datetime,deficit_MW
2050-11-23 16:00:00,-2405.61
2050-11-23 17:00:00,-1586.29
2050-11-23 18:00:00,-1521.02
2050-11-23 19:00:00,-1152.08
2050-11-23 20:00:00,-2275.91
2050-11-23 21:00:00,-1088.31
2050-11-23 22:00:00,-660.76
2050-11-23 23:00:00,-1825.76
2050-11-24 00:00:00,-1770.01
2050-11-24 01:00:00,-1115.66
2050-11-24 02:00:00,-1331.21
2050-11-24 03:00:00,-1558.44
2050-11-24 04:00:00,-2733.65
2050-11-24 05:00:00,-1877.31
2050-11-24 06:00:00,-62.34
2050-11-24 07:00:00,21.51
2050-11-24 08:00:00,1079.55
2050-11-24 09:00:00,-1660.98
2050-11-24 10:00:00,-3639.44
2050-11-24 11:00:00,-4215.04
2050-11-24 12:00:00,-3957.08
2050-11-24 13:00:00,-3338.69
2050-11-24 14:00:00,-2147.75
2050-11-24 15:00:00,-491.14
2050-11-24 16:00:00,-732.92
2050-11-24 17:00:00,-1888.8
2050-11-24 18:00:00,-900.73
2050-11-24 19:00:00,-1631.62
2050-11-24 20:00:00,-1262.99
2050-11-24 21:00:00,-3001.54
2050-11-24 22:00:00,-2067.72
2050-11-24 23:00:00,-3052.85
2050-11-25 00:00:00,-2361.86
2050-11-25 01:00:00,-5015.1
2050-11-25 02:00:00,-4416.76
2050-11-25 03:00:00,-5242.24
2050-11-25 04:00:00,-4151.19
2050-11-25 05:00:00,-3212.46
2050-11-25 06:00:00,-1067.7
2050-11-25 07:00:00,-550.01
2050-11-25 08:00:00,-1472.76
2050-11-25 09:00:00,-285.53
2050-11-25 10:00:00,-229.01
2050-11-25 11:00:00,-658.5
2050-11-25 12:00:00,1040.86
2050-11-25 13:00:00,1023.74
2050-11-25 14:00:00,1279.32
2050-11-25 15:00:00,926.04
2050-11-25 16:00:00,2484.23
2050-11-25 17:00:00,2844.74
2050-11-25 18:00:00,3384.81
2050-11-25 19:00:00,2907.89
2050-11-25 20:00:00,2704.19
2050-11-25 21:00:00,3342.74
2050-11-25 22:00:00,2642.62
2050-11-25 23:00:00,1353.38
2050-11-26 00:00:00,104.5
2050-11-26 01:00:00,-1330.8
2050-11-26 02:00:00,-1637.44
2050-11-26 03:00:00,-819.65
2050-11-26 04:00:00,-687.9
2050-11-26 05:00:00,-2442.1
2050-11-26 06:00:00,-3170.25
2050-11-26 07:00:00,-3669.48
2050-11-26 08:00:00,-5403.31
2050-11-26 09:00:00,-6680.86
2050-11-26 10:00:00,-8072.92
2050-11-26 11:00:00,-6363.8
2050-11-26 12:00:00,-6757.7
2050-11-26 13:00:00,-7261.12
2050-11-26 14:00:00,-8634.37
2050-11-26 15:00:00,-10611.36
2050-11-26 16:00:00,-10432.85
2050-11-26 17:00:00,-10561.32
2050-11-26 18:00:00,-9232.65
2050-11-26 19:00:00,-8309.84
2050-11-26 20:00:00,-9350.22
2050-11-26 21:00:00,-9459.95
2050-11-26 22:00:00,-9665.18
2050-11-26 23:00:00,-9889.67
2050-11-27 00:00:00,-8970.41
2050-11-27 01:00:00,-9072.39
2050-11-27 02:00:00,-9722.27
2050-11-27 03:00:00,-9056.94
2050-11-27 04:00:00,-8545.17
2050-11-27 05:00:00,-7631.39
2050-11-27 06:00:00,-5541.88
2050-11-27 07:00:00,-5796.58
2050-11-27 08:00:00,-9478.6
2050-11-27 09:00:00,-12294.68
2050-11-27 10:00:00,-10060.37
2050-11-27 11:00:00,-11774.9
2050-11-27 12:00:00,-10821.76
2050-11-27 13:00:00,-9932.44
2050-11-27 14:00:00,-11194.22
2050-11-27 15:00:00,-7725.2
2050-11-27 16:00:00,-9186.44
2050-11-27 17:00:00,-9934.67
2050-11-27 18:00:00,-9451.52
2050-11-27 19:00:00,-9206.16
2050-11-27 20:00:00,-8969.7
2050-11-27 21:00:00,-9238.95
2050-11-27 22:00:00,-9335.69
2050-11-27 23:00:00,-9540.13
2050-11-28 00:00:00,-9826.53
2050-11-28 01:00:00,-9520.12
2050-11-28 02:00:00,-10241.66
2050-11-28 03:00:00,-9037.44
2050-11-28 04:00:00,-7674.72
2050-11-28 05:00:00,-6417.77
2050-11-28 06:00:00,-6788.06
2050-11-28 07:00:00,-6173.43
2050-11-28 08:00:00,-8957.69
2050-11-28 09:00:00,-10118.32
2050-11-28 10:00:00,-9950.78
2050-11-28 11:00:00,-10317.13
2050-11-28 12:00:00,-10462.31
2050-11-28 13:00:00,-10008.51
2050-11-28 14:00:00,-9412.29
2050-11-28 15:00:00,-9422.6
2050-11-28 16:00:00,-10125.1
2050-11-28 17:00:00,-9685.37
2050-11-28 18:00:00,-9913.2
2050-11-28 19:00:00,-9306.19
2050-11-28 20:00:00,-8710.06
2050-11-28 21:00:00,-9228.54
2050-11-28 22:00:00,-9091.04
2050-11-28 23:00:00,-8784.25
2050-11-29 00:00:00,-9002.43
2050-11-29 01:00:00,-7821.33
2050-11-29 02:00:00,-7783.4
2050-11-29 03:00:00,-7167.16
2050-11-29 04:00:00,-5635.27
2050-11-29 05:00:00,-6246.71
2050-11-29 06:00:00,-5834.37
2050-11-29 07:00:00,-5958.68
2050-11-29 08:00:00,-8614.02
2050-11-29 09:00:00,-9515.11
2050-11-29 10:00:00,-9308.95
2050-11-29 11:00:00,-7831.77
2050-11-29 12:00:00,-7670.89
2050-11-29 13:00:00,-8407.35
2050-11-29 14:00:00,-6655.68
2050-11-29 15:00:00,-6498.25
2050-11-29 16:00:00,-5369.84
2050-11-29 17:00:00,-5229.58
2050-11-29 18:00:00,-4365.08
2050-11-29 19:00:00,-4640.53
2050-11-29 20:00:00,-4187.23
2050-11-29 21:00:00,-5877.53
2050-11-29 22:00:00,-5753.38
2050-11-29 23:00:00,-5293.2
2050-11-30 00:00:00,-3864.93
2050-11-30 01:00:00,-2585.68
2050-11-30 02:00:00,-1906.52
2050-11-30 03:00:00,-1837.95
2050-11-30 04:00:00,-1087.77
2050-11-30 05:00:00,-856.09
2050-11-30 06:00:00,-651.85
2050-11-30 07:00:00,-1146.97
2050-11-30 08:00:00,-2372.55
2050-11-30 09:00:00,-3335.41
2050-11-30 10:00:00,-3393.94
2050-11-30 11:00:00,-4605.81
2050-11-30 12:00:00,-7481.73
2050-11-30 13:00:00,-6232.68
2050-11-30 14:00:00,-7150.03
2050-11-30 15:00:00,-8094.18
2050-11-30 16:00:00,-6830.23
2050-11-30 17:00:00,-6956.75
2050-11-30 18:00:00,-6395.03
2050-11-30 19:00:00,-8251.34
2050-11-30 20:00:00,-10263.48
2050-11-30 21:00:00,-9870.74
2050-11-30 22:00:00,-9446.68
2050-11-30 23:00:00,-8745.5
2050-12-01 00:00:00,-10964.17
2050-12-01 01:00:00,-8187.8
2050-12-01 02:00:00,-10577.55
2050-12-01 03:00:00,-8471.54
2050-12-01 04:00:00,-10648.39
2050-12-01 05:00:00,-11824.18
2050-12-01 06:00:00,-10332.7
2050-12-01 07:00:00,-8824.09
2050-12-01 08:00:00,-13180.08
2050-12-01 09:00:00,-11038.28
2050-12-01 10:00:00,-11522.23
2050-12-01 11:00:00,-11646.37
2050-12-01 12:00:00,-9518.32
2050-12-01 13:00:00,-7454.91
2050-12-01 14:00:00,-7788.3
2050-12-01 15:00:00,-6123.38
2050-12-01 16:00:00,-8101.04
2050-12-01 17:00:00,-8900.23
2050-12-01 18:00:00,-8682.43
2050-12-01 19:00:00,-10164.38
2050-12-01 20:00:00,-8771.22
2050-12-01 21:00:00,-7950.95
2050-12-01 22:00:00,-6611.41
2050-12-01 23:00:00,-6190.3
2050-12-02 00:00:00,-6238.04
2050-12-02 01:00:00,-5487.28
2050-12-02 02:00:00,-5858.3
2050-12-02 03:00:00,-6758.06
2050-12-02 04:00:00,-7927.73
2050-12-02 05:00:00,-7164.75
2050-12-02 06:00:00,-5123.64
2050-12-02 07:00:00,-5011.66
2050-12-02 08:00:00,-6529.34
2050-12-02 09:00:00,-9059.41
2050-12-02 10:00:00,-10518.76
2050-12-02 11:00:00,-10024.2
2050-12-02 12:00:00,-8819.15
2050-12-02 13:00:00,-3982.2
2050-12-02 14:00:00,-5819.93
2050-12-02 15:00:00,-7258.76
2050-12-02 16:00:00,-8076.74
2050-12-02 17:00:00,-7549.63
2050-12-02 18:00:00,-8750.38
2050-12-02 19:00:00,-8934.95
2050-12-02 20:00:00,-9155.18
2050-12-02 21:00:00,-9406.25
2050-12-02 22:00:00,-8905.08
2050-12-02 23:00:00,-7253.75
2050-12-03 00:00:00,-5860.61
2050-12-03 01:00:00,-7905.84
2050-12-03 02:00:00,-8383.9
2050-12-03 03:00:00,-8167.33
2050-12-03 04:00:00,-9771.11
2050-12-03 05:00:00,-10771.69
2050-12-03 06:00:00,-10321.97
2050-12-03 07:00:00,-10689.8
2050-12-03 08:00:00,-13930.33
2050-12-03 09:00:00,-14508.19
2050-12-03 10:00:00,-15057.17
2050-12-03 11:00:00,-15300.94
2050-12-03 12:00:00,-15245.56
2050-12-03 13:00:00,-12611.66
2050-12-03 14:00:00,-13013.91
2050-12-03 15:00:00,-12788.61
2050-12-03 16:00:00,-10888.17
2050-12-03 17:00:00,-10456.46
2050-12-03 18:00:00,-9670.53
2050-12-03 19:00:00,-9177.5
2050-12-03 20:00:00,-8487.2
2050-12-03 21:00:00,-8532.27
2050-12-03 22:00:00,-7318.16
2050-12-03 23:00:00,-8119.18
2050-12-04 00:00:00,-6523.32
2050-12-04 01:00:00,-4072.73
2050-12-04 02:00:00,-3541.24
2050-12-04 03:00:00,-5437.72
2050-12-04 04:00:00,-4923.71
2050-12-04 05:00:00,-4220.33
2050-12-04 06:00:00,-2774.4
2050-12-04 07:00:00,-2897.84
2050-12-04 08:00:00,-4115.98
2050-12-04 09:00:00,-4072.67
2050-12-04 10:00:00,-4000.22
2050-12-04 11:00:00,-4221.45
2050-12-04 12:00:00,-3688.93
2050-12-04 13:00:00,-3397.27
2050-12-04 14:00:00,-681.23
2050-12-04 15:00:00,782.75
2050-12-04 16:00:00,1175.36
2050-12-04 17:00:00,1648.27
2050-12-04 18:00:00,1875.65
2050-12-04 19:00:00,2254.8
2050-12-04 20:00:00,5.89
2050-12-04 21:00:00,822.03
2050-12-04 22:00:00,1228.23
2050-12-04 23:00:00,2158.73
2050-12-05 00:00:00,518.89
2050-12-05 01:00:00,-303.15
2050-12-05 02:00:00,-1.22
2050-12-05 03:00:00,-2582.75
2050-12-05 04:00:00,-2748.81
2050-12-05 05:00:00,-3557.47
2050-12-05 06:00:00,-4688.11
2050-12-05 07:00:00,-3968.52
2050-12-05 08:00:00,-3710.18
2050-12-05 09:00:00,-4930.65
2050-12-05 10:00:00,-5185.11
2050-12-05 11:00:00,-5496.56
2050-12-05 12:00:00,-7383.66
2050-12-05 13:00:00,-7973.91
2050-12-05 14:00:00,-6558.02
2050-12-05 15:00:00,-5749.6
2050-12-05 16:00:00,-3506.54
2050-12-05 17:00:00,-2596.1
2050-12-05 18:00:00,-2815.57
2050-12-05 19:00:00,-3231.56
2050-12-05 20:00:00,-1074.03
2050-12-05 21:00:00,-1384.62
2050-12-05 22:00:00,-2040.3
2050-12-05 23:00:00,-2766.52
2050-12-06 00:00:00,-3537.23
2050-12-06 01:00:00,-2958.17
2050-12-06 02:00:00,-4389.12
2050-12-06 03:00:00,-2660.14
2050-12-06 04:00:00,-2492.66
2050-12-06 05:00:00,-3650.53
2050-12-06 06:00:00,-2111.58
2050-12-06 07:00:00,-5219.88
2050-12-06 08:00:00,-5521.82
2050-12-06 09:00:00,-6380.25
2050-12-06 10:00:00,-6439.48
2050-12-06 11:00:00,-5886.56
2050-12-06 12:00:00,-8295.47
2050-12-06 13:00:00,-9227.85
2050-12-06 14:00:00,-8695.45
2050-12-06 15:00:00,-9732.65
2050-12-06 16:00:00,-9748.68
2050-12-06 17:00:00,-9244.79
2050-12-06 18:00:00,-9144.16
2050-12-06 19:00:00,-8929.45
2050-12-06 20:00:00,-8751.95
2050-12-06 21:00:00,-8359.6
2050-12-06 22:00:00,-8153.37
2050-12-06 23:00:00,-9296.52
2050-12-07 00:00:00,-9629.9
2050-12-07 01:00:00,-9187.56
2050-12-07 02:00:00,-9598.26
2050-12-07 03:00:00,-8043.43
2050-12-07 04:00:00,-7028.43
2050-12-07 05:00:00,-7067.02
2050-12-07 06:00:00,-5858.27
2050-12-07 07:00:00,-5178.26
2050-12-07 08:00:00,-2158.11
2050-12-07 09:00:00,-2563.28
2050-12-07 10:00:00,-866.0
2050-12-07 11:00:00,-50.23
2050-12-07 12:00:00,-803.78
2050-12-07 13:00:00,-126.96
2050-12-07 14:00:00,-948.98
2050-12-07 15:00:00,-88.36
2050-12-07 16:00:00,-318.45
2050-12-07 17:00:00,1150.14
2050-12-07 18:00:00,2020.78
2050-12-07 19:00:00,915.36
2050-12-07 20:00:00,2271.12
2050-12-07 21:00:00,2169.52
2050-12-07 22:00:00,1834.98
2050-12-07 23:00:00,713.49
2050-12-08 00:00:00,-776.0
2050-12-08 01:00:00,-423.96
2050-12-08 02:00:00,-374.58
2050-12-08 03:00:00,-230.23
2050-12-08 04:00:00,1209.59
2050-12-08 05:00:00,2120.8
2050-12-08 06:00:00,2941.41
2050-12-08 07:00:00,3001.01
2050-12-08 08:00:00,2593.15
2050-12-08 09:00:00,1595.5
2050-12-08 10:00:00,886.54
2050-12-08 11:00:00,1824.27
2050-12-08 12:00:00,643.67
2050-12-08 13:00:00,1715.05
2050-12-08 14:00:00,1412.85
2050-12-08 15:00:00,1830.38
2050-12-08 16:00:00,1384.49
2050-12-08 17:00:00,1487.6
2050-12-08 18:00:00,389.24
2050-12-08 19:00:00,223.39
2050-12-08 20:00:00,1657.71
2050-12-08 21:00:00,561.8
2050-12-08 22:00:00,-1242.71
2050-12-08 23:00:00,-2002.97
2050-12-09 00:00:00,-3538.37
2050-12-09 01:00:00,-2330.58
2050-12-09 02:00:00,-1521.85
2050-12-09 03:00:00,-1189.22
2050-12-09 04:00:00,-208.16
2050-12-09 05:00:00,-184.43
2050-12-09 06:00:00,292.08
2050-12-09 07:00:00,-3516.4
2050-12-09 08:00:00,-4661.54
2050-12-09 09:00:00,-6878.26
2050-12-09 10:00:00,-4280.88
2050-12-09 11:00:00,-5625.89
2050-12-09 12:00:00,-3854.56
2050-12-09 13:00:00,-3705.18
2050-12-09 14:00:00,-3027.9
2050-12-09 15:00:00,-1938.9
2050-12-09 16:00:00,-779.96
2050-12-09 17:00:00,-1950.73
2050-12-09 18:00:00,-3227.05
2050-12-09 19:00:00,-3950.98
2050-12-09 20:00:00,-4311.69
2050-12-09 21:00:00,-6331.79
2050-12-09 22:00:00,-4835.96
2050-12-09 23:00:00,-5467.61
2050-12-10 00:00:00,-5753.45
2050-12-10 01:00:00,-6496.2
2050-12-10 02:00:00,-7194.11
2050-12-10 03:00:00,-7589.98
2050-12-10 04:00:00,-9029.46
2050-12-10 05:00:00,-9410.83
2050-12-10 06:00:00,-8657.86
2050-12-10 07:00:00,-9151.41
2050-12-10 08:00:00,-10820.41
2050-12-10 09:00:00,-11801.5
2050-12-10 10:00:00,-10357.82
2050-12-10 11:00:00,-9967.62
2050-12-10 12:00:00,-6008.34
2050-12-10 13:00:00,-3857.17
2050-12-10 14:00:00,-2776.46
2050-12-10 15:00:00,-2458.08
2050-12-10 16:00:00,-1402.0
2050-12-10 17:00:00,-2093.14
2050-12-10 18:00:00,-303.18
2050-12-10 19:00:00,-1154.61
2050-12-10 20:00:00,-1011.85
2050-12-10 21:00:00,-1606.93
2050-12-10 22:00:00,-2324.88
2050-12-10 23:00:00,-1168.8
2050-12-11 00:00:00,-761.84
2050-12-11 01:00:00,-548.96
2050-12-11 02:00:00,-217.12
2050-12-11 03:00:00,-2597.46
2050-12-11 04:00:00,-2846.2
2050-12-11 05:00:00,-817.85
2050-12-11 06:00:00,207.53
2050-12-11 07:00:00,-1696.58
2050-12-11 08:00:00,-3939.82
2050-12-11 09:00:00,-6900.91
2050-12-11 10:00:00,-4071.03
2050-12-11 11:00:00,-5627.11
2050-12-11 12:00:00,-7425.6
2050-12-11 13:00:00,-5929.5
2050-12-11 14:00:00,-5062.46
2050-12-11 15:00:00,-6752.51
2050-12-11 16:00:00,-6980.08
2050-12-11 17:00:00,-6584.98
2050-12-11 18:00:00,-7325.89
2050-12-11 19:00:00,-7229.24
2050-12-11 20:00:00,-7801.54
2050-12-11 21:00:00,-9329.36
2050-12-11 22:00:00,-9834.56
2050-12-11 23:00:00,-9896.7
2050-12-12 00:00:00,-10144.99
2050-12-12 01:00:00,-9798.3
2050-12-12 02:00:00,-10546.0
2050-12-12 03:00:00,-9239.36
2050-12-12 04:00:00,-7884.92
2050-12-12 05:00:00,-7284.29
2050-12-12 06:00:00,-7257.94
2050-12-12 07:00:00,-10045.64
2050-12-12 08:00:00,-10517.53
2050-12-12 09:00:00,-8026.9
2050-12-12 10:00:00,-6164.61
2050-12-12 11:00:00,-5716.24
2050-12-12 12:00:00,-5439.09
2050-12-12 13:00:00,-3669.9
2050-12-12 14:00:00,-2542.44
2050-12-12 15:00:00,-3121.4
2050-12-12 16:00:00,-3015.7
2050-12-12 17:00:00,-3161.2
2050-12-12 18:00:00,-4483.53
2050-12-12 19:00:00,-3989.45
2050-12-12 20:00:00,-5789.48
2050-12-12 21:00:00,-7256.23
2050-12-12 22:00:00,-7896.96
2050-12-12 23:00:00,-7618.86
2050-12-13 00:00:00,-6484.31
2050-12-13 01:00:00,-7638.72
2050-12-13 02:00:00,-8008.98
2050-12-13 03:00:00,-8109.31
2050-12-13 04:00:00,-7309.69
2050-12-13 05:00:00,-6581.32
2050-12-13 06:00:00,-6132.73
2050-12-13 07:00:00,-6315.91
2050-12-13 08:00:00,-7399.71
2050-12-13 09:00:00,-9134.18
2050-12-13 10:00:00,-9706.65
2050-12-13 11:00:00,-4231.53
2050-12-13 12:00:00,-5191.55
2050-12-13 13:00:00,-5467.9
2050-12-13 14:00:00,-5175.08
2050-12-13 15:00:00,-5572.71
2050-12-13 16:00:00,-4866.2
2050-12-13 17:00:00,-3966.7
2050-12-13 18:00:00,-4142.96
2050-12-13 19:00:00,-5588.38
2050-12-13 20:00:00,-6673.19
2050-12-13 21:00:00,-5788.33
2050-12-13 22:00:00,-5127.07
2050-12-13 23:00:00,-5515.95
2050-12-14 00:00:00,-5939.66
2050-12-14 01:00:00,-5490.87
2050-12-14 02:00:00,-4986.42
2050-12-14 03:00:00,-5593.19
2050-12-14 04:00:00,-5711.23
2050-12-14 05:00:00,-6031.59
2050-12-14 06:00:00,-6348.27
2050-12-14 07:00:00,-3396.88
2050-12-14 08:00:00,-4474.47
2050-12-14 09:00:00,-6521.57
2050-12-14 10:00:00,-5899.6
2050-12-14 11:00:00,-6961.54
2050-12-14 12:00:00,-7379.59
2050-12-14 13:00:00,-7217.52
2050-12-14 14:00:00,-6564.22
2050-12-14 15:00:00,-7099.18
2050-12-14 16:00:00,-6485.41
2050-12-14 17:00:00,-6086.36
2050-12-14 18:00:00,-6276.42
2050-12-14 19:00:00,-5585.04
2050-12-14 20:00:00,-6884.46
2050-12-14 21:00:00,-8107.88
2050-12-14 22:00:00,-8241.93
2050-12-14 23:00:00,-8511.11
2050-12-15 00:00:00,-8647.8
2050-12-15 01:00:00,-7757.07
2050-12-15 02:00:00,-8939.17
2050-12-15 03:00:00,-9069.41
2050-12-15 04:00:00,-6338.82
2050-12-15 05:00:00,-5962.33
2050-12-15 06:00:00,-7094.38
2050-12-15 07:00:00,-7681.4
2050-12-15 08:00:00,-7836.86
2050-12-15 09:00:00,-7401.4
2050-12-15 10:00:00,-8403.18
2050-12-15 11:00:00,-7993.52
2050-12-15 12:00:00,-11079.83
2050-12-15 13:00:00,-12112.17
2050-12-15 14:00:00,-9725.15
2050-12-15 15:00:00,-9827.78
2050-12-15 16:00:00,-9301.44
2050-12-15 17:00:00,-8852.13
2050-12-15 18:00:00,-8814.68
2050-12-15 19:00:00,-8528.3
2050-12-15 20:00:00,-8432.43
2050-12-15 21:00:00,-8476.16
2050-12-15 22:00:00,-8688.35
2050-12-15 23:00:00,-8971.78
2050-12-16 00:00:00,-9307.5
2050-12-16 01:00:00,-9453.28
2050-12-16 02:00:00,-9683.46
2050-12-16 03:00:00,-9803.87
2050-12-16 04:00:00,-9878.87
2050-12-16 05:00:00,-9888.74
2050-12-16 06:00:00,-9777.47
2050-12-16 07:00:00,-9624.08
2050-12-16 08:00:00,-10591.02
2050-12-16 09:00:00,-9858.99
2050-12-16 10:00:00,-8597.04
2050-12-16 11:00:00,-8342.16
2050-12-16 12:00:00,-10837.52
2050-12-16 13:00:00,-10562.88
2050-12-16 14:00:00,-6483.62
2050-12-16 15:00:00,-7180.15
2050-12-16 16:00:00,-9107.69
2050-12-16 17:00:00,-8972.47
2050-12-16 18:00:00,-8577.85
2050-12-16 19:00:00,-7378.81
2050-12-16 20:00:00,-8455.9
2050-12-16 21:00:00,-8337.59
2050-12-16 22:00:00,-8636.93
2050-12-16 23:00:00,-8747.94
2050-12-17 00:00:00,-9004.44
2050-12-17 01:00:00,-8843.87
2050-12-17 02:00:00,-10124.31
2050-12-17 03:00:00,-10223.75
2050-12-17 04:00:00,-10175.58
2050-12-17 05:00:00,-8766.4
2050-12-17 06:00:00,-10139.83
2050-12-17 07:00:00,-10093.67
2050-12-17 08:00:00,-10153.89
2050-12-17 09:00:00,-9689.4
2050-12-17 10:00:00,-8593.58
2050-12-17 11:00:00,-6590.26
2050-12-17 12:00:00,-7826.32
2050-12-17 13:00:00,-6894.46
2050-12-17 14:00:00,-9539.42
2050-12-17 15:00:00,-9287.5
2050-12-17 16:00:00,-6570.53
2050-12-17 17:00:00,-4737.08
2050-12-17 18:00:00,-5909.74
2050-12-17 19:00:00,-6662.25
2050-12-17 20:00:00,-6578.84
2050-12-17 21:00:00,-4915.75
2050-12-17 22:00:00,-6724.9
2050-12-17 23:00:00,-7981.66
2050-12-18 00:00:00,-7519.4
2050-12-18 01:00:00,-9402.46
2050-12-18 02:00:00,-10056.96
2050-12-18 03:00:00,-10352.54
2050-12-18 04:00:00,-10426.15
2050-12-18 05:00:00,-10425.03
2050-12-18 06:00:00,-10266.44
2050-12-18 07:00:00,-10252.71
2050-12-18 08:00:00,-10306.91
2050-12-18 09:00:00,-10340.43
2050-12-18 10:00:00,-11927.99
2050-12-18 11:00:00,-8731.18
2050-12-18 12:00:00,-6933.42
2050-12-18 13:00:00,-9805.81
2050-12-18 14:00:00,-9950.94
2050-12-18 15:00:00,-9474.72
2050-12-18 16:00:00,-9815.26
2050-12-18 17:00:00,-9825.5
2050-12-18 18:00:00,-9451.04
2050-12-18 19:00:00,-9182.62
2050-12-18 20:00:00,-8626.73
2050-12-18 21:00:00,-9187.37
2050-12-18 22:00:00,-9345.58
2050-12-18 23:00:00,-9188.49
2050-12-19 00:00:00,-9480.29
2050-12-19 01:00:00,-7450.0
2050-12-19 02:00:00,-9575.71
2050-12-19 03:00:00,-9463.39
2050-12-19 04:00:00,-8143.7
2050-12-19 05:00:00,-8077.53
2050-12-19 06:00:00,-8449.95
2050-12-19 07:00:00,-8025.26
2050-12-19 08:00:00,-7559.47
2050-12-19 09:00:00,-7902.47
2050-12-19 10:00:00,-10064.32
2050-12-19 11:00:00,-10681.83
2050-12-19 12:00:00,-9649.53
2050-12-19 13:00:00,-8509.59
2050-12-19 14:00:00,-7746.53
2050-12-19 15:00:00,-7491.41
2050-12-19 16:00:00,-6446.54
2050-12-19 17:00:00,-6821.56
2050-12-19 18:00:00,-7087.47
2050-12-19 19:00:00,-5540.25
2050-12-19 20:00:00,-5053.6
2050-12-19 21:00:00,-7404.4
2050-12-19 22:00:00,-6560.2
2050-12-19 23:00:00,-6061.39
2050-12-20 00:00:00,-6495.48
2050-12-20 01:00:00,-5618.49
2050-12-20 02:00:00,-4693.29
2050-12-20 03:00:00,-3739.2
2050-12-20 04:00:00,-2408.35
2050-12-20 05:00:00,-1677.76
2050-12-20 06:00:00,-868.9
2050-12-20 07:00:00,-853.72
2050-12-20 08:00:00,-2095.66
2050-12-20 09:00:00,-3986.21
2050-12-20 10:00:00,-2903.35
2050-12-20 11:00:00,-1974.62
2050-12-20 12:00:00,-1285.42
2050-12-20 13:00:00,-1372.08
2050-12-20 14:00:00,-863.9
2050-12-20 15:00:00,641.74
2050-12-20 16:00:00,2140.2
2050-12-20 17:00:00,2525.84
2050-12-20 18:00:00,2014.06
2050-12-20 19:00:00,1358.69
2050-12-20 20:00:00,922.24
2050-12-20 21:00:00,-615.33
2050-12-20 22:00:00,-1185.46
2050-12-20 23:00:00,-3112.09
2050-12-21 00:00:00,-2867.58
2050-12-21 01:00:00,-4804.99
2050-12-21 02:00:00,-4491.98
2050-12-21 03:00:00,-3918.8
2050-12-21 04:00:00,-5531.0
2050-12-21 05:00:00,-6684.02
2050-12-21 06:00:00,-4259.41
2050-12-21 07:00:00,-4468.77
2050-12-21 08:00:00,-2928.54
2050-12-21 09:00:00,-3033.83
2050-12-21 10:00:00,-1666.71
2050-12-21 11:00:00,-1934.68
2050-12-21 12:00:00,1362.55
2050-12-21 13:00:00,2432.44
2050-12-21 14:00:00,1914.99
2050-12-21 15:00:00,987.58
2050-12-21 16:00:00,1802.55
2050-12-21 17:00:00,1783.71
2050-12-21 18:00:00,1612.68
2050-12-21 19:00:00,1734.07
2050-12-21 20:00:00,1431.92
2050-12-21 21:00:00,579.25
2050-12-21 22:00:00,2639.35
2050-12-21 23:00:00,2470.99
2050-12-22 00:00:00,2824.16
2050-12-22 01:00:00,2909.76
2050-12-22 02:00:00,1989.56
2050-12-22 03:00:00,1298.97
2050-12-22 04:00:00,1570.25
2050-12-22 05:00:00,784.69
2050-12-22 06:00:00,-380.25
2050-12-22 07:00:00,-4118.37
2050-12-22 08:00:00,-6172.65
2050-12-22 09:00:00,-7229.68
2050-12-22 10:00:00,-10037.15
2050-12-22 11:00:00,-11139.21
2050-12-22 12:00:00,-11295.01
2050-12-22 13:00:00,-12250.82
2050-12-22 14:00:00,-12762.87
2050-12-22 15:00:00,-11908.17
2050-12-22 16:00:00,-10388.46
2050-12-22 17:00:00,-10048.97
2050-12-22 18:00:00,-9161.59
2050-12-22 19:00:00,-8634.09
2050-12-22 20:00:00,-7689.68
2050-12-22 21:00:00,-7572.16
2050-12-22 22:00:00,-6372.83
2050-12-22 23:00:00,-6169.48
2050-12-23 00:00:00,-8735.81
2050-12-23 01:00:00,-8596.23
2050-12-23 02:00:00,-8229.5
2050-12-23 03:00:00,-6584.59
2050-12-23 04:00:00,-7798.7
2050-12-23 05:00:00,-7338.95
2050-12-23 06:00:00,-4041.12
2050-12-23 07:00:00,-2179.36
2050-12-23 08:00:00,-2782.18
2050-12-23 09:00:00,-6313.4
2050-12-23 10:00:00,-5495.64
2050-12-23 11:00:00,-4110.08
2050-12-23 12:00:00,-5410.71
2050-12-23 13:00:00,-6384.87
2050-12-23 14:00:00,-6260.29
2050-12-23 15:00:00,-6575.34
2050-12-23 16:00:00,-4518.15
2050-12-23 17:00:00,-4671.31
2050-12-23 18:00:00,-3050.12
2050-12-23 19:00:00,-5090.33
2050-12-23 20:00:00,-4387.51
2050-12-23 21:00:00,-3410.72
2050-12-23 22:00:00,-4083.03
2050-12-23 23:00:00,-4804.18
2050-12-24 00:00:00,-5159.18
2050-12-24 01:00:00,-5696.73
2050-12-24 02:00:00,-6023.41
2050-12-24 03:00:00,-5048.59
2050-12-24 04:00:00,-5883.04
2050-12-24 05:00:00,-5317.23
2050-12-24 06:00:00,-6398.49
2050-12-24 07:00:00,-8008.5
2050-12-24 08:00:00,-8898.36
2050-12-24 09:00:00,-5907.61
2050-12-24 10:00:00,-8878.66
2050-12-24 11:00:00,-10651.68
2050-12-24 12:00:00,-9155.47
2050-12-24 13:00:00,-9313.11
2050-12-24 14:00:00,-8492.85
