datetime,load_MW,wind_MW,deficit_MW
2050-10-19 13:00:00,3864.18,802.42,3061.76
2050-10-19 14:00:00,3882.44,644.62,3237.83
2050-10-19 15:00:00,3859.98,734.1,3125.88
2050-10-19 16:00:00,3930.43,1034.56,2895.87
2050-10-19 17:00:00,4078.89,1297.3,2781.6
2050-10-19 18:00:00,4563.66,1756.64,2807.03
2050-10-19 19:00:00,4871.01,1678.64,3192.37
2050-10-19 20:00:00,5014.0,2279.32,2734.68
2050-10-19 21:00:00,4984.2,2800.4,2183.79
2050-10-19 22:00:00,4787.54,4232.75,554.78
2050-10-19 23:00:00,4527.26,3995.73,531.53
2050-10-20 00:00:00,4215.28,3992.15,223.13
2050-10-20 01:00:00,4086.52,3784.65,301.86
2050-10-20 02:00:00,3862.6,3544.85,317.75
2050-10-20 03:00:00,3750.49,3422.18,328.31
2050-10-20 04:00:00,3683.49,2929.79,753.7
2050-10-20 05:00:00,3679.62,3225.54,454.07
2050-10-20 06:00:00,3796.95,2939.04,857.91
2050-10-20 07:00:00,3914.4,3457.07,457.33
2050-10-20 08:00:00,3954.88,4226.71,-271.83
2050-10-20 09:00:00,3837.65,3830.27,7.38
2050-10-20 10:00:00,3623.6,3313.01,310.59
2050-10-20 11:00:00,3448.15,3014.13,434.02
2050-10-20 12:00:00,3458.42,1971.51,1486.91
2050-10-20 13:00:00,3483.51,1668.36,1815.15
2050-10-20 14:00:00,3534.64,1570.64,1964.0
2050-10-20 15:00:00,3753.14,2091.08,1662.06
2050-10-20 16:00:00,4000.17,1921.52,2078.65
2050-10-20 17:00:00,4189.85,2362.61,1827.24
2050-10-20 18:00:00,4530.76,2149.89,2380.87
2050-10-20 19:00:00,4615.51,2498.1,2117.42
2050-10-20 20:00:00,4606.44,2601.38,2005.06
2050-10-20 21:00:00,4478.04,2339.29,2138.75
2050-10-20 22:00:00,4194.36,2942.5,1251.86
2050-10-20 23:00:00,3863.34,2777.3,1086.04
2050-10-21 00:00:00,3524.49,2652.46,872.03
2050-10-21 01:00:00,3417.1,2250.45,1166.65
2050-10-21 02:00:00,3237.18,1700.07,1537.11
2050-10-21 03:00:00,3180.58,2526.97,653.61
2050-10-21 04:00:00,3173.56,1948.97,1224.59
2050-10-21 05:00:00,3223.33,1810.77,1412.56
2050-10-21 06:00:00,3378.1,1967.59,1410.51
2050-10-21 07:00:00,3517.17,1418.93,2098.24
2050-10-21 08:00:00,3592.22,987.26,2604.96
2050-10-21 09:00:00,3576.83,2399.26,1177.57
2050-10-21 10:00:00,3449.41,2146.95,1302.47
2050-10-21 11:00:00,3418.65,1689.78,1728.86
2050-10-21 12:00:00,3470.51,1322.26,2148.25
2050-10-21 13:00:00,3508.52,1416.36,2092.16
2050-10-21 14:00:00,3618.28,1137.25,2481.03
2050-10-21 15:00:00,3822.18,1389.8,2432.38
2050-10-21 16:00:00,4119.61,1842.13,2277.48
2050-10-21 17:00:00,4221.65,2038.15,2183.5
2050-10-21 18:00:00,4499.45,2625.81,1873.64
2050-10-21 19:00:00,4603.1,2560.29,2042.82
2050-10-21 20:00:00,4604.17,2327.07,2277.1
2050-10-21 21:00:00,4548.98,2836.22,1712.76
2050-10-21 22:00:00,4404.62,2799.25,1605.38
2050-10-21 23:00:00,4208.59,2620.26,1588.33
2050-10-22 00:00:00,3968.96,2489.21,1479.75
2050-10-22 01:00:00,3914.14,2995.64,918.49
2050-10-22 02:00:00,3763.06,2018.55,1744.5
2050-10-22 03:00:00,3718.51,1788.35,1930.16
2050-10-22 04:00:00,3712.85,1528.64,2184.21
2050-10-22 05:00:00,3769.06,1222.41,2546.64
2050-10-22 06:00:00,3944.81,1547.5,2397.32
2050-10-22 07:00:00,4116.04,1933.28,2182.76
2050-10-22 08:00:00,4195.43,1868.6,2326.84
2050-10-22 09:00:00,4103.56,1460.93,2642.63
2050-10-22 10:00:00,3940.24,1524.36,2415.89
2050-10-22 11:00:00,3792.63,1829.39,1963.24
2050-10-22 12:00:00,3703.95,2024.43,1679.51
2050-10-22 13:00:00,3634.86,2130.29,1504.57
2050-10-22 14:00:00,3567.89,2307.08,1260.81
2050-10-22 15:00:00,3581.37,2700.21,881.16
2050-10-22 16:00:00,3758.74,3284.87,473.87
2050-10-22 17:00:00,4008.43,3202.44,806.0
2050-10-22 18:00:00,4524.33,2993.33,1531.0
2050-10-22 19:00:00,4831.91,3951.91,880.01
2050-10-22 20:00:00,5020.1,3835.63,1184.47
2050-10-22 21:00:00,5038.26,3488.58,1549.68
2050-10-22 22:00:00,4884.23,3359.15,1525.08
2050-10-22 23:00:00,4662.74,3229.01,1433.73
2050-10-23 00:00:00,4383.77,3730.55,653.22
2050-10-23 01:00:00,4280.73,3106.55,1174.18
2050-10-23 02:00:00,4083.41,2859.32,1224.08
2050-10-23 03:00:00,3994.32,3803.44,190.88
2050-10-23 04:00:00,3946.86,3462.69,484.17
2050-10-23 05:00:00,3959.73,3222.07,737.65
2050-10-23 06:00:00,4094.49,3010.66,1083.83
2050-10-23 07:00:00,4229.94,3159.69,1070.25
2050-10-23 08:00:00,4278.38,3240.56,1037.82
2050-10-23 09:00:00,4149.4,3144.67,1004.73
2050-10-23 10:00:00,3937.95,2855.85,1082.1
2050-10-23 11:00:00,3757.05,2634.69,1122.36
2050-10-23 12:00:00,3614.81,2440.35,1174.46
2050-10-23 13:00:00,3507.67,2600.27,907.4
2050-10-23 14:00:00,3501.01,2471.44,1029.57
2050-10-23 15:00:00,3580.63,2529.19,1051.44
2050-10-23 16:00:00,3816.49,2460.34,1356.15
2050-10-23 17:00:00,4115.15,2431.46,1683.69
2050-10-23 18:00:00,4501.23,2814.27,1686.96
2050-10-23 19:00:00,4606.71,2974.85,1631.86
2050-10-23 20:00:00,4604.12,3292.75,1311.37
2050-10-23 21:00:00,4491.47,3086.91,1404.56
2050-10-23 22:00:00,4223.16,3239.41,983.75
2050-10-23 23:00:00,3899.22,3011.82,887.4
2050-10-24 00:00:00,3532.18,2700.21,831.97
2050-10-24 01:00:00,3362.8,2419.25,943.56
2050-10-24 02:00:00,3118.84,3061.49,57.34
2050-10-24 03:00:00,2993.84,2979.47,14.37
2050-10-24 04:00:00,2929.32,3414.3,-484.98
2050-10-24 05:00:00,2941.88,2735.76,206.12
2050-10-24 06:00:00,3093.4,2674.67,418.73
2050-10-24 07:00:00,3272.72,2544.74,727.99
2050-10-24 08:00:00,3387.99,2217.52,1170.48
2050-10-24 09:00:00,3407.35,2249.33,1158.01
2050-10-24 10:00:00,3381.76,1980.33,1401.44
2050-10-24 11:00:00,3424.02,2190.07,1233.94
2050-10-24 12:00:00,3490.56,1983.27,1507.29
2050-10-24 13:00:00,3542.46,2193.01,1349.44
2050-10-24 14:00:00,3630.43,2084.22,1546.21
2050-10-24 15:00:00,3742.29,3256.73,485.56
2050-10-24 16:00:00,3956.49,2043.06,1913.43
2050-10-24 17:00:00,4241.68,2755.35,1486.33
2050-10-24 18:00:00,4641.9,3499.83,1142.07
2050-10-24 19:00:00,4671.97,3273.62,1398.36
2050-10-24 20:00:00,4629.99,3857.99,772.0
2050-10-24 21:00:00,4492.52,3316.38,1176.13
2050-10-24 22:00:00,4204.56,3899.14,305.42
2050-10-24 23:00:00,3862.35,3485.2,377.15
2050-10-25 00:00:00,3479.99,3271.36,208.63
2050-10-25 01:00:00,3292.18,2555.84,736.33
2050-10-25 02:00:00,3021.79,2044.04,977.75
2050-10-25 03:00:00,2878.55,1783.21,1095.34
2050-10-25 04:00:00,2795.23,1550.93,1244.3
2050-10-25 05:00:00,2788.4,1905.84,882.56
2050-10-25 06:00:00,2906.43,2248.23,658.21
2050-10-25 07:00:00,3026.48,2404.81,621.67
2050-10-25 08:00:00,3137.16,1826.45,1310.71
2050-10-25 09:00:00,3319.16,2227.32,1091.84
2050-10-25 10:00:00,3401.92,2065.6,1336.32
2050-10-25 11:00:00,3519.57,2291.53,1228.03
2050-10-25 12:00:00,3743.95,1574.07,2169.88
2050-10-25 13:00:00,3970.77,1940.14,2030.62
2050-10-25 14:00:00,4217.27,1781.5,2435.78
2050-10-25 15:00:00,4447.73,1640.92,2806.81
2050-10-25 16:00:00,4727.21,1344.28,3382.93
2050-10-25 17:00:00,4923.48,1401.55,3521.94
2050-10-25 18:00:00,5215.72,2177.33,3038.39
2050-10-25 19:00:00,5125.23,3296.12,1829.11
2050-10-25 20:00:00,4994.27,4258.91,735.36
2050-10-25 21:00:00,4788.11,4103.06,685.05
2050-10-25 22:00:00,4440.12,3789.12,651.0
2050-10-25 23:00:00,4043.41,3575.24,468.17
2050-10-26 00:00:00,3611.52,3877.67,-266.15
2050-10-26 01:00:00,3377.28,3168.93,208.34
2050-10-26 02:00:00,3074.75,2571.39,503.36
2050-10-26 03:00:00,2903.88,2365.94,537.94
2050-10-26 04:00:00,2790.94,2338.18,452.76
2050-10-26 05:00:00,2754.64,2614.7,139.93
2050-10-26 06:00:00,2847.75,1824.49,1023.26
2050-10-26 07:00:00,2950.18,1685.5,1264.68
2050-10-26 08:00:00,3111.16,1666.64,1444.52
2050-10-26 09:00:00,3420.6,1752.35,1668.25
2050-10-26 10:00:00,3498.45,1021.49,2476.97
2050-10-26 11:00:00,3589.1,935.6,2653.49
2050-10-26 12:00:00,3679.18,1126.24,2552.94
2050-10-26 13:00:00,3755.06,817.98,2937.08
2050-10-26 14:00:00,3894.39,625.59,3268.8
2050-10-26 15:00:00,4051.53,450.59,3600.94
2050-10-26 16:00:00,4330.82,404.27,3926.55
2050-10-26 17:00:00,4583.06,743.87,3839.19
2050-10-26 18:00:00,4984.47,852.83,4131.64
2050-10-26 19:00:00,4962.9,1435.21,3527.69
2050-10-26 20:00:00,4866.46,1803.91,3062.55
2050-10-26 21:00:00,4697.86,2492.54,2205.32
2050-10-26 22:00:00,4388.74,2152.83,2235.92
2050-10-26 23:00:00,4019.35,2308.19,1711.15
2050-10-27 00:00:00,3613.02,2217.52,1395.51
2050-10-27 01:00:00,3407.46,2707.99,699.47
2050-10-27 02:00:00,3131.86,2948.28,183.58
2050-10-27 03:00:00,2976.12,3476.2,-500.08
2050-10-27 04:00:00,2865.94,4338.73,-1472.8
2050-10-27 05:00:00,2837.9,4237.45,-1399.55
2050-10-27 06:00:00,2930.46,4684.04,-1753.58
2050-10-27 07:00:00,3040.43,4695.6,-1655.17
2050-10-27 08:00:00,3295.89,4694.22,-1398.33
2050-10-27 09:00:00,3669.13,4695.6,-1026.47
2050-10-27 10:00:00,3770.58,4695.6,-925.02
2050-10-27 11:00:00,3994.04,4694.98,-700.94
2050-10-27 12:00:00,4146.22,4651.39,-505.17
2050-10-27 13:00:00,4228.75,4461.49,-232.74
2050-10-27 14:00:00,4405.12,4600.76,-195.64
2050-10-27 15:00:00,4554.39,2826.98,1727.41
2050-10-27 16:00:00,4725.33,2566.95,2158.38
2050-10-27 17:00:00,4890.97,3311.88,1579.08
2050-10-27 18:00:00,5236.41,3144.67,2091.73
2050-10-27 19:00:00,5148.7,3342.27,1806.44
2050-10-27 20:00:00,4993.52,3523.47,1470.06
2050-10-27 21:00:00,4792.53,3738.43,1054.1
2050-10-27 22:00:00,4452.7,3992.15,460.55
2050-10-27 23:00:00,4072.88,3699.04,373.84
2050-10-28 00:00:00,3679.31,3597.75,81.57
2050-10-28 01:00:00,3499.52,3576.36,-76.85
2050-10-28 02:00:00,3214.94,3425.55,-210.62
2050-10-28 03:00:00,3026.36,3782.86,-756.51
2050-10-28 04:00:00,2844.08,3419.92,-575.84
2050-10-28 05:00:00,2767.79,3302.88,-535.09
2050-10-28 06:00:00,2849.31,3337.77,-488.46
2050-10-28 07:00:00,2953.98,3370.4,-416.42
2050-10-28 08:00:00,3112.28,3086.91,25.37
2050-10-28 09:00:00,3467.81,3627.01,-159.2
2050-10-28 10:00:00,3636.08,4199.88,-563.8
2050-10-28 11:00:00,3884.21,3867.83,16.38
2050-10-28 12:00:00,4105.5,4062.81,42.69
2050-10-28 13:00:00,4290.28,3476.2,814.08
2050-10-28 14:00:00,4511.74,3793.6,718.14
2050-10-28 15:00:00,4720.56,3789.12,931.44
2050-10-28 16:00:00,4985.11,3759.81,1225.3
2050-10-28 17:00:00,5200.71,3365.9,1834.81
2050-10-28 18:00:00,5420.95,3720.42,1700.53
2050-10-28 19:00:00,5234.55,3622.51,1612.05
2050-10-28 20:00:00,4965.23,3821.33,1143.9
2050-10-28 21:00:00,4638.1,4171.04,467.06
2050-10-28 22:00:00,4237.16,3941.17,295.98
2050-10-28 23:00:00,3866.39,3699.04,167.35
2050-10-29 00:00:00,3478.35,2915.93,562.42
2050-10-29 01:00:00,3296.3,3233.63,62.68
2050-10-29 02:00:00,3091.24,2522.53,568.71
2050-10-29 03:00:00,3060.37,3283.75,-223.38
2050-10-29 04:00:00,3076.57,3619.13,-542.56
2050-10-29 05:00:00,3165.93,2830.44,335.49
2050-10-29 06:00:00,3375.77,2501.43,874.35
2050-10-29 07:00:00,3571.66,2802.71,768.94
2050-10-29 08:00:00,3684.26,3784.65,-100.39
2050-10-29 09:00:00,3787.06,3309.63,477.42
2050-10-29 10:00:00,3782.54,3839.21,-56.67
2050-10-29 11:00:00,3776.77,4140.63,-363.86
2050-10-29 12:00:00,3773.31,4625.14,-851.83
2050-10-29 13:00:00,3764.28,4650.51,-886.24
2050-10-29 14:00:00,3733.17,4694.69,-961.52
2050-10-29 15:00:00,3718.97,4692.08,-973.11
2050-10-29 16:00:00,3810.45,4694.11,-883.66
2050-10-29 17:00:00,4054.01,4695.6,-641.59
2050-10-29 18:00:00,4595.32,4695.6,-100.28
2050-10-29 19:00:00,4923.5,4695.6,227.9
2050-10-29 20:00:00,5097.38,4695.6,401.78
2050-10-29 21:00:00,5102.35,4695.6,406.75
2050-10-29 22:00:00,4938.02,4695.6,242.42
2050-10-29 23:00:00,4704.2,4695.6,8.6
2050-10-30 00:00:00,4412.86,4683.65,-270.79
2050-10-30 01:00:00,4308.64,4653.33,-344.69
2050-10-30 02:00:00,4111.3,4323.3,-212.01
2050-10-30 03:00:00,4025.78,4495.56,-469.78
2050-10-30 04:00:00,3985.62,4485.81,-500.19
2050-10-30 05:00:00,4011.99,4233.42,-221.43
2050-10-30 06:00:00,4164.47,4355.5,-191.03
2050-10-30 07:00:00,4325.24,4478.9,-153.66
2050-10-30 08:00:00,4417.15,4376.97,40.18
2050-10-30 09:00:00,4350.69,4198.54,152.15
2050-10-30 10:00:00,4163.2,4137.94,25.26
2050-10-30 11:00:00,3940.58,3848.16,92.42
2050-10-30 12:00:00,3766.57,3234.78,531.78
2050-10-30 13:00:00,3634.67,2796.94,837.73
2050-10-30 14:00:00,3528.5,3730.55,-202.05
2050-10-30 15:00:00,3555.05,3576.36,-21.31
2050-10-30 16:00:00,3742.62,3524.59,218.03
2050-10-30 17:00:00,3999.08,2696.88,1302.2
2050-10-30 18:00:00,4465.82,2660.24,1805.59
2050-10-30 19:00:00,4680.91,2940.19,1740.72
2050-10-30 20:00:00,4790.81,2843.15,1947.66
2050-10-30 21:00:00,4728.18,2792.32,1935.86
2050-10-30 22:00:00,4510.14,2755.35,1754.79
2050-10-30 23:00:00,4227.27,2103.82,2123.45
2050-10-31 00:00:00,3889.87,2539.19,1350.69
2050-10-31 01:00:00,3742.7,1947.0,1795.7
2050-10-31 02:00:00,3525.57,2360.39,1165.18
2050-10-31 03:00:00,3440.07,2999.11,440.96
2050-10-31 04:00:00,3402.99,2656.91,746.08
2050-10-31 05:00:00,3434.72,2127.35,1307.37
2050-10-31 06:00:00,3596.02,1669.21,1926.81
2050-10-31 07:00:00,3759.21,1302.44,2456.77
2050-10-31 08:00:00,3863.68,1846.05,2017.63
2050-10-31 09:00:00,3802.21,1522.64,2279.56
2050-10-31 10:00:00,3645.63,1379.52,2266.11
2050-10-31 11:00:00,3532.33,1415.5,2116.83
2050-10-31 12:00:00,3481.69,1848.99,1632.7
2050-10-31 13:00:00,3474.82,1742.93,1731.89
2050-10-31 14:00:00,3508.08,1729.21,1778.87
2050-10-31 15:00:00,3573.69,2226.34,1347.35
2050-10-31 16:00:00,3768.36,2373.72,1394.64
2050-10-31 17:00:00,4020.13,2759.97,1260.16
2050-10-31 18:00:00,4468.5,3108.86,1359.64
2050-10-31 19:00:00,4630.27,3162.0,1468.27
2050-10-31 20:00:00,4727.18,3553.86,1173.33
2050-10-31 21:00:00,4759.41,3850.84,908.57
2050-10-31 22:00:00,4634.77,3832.95,801.82
2050-10-31 23:00:00,4464.41,4013.62,450.79
2050-11-01 00:00:00,4230.44,4097.7,132.74
2050-11-01 01:00:00,4186.02,3241.72,944.31
2050-11-01 02:00:00,4039.42,2273.76,1765.65
2050-11-01 03:00:00,4001.48,2335.96,1665.52
2050-11-01 04:00:00,4003.52,2725.76,1277.76
2050-11-01 05:00:00,4072.79,2139.11,1933.68
2050-11-01 06:00:00,4262.7,2591.38,1671.32
2050-11-01 07:00:00,4452.47,2826.98,1625.49
2050-11-01 08:00:00,4572.06,3396.29,1175.77
2050-11-01 09:00:00,4494.13,2829.29,1664.84
2050-11-01 10:00:00,4339.74,2483.66,1856.09
2050-11-01 11:00:00,4184.58,2263.77,1920.81
2050-11-01 12:00:00,4058.56,2872.03,1186.53
2050-11-01 13:00:00,3936.77,2404.81,1531.96
2050-11-01 14:00:00,3806.38,2645.8,1160.58
2050-11-01 15:00:00,3737.25,2833.91,903.34
2050-11-01 16:00:00,3848.44,2387.04,1461.4
2050-11-01 17:00:00,4112.2,3015.28,1096.91
2050-11-01 18:00:00,4729.06,3204.75,1524.31
2050-11-01 19:00:00,5102.13,3466.07,1636.06
2050-11-01 20:00:00,5316.36,4300.5,1015.86
2050-11-01 21:00:00,5328.49,4444.72,883.77
2050-11-01 22:00:00,5163.5,4408.5,755.0
2050-11-01 23:00:00,4929.83,4367.58,562.25
2050-11-02 00:00:00,4645.0,4080.7,564.3
2050-11-02 01:00:00,4543.57,3627.01,916.56
2050-11-02 02:00:00,4344.71,3604.5,740.21
2050-11-02 03:00:00,4262.25,3377.16,885.09
2050-11-02 04:00:00,4220.95,3469.44,751.51
2050-11-02 05:00:00,4242.69,3217.45,1025.24
2050-11-02 06:00:00,4388.76,3212.83,1175.93
2050-11-02 07:00:00,4544.47,2740.33,1804.14
2050-11-02 08:00:00,4634.84,3163.16,1471.69
2050-11-02 09:00:00,4534.44,2972.54,1561.9
2050-11-02 10:00:00,4349.06,2793.47,1555.59
2050-11-02 11:00:00,4152.65,2528.08,1624.57
2050-11-02 12:00:00,3993.91,2291.53,1702.38
2050-11-02 13:00:00,3845.4,1783.21,2062.19
2050-11-02 14:00:00,3703.12,1825.47,1877.65
2050-11-02 15:00:00,3636.86,2009.73,1627.13
2050-11-02 16:00:00,3769.29,1635.78,2133.51
2050-11-02 17:00:00,4030.98,1462.64,2568.33
2050-11-02 18:00:00,4581.39,1474.64,3106.75
2050-11-02 19:00:00,4936.73,1475.5,3461.23
2050-11-02 20:00:00,5161.69,1400.08,3761.62
2050-11-02 21:00:00,5202.39,1844.09,3358.3
2050-11-02 22:00:00,5059.05,2914.77,2144.27
2050-11-02 23:00:00,4842.67,3209.37,1633.3
2050-11-03 00:00:00,4562.54,3386.16,1176.38
2050-11-03 01:00:00,4461.71,3378.28,1083.43
2050-11-03 02:00:00,4265.1,3283.75,981.35
2050-11-03 03:00:00,4181.67,2648.02,1533.64
2050-11-03 04:00:00,4136.18,1790.07,2346.11
2050-11-03 05:00:00,4154.7,1666.64,2488.06
2050-11-03 06:00:00,4273.55,1556.92,2716.63
2050-11-03 07:00:00,4420.83,2006.79,2414.04
2050-11-03 08:00:00,4531.9,2609.15,1922.74
2050-11-03 09:00:00,4401.88,2529.19,1872.69
2050-11-03 10:00:00,4172.18,2980.63,1191.56
2050-11-03 11:00:00,3924.08,2935.57,988.51
2050-11-03 12:00:00,3744.72,3238.25,506.47
2050-11-03 13:00:00,3639.09,3097.31,541.78
2050-11-03 14:00:00,3591.11,2950.59,640.52
2050-11-03 15:00:00,3597.74,3002.57,595.16
2050-11-03 16:00:00,3795.51,2962.14,833.37
2050-11-03 17:00:00,4163.08,3410.92,752.16
2050-11-03 18:00:00,4591.93,3394.04,1197.89
2050-11-03 19:00:00,4897.09,3658.52,1238.57
2050-11-03 20:00:00,5052.3,3758.69,1293.62
2050-11-03 21:00:00,5034.57,3239.41,1795.16
2050-11-03 22:00:00,4847.09,2470.33,2376.76
2050-11-03 23:00:00,4568.12,1789.21,2778.91
2050-11-04 00:00:00,4224.61,1709.49,2515.11
2050-11-04 01:00:00,4075.45,1600.64,2474.81
2050-11-04 02:00:00,3801.47,1680.35,2121.12
2050-11-04 03:00:00,3644.95,1437.78,2207.16
2050-11-04 04:00:00,3535.86,1523.5,2012.36
2050-11-04 05:00:00,3494.52,1669.21,1825.31
2050-11-04 06:00:00,3557.64,1022.73,2534.91
2050-11-04 07:00:00,3642.08,850.96,2791.12
2050-11-04 08:00:00,3732.32,752.62,2979.71
2050-11-04 09:00:00,3810.45,643.07,3167.38
2050-11-04 10:00:00,3823.52,541.13,3282.39
2050-11-04 11:00:00,3824.92,883.95,2940.97
2050-11-04 12:00:00,3829.64,735.65,3094.0
2050-11-04 13:00:00,3809.31,633.82,3175.49
2050-11-04 14:00:00,3778.7,435.01,3343.69
2050-11-04 15:00:00,3761.86,371.7,3390.15
2050-11-04 16:00:00,3890.89,434.17,3456.72
2050-11-04 17:00:00,4205.73,786.56,3419.17
2050-11-04 18:00:00,4557.5,873.37,3684.13
2050-11-04 19:00:00,4767.99,1226.08,3541.9
2050-11-04 20:00:00,4843.2,1741.21,3101.99
2050-11-04 21:00:00,4764.29,2164.59,2599.7
2050-11-04 22:00:00,4523.31,1730.07,2793.24
2050-11-04 23:00:00,4211.7,2051.88,2159.82
2050-11-05 00:00:00,3854.76,2082.26,1772.5
2050-11-05 01:00:00,3697.63,1550.93,2146.7
2050-11-05 02:00:00,3457.02,1466.07,1990.95
2050-11-05 03:00:00,3336.56,1372.91,1963.64
2050-11-05 04:00:00,3262.75,1654.64,1608.11
2050-11-05 05:00:00,3259.97,1386.86,1873.11
2050-11-05 06:00:00,3372.4,1458.35,1914.04
2050-11-05 07:00:00,3513.31,1328.13,2185.18
2050-11-05 08:00:00,3655.36,1476.36,2179.01
2050-11-05 09:00:00,3748.0,1737.78,2010.22
2050-11-05 10:00:00,3713.06,1557.78,2155.28
2050-11-05 11:00:00,3609.03,1876.44,1732.59
2050-11-05 12:00:00,3537.46,2314.86,1222.61
2050-11-05 13:00:00,3496.08,2279.32,1216.76
2050-11-05 14:00:00,3511.56,2112.64,1398.91
2050-11-05 15:00:00,3568.01,1791.78,1776.23
2050-11-05 16:00:00,3781.33,2017.57,1763.76
2050-11-05 17:00:00,4130.75,1407.42,2723.33
2050-11-05 18:00:00,4474.39,2173.41,2300.98
2050-11-05 19:00:00,4656.49,2844.3,1812.18
2050-11-05 20:00:00,4806.99,3140.05,1666.94
2050-11-05 21:00:00,4821.91,3255.58,1566.33
2050-11-05 22:00:00,4676.57,3032.61,1643.96
2050-11-05 23:00:00,4475.44,2803.87,1671.57
2050-11-06 00:00:00,4218.87,2861.63,1357.23
2050-11-06 01:00:00,4183.61,2778.45,1405.16
2050-11-06 02:00:00,4032.94,2395.93,1637.01
2050-11-06 03:00:00,3943.25,2009.73,1933.52
2050-11-06 04:00:00,3893.83,1719.78,2174.05
2050-11-06 05:00:00,3907.54,1478.07,2429.47
2050-11-06 06:00:00,4027.44,1883.3,2144.14
2050-11-06 07:00:00,4087.29,1960.73,2126.56
2050-11-06 08:00:00,3949.54,1872.52,2077.03
2050-11-06 09:00:00,3940.3,2069.52,1870.78
2050-11-06 10:00:00,3782.02,2408.14,1373.88
2050-11-06 11:00:00,3657.41,2900.91,756.5
2050-11-06 12:00:00,3582.1,2766.9,815.2
2050-11-06 13:00:00,3494.31,3468.32,25.99
2050-11-06 14:00:00,3504.95,3675.4,-170.45
2050-11-06 15:00:00,3566.8,2732.42,834.37
2050-11-06 16:00:00,3778.78,2179.29,1599.49
2050-11-06 17:00:00,4126.15,2369.27,1756.88
2050-11-06 18:00:00,4556.81,2632.47,1924.34
2050-11-06 19:00:00,4865.72,3295.0,1570.72
2050-11-06 20:00:00,5011.32,3825.8,1185.53
2050-11-06 21:00:00,5009.29,3776.61,1232.68
2050-11-06 22:00:00,4832.84,3709.17,1123.67
2050-11-06 23:00:00,4584.78,4061.92,522.86
2050-11-07 00:00:00,4300.98,3414.3,886.68
2050-11-07 01:00:00,4208.56,2962.14,1246.42
2050-11-07 02:00:00,4023.38,3046.48,976.9
2050-11-07 03:00:00,3956.72,3548.23,408.49
2050-11-07 04:00:00,3931.16,3910.76,20.4
2050-11-07 05:00:00,3986.61,3976.06,10.56
2050-11-07 06:00:00,4141.15,3383.91,757.23
2050-11-07 07:00:00,4237.89,3093.84,1144.05
2050-11-07 08:00:00,4137.1,2573.61,1563.49
2050-11-07 09:00:00,4157.76,2630.25,1527.51
2050-11-07 10:00:00,4012.65,2292.65,1720.01
2050-11-07 11:00:00,3879.36,1766.07,2113.29
2050-11-07 12:00:00,3782.54,1717.21,2065.33
2050-11-07 13:00:00,3654.9,1613.5,2041.4
2050-11-07 14:00:00,3567.15,1816.65,1750.5
2050-11-07 15:00:00,3581.85,1923.48,1658.36
2050-11-07 16:00:00,3817.32,1850.95,1966.37
2050-11-07 17:00:00,4311.28,2088.14,2223.14
2050-11-07 18:00:00,4884.3,2634.69,2249.61
2050-11-07 19:00:00,5217.33,3498.71,1718.62
2050-11-07 20:00:00,5364.2,4089.64,1274.56
2050-11-07 21:00:00,5369.23,4293.79,1075.44
2050-11-07 22:00:00,5210.1,4204.58,1005.52
2050-11-07 23:00:00,4992.71,4547.55,445.16
2050-11-08 00:00:00,4730.81,4619.45,111.36
2050-11-08 01:00:00,4652.68,4662.72,-10.04
2050-11-08 02:00:00,4482.79,4574.36,-91.57
2050-11-08 03:00:00,4418.05,4622.29,-204.25
2050-11-08 04:00:00,4382.38,4639.76,-257.38
2050-11-08 05:00:00,4394.85,4494.34,-99.48
2050-11-08 06:00:00,4511.06,4330.69,180.37
2050-11-08 07:00:00,4567.06,3416.55,1150.51
2050-11-08 08:00:00,4485.16,3903.61,581.55
2050-11-08 09:00:00,4532.21,3314.13,1218.08
2050-11-08 10:00:00,4528.31,2772.68,1755.64
2050-11-08 11:00:00,4587.33,2297.09,2290.24
2050-11-08 12:00:00,4635.36,1941.12,2694.24
2050-11-08 13:00:00,4657.3,1610.92,3046.37
2050-11-08 14:00:00,4642.88,873.37,3769.51
2050-11-08 15:00:00,4663.08,547.03,4116.05
2050-11-08 16:00:00,4905.35,484.28,4421.07
2050-11-08 17:00:00,5282.82,521.76,4761.06
2050-11-08 18:00:00,5751.09,499.44,5251.65
2050-11-08 19:00:00,5958.44,610.67,5347.76
2050-11-08 20:00:00,5979.97,931.87,5048.1
2050-11-08 21:00:00,5863.94,1287.02,4576.92
2050-11-08 22:00:00,5594.79,1151.2,4443.59
2050-11-08 23:00:00,5268.08,1093.94,4174.14
2050-11-09 00:00:00,4891.16,1045.14,3846.02
2050-11-09 01:00:00,4706.02,931.25,3774.78
2050-11-09 02:00:00,4422.56,933.73,3488.82
2050-11-09 03:00:00,4256.03,902.0,3354.03
2050-11-09 04:00:00,4155.15,904.49,3250.66
2050-11-09 05:00:00,4108.87,832.29,3276.58
2050-11-09 06:00:00,4187.44,637.93,3549.51
2050-11-09 07:00:00,4223.17,545.76,3677.4
2050-11-09 08:00:00,4163.72,408.06,3755.66
2050-11-09 09:00:00,4181.82,435.01,3746.81
2050-11-09 10:00:00,4020.44,433.32,3587.12
2050-11-09 11:00:00,3874.15,216.47,3657.68
2050-11-09 12:00:00,3747.76,129.4,3618.37
2050-11-09 13:00:00,3604.39,205.4,3398.99
