datetime,load_MW,wind_MW,deficit_MW
2050-11-01 22:00:00,5163.5,3525.22,1638.28
2050-11-01 23:00:00,4929.83,3492.5,1437.33
2050-11-02 00:00:00,4645.0,3263.1,1381.9
2050-11-02 01:00:00,4543.57,2900.31,1643.26
2050-11-02 02:00:00,4344.71,2882.31,1462.4
2050-11-02 03:00:00,4262.25,2700.52,1561.73
2050-11-02 04:00:00,4220.95,2774.31,1446.64
2050-11-02 05:00:00,4242.69,2572.81,1669.88
2050-11-02 06:00:00,4388.76,2569.12,1819.65
2050-11-02 07:00:00,4544.47,2191.28,2353.18
2050-11-02 08:00:00,4634.84,2529.39,2105.45
2050-11-02 09:00:00,4534.44,2376.97,2157.47
2050-11-02 10:00:00,4349.06,2233.78,2115.28
2050-11-02 11:00:00,4152.65,2021.56,2131.09
2050-11-02 12:00:00,3993.91,1832.41,2161.51
2050-11-02 13:00:00,3845.4,1425.93,2419.47
2050-11-02 14:00:00,3703.12,1459.72,2243.39
2050-11-02 15:00:00,3636.86,1607.07,2029.79
2050-11-02 16:00:00,3769.29,1308.04,2461.25
2050-11-02 17:00:00,4030.98,1169.59,2861.38
2050-11-02 18:00:00,4581.39,1179.19,3402.2
2050-11-02 19:00:00,4936.73,1179.87,3756.86
2050-11-02 20:00:00,5161.69,1119.56,4042.13
2050-11-02 21:00:00,5202.39,1474.62,3727.77
2050-11-02 22:00:00,5059.05,2330.78,2728.27
2050-11-02 23:00:00,4842.67,2566.35,2276.32
2050-11-03 00:00:00,4562.54,2707.72,1854.82
2050-11-03 01:00:00,4461.71,2701.42,1760.29
2050-11-03 02:00:00,4265.1,2625.82,1639.28
2050-11-03 03:00:00,4181.67,2117.47,2064.2
2050-11-03 04:00:00,4136.18,1431.41,2704.77
2050-11-03 05:00:00,4154.7,1332.72,2821.99
2050-11-03 06:00:00,4273.55,1244.98,3028.57
2050-11-03 07:00:00,4420.83,1604.72,2816.11
2050-11-03 08:00:00,4531.9,2086.39,2445.51
2050-11-03 09:00:00,4401.88,2022.45,2379.43
2050-11-03 10:00:00,4172.18,2383.43,1788.75
2050-11-03 11:00:00,3924.08,2347.41,1576.67
2050-11-03 12:00:00,3744.72,2589.44,1155.28
2050-11-03 13:00:00,3639.09,2476.74,1162.35
2050-11-03 14:00:00,3591.11,2359.41,1231.69
2050-11-03 15:00:00,3597.74,2400.98,1196.75
2050-11-03 16:00:00,3795.51,2368.65,1426.86
2050-11-03 17:00:00,4163.08,2727.52,1435.57
2050-11-03 18:00:00,4591.93,2714.02,1877.91
2050-11-03 19:00:00,4897.09,2925.51,1971.58
2050-11-03 20:00:00,5052.3,3005.6,2046.7
2050-11-03 21:00:00,5034.57,2590.37,2444.2
2050-11-03 22:00:00,4847.09,1975.38,2871.71
2050-11-03 23:00:00,4568.12,1430.73,3137.39
2050-11-04 00:00:00,4224.61,1366.98,2857.63
2050-11-04 01:00:00,4075.45,1279.94,2795.51
2050-11-04 02:00:00,3801.47,1343.68,2457.79
2050-11-04 03:00:00,3644.95,1149.71,2495.23
2050-11-04 04:00:00,3535.86,1218.25,2317.61
2050-11-04 05:00:00,3494.52,1334.77,2159.75
2050-11-04 06:00:00,3557.64,817.82,2739.82
2050-11-04 07:00:00,3642.08,680.46,2961.61
2050-11-04 08:00:00,3732.32,601.82,3130.5
2050-11-04 09:00:00,3810.45,514.23,3296.22
2050-11-04 10:00:00,3823.52,432.71,3390.81
2050-11-04 11:00:00,3824.92,706.84,3118.08
2050-11-04 12:00:00,3829.64,588.25,3241.39
2050-11-04 13:00:00,3809.31,506.83,3302.48
2050-11-04 14:00:00,3778.7,347.85,3430.84
2050-11-04 15:00:00,3761.86,297.23,3464.63
2050-11-04 16:00:00,3890.89,347.18,3543.71
2050-11-04 17:00:00,4205.73,628.97,3576.77
2050-11-04 18:00:00,4557.5,698.38,3859.12
2050-11-04 19:00:00,4767.99,980.43,3787.56
2050-11-04 20:00:00,4843.2,1392.34,3450.86
2050-11-04 21:00:00,4764.29,1730.9,3033.39
2050-11-04 22:00:00,4523.31,1383.43,3139.87
2050-11-04 23:00:00,4211.7,1640.77,2570.93
2050-11-05 00:00:00,3854.76,1665.06,2189.7
2050-11-05 01:00:00,3697.63,1240.19,2457.44
2050-11-05 02:00:00,3457.02,1172.33,2284.69
2050-11-05 03:00:00,3336.56,1097.84,2238.72
2050-11-05 04:00:00,3262.75,1323.12,1939.63
2050-11-05 05:00:00,3259.97,1109.0,2150.98
2050-11-05 06:00:00,3372.4,1166.16,2206.23
2050-11-05 07:00:00,3513.31,1062.03,2451.28
2050-11-05 08:00:00,3655.36,1180.56,2474.81
2050-11-05 09:00:00,3748.0,1389.6,2358.4
2050-11-05 10:00:00,3713.06,1245.67,2467.39
2050-11-05 11:00:00,3609.03,1500.48,2108.55
2050-11-05 12:00:00,3537.46,1851.06,1686.41
2050-11-05 13:00:00,3496.08,1822.64,1673.44
2050-11-05 14:00:00,3511.56,1689.36,1822.2
2050-11-05 15:00:00,3568.01,1432.78,2135.22
2050-11-05 16:00:00,3781.33,1613.34,2167.99
2050-11-05 17:00:00,4130.75,1125.43,3005.32
2050-11-05 18:00:00,4474.39,1737.95,2736.44
2050-11-05 19:00:00,4656.49,2274.43,2382.06
2050-11-05 20:00:00,4806.99,2510.92,2296.08
2050-11-05 21:00:00,4821.91,2603.3,2218.61
2050-11-05 22:00:00,4676.57,2425.0,2251.56
2050-11-05 23:00:00,4475.44,2242.09,2233.35
2050-11-06 00:00:00,4218.87,2288.28,1930.58
2050-11-06 01:00:00,4183.61,2221.77,1961.84
2050-11-06 02:00:00,4032.94,1915.88,2117.06
2050-11-06 03:00:00,3943.25,1607.07,2336.18
2050-11-06 04:00:00,3893.83,1375.21,2518.62
2050-11-06 05:00:00,3907.54,1181.93,2725.61
2050-11-06 06:00:00,4027.44,1505.96,2521.48
2050-11-06 07:00:00,4087.29,1567.88,2519.41
2050-11-06 08:00:00,3949.54,1497.34,2452.2
2050-11-06 09:00:00,3940.3,1654.88,2285.42
2050-11-06 10:00:00,3782.02,1925.65,1856.37
2050-11-06 11:00:00,3657.41,2319.69,1337.72
2050-11-06 12:00:00,3582.1,2212.53,1369.57
2050-11-06 13:00:00,3494.31,2773.42,720.89
2050-11-06 14:00:00,3504.95,2939.01,565.94
2050-11-06 15:00:00,3566.8,2184.96,1381.84
2050-11-06 16:00:00,3778.78,1742.65,2036.13
2050-11-06 17:00:00,4126.15,1894.57,2231.58
2050-11-06 18:00:00,4556.81,2105.03,2451.78
2050-11-06 19:00:00,4865.72,2634.82,2230.89
2050-11-06 20:00:00,5011.32,3059.27,1952.05
2050-11-06 21:00:00,5009.29,3019.93,1989.36
2050-11-06 22:00:00,4832.84,2966.01,1866.83
2050-11-06 23:00:00,4584.78,3248.08,1336.7
2050-11-07 00:00:00,4300.98,2730.22,1570.76
2050-11-07 01:00:00,4208.56,2368.65,1839.91
2050-11-07 02:00:00,4023.38,2436.09,1587.29
2050-11-07 03:00:00,3956.72,2837.31,1119.41
2050-11-07 04:00:00,3931.16,3127.21,803.95
2050-11-07 05:00:00,3986.61,3179.42,807.19
2050-11-07 06:00:00,4141.15,2705.92,1435.23
2050-11-07 07:00:00,4237.89,2473.97,1763.92
2050-11-07 08:00:00,4137.1,2057.97,2079.14
2050-11-07 09:00:00,4157.76,2103.26,2054.5
2050-11-07 10:00:00,4012.65,1833.3,2179.36
2050-11-07 11:00:00,3879.36,1412.22,2467.14
2050-11-07 12:00:00,3782.54,1373.15,2409.39
2050-11-07 13:00:00,3654.9,1290.22,2364.68
2050-11-07 14:00:00,3567.15,1452.67,2114.48
2050-11-07 15:00:00,3581.85,1538.1,2043.75
2050-11-07 16:00:00,3817.32,1480.1,2337.22
2050-11-07 17:00:00,4311.28,1669.77,2641.52
2050-11-07 18:00:00,4884.3,2106.81,2777.49
2050-11-07 19:00:00,5217.33,2797.71,2419.61
2050-11-07 20:00:00,5364.2,3270.25,2093.95
2050-11-07 21:00:00,5369.23,3433.5,1935.73
2050-11-07 22:00:00,5210.1,3362.16,1847.94
2050-11-07 23:00:00,4992.71,3636.41,1356.29
2050-11-08 00:00:00,4730.81,3693.91,1036.9
2050-11-08 01:00:00,4652.68,3728.51,924.17
2050-11-08 02:00:00,4482.79,3657.85,824.94
2050-11-08 03:00:00,4418.05,3696.18,721.87
2050-11-08 04:00:00,4382.38,3710.15,672.23
2050-11-08 05:00:00,4394.85,3593.86,800.99
2050-11-08 06:00:00,4511.06,3463.0,1048.06
2050-11-08 07:00:00,4567.06,2732.02,1835.04
2050-11-08 08:00:00,4485.16,3121.49,1363.67
2050-11-08 09:00:00,4532.21,2650.12,1882.09
2050-11-08 10:00:00,4528.31,2217.15,2311.16
2050-11-08 11:00:00,4587.33,1836.85,2750.48
2050-11-08 12:00:00,4635.36,1552.2,3083.16
2050-11-08 13:00:00,4657.3,1288.16,3369.14
2050-11-08 14:00:00,4642.88,698.38,3944.5
2050-11-08 15:00:00,4663.08,437.43,4225.65
2050-11-08 16:00:00,4905.35,387.25,4518.1
2050-11-08 17:00:00,5282.82,417.22,4865.6
2050-11-08 18:00:00,5751.09,399.37,5351.72
2050-11-08 19:00:00,5958.44,488.32,5470.12
2050-11-08 20:00:00,5979.97,745.16,5234.81
2050-11-08 21:00:00,5863.94,1029.15,4834.79
2050-11-08 22:00:00,5594.79,920.55,4674.24
2050-11-08 23:00:00,5268.08,874.76,4393.32
2050-11-09 00:00:00,4891.16,835.74,4055.42
2050-11-09 01:00:00,4706.02,744.66,3961.36
2050-11-09 02:00:00,4422.56,746.65,3675.91
2050-11-09 03:00:00,4256.03,721.27,3534.75
2050-11-09 04:00:00,4155.15,723.26,3431.89
2050-11-09 05:00:00,4108.87,665.53,3443.34
2050-11-09 06:00:00,4187.44,510.12,3677.32
2050-11-09 07:00:00,4223.17,436.42,3786.75
2050-11-09 08:00:00,4163.72,326.3,3837.42
2050-11-09 09:00:00,4181.82,347.85,3833.97
2050-11-09 10:00:00,4020.44,346.5,3673.94
2050-11-09 11:00:00,3874.15,173.1,3701.05
2050-11-09 12:00:00,3747.76,103.47,3644.29
2050-11-09 13:00:00,3604.39,164.25,3440.14
2050-11-09 14:00:00,3541.07,101.7,3439.36
2050-11-09 15:00:00,3581.43,127.27,3454.16
2050-11-09 16:00:00,3837.4,231.99,3605.41
2050-11-09 17:00:00,4294.99,273.1,4021.9
2050-11-09 18:00:00,4827.3,465.29,4362.01
2050-11-09 19:00:00,5105.41,807.87,4297.54
2050-11-09 20:00:00,5189.0,766.06,4422.94
2050-11-09 21:00:00,5128.65,911.15,4217.49
2050-11-09 22:00:00,4903.21,1350.54,3552.67
2050-11-09 23:00:00,4626.88,1287.48,3339.4
2050-11-10 00:00:00,4297.04,1042.66,3254.38
2050-11-10 01:00:00,4174.85,1276.51,2898.34
2050-11-10 02:00:00,3965.02,1465.21,2499.81
2050-11-10 03:00:00,3867.64,1229.22,2638.42
2050-11-10 04:00:00,3803.89,1781.84,2022.05
2050-11-10 05:00:00,3823.46,2261.49,1561.97
2050-11-10 06:00:00,3926.96,2402.84,1524.12
2050-11-10 07:00:00,3990.3,3042.82,947.48
2050-11-10 08:00:00,3966.02,3219.47,746.54
2050-11-10 09:00:00,4074.47,3186.57,887.89
2050-11-10 10:00:00,4046.3,3108.62,937.69
2050-11-10 11:00:00,3960.28,3155.11,805.18
2050-11-10 12:00:00,3849.74,3568.13,281.61
2050-11-10 13:00:00,3694.82,3691.96,2.86
2050-11-10 14:00:00,3609.59,3344.99,264.6
2050-11-10 15:00:00,3613.55,3572.43,41.12
2050-11-10 16:00:00,3840.03,3707.55,132.48
2050-11-10 17:00:00,4272.8,3593.54,679.26
2050-11-10 18:00:00,4828.7,3465.14,1363.56
2050-11-10 19:00:00,5155.28,3665.97,1489.3
2050-11-10 20:00:00,5295.91,3628.62,1667.3
2050-11-10 21:00:00,5281.73,3593.86,1687.87
2050-11-10 22:00:00,5095.9,3718.9,1376.99
2050-11-10 23:00:00,4844.51,3706.57,1137.93
2050-11-11 00:00:00,4541.59,3370.74,1170.85
2050-11-11 01:00:00,4428.91,3372.88,1056.03
2050-11-11 02:00:00,4223.67,2921.91,1301.76
2050-11-11 03:00:00,4130.76,3027.08,1103.67
2050-11-11 04:00:00,4083.45,2906.61,1176.84
2050-11-11 05:00:00,4101.63,2654.62,1447.01
2050-11-11 06:00:00,4226.6,2523.85,1702.75
2050-11-11 07:00:00,4295.01,2627.62,1667.39
2050-11-11 08:00:00,4253.16,2792.31,1460.84
2050-11-11 09:00:00,4365.89,2409.3,1956.59
2050-11-11 10:00:00,4268.18,2303.99,1964.2
2050-11-11 11:00:00,4117.81,2543.25,1574.56
2050-11-11 12:00:00,3979.48,2490.6,1488.89
2050-11-11 13:00:00,3785.23,2153.88,1631.35
2050-11-11 14:00:00,3646.0,2218.07,1427.92
2050-11-11 15:00:00,3618.72,2497.99,1120.73
2050-11-11 16:00:00,3847.85,2912.91,934.94
2050-11-11 17:00:00,4315.37,2810.31,1505.06
2050-11-11 18:00:00,4874.5,3170.13,1704.38
2050-11-11 19:00:00,5199.21,3479.63,1719.58
2050-11-11 20:00:00,5331.91,3725.1,1606.81
2050-11-11 21:00:00,5311.46,3677.67,1633.79
2050-11-11 22:00:00,5118.25,3728.28,1389.97
2050-11-11 23:00:00,4858.61,3729.05,1129.55
2050-11-12 00:00:00,4544.6,3532.73,1011.87
2050-11-12 01:00:00,4418.68,3140.09,1278.59
2050-11-12 02:00:00,4203.01,3531.66,671.35
2050-11-12 03:00:00,4101.59,3137.23,964.36
2050-11-12 04:00:00,4044.07,2874.21,1169.86
2050-11-12 05:00:00,4055.05,2536.78,1518.27
2050-11-12 06:00:00,4178.1,2442.56,1735.55
2050-11-12 07:00:00,4244.48,2316.92,1927.56
2050-11-12 08:00:00,4090.86,2619.52,1471.34
2050-11-12 09:00:00,4034.43,3145.09,889.34
2050-11-12 10:00:00,3827.81,2707.72,1120.1
2050-11-12 11:00:00,3655.13,2697.82,957.31
2050-11-12 12:00:00,3550.02,2896.71,653.31
2050-11-12 13:00:00,3481.03,1930.09,1550.94
2050-11-12 14:00:00,3504.64,2115.69,1388.95
2050-11-12 15:00:00,3574.9,1546.72,2028.18
2050-11-12 16:00:00,3798.65,1501.26,2297.39
2050-11-12 17:00:00,4127.05,1399.88,2727.17
2050-11-12 18:00:00,4485.27,1642.33,2842.94
2050-11-12 19:00:00,4726.75,1828.85,2897.89
2050-11-12 20:00:00,4857.3,1823.53,3033.78
2050-11-12 21:00:00,4855.5,1408.11,3447.39
2050-11-12 22:00:00,4684.55,1257.32,3427.23
2050-11-12 23:00:00,4444.99,1143.55,3301.44
2050-11-13 00:00:00,4147.06,1089.03,3058.02
2050-11-13 01:00:00,4030.15,1192.89,2837.26
2050-11-13 02:00:00,3817.53,2057.08,1760.45
2050-11-13 03:00:00,3718.67,3057.12,661.55
2050-11-13 04:00:00,3664.3,2496.14,1168.16
2050-11-13 05:00:00,3673.71,2373.27,1300.44
2050-11-13 06:00:00,3795.85,2904.81,891.04
2050-11-13 07:00:00,3868.99,2512.76,1356.23
2050-11-13 08:00:00,3730.24,2634.82,1095.42
2050-11-13 09:00:00,3667.33,2809.41,857.92
2050-11-13 10:00:00,3513.86,2330.78,1183.09
2050-11-13 11:00:00,3424.39,3000.21,424.19
2050-11-13 12:00:00,3462.55,2872.41,590.14
2050-11-13 13:00:00,3489.01,2388.05,1100.96
2050-11-13 14:00:00,3557.42,2804.01,753.4
2050-11-13 15:00:00,3719.97,3569.74,150.23
2050-11-13 16:00:00,3916.87,3753.84,163.03
2050-11-13 17:00:00,4161.23,3683.51,477.72
2050-11-13 18:00:00,4470.74,3620.17,850.57
2050-11-13 19:00:00,4601.1,3696.83,904.27
2050-11-13 20:00:00,4615.63,3621.8,993.84
2050-11-13 21:00:00,4541.8,3718.67,823.13
2050-11-13 22:00:00,4351.39,3732.15,619.24
2050-11-13 23:00:00,4108.88,3691.63,417.25
2050-11-14 00:00:00,3822.7,3734.48,88.22
2050-11-14 01:00:00,3731.55,3673.12,58.43
2050-11-14 02:00:00,3545.99,3721.62,-175.63
2050-11-14 03:00:00,3471.05,3586.72,-115.67
2050-11-14 04:00:00,3436.16,3542.39,-106.23
2050-11-14 05:00:00,3465.17,3340.7,124.47
2050-11-14 06:00:00,3600.84,3012.78,588.06
2050-11-14 07:00:00,3685.0,3212.32,472.68
2050-11-14 08:00:00,3576.82,3155.82,421.0
2050-11-14 09:00:00,3562.12,2750.92,811.2
2050-11-14 10:00:00,3438.21,2450.87,987.34
2050-11-14 11:00:00,3419.23,2173.42,1245.81
2050-11-14 12:00:00,3466.69,2272.58,1194.12
2050-11-14 13:00:00,3494.51,2221.77,1272.74
2050-11-14 14:00:00,3531.83,2176.08,1355.75
2050-11-14 15:00:00,3603.28,1738.74,1864.54
2050-11-14 16:00:00,3829.61,1721.49,2108.11
2050-11-14 17:00:00,4144.45,1647.82,2496.63
2050-11-14 18:00:00,4468.58,1634.5,2834.08
2050-11-14 19:00:00,4603.73,1948.74,2654.99
2050-11-14 20:00:00,4636.05,2084.61,2551.44
2050-11-14 21:00:00,4560.65,1791.56,2769.09
2050-11-14 22:00:00,4343.56,1629.01,2714.55
2050-11-14 23:00:00,4071.25,1232.65,2838.6
2050-11-15 00:00:00,3747.81,1197.69,2550.12
2050-11-15 01:00:00,3612.22,882.39,2729.83
2050-11-15 02:00:00,3384.6,880.04,2504.56
2050-11-15 03:00:00,3276.99,783.48,2493.51
2050-11-15 04:00:00,3207.77,961.64,2246.13
2050-11-15 05:00:00,3195.19,823.29,2371.9
2050-11-15 06:00:00,3292.3,743.67,2548.63
2050-11-15 07:00:00,3343.06,1311.47,2031.59
2050-11-15 08:00:00,3341.28,1104.3,2236.99
2050-11-15 09:00:00,3488.65,1083.75,2404.9
2050-11-15 10:00:00,3492.48,1756.76,1735.72
2050-11-15 11:00:00,3472.15,2303.06,1169.09
2050-11-15 12:00:00,3488.42,2195.9,1292.52
2050-11-15 13:00:00,3488.65,2729.32,759.33
2050-11-15 14:00:00,3516.81,2805.81,711.0
2050-11-15 15:00:00,3580.41,2826.51,753.89
2050-11-15 16:00:00,3815.14,3037.1,778.05
2050-11-15 17:00:00,4138.18,3577.95,560.24
2050-11-15 18:00:00,4466.4,3754.1,712.3
2050-11-15 19:00:00,4614.12,3754.8,859.32
2050-11-15 20:00:00,4652.79,3754.8,897.99
2050-11-15 21:00:00,4569.63,3754.8,814.83
2050-11-15 22:00:00,4333.68,3754.8,578.88
2050-11-15 23:00:00,4042.23,3754.8,287.43
2050-11-16 00:00:00,3724.2,3754.8,-30.6
2050-11-16 01:00:00,3601.52,3754.8,-153.28
2050-11-16 02:00:00,3393.32,3754.8,-361.48
2050-11-16 03:00:00,3294.53,3754.8,-460.27
2050-11-16 04:00:00,3224.14,3754.8,-530.66
2050-11-16 05:00:00,3213.34,3754.14,-540.8
2050-11-16 06:00:00,3311.59,3754.11,-442.51
2050-11-16 07:00:00,3362.88,3617.57,-254.69
2050-11-16 08:00:00,3422.38,3753.86,-331.47
2050-11-16 09:00:00,3559.14,3677.02,-117.88
2050-11-16 10:00:00,3464.75,3491.43,-26.67
2050-11-16 11:00:00,3432.12,3486.6,-54.48
2050-11-16 12:00:00,3465.67,3363.76,101.91
2050-11-16 13:00:00,3487.64,3322.46,165.18
2050-11-16 14:00:00,3519.32,2900.31,619.01
2050-11-16 15:00:00,3578.97,2733.82,845.15
2050-11-16 16:00:00,3810.86,3375.57,435.29
2050-11-16 17:00:00,4135.72,3380.93,754.79
2050-11-16 18:00:00,4465.61,3542.92,922.69
2050-11-16 19:00:00,4606.79,3474.26,1132.52
2050-11-16 20:00:00,4627.72,3432.42,1195.3
2050-11-16 21:00:00,4517.76,3625.69,892.06
2050-11-16 22:00:00,4238.61,3512.35,726.26
2050-11-16 23:00:00,3897.69,3579.57,318.12
2050-11-17 00:00:00,3509.24,3561.16,-51.92
2050-11-17 01:00:00,3314.8,3648.11,-333.31
2050-11-17 02:00:00,3036.16,3648.76,-612.6
2050-11-17 03:00:00,2878.97,3600.36,-721.39
2050-11-17 04:00:00,2771.54,3654.6,-883.06
2050-11-17 05:00:00,2738.04,3502.15,-764.11
2050-11-17 06:00:00,2826.21,3425.45,-599.24
2050-11-17 07:00:00,2930.44,3634.14,-703.7
2050-11-17 08:00:00,3115.02,3503.77,-388.75
2050-11-17 09:00:00,3350.76,3275.97,74.79
2050-11-17 10:00:00,3474.41,3231.63,242.78
2050-11-17 11:00:00,3564.3,3022.79,541.51
2050-11-17 12:00:00,3544.84,2989.41,555.44
2050-11-17 13:00:00,3566.99,3254.52,312.47
2050-11-17 14:00:00,3615.23,3344.99,270.24
2050-11-17 15:00:00,3659.1,3463.54,195.56
2050-11-17 16:00:00,3834.37,3510.2,324.17
2050-11-17 17:00:00,4136.32,3589.31,547.01
2050-11-17 18:00:00,4471.13,3640.31,830.82
2050-11-17 19:00:00,4676.36,3627.32,1049.04
2050-11-17 20:00:00,4802.41,3604.9,1197.51
2050-11-17 21:00:00,4805.87,3623.1,1182.77
2050-11-17 22:00:00,4645.43,3576.32,1069.1
2050-11-17 23:00:00,4416.82,3531.12,885.7
2050-11-18 00:00:00,4131.96,3385.76,746.2
2050-11-18 01:00:00,4029.26,3559.55,469.71
2050-11-18 02:00:00,3830.65,3195.15,635.49
2050-11-18 03:00:00,3742.12,3240.93,501.19
2050-11-18 04:00:00,3699.61,2903.91,795.7
2050-11-18 05:00:00,3726.0,2403.76,1322.24
2050-11-18 06:00:00,3872.18,2180.52,1691.66
2050-11-18 07:00:00,3970.57,2603.3,1367.28
2050-11-18 08:00:00,3889.34,2675.32,1214.03
2050-11-18 09:00:00,3890.21,2884.11,1006.1
2050-11-18 10:00:00,3747.05,2967.81,779.25
2050-11-18 11:00:00,3637.92,2866.11,771.81
2050-11-18 12:00:00,3569.85,2425.0,1144.85
2050-11-18 13:00:00,3503.73,2485.05,1018.68
2050-11-18 14:00:00,3506.73,2568.19,938.53
2050-11-18 15:00:00,3563.39,3028.51,534.87
2050-11-18 16:00:00,3803.58,3154.39,649.19
2050-11-18 17:00:00,4169.05,3238.07,930.98
2050-11-18 18:00:00,4613.38,2983.11,1630.28
2050-11-18 19:00:00,4879.56,3143.66,1735.9
2050-11-18 20:00:00,4991.35,3238.78,1752.57
2050-11-18 21:00:00,4970.63,3125.07,1845.56
2050-11-18 22:00:00,4798.43,3177.99,1620.44
2050-11-18 23:00:00,4549.75,2765.32,1784.43
2050-11-19 00:00:00,4280.67,2970.5,1310.16
2050-11-19 01:00:00,4198.0,3034.24,1163.77
2050-11-19 02:00:00,4032.36,2269.81,1762.55
2050-11-19 03:00:00,3977.5,2125.46,1852.04
2050-11-19 04:00:00,3954.36,2316.92,1637.44
2050-11-19 05:00:00,3989.0,2150.33,1838.68
2050-11-19 06:00:00,4147.75,1784.19,2363.56
2050-11-19 07:00:00,4258.5,1744.22,2514.27
2050-11-19 08:00:00,4195.88,2679.82,1516.07
2050-11-19 09:00:00,4252.87,2964.2,1288.66
2050-11-19 10:00:00,4156.62,3086.45,1070.18
2050-11-19 11:00:00,4080.47,2976.81,1103.67
2050-11-19 12:00:00,4028.03,3024.22,1003.81
2050-11-19 13:00:00,3909.28,2887.71,1021.57
2050-11-19 14:00:00,3821.54,2959.71,861.83
2050-11-19 15:00:00,3819.91,3115.77,704.14
2050-11-19 16:00:00,4129.29,3271.68,857.61
2050-11-19 17:00:00,4660.75,3002.0,1658.75
2050-11-19 18:00:00,5262.67,2962.41,2300.27
2050-11-19 19:00:00,5592.3,3296.0,2296.3
2050-11-19 20:00:00,5716.04,3313.88,2402.17
2050-11-19 21:00:00,5689.47,3538.1,2151.37
2050-11-19 22:00:00,5493.63,3754.8,1738.83
2050-11-19 23:00:00,5223.4,3633.49,1589.91
2050-11-20 00:00:00,4897.85,3754.23,1143.62
2050-11-20 01:00:00,4756.41,3753.87,1002.55
2050-11-20 02:00:00,4525.81,3714.37,811.44
2050-11-20 03:00:00,4400.9,3612.05,788.84
2050-11-20 04:00:00,4310.72,3626.67,684.05
2050-11-20 05:00:00,4269.45,3720.3,549.16
2050-11-20 06:00:00,4331.81,3742.53,589.28
2050-11-20 07:00:00,4320.94,3754.8,566.14
2050-11-20 08:00:00,4240.04,3754.5,485.53
2050-11-20 09:00:00,4302.37,3747.41,554.95
2050-11-20 10:00:00,4189.08,3745.79,443.29
2050-11-20 11:00:00,4069.95,3573.72,496.23
2050-11-20 12:00:00,3982.46,3424.91,557.55
2050-11-20 13:00:00,3866.77,3557.41,309.36
2050-11-20 14:00:00,3781.41,3557.94,223.47
2050-11-20 15:00:00,3793.25,3684.81,108.44
2050-11-20 16:00:00,4067.94,3592.89,475.05
2050-11-20 17:00:00,4485.77,3580.22,905.55
2050-11-20 18:00:00,4995.37,3720.22,1275.15
2050-11-20 19:00:00,5269.55,3730.06,1539.49
2050-11-20 20:00:00,5376.99,3749.35,1627.64
2050-11-20 21:00:00,5364.66,3754.07,1610.59
2050-11-20 22:00:00,5186.59,3746.56,1440.03
2050-11-20 23:00:00,4942.13,3687.41,1254.72
2050-11-21 00:00:00,4632.67,3605.23,1027.44
2050-11-21 01:00:00,4515.11,3528.44,986.67
2050-11-21 02:00:00,4341.42,3531.66,809.76
2050-11-21 03:00:00,4274.54,3496.79,777.74
2050-11-21 04:00:00,4257.65,3070.0,1187.65
2050-11-21 05:00:00,4314.51,2734.71,1579.8
2050-11-21 06:00:00,4482.04,2423.16,2058.89
2050-11-21 07:00:00,4588.5,2683.42,1905.09
2050-11-21 08:00:00,4517.77,2879.61,1638.16
2050-11-21 09:00:00,4543.76,2903.91,1639.85
2050-11-21 10:00:00,4415.86,2945.31,1470.56
2050-11-21 11:00:00,4279.7,2768.91,1510.79
2050-11-21 12:00:00,4174.36,2953.41,1220.96
2050-11-21 13:00:00,4001.03,2724.82,1276.21
2050-11-21 14:00:00,3854.4,2709.52,1144.88
2050-11-21 15:00:00,3813.64,2907.51,906.13
2050-11-21 16:00:00,4100.72,2945.31,1155.41
2050-11-21 17:00:00,4597.06,3601.33,995.73
2050-11-21 18:00:00,5191.01,3743.39,1447.63
2050-11-21 19:00:00,5515.86,3754.8,1761.06
2050-11-21 20:00:00,5618.0,3754.8,1863.2
2050-11-21 21:00:00,5535.33,3754.8,1780.53
2050-11-21 22:00:00,5269.41,3754.8,1514.61
2050-11-21 23:00:00,4908.98,3754.8,1154.18
2050-11-22 00:00:00,4489.89,3754.8,735.09
2050-11-22 01:00:00,4257.88,3754.8,503.08
2050-11-22 02:00:00,3934.49,3754.8,179.69
2050-11-22 03:00:00,3735.12,3754.8,-19.68
2050-11-22 04:00:00,3581.78,3754.8,-173.02
2050-11-22 05:00:00,3509.48,3754.8,-245.32
2050-11-22 06:00:00,3566.18,3754.8,-188.62
2050-11-22 07:00:00,3584.86,3708.85,-123.99
2050-11-22 08:00:00,3575.9,3521.47,54.44
2050-11-22 09:00:00,3586.67,2802.21,784.45
2050-11-22 10:00:00,3457.78,2960.61,497.18
2050-11-22 11:00:00,3427.9,2335.4,1092.51
2050-11-22 12:00:00,3463.38,2296.6,1166.79
2050-11-22 13:00:00,3490.93,2435.17,1055.76
2050-11-22 14:00:00,3559.44,3041.39,518.05
2050-11-22 15:00:00,3688.88,3429.74,259.13
2050-11-22 16:00:00,3921.74,3572.43,349.32
2050-11-22 17:00:00,4173.78,3660.78,513.01
2050-11-22 18:00:00,4473.66,3749.28,724.38
2050-11-22 19:00:00,4602.2,3754.51,847.69
2050-11-22 20:00:00,4609.5,3742.84,866.66
2050-11-22 21:00:00,4488.38,3729.44,758.94
2050-11-22 22:00:00,4214.22,3720.22,494.0
