datetime,load_MW,wind_MW,deficit_MW
2050-11-30 12:00:00,3616.52,4058.84,-442.32
2050-11-30 13:00:00,3540.02,3802.94,-262.93
2050-11-30 14:00:00,3519.65,4173.1,-653.45
2050-11-30 15:00:00,3571.82,4657.52,-1085.7
2050-11-30 16:00:00,3825.92,4325.45,-499.53
2050-11-30 17:00:00,4145.09,4506.36,-361.27
2050-11-30 18:00:00,4525.01,4432.57,92.44
2050-11-30 19:00:00,4629.68,5228.55,-598.87
2050-11-30 20:00:00,4647.55,6052.56,-1405.0
2050-11-30 21:00:00,4528.73,5844.91,-1316.18
2050-11-30 22:00:00,4249.06,5559.26,-1310.2
2050-11-30 23:00:00,3911.78,5137.73,-1225.95
2050-12-01 00:00:00,3484.02,5864.68,-2380.66
2050-12-01 01:00:00,3298.16,4662.28,-1364.12
2050-12-01 02:00:00,3028.86,5523.0,-2494.13
2050-12-01 03:00:00,2873.67,4605.15,-1731.48
2050-12-01 04:00:00,2771.26,5447.19,-2675.93
2050-12-01 05:00:00,2737.68,5910.82,-3173.15
2050-12-01 06:00:00,2833.42,5344.28,-2510.86
2050-12-01 07:00:00,2912.92,4764.19,-1851.26
2050-12-01 08:00:00,3066.87,5298.87,-2232.0
2050-12-01 09:00:00,3285.09,4252.85,-967.76
2050-12-01 10:00:00,3347.9,4293.31,-945.41
2050-12-01 11:00:00,3393.82,4307.6,-913.77
2050-12-01 12:00:00,3439.85,3523.24,-83.39
2050-12-01 13:00:00,3458.1,4008.85,-550.75
2050-12-01 14:00:00,3485.56,4276.65,-791.09
2050-12-01 15:00:00,3543.43,3888.64,-345.21
2050-12-01 16:00:00,3794.76,4828.64,-1033.88
2050-12-01 17:00:00,4099.89,5276.9,-1177.0
2050-12-01 18:00:00,4411.52,5314.99,-903.46
2050-12-01 19:00:00,4578.84,5984.44,-1405.6
2050-12-01 20:00:00,4764.83,5494.43,-729.61
2050-12-01 21:00:00,4850.68,5196.33,-345.65
2050-12-01 22:00:00,4780.73,4624.2,156.53
2050-12-01 23:00:00,4644.71,4398.05,246.66
2050-12-02 00:00:00,4450.36,4338.55,111.82
2050-12-02 01:00:00,4441.67,4030.27,411.4
2050-12-02 02:00:00,4325.77,4133.83,191.94
2050-12-02 03:00:00,4308.6,4492.08,-183.48
2050-12-02 04:00:00,4321.74,4972.2,-650.46
2050-12-02 05:00:00,4385.73,4688.47,-302.74
2050-12-02 06:00:00,4561.94,3931.49,630.45
2050-12-02 07:00:00,4673.63,3856.51,817.13
2050-12-02 08:00:00,4660.61,3278.06,1382.55
2050-12-02 09:00:00,4675.63,4040.98,634.64
2050-12-02 10:00:00,4531.87,4384.96,146.91
2050-12-02 11:00:00,4393.46,4064.79,328.67
2050-12-02 12:00:00,4282.82,3592.27,690.55
2050-12-02 13:00:00,4111.66,2967.41,1144.26
2050-12-02 14:00:00,3972.52,3723.2,249.33
2050-12-02 15:00:00,3930.84,4358.78,-427.93
2050-12-02 16:00:00,4255.74,5005.89,-750.15
2050-12-02 17:00:00,4753.98,4994.18,-240.19
2050-12-02 18:00:00,5340.52,5719.66,-379.13
2050-12-02 19:00:00,5663.44,5925.66,-262.21
2050-12-02 20:00:00,5780.21,6062.44,-282.24
2050-12-02 21:00:00,5740.25,6148.14,-407.88
2050-12-02 22:00:00,5533.64,5860.84,-327.2
2050-12-02 23:00:00,5259.17,5079.14,180.03
2050-12-03 00:00:00,4933.35,4381.39,551.96
2050-12-03 01:00:00,4794.74,5155.31,-360.57
2050-12-03 02:00:00,4562.08,5254.92,-692.84
2050-12-03 03:00:00,4443.04,5118.69,-675.65
2050-12-03 04:00:00,4360.4,5736.14,-1375.74
2050-12-03 05:00:00,4348.2,6137.33,-1789.14
2050-12-03 06:00:00,4463.2,6001.47,-1538.27
2050-12-03 07:00:00,4526.17,6176.34,-1650.17
2050-12-03 08:00:00,4520.32,6170.85,-1650.53
2050-12-03 09:00:00,4590.25,6180.0,-1589.75
2050-12-03 10:00:00,4482.06,6180.0,-1697.94
2050-12-03 11:00:00,4366.97,6180.0,-1813.03
2050-12-03 12:00:00,4270.15,6180.0,-1909.85
2050-12-03 13:00:00,4117.76,6180.0,-2062.24
2050-12-03 14:00:00,3994.8,6180.0,-2185.2
2050-12-03 15:00:00,3965.85,6180.0,-2214.15
2050-12-03 16:00:00,4286.75,6159.67,-1872.92
2050-12-03 17:00:00,4768.54,6180.0,-1411.46
2050-12-03 18:00:00,5339.29,6092.66,-753.37
2050-12-03 19:00:00,5652.32,6019.59,-367.28
2050-12-03 20:00:00,5771.52,5787.77,-16.26
2050-12-03 21:00:00,5737.27,5792.17,-54.9
2050-12-03 22:00:00,5541.21,5219.76,321.45
2050-12-03 23:00:00,5286.93,5441.69,-154.76
2050-12-04 00:00:00,4983.17,4670.62,312.56
2050-12-04 01:00:00,4862.19,3626.79,1235.41
2050-12-04 02:00:00,4660.64,3329.23,1331.4
2050-12-04 03:00:00,4573.34,4063.6,509.74
2050-12-04 04:00:00,4527.3,3836.27,691.03
2050-12-04 05:00:00,4547.46,3558.94,988.51
2050-12-04 06:00:00,4691.48,3030.49,1660.99
2050-12-04 07:00:00,4776.07,3042.39,1733.68
2050-12-04 08:00:00,4735.89,2242.2,2493.69
2050-12-04 09:00:00,4726.56,1971.28,2755.27
2050-12-04 10:00:00,4572.74,2059.91,2512.83
2050-12-04 11:00:00,4435.46,1675.19,2760.27
2050-12-04 12:00:00,4341.69,1482.38,2859.31
2050-12-04 13:00:00,4191.56,1494.74,2696.82
2050-12-04 14:00:00,4067.7,940.18,3127.52
2050-12-04 15:00:00,4045.09,1094.27,2950.82
2050-12-04 16:00:00,4398.99,1308.51,3090.48
2050-12-04 17:00:00,4900.33,1320.05,3580.29
2050-12-04 18:00:00,5484.99,1465.07,4019.92
2050-12-04 19:00:00,5805.28,1441.18,4364.1
2050-12-04 20:00:00,5934.17,2406.36,3527.81
2050-12-04 21:00:00,5914.17,2066.96,3847.22
2050-12-04 22:00:00,5727.38,1826.26,3901.12
2050-12-04 23:00:00,5471.69,1344.77,4126.92
2050-12-05 00:00:00,5164.43,1885.68,3278.76
2050-12-05 01:00:00,5032.14,2165.66,2866.49
2050-12-05 02:00:00,4808.06,1952.14,2855.92
2050-12-05 03:00:00,4701.35,2956.7,1744.65
2050-12-05 04:00:00,4632.04,2995.97,1636.07
2050-12-05 05:00:00,4632.69,3324.48,1308.21
2050-12-05 06:00:00,4759.96,3835.08,924.88
2050-12-05 07:00:00,4832.97,3530.38,1302.59
2050-12-05 08:00:00,4809.11,3291.15,1517.96
2050-12-05 09:00:00,4843.24,3825.56,1017.68
2050-12-05 10:00:00,4747.71,3698.2,1049.51
2050-12-05 11:00:00,4660.31,3407.79,1252.53
2050-12-05 12:00:00,4591.45,3182.84,1408.62
2050-12-05 13:00:00,4505.43,3560.14,945.3
2050-12-05 14:00:00,4462.84,3317.33,1145.51
2050-12-05 15:00:00,4484.24,3566.09,918.16
2050-12-05 16:00:00,4797.96,3370.89,1427.07
2050-12-05 17:00:00,5262.71,3189.98,2072.73
2050-12-05 18:00:00,5820.28,3505.39,2314.89
2050-12-05 19:00:00,6137.34,3802.94,2334.4
2050-12-05 20:00:00,6256.98,2975.74,3281.24
2050-12-05 21:00:00,6230.82,3091.19,3139.63
2050-12-05 22:00:00,6041.36,3280.44,2760.92
2050-12-05 23:00:00,5787.22,3472.06,2315.16
2050-12-06 00:00:00,5476.86,3658.92,1817.94
2050-12-06 01:00:00,5343.39,3369.7,1973.69
2050-12-06 02:00:00,5114.66,3857.69,1256.96
2050-12-06 03:00:00,4999.27,3109.04,1890.23
2050-12-06 04:00:00,4923.38,3010.25,1913.13
2050-12-06 05:00:00,4912.01,3475.63,1436.37
2050-12-06 06:00:00,5028.84,2898.38,2130.46
2050-12-06 07:00:00,5090.89,4126.68,964.21
2050-12-06 08:00:00,5047.6,3941.01,1106.59
2050-12-06 09:00:00,5050.4,3939.82,1110.58
2050-12-06 10:00:00,4904.09,3826.75,1077.34
2050-12-06 11:00:00,4779.61,3681.54,1098.07
2050-12-06 12:00:00,4700.97,4438.52,262.45
2050-12-06 13:00:00,4577.95,5093.78,-515.83
2050-12-06 14:00:00,4496.31,5235.88,-739.57
2050-12-06 15:00:00,4518.82,5744.93,-1226.1
2050-12-06 16:00:00,4884.92,5939.94,-1055.02
2050-12-06 17:00:00,5371.21,5932.8,-561.59
2050-12-06 18:00:00,5947.31,6125.8,-178.49
2050-12-06 19:00:00,6258.56,6164.98,93.57
2050-12-06 20:00:00,6380.12,6142.28,237.84
2050-12-06 21:00:00,6353.84,5972.35,381.49
2050-12-06 22:00:00,6154.06,5807.55,346.51
2050-12-06 23:00:00,5888.33,6163.7,-275.37
2050-12-07 00:00:00,5574.8,6171.76,-596.96
2050-12-07 01:00:00,5443.33,5938.84,-495.51
2050-12-07 02:00:00,5226.16,6017.4,-791.24
2050-12-07 03:00:00,5119.09,5342.81,-223.72
2050-12-07 04:00:00,5055.03,4904.81,150.22
2050-12-07 05:00:00,5045.32,4916.54,128.78
2050-12-07 06:00:00,5158.54,4471.85,686.69
2050-12-07 07:00:00,5210.25,4190.95,1019.29
2050-12-07 08:00:00,5181.95,2913.85,2268.1
2050-12-07 09:00:00,5199.49,2984.07,2215.42
2050-12-07 10:00:00,5033.05,2257.3,2775.75
2050-12-07 11:00:00,4875.48,1701.38,3174.11
2050-12-07 12:00:00,4756.24,2074.01,2682.23
2050-12-07 13:00:00,4578.92,1729.58,2849.34
2050-12-07 14:00:00,4440.01,2110.27,2329.75
2050-12-07 15:00:00,4410.42,1769.86,2640.56
2050-12-07 16:00:00,4761.28,2061.92,2699.36
2050-12-07 17:00:00,5249.83,1664.11,3585.72
2050-12-07 18:00:00,5827.03,1545.0,4282.03
2050-12-07 19:00:00,6143.96,2122.35,4021.61
2050-12-07 20:00:00,6264.14,1620.81,4643.33
2050-12-07 21:00:00,6239.45,1652.03,4587.42
2050-12-07 22:00:00,6051.28,1711.45,4339.84
2050-12-07 23:00:00,5798.18,2063.93,3734.25
2050-12-08 00:00:00,5492.19,2544.33,2947.86
2050-12-08 01:00:00,5365.37,2349.96,3015.42
2050-12-08 02:00:00,5149.27,2242.2,2907.08
2050-12-08 03:00:00,5040.56,2139.47,2901.09
2050-12-08 04:00:00,4977.28,1529.35,3447.93
2050-12-08 05:00:00,4983.1,1161.84,3821.26
2050-12-08 06:00:00,5108.16,879.51,4228.65
2050-12-08 07:00:00,5176.08,838.3,4337.77
2050-12-08 08:00:00,5142.29,798.82,4343.47
2050-12-08 09:00:00,5143.39,1007.75,4135.63
2050-12-08 10:00:00,5004.12,1063.78,3940.34
2050-12-08 11:00:00,4865.04,684.95,4180.1
2050-12-08 12:00:00,4765.95,1129.7,3636.25
2050-12-08 13:00:00,4625.02,838.3,3786.72
2050-12-08 14:00:00,4530.0,1007.75,3522.25
2050-12-08 15:00:00,4531.46,931.12,3600.34
2050-12-08 16:00:00,4878.13,1418.11,3460.02
2050-12-08 17:00:00,5358.81,1571.37,3787.44
2050-12-08 18:00:00,5925.5,2247.23,3678.27
2050-12-08 19:00:00,6238.5,2441.6,3796.89
2050-12-08 20:00:00,6367.76,1911.86,4455.89
2050-12-08 21:00:00,6351.13,2349.96,4001.17
2050-12-08 22:00:00,6170.4,3009.07,3161.33
2050-12-08 23:00:00,5926.21,3218.54,2707.67
2050-12-09 00:00:00,5628.2,3720.82,1907.39
2050-12-09 01:00:00,5507.7,3181.65,2326.05
2050-12-09 02:00:00,5298.96,2768.64,2530.32
2050-12-09 03:00:00,5200.55,2593.68,2606.87
2050-12-09 04:00:00,5144.49,2172.7,2971.79
2050-12-09 05:00:00,5155.83,2167.67,2988.15
2050-12-09 06:00:00,5289.95,2028.69,3261.26
2050-12-09 07:00:00,5366.51,3549.43,1817.08
2050-12-09 08:00:00,5346.56,3475.63,1870.92
2050-12-09 09:00:00,5349.16,3422.07,1927.09
2050-12-09 10:00:00,5180.89,3288.77,1892.13
2050-12-09 11:00:00,5029.91,3224.5,1805.42
2050-12-09 12:00:00,4930.04,2935.27,1994.77
2050-12-09 13:00:00,4799.01,2624.62,2174.39
2050-12-09 14:00:00,4702.58,2578.2,2124.38
2050-12-09 15:00:00,4705.78,2541.31,2164.48
2050-12-09 16:00:00,5071.41,2375.13,2696.27
2050-12-09 17:00:00,5565.0,3050.72,2514.28
2050-12-09 18:00:00,6141.85,3802.94,2338.91
2050-12-09 19:00:00,6447.14,4220.71,2226.42
2050-12-09 20:00:00,6567.31,4415.91,2151.4
2050-12-09 21:00:00,6531.19,5221.23,1309.96
2050-12-09 22:00:00,6330.39,4532.55,1797.84
2050-12-09 23:00:00,6062.34,4680.14,1382.2
2050-12-10 00:00:00,5738.38,4664.66,1073.72
2050-12-10 01:00:00,5583.65,4903.35,680.31
2050-12-10 02:00:00,5347.68,5090.86,256.83
2050-12-10 03:00:00,5222.48,5200.72,21.76
2050-12-10 04:00:00,5137.24,5750.42,-613.18
2050-12-10 05:00:00,5130.74,5902.59,-771.85
2050-12-10 06:00:00,5251.7,5646.05,-394.35
2050-12-10 07:00:00,5317.28,5828.43,-511.15
2050-12-10 08:00:00,5300.84,6004.22,-703.38
2050-12-10 09:00:00,5330.75,5985.53,-654.78
2050-12-10 10:00:00,5253.3,5042.52,210.79
2050-12-10 11:00:00,5162.69,4361.16,801.54
2050-12-10 12:00:00,5090.8,3670.83,1419.97
2050-12-10 13:00:00,4968.51,2859.1,2109.42
2050-12-10 14:00:00,4893.42,2786.49,2106.93
2050-12-10 15:00:00,4891.76,2887.66,2004.1
2050-12-10 16:00:00,5146.1,2657.95,2488.15
2050-12-10 17:00:00,5490.03,3078.1,2411.94
2050-12-10 18:00:00,5972.46,2547.35,3425.11
2050-12-10 19:00:00,6194.0,2982.88,3211.11
2050-12-10 20:00:00,6216.53,2934.08,3282.45
2050-12-10 21:00:00,6111.12,3132.85,2978.28
2050-12-10 22:00:00,5812.49,3303.05,2509.44
2050-12-10 23:00:00,5473.13,2696.04,2777.09
2050-12-11 00:00:00,5114.34,2385.21,2729.14
2050-12-11 01:00:00,4974.89,2242.2,2732.7
2050-12-11 02:00:00,4746.0,2014.59,2731.42
2050-12-11 03:00:00,4625.05,2931.7,1693.35
2050-12-11 04:00:00,4558.11,3005.49,1552.61
2050-12-11 05:00:00,4549.7,2178.75,2370.95
2050-12-11 06:00:00,4664.51,1809.14,2855.37
2050-12-11 07:00:00,4732.52,2562.73,2169.79
2050-12-11 08:00:00,4707.67,3291.15,1416.52
2050-12-11 09:00:00,4686.88,3210.21,1476.67
2050-12-11 10:00:00,4494.31,2904.33,1589.98
2050-12-11 11:00:00,4314.4,3082.86,1231.55
2050-12-11 12:00:00,4175.35,3712.49,462.86
2050-12-11 13:00:00,3974.03,3575.61,398.42
2050-12-11 14:00:00,3811.56,3461.35,350.21
2050-12-11 15:00:00,3780.59,4207.62,-427.02
2050-12-11 16:00:00,4083.64,4490.89,-407.25
2050-12-11 17:00:00,4508.06,4502.79,5.27
2050-12-11 18:00:00,5039.06,5019.07,19.99
2050-12-11 19:00:00,5312.56,5090.86,221.7
2050-12-11 20:00:00,5393.47,5356.0,37.47
2050-12-11 21:00:00,5325.89,5948.73,-622.84
2050-12-11 22:00:00,5102.18,6062.99,-960.81
2050-12-11 23:00:00,4818.09,5972.9,-1154.81
2050-12-12 00:00:00,4485.9,5938.84,-1452.94
2050-12-12 01:00:00,4306.14,5725.15,-1419.01
2050-12-12 02:00:00,4036.18,5919.07,-1882.89
2050-12-12 03:00:00,3876.25,5323.77,-1447.52
2050-12-12 04:00:00,3743.83,4720.24,-976.41
2050-12-12 05:00:00,3624.03,4427.81,-803.78
2050-12-12 06:00:00,3626.92,4418.29,-791.37
2050-12-12 07:00:00,3590.14,5520.8,-1930.66
2050-12-12 08:00:00,3537.95,5635.06,-2097.11
2050-12-12 09:00:00,3641.21,4594.44,-953.23
2050-12-12 10:00:00,3626.43,3827.94,-201.5
2050-12-12 11:00:00,3580.29,3526.81,53.49
2050-12-12 12:00:00,3526.76,3326.85,199.91
2050-12-12 13:00:00,3493.2,2667.47,825.73
2050-12-12 14:00:00,3481.36,2272.41,1208.95
2050-12-12 15:00:00,3522.91,2522.18,1000.74
2050-12-12 16:00:00,3769.92,2754.36,1015.56
2050-12-12 17:00:00,4075.97,2937.65,1138.32
2050-12-12 18:00:00,4430.87,3618.46,812.42
2050-12-12 19:00:00,4608.27,3489.91,1118.36
2050-12-12 20:00:00,4661.42,4242.14,419.28
2050-12-12 21:00:00,4607.09,4815.46,-208.36
2050-12-12 22:00:00,4413.87,4997.1,-583.23
2050-12-12 23:00:00,4154.23,4778.83,-624.6
2050-12-13 00:00:00,3840.49,4190.95,-350.46
2050-12-13 01:00:00,3721.15,4611.1,-889.95
2050-12-13 02:00:00,3538.56,4687.28,-1148.72
2050-12-13 03:00:00,3465.3,4698.26,-1232.97
2050-12-13 04:00:00,3431.49,4359.97,-928.48
2050-12-13 05:00:00,3456.13,4074.31,-618.19
2050-12-13 06:00:00,3605.64,3952.91,-347.27
2050-12-13 07:00:00,3722.65,4025.52,-302.86
2050-12-13 08:00:00,3793.96,4239.75,-445.8
2050-12-13 09:00:00,3997.82,3785.09,212.73
2050-12-13 10:00:00,4043.17,4608.72,-565.55
2050-12-13 11:00:00,4068.44,2406.36,1662.09
2050-12-13 12:00:00,4114.11,2513.11,1601.0
2050-12-13 13:00:00,4123.37,2392.25,1731.12
2050-12-13 14:00:00,4133.37,2625.81,1507.56
2050-12-13 15:00:00,4203.45,3819.6,383.85
2050-12-13 16:00:00,4534.95,3816.03,718.92
2050-12-13 17:00:00,4994.62,3637.5,1357.12
2050-12-13 18:00:00,5548.48,3933.87,1614.62
2050-12-13 19:00:00,5841.88,4639.67,1202.21
2050-12-13 20:00:00,5962.44,5128.94,833.5
2050-12-13 21:00:00,5955.9,4767.12,1188.79
2050-12-13 22:00:00,5792.97,4432.57,1360.4
2050-12-13 23:00:00,5556.57,4494.46,1062.11
2050-12-14 00:00:00,5267.75,4549.22,718.54
2050-12-14 01:00:00,5135.95,4313.55,822.41
2050-12-14 02:00:00,4913.2,4018.37,894.83
2050-12-14 03:00:00,4796.12,4217.14,578.98
2050-12-14 04:00:00,4736.73,4240.94,495.78
2050-12-14 05:00:00,4753.58,4377.82,375.76
2050-12-14 06:00:00,4894.33,4563.5,330.83
2050-12-14 07:00:00,4985.52,3364.94,1620.57
2050-12-14 08:00:00,5010.83,3369.7,1641.13
2050-12-14 09:00:00,5079.9,3204.26,1875.64
2050-12-14 10:00:00,4988.28,2710.32,2277.96
2050-12-14 11:00:00,4894.39,3031.68,1862.71
2050-12-14 12:00:00,4830.91,3213.79,1617.13
2050-12-14 13:00:00,4713.73,3287.57,1426.16
2050-12-14 14:00:00,4627.69,3726.77,900.92
2050-12-14 15:00:00,4650.61,4557.55,93.07
2050-12-14 16:00:00,5032.81,4675.37,357.43
2050-12-14 17:00:00,5527.94,4714.38,813.57
2050-12-14 18:00:00,6113.79,5029.33,1084.47
2050-12-14 19:00:00,6440.68,4881.38,1559.31
2050-12-14 20:00:00,6567.68,5460.38,1107.3
2050-12-14 21:00:00,6546.01,5948.18,597.83
2050-12-14 22:00:00,6364.6,5928.96,435.64
2050-12-14 23:00:00,6119.78,5938.84,180.94
2050-12-15 00:00:00,5834.22,5878.42,-44.19
2050-12-15 01:00:00,5735.66,5476.85,258.81
2050-12-15 02:00:00,5552.32,5882.26,-329.94
2050-12-15 03:00:00,5477.58,5904.79,-427.21
2050-12-15 04:00:00,5452.32,4786.16,666.16
2050-12-15 05:00:00,5494.32,4650.38,843.93
2050-12-15 06:00:00,5649.51,5172.89,476.62
2050-12-15 07:00:00,5736.06,5408.74,327.33
2050-12-15 08:00:00,5725.98,5071.81,654.17
2050-12-15 09:00:00,5739.2,5235.88,503.32
2050-12-15 10:00:00,5581.01,4969.27,611.74
2050-12-15 11:00:00,5446.84,4495.65,951.19
2050-12-15 12:00:00,5343.69,5647.15,-303.46
2050-12-15 13:00:00,5182.84,6165.17,-982.33
2050-12-15 14:00:00,5086.17,5715.26,-629.09
2050-12-15 15:00:00,5096.14,5874.57,-778.43
2050-12-15 16:00:00,5421.47,5976.2,-554.73
2050-12-15 17:00:00,5866.73,5974.55,-107.82
2050-12-15 18:00:00,6410.32,6180.0,230.32
2050-12-15 19:00:00,6696.7,6180.0,516.7
2050-12-15 20:00:00,6792.57,6180.0,612.57
2050-12-15 21:00:00,6748.84,6180.0,568.84
2050-12-15 22:00:00,6536.65,6180.0,356.65
2050-12-15 23:00:00,6253.22,6180.0,73.22
2050-12-16 00:00:00,5917.5,6180.0,-262.5
2050-12-16 01:00:00,5771.72,6180.0,-408.28
2050-12-16 02:00:00,5541.54,6180.0,-638.47
2050-12-16 03:00:00,5421.13,6180.0,-758.87
2050-12-16 04:00:00,5346.13,6180.0,-833.87
2050-12-16 05:00:00,5336.26,6180.0,-843.74
2050-12-16 06:00:00,5446.18,6179.45,-733.27
2050-12-16 07:00:00,5507.26,6106.75,-599.49
2050-12-16 08:00:00,5479.1,6016.3,-537.2
2050-12-16 09:00:00,5459.34,5476.85,-17.51
2050-12-16 10:00:00,5276.2,4708.52,567.69
2050-12-16 11:00:00,5095.63,4568.26,527.38
2050-12-16 12:00:00,4950.71,4651.57,299.14
2050-12-16 13:00:00,4760.84,4652.76,108.08
2050-12-16 14:00:00,4661.4,3664.88,996.53
2050-12-16 15:00:00,4645.36,4578.97,66.4
2050-12-16 16:00:00,4966.97,5713.06,-746.09
2050-12-16 17:00:00,5441.89,5850.95,-409.06
2050-12-16 18:00:00,6016.5,5924.01,92.49
2050-12-16 19:00:00,6306.08,5554.86,751.23
2050-12-16 20:00:00,6365.81,6016.3,349.51
2050-12-16 21:00:00,6289.23,5937.19,352.04
2050-12-16 22:00:00,6057.57,5964.66,92.91
2050-12-16 23:00:00,5767.91,5892.15,-124.24
2050-12-17 00:00:00,5449.15,5866.88,-417.72
2050-12-17 01:00:00,5317.4,5748.22,-430.82
2050-12-17 02:00:00,5100.69,6180.0,-1079.31
2050-12-17 03:00:00,5001.25,6180.0,-1178.75
2050-12-17 04:00:00,4950.17,6139.71,-1189.54
2050-12-17 05:00:00,4953.7,5569.14,-615.45
2050-12-17 06:00:00,5085.17,6180.0,-1094.83
2050-12-17 07:00:00,5170.47,6177.07,-1006.6
2050-12-17 08:00:00,5149.9,6151.07,-1001.18
2050-12-17 09:00:00,5127.77,5891.05,-763.28
2050-12-17 10:00:00,4960.25,5457.08,-496.82
2050-12-17 11:00:00,4801.09,4470.66,330.44
2050-12-17 12:00:00,4685.77,4687.28,-1.51
2050-12-17 13:00:00,4520.23,4427.81,92.42
2050-12-17 14:00:00,4386.27,5513.11,-1126.84
2050-12-17 15:00:00,4351.26,5484.55,-1133.28
2050-12-17 16:00:00,4660.33,4558.73,101.6
2050-12-17 17:00:00,5136.16,4007.66,1128.5
2050-12-17 18:00:00,5693.73,4709.98,983.75
2050-12-17 19:00:00,5987.8,5134.8,853.0
2050-12-17 20:00:00,6100.09,5146.52,953.57
2050-12-17 21:00:00,6074.67,4461.14,1613.53
2050-12-17 22:00:00,5881.86,5117.23,764.64
2050-12-17 23:00:00,5622.04,5521.9,100.14
2050-12-18 00:00:00,5311.1,5208.05,103.06
2050-12-18 01:00:00,5182.42,5920.17,-737.74
2050-12-18 02:00:00,4967.73,6098.7,-1130.96
2050-12-18 03:00:00,4861.18,6175.42,-1314.24
2050-12-18 04:00:00,4798.85,6180.0,-1381.15
2050-12-18 05:00:00,4799.97,6180.0,-1380.03
2050-12-18 06:00:00,4927.88,6167.55,-1239.67
2050-12-18 07:00:00,5007.08,6180.0,-1172.92
2050-12-18 08:00:00,4999.11,6180.0,-1180.89
2050-12-18 09:00:00,4982.88,6180.0,-1197.12
2050-12-18 10:00:00,4806.11,5987.73,-1181.62
2050-12-18 11:00:00,4638.56,5213.91,-575.34
2050-12-18 12:00:00,4536.25,4356.4,179.85
2050-12-18 13:00:00,4403.32,5702.08,-1298.76
2050-12-18 14:00:00,4308.5,5642.75,-1334.25
2050-12-18 15:00:00,4286.13,5550.46,-1264.33
2050-12-18 16:00:00,4597.75,5850.4,-1252.65
2050-12-18 17:00:00,5085.53,6052.56,-967.02
2050-12-18 18:00:00,5666.15,6136.24,-470.09
2050-12-18 19:00:00,5982.38,6155.64,-173.27
2050-12-18 20:00:00,6092.13,5974.55,117.58
2050-12-18 21:00:00,6037.63,6180.0,-142.37
2050-12-18 22:00:00,5825.74,6158.21,-332.47
2050-12-18 23:00:00,5541.19,5978.95,-437.75
2050-12-19 00:00:00,5206.08,5961.36,-755.28
2050-12-19 01:00:00,5066.53,5080.6,-14.07
2050-12-19 02:00:00,4850.84,5855.9,-1005.06
2050-12-19 03:00:00,4738.49,5764.7,-1026.22
2050-12-19 04:00:00,4672.37,5202.19,-529.82
2050-12-19 05:00:00,4662.75,5171.42,-508.68
2050-12-19 06:00:00,4769.42,5365.89,-596.47
2050-12-19 07:00:00,4834.3,5196.33,-362.03
2050-12-19 08:00:00,4815.59,4794.94,20.64
2050-12-19 09:00:00,4819.03,4408.77,410.26
2050-12-19 10:00:00,4707.43,4236.19,471.25
2050-12-19 11:00:00,4589.39,4364.73,224.66
2050-12-19 12:00:00,4488.08,3949.34,538.74
2050-12-19 13:00:00,4365.08,4339.73,25.35
2050-12-19 14:00:00,4309.37,4081.46,227.92
2050-12-19 15:00:00,4318.58,4619.43,-300.85
2050-12-19 16:00:00,4620.11,4492.08,128.03
2050-12-19 17:00:00,5074.23,4828.64,245.6
2050-12-19 18:00:00,5609.51,5153.85,455.66
2050-12-19 19:00:00,5887.08,4638.48,1248.6
2050-12-19 20:00:00,5957.35,4469.47,1487.88
2050-12-19 21:00:00,5874.51,5390.06,484.45
2050-12-19 22:00:00,5631.52,4948.76,682.76
2050-12-19 23:00:00,5342.47,4628.96,713.52
2050-12-20 00:00:00,5011.01,4670.62,340.4
2050-12-20 01:00:00,4867.59,4256.42,611.17
2050-12-20 02:00:00,4643.34,3789.85,853.5
2050-12-20 03:00:00,4530.12,3356.61,1173.51
2050-12-20 04:00:00,4462.3,2788.87,1673.43
2050-12-20 05:00:00,4461.42,2491.96,1969.45
2050-12-20 06:00:00,4580.52,2211.98,2368.54
2050-12-20 07:00:00,4654.38,2202.92,2451.47
2050-12-20 08:00:00,4693.03,2229.1,2463.92
2050-12-20 09:00:00,4868.54,2043.79,2824.75
2050-12-20 10:00:00,4875.33,1414.81,3460.53
2050-12-20 11:00:00,4832.88,959.14,3873.75
2050-12-20 12:00:00,4790.76,709.56,4081.2
2050-12-20 13:00:00,4684.63,862.91,3821.72
2050-12-20 14:00:00,4533.96,939.36,3594.6
2050-12-20 15:00:00,4506.78,873.78,3633.0
2050-12-20 16:00:00,4852.27,1100.86,3751.41
2050-12-20 17:00:00,5377.98,1157.72,4220.27
2050-12-20 18:00:00,5982.71,1610.92,4371.79
2050-12-20 19:00:00,6314.36,2011.57,4302.8
2050-12-20 20:00:00,6456.03,2246.23,4209.8
2050-12-20 21:00:00,6431.25,2860.29,3570.96
2050-12-20 22:00:00,6239.38,3013.83,3225.56
2050-12-20 23:00:00,5989.98,3694.63,2295.35
2050-12-21 00:00:00,5683.23,3470.87,2212.36
2050-12-21 01:00:00,5563.79,4208.81,1354.99
2050-12-21 02:00:00,5349.0,3994.57,1354.44
2050-12-21 03:00:00,5241.92,3718.44,1523.48
2050-12-21 04:00:00,5177.93,4346.88,831.05
2050-12-21 05:00:00,5164.87,4809.6,355.27
2050-12-21 06:00:00,5273.69,3869.59,1404.09
2050-12-21 07:00:00,5329.98,3942.2,1387.78
2050-12-21 08:00:00,5310.45,2943.6,2366.84
