datetime,load_MW,wind_MW,deficit_MW
2050-10-28 21:00:00,4638.1,4022.81,615.29
2050-10-28 22:00:00,4237.16,3757.56,479.6
2050-10-28 23:00:00,3866.39,3497.24,369.15
2050-10-29 00:00:00,3478.35,2797.62,680.73
2050-10-29 01:00:00,3296.3,3077.26,219.04
2050-10-29 02:00:00,3091.24,2443.74,647.49
2050-10-29 03:00:00,3060.37,3122.01,-61.64
2050-10-29 04:00:00,3076.57,3425.04,-348.47
2050-10-29 05:00:00,3165.93,2722.37,443.56
2050-10-29 06:00:00,3375.77,2424.42,951.35
2050-10-29 07:00:00,3571.66,2697.96,873.7
2050-10-29 08:00:00,3684.26,3579.61,104.66
2050-10-29 09:00:00,3787.06,3145.4,641.66
2050-10-29 10:00:00,3782.54,3641.64,140.91
2050-10-29 11:00:00,3776.77,3984.32,-207.56
2050-10-29 12:00:00,3773.31,4940.2,-1166.89
2050-10-29 13:00:00,3764.28,4999.34,-1235.06
2050-10-29 14:00:00,3733.17,5241.67,-1508.5
2050-10-29 15:00:00,3718.97,5200.68,-1481.71
2050-10-29 16:00:00,3810.45,5217.42,-1406.97
2050-10-29 17:00:00,4054.01,5280.0,-1225.99
2050-10-29 18:00:00,4595.32,5280.0,-684.68
2050-10-29 19:00:00,4923.5,5280.0,-356.5
2050-10-29 20:00:00,5097.38,5280.0,-182.62
2050-10-29 21:00:00,5102.35,5280.0,-177.65
2050-10-29 22:00:00,4938.02,5280.0,-341.98
2050-10-29 23:00:00,4704.2,5280.0,-575.8
2050-10-30 00:00:00,4412.86,5159.85,-746.99
2050-10-30 01:00:00,4308.64,5012.95,-704.31
2050-10-30 02:00:00,4111.3,4306.92,-195.62
2050-10-30 03:00:00,4025.78,4640.77,-614.99
2050-10-30 04:00:00,3985.62,4618.24,-632.62
2050-10-30 05:00:00,4011.99,4139.21,-127.22
2050-10-30 06:00:00,4164.47,4366.99,-202.52
2050-10-30 07:00:00,4325.24,4602.28,-277.04
2050-10-30 08:00:00,4417.15,4407.04,10.11
2050-10-30 09:00:00,4350.69,4074.13,276.56
2050-10-30 10:00:00,4163.2,3981.28,181.92
2050-10-30 11:00:00,3940.58,3651.81,288.77
2050-10-30 12:00:00,3766.57,3078.28,688.29
2050-10-30 13:00:00,3634.67,2692.88,941.79
2050-10-30 14:00:00,3528.5,3525.71,2.79
2050-10-30 15:00:00,3555.05,3386.4,168.65
2050-10-30 16:00:00,3742.62,3339.62,403.0
2050-10-30 17:00:00,3999.08,2603.39,1395.69
2050-10-30 18:00:00,4465.82,2569.83,1895.99
2050-10-30 19:00:00,4680.91,2818.97,1861.94
2050-10-30 20:00:00,4790.81,2733.56,2057.25
2050-10-30 21:00:00,4728.18,2688.81,2039.37
2050-10-30 22:00:00,4510.14,2656.27,1853.87
2050-10-30 23:00:00,4227.27,2065.38,2161.89
2050-10-31 00:00:00,3889.87,2459.0,1430.88
2050-10-31 01:00:00,3742.7,1927.71,1815.0
2050-10-31 02:00:00,3525.57,2295.27,1230.29
2050-10-31 03:00:00,3440.07,2870.84,569.23
2050-10-31 04:00:00,3402.99,2566.78,836.21
2050-10-31 05:00:00,3434.72,2086.03,1348.69
2050-10-31 06:00:00,3596.02,1667.85,1928.17
2050-10-31 07:00:00,3759.21,1304.51,2454.7
2050-10-31 08:00:00,3863.68,1839.08,2024.6
2050-10-31 09:00:00,3802.21,1520.72,2281.49
2050-10-31 10:00:00,3645.63,1378.43,2267.2
2050-10-31 11:00:00,3532.33,1413.16,2119.17
2050-10-31 12:00:00,3481.69,1841.66,1640.02
2050-10-31 13:00:00,3474.82,1741.85,1732.97
2050-10-31 14:00:00,3508.08,1728.09,1780.0
2050-10-31 15:00:00,3573.69,2172.94,1400.75
2050-10-31 16:00:00,3768.36,2307.48,1460.88
2050-10-31 17:00:00,4020.13,2660.34,1359.8
2050-10-31 18:00:00,4468.5,2967.44,1501.06
2050-10-31 19:00:00,4630.27,3014.21,1616.06
2050-10-31 20:00:00,4727.18,3366.06,1361.12
2050-10-31 21:00:00,4759.41,3654.85,1104.56
2050-10-31 22:00:00,4634.77,3634.52,1000.26
2050-10-31 23:00:00,4464.41,3839.93,624.48
2050-11-01 00:00:00,4230.44,3935.52,294.92
2050-11-01 01:00:00,4186.02,3084.38,1101.64
2050-11-01 02:00:00,4039.42,2215.96,1823.46
2050-11-01 03:00:00,4001.48,2272.9,1728.57
2050-11-01 04:00:00,4003.52,2629.83,1373.69
2050-11-01 05:00:00,4072.79,2096.36,1976.44
2050-11-01 06:00:00,4262.7,2506.79,1755.92
2050-11-01 07:00:00,4452.47,2719.32,1733.15
2050-11-01 08:00:00,4572.06,3223.69,1348.36
2050-11-01 09:00:00,4494.13,2721.35,1772.78
2050-11-01 10:00:00,4339.74,2408.15,1931.59
2050-11-01 11:00:00,4184.58,2206.81,1977.77
2050-11-01 12:00:00,4058.56,2758.97,1299.59
2050-11-01 13:00:00,3936.77,2335.95,1600.82
2050-11-01 14:00:00,3806.38,2556.61,1249.76
2050-11-01 15:00:00,3737.25,2725.42,1011.83
2050-11-01 16:00:00,3848.44,2319.68,1528.77
2050-11-01 17:00:00,4112.2,2885.07,1227.13
2050-11-01 18:00:00,4729.06,3051.84,1677.22
2050-11-01 19:00:00,5102.13,3286.74,1815.39
2050-11-01 20:00:00,5316.36,4264.36,1052.0
2050-11-01 21:00:00,5328.49,4533.44,795.04
2050-11-01 22:00:00,5163.5,4465.86,697.64
2050-11-01 23:00:00,4929.83,4389.52,540.31
2050-11-02 00:00:00,4645.0,3916.2,728.8
2050-11-02 01:00:00,4543.57,3432.16,1111.41
2050-11-02 02:00:00,4344.71,3411.82,932.89
2050-11-02 03:00:00,4262.25,3206.41,1055.84
2050-11-02 04:00:00,4220.95,3289.79,931.16
2050-11-02 05:00:00,4242.69,3063.03,1179.66
2050-11-02 06:00:00,4388.76,3058.96,1329.81
2050-11-02 07:00:00,4544.47,2643.05,1901.42
2050-11-02 08:00:00,4634.84,3015.23,1619.61
2050-11-02 09:00:00,4534.44,2847.45,1686.99
2050-11-02 10:00:00,4349.06,2689.83,1659.24
2050-11-02 11:00:00,4152.65,2448.83,1703.82
2050-11-02 12:00:00,3993.91,2232.23,1761.69
2050-11-02 13:00:00,3845.4,1782.3,2063.1
2050-11-02 14:00:00,3703.12,1821.01,1882.1
2050-11-02 15:00:00,3636.86,1982.78,1654.08
2050-11-02 16:00:00,3769.29,1634.3,2135.0
2050-11-02 17:00:00,4030.98,1460.48,2570.49
2050-11-02 18:00:00,4581.39,1472.53,3108.86
2050-11-02 19:00:00,4936.73,1473.39,3463.33
2050-11-02 20:00:00,5161.69,1398.14,3763.55
2050-11-02 21:00:00,5202.39,1837.36,3365.03
2050-11-02 22:00:00,5059.05,2796.6,2262.45
2050-11-02 23:00:00,4842.67,3055.91,1786.76
2050-11-03 00:00:00,4562.54,3214.54,1348.0
2050-11-03 01:00:00,4461.71,3207.43,1254.29
2050-11-03 02:00:00,4265.1,3122.01,1143.09
2050-11-03 03:00:00,4181.67,2558.65,1623.02
2050-11-03 04:00:00,4136.18,1789.18,2347.0
2050-11-03 05:00:00,4154.7,1665.28,2489.43
2050-11-03 06:00:00,4273.55,1555.13,2718.42
2050-11-03 07:00:00,4420.83,1980.2,2440.63
2050-11-03 08:00:00,4531.9,2523.06,2008.84
2050-11-03 09:00:00,4401.88,2449.84,1952.04
2050-11-03 10:00:00,4172.18,2854.56,1317.62
2050-11-03 11:00:00,3924.08,2814.91,1109.18
2050-11-03 12:00:00,3744.72,3081.33,663.39
2050-11-03 13:00:00,3639.09,2957.27,681.82
2050-11-03 14:00:00,3591.11,2828.13,762.98
2050-11-03 15:00:00,3597.74,2873.88,723.85
2050-11-03 16:00:00,3795.51,2838.3,957.22
2050-11-03 17:00:00,4163.08,3236.91,926.17
2050-11-03 18:00:00,4591.93,3221.66,1370.27
2050-11-03 19:00:00,4897.09,3460.63,1436.46
2050-11-03 20:00:00,5052.3,3551.13,1501.17
2050-11-03 21:00:00,5034.57,3082.35,1952.22
2050-11-03 22:00:00,4847.09,2395.95,2451.14
2050-11-03 23:00:00,4568.12,1788.31,2779.8
2050-11-04 00:00:00,4224.61,1708.3,2516.31
2050-11-04 01:00:00,4075.45,1599.02,2476.43
2050-11-04 02:00:00,3801.47,1679.04,2122.43
2050-11-04 03:00:00,3644.95,1435.53,2209.42
2050-11-04 04:00:00,3535.86,1521.58,2014.28
2050-11-04 05:00:00,3494.52,1667.85,1826.67
2050-11-04 06:00:00,3557.64,1026.43,2531.21
2050-11-04 07:00:00,3642.08,832.13,2809.95
2050-11-04 08:00:00,3732.32,729.42,3002.9
2050-11-04 09:00:00,3810.45,625.29,3185.16
2050-11-04 10:00:00,3823.52,522.62,3300.9
2050-11-04 11:00:00,3824.92,869.44,2955.48
2050-11-04 12:00:00,3829.64,713.29,3116.35
2050-11-04 13:00:00,3809.31,616.49,3192.82
2050-11-04 14:00:00,3778.7,399.42,3379.28
2050-11-04 15:00:00,3761.86,328.63,3433.22
2050-11-04 16:00:00,3890.89,398.44,3492.44
2050-11-04 17:00:00,4205.73,761.69,3444.05
2050-11-04 18:00:00,4557.5,857.47,3700.03
2050-11-04 19:00:00,4767.99,1231.3,3536.69
2050-11-04 20:00:00,4843.2,1740.13,3103.07
2050-11-04 21:00:00,4764.29,2118.73,2645.56
2050-11-04 22:00:00,4523.31,1728.95,2794.36
2050-11-04 23:00:00,4211.7,2019.77,2191.92
2050-11-05 00:00:00,3854.76,2046.45,1808.31
2050-11-05 01:00:00,3697.63,1549.12,2148.52
2050-11-05 02:00:00,3457.02,1463.93,1993.09
2050-11-05 03:00:00,3336.56,1372.1,1964.46
2050-11-05 04:00:00,3262.75,1653.23,1609.52
2050-11-05 05:00:00,3259.97,1385.47,1874.5
2050-11-05 06:00:00,3372.4,1456.19,1916.21
2050-11-05 07:00:00,3513.31,1329.15,2184.16
2050-11-05 08:00:00,3655.36,1474.26,2181.11
2050-11-05 09:00:00,3748.0,1736.69,2011.31
2050-11-05 10:00:00,3713.06,1555.99,2157.07
2050-11-05 11:00:00,3609.03,1865.76,1743.27
2050-11-05 12:00:00,3537.46,2253.58,1283.88
2050-11-05 13:00:00,3496.08,2221.04,1275.04
2050-11-05 14:00:00,3511.56,2073.12,1438.43
2050-11-05 15:00:00,3568.01,1790.9,1777.11
2050-11-05 16:00:00,3781.33,1989.66,1791.67
2050-11-05 17:00:00,4130.75,1405.18,2725.57
2050-11-05 18:00:00,4474.39,2126.47,2347.92
2050-11-05 19:00:00,4656.49,2734.57,1921.92
2050-11-05 20:00:00,4806.99,2994.9,1812.1
2050-11-05 21:00:00,4821.91,3096.58,1725.33
2050-11-05 22:00:00,4676.57,2900.33,1776.24
2050-11-05 23:00:00,4475.44,2698.98,1776.46
2050-11-06 00:00:00,4218.87,2749.82,1469.04
2050-11-06 01:00:00,4183.61,2676.61,1507.0
2050-11-06 02:00:00,4032.94,2327.81,1705.12
2050-11-06 03:00:00,3943.25,1982.78,1960.47
2050-11-06 04:00:00,3893.83,1718.62,2175.21
2050-11-06 05:00:00,3907.54,1475.98,2431.57
2050-11-06 06:00:00,4027.44,1871.78,2155.66
2050-11-06 07:00:00,4087.29,1939.76,2147.53
2050-11-06 08:00:00,3949.54,1862.31,2087.23
2050-11-06 09:00:00,3940.3,2035.27,1905.03
2050-11-06 10:00:00,3782.02,2339.0,1443.02
2050-11-06 11:00:00,3657.41,2784.4,873.01
2050-11-06 12:00:00,3582.1,2666.44,915.67
2050-11-06 13:00:00,3494.31,3288.77,205.53
2050-11-06 14:00:00,3504.95,3475.88,29.06
2050-11-06 15:00:00,3566.8,2635.93,930.86
2050-11-06 16:00:00,3778.78,2131.64,1647.14
2050-11-06 17:00:00,4126.15,2303.41,1822.74
2050-11-06 18:00:00,4556.81,2544.41,2012.4
2050-11-06 19:00:00,4865.72,3132.18,1733.54
2050-11-06 20:00:00,5011.32,3626.38,1384.94
2050-11-06 21:00:00,5009.29,3570.45,1438.84
2050-11-06 22:00:00,4832.84,3506.39,1326.45
2050-11-06 23:00:00,4584.78,3894.84,689.94
2050-11-07 00:00:00,4300.98,3239.97,1061.01
2050-11-07 01:00:00,4208.56,2838.3,1370.27
2050-11-07 02:00:00,4023.38,2912.53,1110.85
2050-11-07 03:00:00,3956.72,3360.97,595.74
2050-11-07 04:00:00,3931.16,3722.99,208.17
2050-11-07 05:00:00,3986.61,3797.22,189.4
2050-11-07 06:00:00,4141.15,3212.51,928.63
2050-11-07 07:00:00,4237.89,2954.22,1283.67
2050-11-07 08:00:00,4137.1,2490.52,1646.59
2050-11-07 09:00:00,4157.76,2542.38,1615.38
2050-11-07 10:00:00,4012.65,2233.24,1779.41
2050-11-07 11:00:00,3879.36,1765.08,2114.28
2050-11-07 12:00:00,3782.54,1716.04,2066.51
2050-11-07 13:00:00,3654.9,1611.93,2042.97
2050-11-07 14:00:00,3567.15,1813.27,1753.88
2050-11-07 15:00:00,3581.85,1907.06,1674.79
2050-11-07 16:00:00,3817.32,1843.39,1973.94
2050-11-07 17:00:00,4311.28,2051.61,2259.67
2050-11-07 18:00:00,4884.3,2546.44,2337.86
2050-11-07 19:00:00,5217.33,3316.23,1901.1
2050-11-07 20:00:00,5364.2,3926.37,1437.84
2050-11-07 21:00:00,5369.23,4251.85,1117.38
2050-11-07 22:00:00,5210.1,4085.39,1124.71
2050-11-07 23:00:00,4992.71,4760.92,231.79
2050-11-08 00:00:00,4730.81,4927.06,-196.25
2050-11-08 01:00:00,4652.68,5058.47,-405.79
2050-11-08 02:00:00,4482.79,4822.87,-340.08
2050-11-08 03:00:00,4418.05,4933.63,-515.58
2050-11-08 04:00:00,4382.38,4973.99,-591.61
2050-11-08 05:00:00,4394.85,4637.95,-243.1
2050-11-08 06:00:00,4511.06,4320.68,190.38
2050-11-08 07:00:00,4567.06,3242.0,1325.06
2050-11-08 08:00:00,4485.16,3714.85,770.31
2050-11-08 09:00:00,4532.21,3149.46,1382.75
2050-11-08 10:00:00,4528.31,2671.52,1856.79
2050-11-08 11:00:00,4587.33,2237.31,2350.02
2050-11-08 12:00:00,4635.36,1922.55,2712.81
2050-11-08 13:00:00,4657.3,1609.34,3047.95
2050-11-08 14:00:00,4642.88,857.47,3785.41
2050-11-08 15:00:00,4663.08,529.47,4133.61
2050-11-08 16:00:00,4905.35,456.62,4448.73
2050-11-08 17:00:00,5282.82,500.13,4782.69
2050-11-08 18:00:00,5751.09,474.22,5276.87
2050-11-08 19:00:00,5958.44,594.49,5363.95
2050-11-08 20:00:00,5979.97,923.65,5056.33
2050-11-08 21:00:00,5863.94,1289.73,4574.21
2050-11-08 22:00:00,5594.79,1159.49,4435.3
2050-11-08 23:00:00,5268.08,1104.58,4163.5
2050-11-09 00:00:00,4891.16,1051.78,3839.38
2050-11-09 01:00:00,4706.02,922.94,3783.08
2050-11-09 02:00:00,4422.56,925.76,3496.8
2050-11-09 03:00:00,4256.03,889.85,3366.17
2050-11-09 04:00:00,4155.15,892.67,3262.48
2050-11-09 05:00:00,4108.87,811.01,3297.86
2050-11-09 06:00:00,4187.44,620.4,3567.04
2050-11-09 07:00:00,4223.17,528.0,3695.17
2050-11-09 08:00:00,4163.72,368.13,3795.58
2050-11-09 09:00:00,4181.82,399.42,3782.4
2050-11-09 10:00:00,4020.44,397.47,3622.98
2050-11-09 11:00:00,3874.15,202.33,3671.82
2050-11-09 12:00:00,3747.76,109.57,3638.2
2050-11-09 13:00:00,3604.39,190.54,3413.85
2050-11-09 14:00:00,3541.07,107.21,3433.86
2050-11-09 15:00:00,3581.43,141.27,3440.15
2050-11-09 16:00:00,3837.4,264.17,3573.22
2050-11-09 17:00:00,4294.99,304.79,3990.21
2050-11-09 18:00:00,4827.3,567.11,4260.19
2050-11-09 19:00:00,5105.41,1012.35,4093.06
2050-11-09 20:00:00,5189.0,953.21,4235.79
2050-11-09 21:00:00,5128.65,1148.23,3980.42
2050-11-09 22:00:00,4903.21,1687.65,3215.56
2050-11-09 23:00:00,4626.88,1608.48,3018.39
2050-11-10 00:00:00,4297.04,1305.92,2991.12
2050-11-10 01:00:00,4174.85,1594.72,2580.13
2050-11-10 02:00:00,3965.02,1827.04,2137.98
2050-11-10 03:00:00,3867.64,1535.34,2332.29
2050-11-10 04:00:00,3803.89,2174.66,1629.23
2050-11-10 05:00:00,3823.46,2720.34,1103.13
2050-11-10 06:00:00,3926.96,2875.92,1051.04
2050-11-10 07:00:00,3990.3,3602.99,387.3
2050-11-10 08:00:00,3966.02,3854.17,111.85
2050-11-10 09:00:00,4074.47,3807.39,267.08
2050-11-10 10:00:00,4046.3,3696.55,349.75
2050-11-10 11:00:00,3960.28,3762.64,197.64
2050-11-10 12:00:00,3849.74,4565.99,-716.24
2050-11-10 13:00:00,3694.82,4921.43,-1226.61
2050-11-10 14:00:00,3609.59,4045.34,-435.75
2050-11-10 15:00:00,3613.55,4576.0,-962.46
2050-11-10 16:00:00,3840.03,4966.48,-1126.45
2050-11-10 17:00:00,4272.8,4637.01,-364.21
2050-11-10 18:00:00,4828.7,4325.69,503.01
2050-11-10 19:00:00,5155.28,4846.34,308.94
2050-11-10 20:00:00,5295.91,4738.39,557.52
2050-11-10 21:00:00,5281.73,4637.95,643.78
2050-11-10 22:00:00,5095.9,5000.28,95.62
2050-11-10 23:00:00,4844.51,4963.67,-119.16
2050-11-11 00:00:00,4541.59,4105.42,436.17
2050-11-11 01:00:00,4428.91,4110.42,318.49
2050-11-11 02:00:00,4223.67,3456.56,767.11
2050-11-11 03:00:00,4130.76,3580.62,550.14
2050-11-11 04:00:00,4083.45,3439.28,644.17
2050-11-11 05:00:00,4101.63,3154.55,947.09
2050-11-11 06:00:00,4226.6,3009.13,1217.47
2050-11-11 07:00:00,4295.01,3124.04,1170.97
2050-11-11 08:00:00,4253.16,3310.13,943.02
2050-11-11 09:00:00,4365.89,2883.04,1482.85
2050-11-11 10:00:00,4268.18,2767.11,1501.07
2050-11-11 11:00:00,4117.81,3030.49,1087.32
2050-11-11 12:00:00,3979.48,2972.52,1006.96
2050-11-11 13:00:00,3785.23,2600.34,1184.89
2050-11-11 14:00:00,3646.0,2672.54,973.46
2050-11-11 15:00:00,3618.72,2980.66,638.06
2050-11-11 16:00:00,3847.85,3446.39,401.46
2050-11-11 17:00:00,4315.37,3330.47,984.91
2050-11-11 18:00:00,4874.5,3784.0,1090.5
2050-11-11 19:00:00,5199.21,4359.48,839.73
2050-11-11 20:00:00,5331.91,5037.82,294.09
2050-11-11 21:00:00,5311.46,4880.13,431.33
2050-11-11 22:00:00,5118.25,5057.07,61.18
2050-11-11 23:00:00,4858.61,5061.76,-203.15
2050-11-12 00:00:00,4544.6,4483.39,61.21
2050-11-12 01:00:00,4418.68,3741.29,677.39
2050-11-12 02:00:00,4203.01,4480.88,-277.87
2050-11-12 03:00:00,4101.59,3737.22,364.37
2050-11-12 04:00:00,4044.07,3402.66,641.41
2050-11-12 05:00:00,4055.05,3023.36,1031.69
2050-11-12 06:00:00,4178.1,2919.64,1258.46
2050-11-12 07:00:00,4244.48,2781.35,1463.13
2050-11-12 08:00:00,4090.86,3114.89,975.98
2050-11-12 09:00:00,4034.43,3748.41,286.02
2050-11-12 10:00:00,3827.81,3214.54,613.27
2050-11-12 11:00:00,3655.13,3203.35,451.78
2050-11-12 12:00:00,3550.02,3428.09,121.94
2050-11-12 13:00:00,3481.03,2344.09,1136.94
2050-11-12 14:00:00,3504.64,2556.61,948.02
2050-11-12 15:00:00,3574.9,1916.52,1658.37
2050-11-12 16:00:00,3798.65,1866.62,1932.03
2050-11-12 17:00:00,4127.05,1749.6,2377.46
2050-11-12 18:00:00,4485.27,2021.5,2463.78
2050-11-12 19:00:00,4726.75,2228.16,2498.59
2050-11-12 20:00:00,4857.3,2222.06,2635.25
2050-11-12 21:00:00,4855.5,1759.92,3095.57
2050-11-12 22:00:00,4684.55,1570.63,3113.92
2050-11-12 23:00:00,4444.99,1427.79,3017.2
2050-11-13 00:00:00,4147.06,1361.54,2785.52
2050-11-13 01:00:00,4030.15,1489.74,2540.41
2050-11-13 02:00:00,3817.53,2489.5,1328.03
2050-11-13 03:00:00,3718.67,3623.33,95.34
2050-11-13 04:00:00,3664.3,2978.62,685.68
2050-11-13 05:00:00,3673.71,2843.38,830.33
2050-11-13 06:00:00,3795.85,3437.24,358.61
2050-11-13 07:00:00,3868.99,2996.93,872.06
2050-11-13 08:00:00,3730.24,3132.18,598.07
2050-11-13 09:00:00,3667.33,3329.45,337.88
2050-11-13 10:00:00,3513.86,2796.6,717.26
2050-11-13 11:00:00,3424.39,3545.03,-120.64
2050-11-13 12:00:00,3462.55,3400.63,61.92
2050-11-13 13:00:00,3489.01,2859.65,629.36
2050-11-13 14:00:00,3557.42,3323.35,234.07
2050-11-13 15:00:00,3719.97,4569.74,-849.77
2050-11-13 16:00:00,3916.87,5229.78,-1312.91
2050-11-13 17:00:00,4161.23,4897.03,-735.79
2050-11-13 18:00:00,4470.74,4713.98,-243.24
2050-11-13 19:00:00,4601.1,4935.51,-334.41
2050-11-13 20:00:00,4615.63,4718.68,-103.04
2050-11-13 21:00:00,4541.8,4998.87,-457.07
2050-11-13 22:00:00,4351.39,5080.53,-729.14
2050-11-13 23:00:00,4108.88,4920.49,-811.61
2050-11-14 00:00:00,3822.7,5094.61,-1271.91
2050-11-14 01:00:00,3731.55,4866.99,-1135.44
2050-11-14 02:00:00,3545.99,5016.7,-1470.71
2050-11-14 03:00:00,3471.05,4617.3,-1146.25
2050-11-14 04:00:00,3436.16,4505.92,-1069.76
2050-11-14 05:00:00,3465.17,4035.33,-570.16
2050-11-14 06:00:00,3600.84,3560.28,40.56
2050-11-14 07:00:00,3685.0,3844.0,-159.0
2050-11-14 08:00:00,3576.82,3763.66,-186.85
2050-11-14 09:00:00,3562.12,3263.35,298.77
2050-11-14 10:00:00,3438.21,2928.79,509.42
2050-11-14 11:00:00,3419.23,2622.71,796.52
2050-11-14 12:00:00,3466.69,2732.54,734.16
2050-11-14 13:00:00,3494.51,2676.61,817.9
2050-11-14 14:00:00,3531.83,2625.77,906.06
2050-11-14 15:00:00,3603.28,2127.33,1475.94
2050-11-14 16:00:00,3829.61,2108.4,1721.2
2050-11-14 17:00:00,4144.45,2027.52,2116.93
2050-11-14 18:00:00,4468.58,2012.89,2455.69
2050-11-14 19:00:00,4603.73,2365.44,2238.29
2050-11-14 20:00:00,4636.05,2521.03,2115.03
2050-11-14 21:00:00,4560.65,2185.45,2375.2
2050-11-14 22:00:00,4343.56,2006.87,2336.69
2050-11-14 23:00:00,4071.25,1539.65,2531.6
2050-11-15 00:00:00,3747.81,1495.77,2252.04
2050-11-15 01:00:00,3612.22,1113.73,2498.49
2050-11-15 02:00:00,3384.6,1110.91,2273.69
2050-11-15 03:00:00,3276.99,977.86,2299.13
2050-11-15 04:00:00,3207.77,1208.77,1999.0
2050-11-15 05:00:00,3195.19,1034.18,2161.02
2050-11-15 06:00:00,3292.3,921.53,2370.77
2050-11-15 07:00:00,3343.06,1638.6,1704.46
2050-11-15 08:00:00,3341.28,1379.84,1961.45
2050-11-15 09:00:00,3488.65,1355.2,2133.45
2050-11-15 10:00:00,3492.48,2147.12,1345.36
2050-11-15 11:00:00,3472.15,2766.09,706.06
2050-11-15 12:00:00,3488.42,2648.14,840.29
2050-11-15 13:00:00,3488.65,3238.95,249.7
2050-11-15 14:00:00,3516.81,3325.38,191.43
2050-11-15 15:00:00,3580.41,3348.77,231.63
2050-11-15 16:00:00,3815.14,3594.86,220.29
2050-11-15 17:00:00,4138.18,4591.96,-453.77
2050-11-15 18:00:00,4466.4,5243.24,-776.83
2050-11-15 19:00:00,4614.12,5280.0,-665.88
2050-11-15 20:00:00,4652.79,5280.0,-627.21
2050-11-15 21:00:00,4569.63,5280.0,-710.37
2050-11-15 22:00:00,4333.68,5280.0,-946.32
2050-11-15 23:00:00,4042.23,5280.0,-1237.77
2050-11-16 00:00:00,3724.2,5280.0,-1555.8
2050-11-16 01:00:00,3601.52,5280.0,-1678.48
2050-11-16 02:00:00,3393.32,5280.0,-1886.68
2050-11-16 03:00:00,3294.53,5280.0,-1985.47
2050-11-16 04:00:00,3224.14,5280.0,-2055.86
2050-11-16 05:00:00,3213.34,5245.43,-2032.08
2050-11-16 06:00:00,3311.59,5243.55,-1931.95
2050-11-16 07:00:00,3362.88,4706.48,-1343.59
2050-11-16 08:00:00,3422.38,5230.56,-1808.18
2050-11-16 09:00:00,3559.14,4878.25,-1319.11
2050-11-16 10:00:00,3464.75,4387.01,-922.26
2050-11-16 11:00:00,3432.12,4375.75,-943.63
2050-11-16 12:00:00,3465.67,4089.14,-623.47
2050-11-16 13:00:00,3487.64,4000.6,-512.96
2050-11-16 14:00:00,3519.32,3432.16,87.16
2050-11-16 15:00:00,3578.97,3244.03,334.93
2050-11-16 16:00:00,3810.86,4116.68,-305.82
2050-11-16 17:00:00,4135.72,4129.19,6.53
2050-11-16 18:00:00,4465.61,4507.17,-41.56
2050-11-16 19:00:00,4606.79,4346.97,259.82
2050-11-16 20:00:00,4627.72,4249.34,378.38
2050-11-16 21:00:00,4517.76,4729.94,-212.18
2050-11-16 22:00:00,4238.61,4435.83,-197.22
2050-11-16 23:00:00,3897.69,4596.65,-698.96
2050-11-17 00:00:00,3509.24,4549.72,-1040.48
2050-11-17 01:00:00,3314.8,4794.71,-1479.91
2050-11-17 02:00:00,3036.16,4796.58,-1760.43
2050-11-17 03:00:00,2878.97,4656.73,-1777.76
2050-11-17 04:00:00,2771.54,4813.48,-2041.94
2050-11-17 05:00:00,2738.04,4412.05,-1674.0
2050-11-17 06:00:00,2826.21,4233.08,-1406.86
2050-11-17 07:00:00,2930.44,4754.34,-1823.9
2050-11-17 08:00:00,3115.02,4415.8,-1300.79
2050-11-17 09:00:00,3350.76,3934.5,-583.74
2050-11-17 10:00:00,3474.41,3871.45,-397.04
2050-11-17 11:00:00,3564.3,3574.52,-10.22
2050-11-17 12:00:00,3544.84,3532.83,12.02
2050-11-17 13:00:00,3566.99,3904.0,-337.01
2050-11-17 14:00:00,3615.23,4045.34,-430.11
2050-11-17 15:00:00,3659.1,4321.93,-662.84
2050-11-17 16:00:00,3834.37,4430.82,-596.44
2050-11-17 17:00:00,4136.32,4624.81,-488.49
2050-11-17 18:00:00,4471.13,4772.18,-301.05
2050-11-17 19:00:00,4676.36,4734.63,-58.28
2050-11-17 20:00:00,4802.41,4669.86,132.55
2050-11-17 21:00:00,4805.87,4722.43,83.44
2050-11-17 22:00:00,4645.43,4587.26,58.16
2050-11-17 23:00:00,4416.82,4479.63,-62.81
2050-11-18 00:00:00,4131.96,4140.46,-8.5
2050-11-18 01:00:00,4029.26,4545.96,-516.7
2050-11-18 02:00:00,3830.65,3819.59,11.06
2050-11-18 03:00:00,3742.12,3884.67,-142.55
2050-11-18 04:00:00,3699.61,3436.22,263.39
2050-11-18 05:00:00,3726.0,2876.93,849.07
2050-11-18 06:00:00,3872.18,2630.85,1241.33
2050-11-18 07:00:00,3970.57,3096.58,873.99
2050-11-18 08:00:00,3889.34,3177.93,711.41
2050-11-18 09:00:00,3890.21,3413.85,476.36
2050-11-18 10:00:00,3747.05,3508.42,238.63
2050-11-18 11:00:00,3637.92,3393.51,244.41
2050-11-18 12:00:00,3569.85,2900.33,669.53
2050-11-18 13:00:00,3503.73,2966.42,537.31
2050-11-18 14:00:00,3506.73,3057.94,448.78
2050-11-18 15:00:00,3563.39,3582.65,-19.27
2050-11-18 16:00:00,3803.58,3761.63,41.95
2050-11-18 17:00:00,4169.05,3880.6,288.45
2050-11-18 18:00:00,4613.38,3525.71,1087.67
2050-11-18 19:00:00,4879.56,3746.38,1133.18
2050-11-18 20:00:00,4991.35,3881.62,1109.73
