datetime,deficit_MW
2050-11-13 12:00:00,-129.57
2050-11-13 13:00:00,502.61
2050-11-13 14:00:00,50.83
2050-11-13 15:00:00,-744.21
2050-11-13 16:00:00,-777.53
2050-11-13 17:00:00,-445.22
2050-11-13 18:00:00,-56.5
2050-11-13 19:00:00,-22.01
2050-11-13 20:00:00,86.36
2050-11-13 21:00:00,-108.62
2050-11-13 22:00:00,-315.89
2050-11-13 23:00:00,-507.73
2050-11-14 00:00:00,-847.48
2050-11-14 01:00:00,-861.9
2050-11-14 02:00:00,-1108.11
2050-11-14 03:00:00,-1014.35
2050-11-14 04:00:00,-993.81
2050-11-14 05:00:00,-712.57
2050-11-14 06:00:00,-166.82
2050-11-14 07:00:00,-332.2
2050-11-14 08:00:00,-369.72
2050-11-14 09:00:00,121.93
2050-11-14 10:00:00,373.25
2050-11-14 11:00:00,701.24
2050-11-14 12:00:00,624.7
2050-11-14 13:00:00,716.06
2050-11-14 14:00:00,810.51
2050-11-14 15:00:00,1428.88
2050-11-14 16:00:00,1676.78
2050-11-14 17:00:00,2083.76
2050-11-14 18:00:00,2424.54
2050-11-14 19:00:00,2166.71
2050-11-14 20:00:00,2029.12
2050-11-14 21:00:00,2320.2
2050-11-14 22:00:00,2306.38
2050-11-14 23:00:00,2529.75
2050-11-15 00:00:00,2250.03
2050-11-15 01:00:00,2508.74
2050-11-15 02:00:00,2284.05
2050-11-15 03:00:00,2297.2
2050-11-15 04:00:00,2005.18
2050-11-15 05:00:00,2165.62
2050-11-15 06:00:00,2362.3
2050-11-15 07:00:00,1702.99
2050-11-15 08:00:00,1960.29
2050-11-15 09:00:00,2133.35
2050-11-15 10:00:00,1295.55
2050-11-15 11:00:00,592.03
2050-11-15 12:00:00,742.32
2050-11-15 13:00:00,75.48
2050-11-15 14:00:00,7.97
2050-11-15 15:00:00,45.69
2050-11-15 16:00:00,17.08
2050-11-15 17:00:00,-336.25
2050-11-15 18:00:00,-228.32
2050-11-15 19:00:00,-81.48
2050-11-15 20:00:00,-42.81
2050-11-15 21:00:00,-125.97
2050-11-15 22:00:00,-361.92
2050-11-15 23:00:00,-653.37
2050-11-16 00:00:00,-971.4
2050-11-16 01:00:00,-1094.08
2050-11-16 02:00:00,-1302.28
2050-11-16 03:00:00,-1401.07
2050-11-16 04:00:00,-1471.46
2050-11-16 05:00:00,-1481.44
2050-11-16 06:00:00,-1383.14
2050-11-16 07:00:00,-1161.11
2050-11-16 08:00:00,-1272.04
2050-11-16 09:00:00,-1039.19
2050-11-16 10:00:00,-901.48
2050-11-16 11:00:00,-928.08
2050-11-16 12:00:00,-740.91
2050-11-16 13:00:00,-667.3
2050-11-16 14:00:00,-107.69
2050-11-16 15:00:00,160.17
2050-11-16 16:00:00,-410.49
2050-11-16 17:00:00,-92.33
2050-11-16 18:00:00,34.98
2050-11-16 19:00:00,262.01
2050-11-16 20:00:00,335.27
2050-11-16 21:00:00,-16.39
2050-11-16 22:00:00,-153.79
2050-11-16 23:00:00,-578.78
2050-11-17 00:00:00,-944.2
2050-11-17 01:00:00,-1247.37
2050-11-17 02:00:00,-1526.83
2050-11-17 03:00:00,-1623.49
2050-11-17 04:00:00,-1798.76
2050-11-17 05:00:00,-1641.61
2050-11-17 06:00:00,-1457.52
2050-11-17 07:00:00,-1614.27
2050-11-17 08:00:00,-1266.65
2050-11-17 09:00:00,-746.04
2050-11-17 10:00:00,-566.93
2050-11-17 11:00:00,-215.88
2050-11-17 12:00:00,-193.59
2050-11-17 13:00:00,-502.98
2050-11-17 14:00:00,-567.88
2050-11-17 15:00:00,-672.26
2050-11-17 16:00:00,-555.34
2050-11-17 17:00:00,-352.33
2050-11-17 18:00:00,-81.3
2050-11-17 19:00:00,140.18
2050-11-17 20:00:00,294.27
2050-11-17 21:00:00,274.97
2050-11-17 22:00:00,173.02
2050-11-17 23:00:00,0.94
2050-11-18 00:00:00,-102.13
2050-11-18 01:00:00,-422.17
2050-11-18 02:00:00,-165.08
2050-11-18 03:00:00,-310.86
2050-11-18 04:00:00,68.1
2050-11-18 05:00:00,719.96
2050-11-18 06:00:00,1145.31
2050-11-18 07:00:00,715.0
2050-11-18 08:00:00,543.7
2050-11-18 09:00:00,283.46
2050-11-18 10:00:00,35.64
2050-11-18 11:00:00,53.68
2050-11-18 12:00:00,537.24
2050-11-18 13:00:00,396.02
2050-11-18 14:00:00,295.05
2050-11-18 15:00:00,-223.95
2050-11-18 16:00:00,-141.17
2050-11-18 17:00:00,119.66
2050-11-18 18:00:00,882.83
2050-11-18 19:00:00,948.22
2050-11-18 20:00:00,941.06
2050-11-18 21:00:00,1062.55
2050-11-18 22:00:00,824.16
2050-11-18 23:00:00,1091.56
2050-11-19 00:00:00,565.88
2050-11-19 01:00:00,403.51
2050-11-19 02:00:00,1193.83
2050-11-19 03:00:00,1319.48
2050-11-19 04:00:00,1056.91
2050-11-19 05:00:00,1299.89
2050-11-19 06:00:00,1916.52
2050-11-19 07:00:00,2077.24
2050-11-19 08:00:00,844.61
2050-11-19 09:00:00,545.95
2050-11-19 10:00:00,296.84
2050-11-19 11:00:00,357.8
2050-11-19 12:00:00,246.06
2050-11-19 13:00:00,298.03
2050-11-19 14:00:00,120.25
2050-11-19 15:00:00,-76.55
2050-11-19 16:00:00,37.86
2050-11-19 17:00:00,906.57
2050-11-19 18:00:00,1558.01
2050-11-19 19:00:00,1470.45
2050-11-19 20:00:00,1571.84
2050-11-19 21:00:00,1264.87
2050-11-19 22:00:00,798.03
2050-11-19 23:00:00,679.5
2050-11-20 00:00:00,202.96
2050-11-20 01:00:00,61.98
2050-11-20 02:00:00,-119.23
2050-11-20 03:00:00,-116.19
2050-11-20 04:00:00,-224.64
2050-11-20 05:00:00,-383.0
2050-11-20 06:00:00,-348.45
2050-11-20 07:00:00,-374.66
2050-11-20 08:00:00,-455.19
2050-11-20 09:00:00,-384.0
2050-11-20 10:00:00,-495.25
2050-11-20 11:00:00,-399.2
2050-11-20 12:00:00,-300.6
2050-11-20 13:00:00,-581.98
2050-11-20 14:00:00,-668.01
2050-11-20 15:00:00,-814.83
2050-11-20 16:00:00,-425.18
2050-11-20 17:00:00,8.49
2050-11-20 18:00:00,343.02
2050-11-20 19:00:00,604.89
2050-11-20 20:00:00,688.21
2050-11-20 21:00:00,669.97
2050-11-20 22:00:00,501.29
2050-11-20 23:00:00,330.8
2050-11-21 00:00:00,124.11
2050-11-21 01:00:00,102.59
2050-11-21 02:00:00,-75.13
2050-11-21 03:00:00,-98.41
2050-11-21 04:00:00,418.44
2050-11-21 05:00:00,894.59
2050-11-21 06:00:00,1451.74
2050-11-21 07:00:00,1232.73
2050-11-21 08:00:00,916.64
2050-11-21 09:00:00,912.25
2050-11-21 10:00:00,732.58
2050-11-21 11:00:00,817.01
2050-11-21 12:00:00,480.95
2050-11-21 13:00:00,593.48
2050-11-21 14:00:00,465.99
2050-11-21 15:00:00,177.63
2050-11-21 16:00:00,417.44
2050-11-21 17:00:00,93.38
2050-11-21 18:00:00,509.69
2050-11-21 19:00:00,820.26
2050-11-21 20:00:00,922.4
2050-11-21 21:00:00,839.73
2050-11-21 22:00:00,573.81
2050-11-21 23:00:00,213.38
2050-11-22 00:00:00,-205.71
2050-11-22 01:00:00,-437.72
2050-11-22 02:00:00,-761.11
2050-11-22 03:00:00,-960.48
2050-11-22 04:00:00,-1113.82
2050-11-22 05:00:00,-1186.12
2050-11-22 06:00:00,-1129.42
2050-11-22 07:00:00,-1053.28
2050-11-22 08:00:00,-827.9
2050-11-22 09:00:00,82.33
2050-11-22 10:00:00,-244.63
2050-11-22 11:00:00,507.35
2050-11-22 12:00:00,591.35
2050-11-22 13:00:00,445.61
2050-11-22 14:00:00,-244.0
2050-11-22 15:00:00,-600.22
2050-11-22 16:00:00,-545.79
2050-11-22 17:00:00,-404.23
2050-11-22 18:00:00,-215.03
2050-11-22 19:00:00,-93.04
2050-11-22 20:00:00,-71.15
2050-11-22 21:00:00,-175.51
2050-11-22 22:00:00,-438.14
2050-11-22 23:00:00,-799.3
2050-11-23 00:00:00,-1155.33
2050-11-23 01:00:00,-1300.05
2050-11-23 02:00:00,-1530.99
2050-11-23 03:00:00,-1496.24
2050-11-23 04:00:00,-1369.62
2050-11-23 05:00:00,-984.55
2050-11-23 06:00:00,-607.31
2050-11-23 07:00:00,39.2
2050-11-23 08:00:00,-87.08
2050-11-23 09:00:00,-45.57
2050-11-23 10:00:00,-77.68
2050-11-23 11:00:00,442.37
2050-11-23 12:00:00,637.52
2050-11-23 13:00:00,1012.71
2050-11-23 14:00:00,963.78
2050-11-23 15:00:00,767.52
2050-11-23 16:00:00,1623.26
2050-11-23 17:00:00,2131.87
2050-11-23 18:00:00,2353.25
2050-11-23 19:00:00,2578.08
2050-11-23 20:00:00,2149.77
2050-11-23 21:00:00,2544.29
2050-11-23 22:00:00,2558.91
2050-11-23 23:00:00,1985.46
2050-11-24 00:00:00,1880.6
2050-11-24 01:00:00,2123.48
2050-11-24 02:00:00,1992.38
2050-11-24 03:00:00,1910.55
2050-11-24 04:00:00,1475.25
2050-11-24 05:00:00,1869.37
2050-11-24 06:00:00,2655.5
2050-11-24 07:00:00,2864.97
2050-11-24 08:00:00,3437.4
2050-11-24 09:00:00,3544.75
2050-11-24 10:00:00,2989.62
2050-11-24 11:00:00,2798.37
2050-11-24 12:00:00,2829.73
2050-11-24 13:00:00,2816.14
2050-11-24 14:00:00,2865.61
2050-11-24 15:00:00,2532.32
2050-11-24 16:00:00,2512.72
2050-11-24 17:00:00,2394.79
2050-11-24 18:00:00,3140.15
2050-11-24 19:00:00,3061.85
2050-11-24 20:00:00,3281.1
2050-11-24 21:00:00,2588.43
2050-11-24 22:00:00,2836.34
2050-11-24 23:00:00,2283.01
2050-11-25 00:00:00,2357.11
2050-11-25 01:00:00,1252.79
2050-11-25 02:00:00,1361.49
2050-11-25 03:00:00,985.9
2050-11-25 04:00:00,1374.82
2050-11-25 05:00:00,1748.46
2050-11-25 06:00:00,2647.46
2050-11-25 07:00:00,2963.79
2050-11-25 08:00:00,2707.47
2050-11-25 09:00:00,3304.71
2050-11-25 10:00:00,3336.08
2050-11-25 11:00:00,3393.37
2050-11-25 12:00:00,3585.6
2050-11-25 13:00:00,3471.5
2050-11-25 14:00:00,3335.71
2050-11-25 15:00:00,3220.64
2050-11-25 16:00:00,3773.13
2050-11-25 17:00:00,4141.71
2050-11-25 18:00:00,4657.6
2050-11-25 19:00:00,4659.09
2050-11-25 20:00:00,4636.98
2050-11-25 21:00:00,4769.55
2050-11-25 22:00:00,4378.33
2050-11-25 23:00:00,3725.71
2050-11-26 00:00:00,3018.86
2050-11-26 01:00:00,2343.83
2050-11-26 02:00:00,2029.68
2050-11-26 03:00:00,2190.51
2050-11-26 04:00:00,2117.64
2050-11-26 05:00:00,1406.64
2050-11-26 06:00:00,1160.71
2050-11-26 07:00:00,980.46
2050-11-26 08:00:00,274.83
2050-11-26 09:00:00,159.5
2050-11-26 10:00:00,-369.37
2050-11-26 11:00:00,218.53
2050-11-26 12:00:00,-31.22
2050-11-26 13:00:00,-282.51
2050-11-26 14:00:00,-558.23
2050-11-26 15:00:00,-922.45
2050-11-26 16:00:00,-632.48
2050-11-26 17:00:00,-151.37
2050-11-26 18:00:00,513.92
2050-11-26 19:00:00,974.35
2050-11-26 20:00:00,1011.87
2050-11-26 21:00:00,1026.51
2050-11-26 22:00:00,864.22
2050-11-26 23:00:00,639.73
2050-11-27 00:00:00,467.9
2050-11-27 01:00:00,379.73
2050-11-27 02:00:00,138.41
2050-11-27 03:00:00,176.64
2050-11-27 04:00:00,237.5
2050-11-27 05:00:00,440.89
2050-11-27 06:00:00,1093.15
2050-11-27 07:00:00,1082.99
2050-11-27 08:00:00,915.4
2050-11-27 09:00:00,478.61
2050-11-27 10:00:00,960.77
2050-11-27 11:00:00,442.2
2050-11-27 12:00:00,54.19
2050-11-27 13:00:00,-97.78
2050-11-27 14:00:00,-93.52
2050-11-27 15:00:00,99.97
2050-11-27 16:00:00,-8.08
2050-11-27 17:00:00,349.44
2050-11-27 18:00:00,919.5
2050-11-27 19:00:00,1222.14
2050-11-27 20:00:00,1333.25
2050-11-27 21:00:00,1290.45
2050-11-27 22:00:00,1080.97
2050-11-27 23:00:00,803.16
2050-11-28 00:00:00,468.89
2050-11-28 01:00:00,340.56
2050-11-28 02:00:00,47.47
2050-11-28 03:00:00,69.61
2050-11-28 04:00:00,238.89
2050-11-28 05:00:00,533.12
2050-11-28 06:00:00,501.11
2050-11-28 07:00:00,732.64
2050-11-28 08:00:00,858.36
2050-11-28 09:00:00,662.39
2050-11-28 10:00:00,741.45
2050-11-28 11:00:00,542.78
2050-11-28 12:00:00,358.13
2050-11-28 13:00:00,238.62
2050-11-28 14:00:00,38.23
2050-11-28 15:00:00,-400.89
2050-11-28 16:00:00,-546.46
2050-11-28 17:00:00,-79.12
2050-11-28 18:00:00,423.82
2050-11-28 19:00:00,756.78
2050-11-28 20:00:00,923.79
2050-11-28 21:00:00,845.74
2050-11-28 22:00:00,672.9
2050-11-28 23:00:00,499.94
2050-11-29 00:00:00,210.44
2050-11-29 01:00:00,303.84
2050-11-29 02:00:00,127.27
2050-11-29 03:00:00,160.73
2050-11-29 04:00:00,610.93
2050-11-29 05:00:00,390.38
2050-11-29 06:00:00,605.15
2050-11-29 07:00:00,676.27
2050-11-29 08:00:00,747.02
2050-11-29 09:00:00,607.45
2050-11-29 10:00:00,725.31
2050-11-29 11:00:00,1248.91
2050-11-29 12:00:00,1174.05
2050-11-29 13:00:00,639.8
2050-11-29 14:00:00,972.88
2050-11-29 15:00:00,532.14
2050-11-29 16:00:00,572.82
2050-11-29 17:00:00,873.89
2050-11-29 18:00:00,1527.0
2050-11-29 19:00:00,1582.18
2050-11-29 20:00:00,1791.57
2050-11-29 21:00:00,1148.77
2050-11-29 22:00:00,1016.15
2050-11-29 23:00:00,980.11
2050-11-30 00:00:00,1335.88
2050-11-30 01:00:00,1725.23
2050-11-30 02:00:00,1855.18
2050-11-30 03:00:00,1814.16
2050-11-30 04:00:00,2042.57
2050-11-30 05:00:00,2095.62
2050-11-30 06:00:00,2223.54
2050-11-30 07:00:00,2120.31
2050-11-30 08:00:00,1768.93
2050-11-30 09:00:00,1754.06
2050-11-30 10:00:00,1592.19
2050-11-30 11:00:00,1095.34
2050-11-30 12:00:00,-49.88
2050-11-30 13:00:00,115.59
2050-11-30 14:00:00,-252.48
2050-11-30 15:00:00,-564.34
2050-11-30 16:00:00,-60.7
2050-11-30 17:00:00,122.53
2050-11-30 18:00:00,557.9
2050-11-30 19:00:00,220.51
2050-11-30 20:00:00,-38.43
2050-11-30 21:00:00,-119.56
2050-11-30 22:00:00,-293.62
2050-11-30 23:00:00,-455.8
2050-12-01 00:00:00,-1168.82
2050-12-01 01:00:00,-841.57
2050-12-01 02:00:00,-1500.41
2050-12-01 03:00:00,-1223.13
2050-12-01 04:00:00,-1729.99
2050-12-01 05:00:00,-1923.3
2050-12-01 06:00:00,-1628.74
2050-12-01 07:00:00,-1283.6
2050-12-01 08:00:00,-1374.5
2050-12-01 09:00:00,-546.97
2050-12-01 10:00:00,-514.56
2050-12-01 11:00:00,-479.37
2050-12-01 12:00:00,282.47
2050-12-01 13:00:00,-161.03
2050-12-01 14:00:00,-364.38
2050-12-01 15:00:00,37.98
2050-12-01 16:00:00,-431.28
2050-12-01 17:00:00,-331.41
2050-12-01 18:00:00,-37.22
2050-12-01 19:00:00,-95.12
2050-12-01 20:00:00,246.12
2050-12-01 21:00:00,456.27
2050-12-01 22:00:00,669.62
2050-12-01 23:00:00,703.54
2050-12-02 00:00:00,553.91
2050-12-02 01:00:00,802.29
2050-12-02 02:00:00,588.46
2050-12-02 03:00:00,296.77
2050-12-02 04:00:00,29.96
2050-12-02 05:00:00,226.32
2050-12-02 06:00:00,1015.96
2050-12-02 07:00:00,1198.56
2050-12-02 08:00:00,1741.21
2050-12-02 09:00:00,1026.11
2050-12-02 10:00:00,600.54
2050-12-02 11:00:00,721.44
2050-12-02 12:00:00,1058.43
2050-12-02 13:00:00,1489.18
2050-12-02 14:00:00,623.5
2050-12-02 15:00:00,19.18
2050-12-02 16:00:00,-51.47
2050-12-02 17:00:00,452.14
2050-12-02 18:00:00,738.54
2050-12-02 19:00:00,999.85
2050-12-02 20:00:00,1092.49
2050-12-02 21:00:00,1045.3
2050-12-02 22:00:00,881.48
2050-12-02 23:00:00,918.42
2050-12-03 00:00:00,1004.7
2050-12-03 01:00:00,419.12
2050-12-03 02:00:00,140.84
2050-12-03 03:00:00,84.18
2050-12-03 04:00:00,-247.68
2050-12-03 05:00:00,-346.54
2050-12-03 06:00:00,-213.77
2050-12-03 07:00:00,-169.36
2050-12-03 08:00:00,-175.1
2050-12-03 09:00:00,-105.35
2050-12-03 10:00:00,-213.54
2050-12-03 11:00:00,-328.63
2050-12-03 12:00:00,-425.45
2050-12-03 13:00:00,-577.84
2050-12-03 14:00:00,-700.8
2050-12-03 15:00:00,-729.75
2050-12-03 16:00:00,-408.44
2050-12-03 17:00:00,72.94
2050-12-03 18:00:00,646.24
2050-12-03 19:00:00,972.15
2050-12-03 20:00:00,1144.35
2050-12-03 21:00:00,1108.48
2050-12-03 22:00:00,1136.07
2050-12-03 23:00:00,787.72
2050-12-04 00:00:00,837.18
2050-12-04 01:00:00,1604.34
2050-12-04 02:00:00,1691.56
2050-12-04 03:00:00,902.44
2050-12-04 04:00:00,1071.36
2050-12-04 05:00:00,1355.42
2050-12-04 06:00:00,2010.14
2050-12-04 07:00:00,2083.63
2050-12-04 08:00:00,2802.6
2050-12-04 09:00:00,3041.06
2050-12-04 10:00:00,2811.82
2050-12-04 11:00:00,3001.96
2050-12-04 12:00:00,3078.9
2050-12-04 13:00:00,2917.76
2050-12-04 14:00:00,3242.26
2050-12-04 15:00:00,3103.27
2050-12-04 16:00:00,3291.11
2050-12-04 17:00:00,3782.17
2050-12-04 18:00:00,4237.62
2050-12-04 19:00:00,4579.19
2050-12-04 20:00:00,3841.13
2050-12-04 21:00:00,4147.25
2050-12-04 22:00:00,4165.31
2050-12-04 23:00:00,4331.5
2050-12-05 00:00:00,3551.79
2050-12-05 01:00:00,3173.35
2050-12-05 02:00:00,3138.85
2050-12-05 03:00:00,2088.87
2050-12-05 04:00:00,1982.91
2050-12-05 05:00:00,1668.24
2050-12-05 06:00:00,1305.14
2050-12-05 07:00:00,1668.65
2050-12-05 08:00:00,1877.0
2050-12-05 09:00:00,1397.43
2050-12-05 10:00:00,1422.33
2050-12-05 11:00:00,1614.99
2050-12-05 12:00:00,1764.47
2050-12-05 13:00:00,1312.24
2050-12-05 14:00:00,1505.32
2050-12-05 15:00:00,1285.27
2050-12-05 16:00:00,1788.45
2050-12-05 17:00:00,2428.81
2050-12-05 18:00:00,2680.23
2050-12-05 19:00:00,2712.92
2050-12-05 20:00:00,3626.73
2050-12-05 21:00:00,3492.8
2050-12-05 22:00:00,3119.66
2050-12-05 23:00:00,2679.52
2050-12-06 00:00:00,2188.62
2050-12-06 01:00:00,2335.04
2050-12-06 02:00:00,1638.46
2050-12-06 03:00:00,2243.92
2050-12-06 04:00:00,2260.92
2050-12-06 05:00:00,1800.84
2050-12-06 06:00:00,2470.77
2050-12-06 07:00:00,1360.34
2050-12-06 08:00:00,1492.62
2050-12-06 09:00:00,1496.54
2050-12-06 10:00:00,1457.16
2050-12-06 11:00:00,1469.98
2050-12-06 12:00:00,729.39
2050-12-06 13:00:00,230.5
2050-12-06 14:00:00,83.79
2050-12-06 15:00:00,-92.5
2050-12-06 16:00:00,218.81
2050-12-06 17:00:00,706.36
2050-12-06 18:00:00,1252.82
2050-12-06 19:00:00,1563.26
2050-12-06 20:00:00,1685.28
2050-12-06 21:00:00,1682.01
2050-12-06 22:00:00,1519.58
2050-12-06 23:00:00,1193.07
2050-12-07 00:00:00,879.37
2050-12-07 01:00:00,777.41
2050-12-07 02:00:00,546.38
2050-12-07 03:00:00,657.6
2050-12-07 04:00:00,794.11
2050-12-07 05:00:00,779.03
2050-12-07 06:00:00,1161.91
2050-12-07 07:00:00,1424.7
2050-12-07 08:00:00,2609.44
2050-12-07 09:00:00,2561.46
2050-12-07 10:00:00,3085.07
2050-12-07 11:00:00,3419.7
2050-12-07 12:00:00,2983.32
2050-12-07 13:00:00,3099.14
2050-12-07 14:00:00,2635.12
2050-12-07 15:00:00,2896.36
2050-12-07 16:00:00,2998.64
2050-12-07 17:00:00,3825.76
2050-12-07 18:00:00,4508.45
2050-12-07 19:00:00,4327.31
2050-12-07 20:00:00,4878.01
2050-12-07 21:00:00,4825.67
2050-12-07 22:00:00,4586.93
2050-12-07 23:00:00,4033.83
2050-12-08 00:00:00,3264.88
2050-12-08 01:00:00,3327.22
2050-12-08 02:00:00,3215.99
2050-12-08 03:00:00,3207.25
2050-12-08 04:00:00,3672.64
2050-12-08 05:00:00,3990.24
2050-12-08 06:00:00,4332.4
2050-12-08 07:00:00,4437.35
2050-12-08 08:00:00,4439.04
2050-12-08 09:00:00,4266.91
2050-12-08 10:00:00,4085.33
2050-12-08 11:00:00,4264.14
2050-12-08 12:00:00,3797.37
2050-12-08 13:00:00,3886.29
2050-12-08 14:00:00,3653.52
2050-12-08 15:00:00,3712.87
2050-12-08 16:00:00,3672.6
2050-12-08 17:00:00,4016.73
2050-12-08 18:00:00,3987.32
2050-12-08 19:00:00,4111.15
2050-12-08 20:00:00,4732.83
2050-12-08 21:00:00,4312.98
2050-12-08 22:00:00,3509.05
2050-12-08 23:00:00,3064.58
2050-12-09 00:00:00,2281.43
2050-12-09 01:00:00,2681.88
2050-12-09 02:00:00,2861.94
2050-12-09 03:00:00,2926.78
2050-12-09 04:00:00,3278.83
2050-12-09 05:00:00,3295.07
2050-12-09 06:00:00,3555.6
2050-12-09 07:00:00,2183.72
2050-12-09 08:00:00,2235.39
2050-12-09 09:00:00,2289.98
2050-12-09 10:00:00,2251.1
2050-12-09 11:00:00,2162.5
2050-12-09 12:00:00,2337.55
2050-12-09 13:00:00,2496.37
2050-12-09 14:00:00,2443.25
2050-12-09 15:00:00,2481.41
2050-12-09 16:00:00,3008.75
2050-12-09 17:00:00,2864.79
2050-12-09 18:00:00,2717.43
2050-12-09 19:00:00,2639.23
2050-12-09 20:00:00,2612.72
2050-12-09 21:00:00,2125.38
2050-12-09 22:00:00,2288.15
2050-12-09 23:00:00,1909.2
2050-12-10 00:00:00,1596.86
2050-12-10 01:00:00,1323.4
2050-12-10 02:00:00,1001.57
2050-12-10 03:00:00,826.05
2050-12-10 04:00:00,523.88
2050-12-10 05:00:00,471.21
2050-12-10 06:00:00,676.93
2050-12-10 07:00:00,675.08
2050-12-10 08:00:00,623.38
2050-12-10 09:00:00,656.59
2050-12-10 10:00:00,929.33
2050-12-10 11:00:00,1249.24
2050-12-10 12:00:00,1791.3
2050-12-10 13:00:00,2447.09
2050-12-10 14:00:00,2439.75
2050-12-10 15:00:00,2343.69
2050-12-10 16:00:00,2812.37
2050-12-10 17:00:00,2764.28
2050-12-10 18:00:00,3742.21
2050-12-10 19:00:00,3557.08
2050-12-10 20:00:00,3625.14
2050-12-10 21:00:00,3332.67
2050-12-10 22:00:00,2868.83
2050-12-10 23:00:00,3103.86
2050-12-11 00:00:00,3041.88
2050-12-11 01:00:00,3041.61
2050-12-11 02:00:00,3023.65
2050-12-11 03:00:00,2035.89
2050-12-11 04:00:00,1900.09
2050-12-11 05:00:00,2678.16
2050-12-11 06:00:00,3117.01
2050-12-11 07:00:00,2487.63
2050-12-11 08:00:00,1775.56
2050-12-11 09:00:00,1833.33
2050-12-11 10:00:00,1930.69
2050-12-11 11:00:00,1584.2
2050-12-11 12:00:00,836.46
2050-12-11 13:00:00,765.82
2050-12-11 14:00:00,714.26
2050-12-11 15:00:00,-17.47
2050-12-11 16:00:00,72.7
2050-12-11 17:00:00,488.18
2050-12-11 18:00:00,725.82
2050-12-11 19:00:00,966.44
2050-12-11 20:00:00,925.94
2050-12-11 21:00:00,658.23
2050-12-11 22:00:00,414.36
2050-12-11 23:00:00,146.16
2050-12-12 00:00:00,-180.02
2050-12-12 01:00:00,-297.87
2050-12-12 02:00:00,-626.26
2050-12-12 03:00:00,-576.52
2050-12-12 04:00:00,-432.57
2050-12-12 05:00:00,-339.51
2050-12-12 06:00:00,-329.46
2050-12-12 07:00:00,-938.32
2050-12-12 08:00:00,-1032.76
2050-12-12 09:00:00,-447.54
2050-12-12 10:00:00,178.37
2050-12-12 11:00:00,419.45
2050-12-12 12:00:00,560.0
2050-12-12 13:00:00,1150.58
2050-12-12 14:00:00,1518.68
2050-12-12 15:00:00,1317.16
2050-12-12 16:00:00,1346.23
2050-12-12 17:00:00,1481.26
2050-12-12 18:00:00,1181.07
2050-12-12 19:00:00,1483.24
2050-12-12 20:00:00,837.41
2050-12-12 21:00:00,387.09
2050-12-12 22:00:00,110.69
2050-12-12 23:00:00,-49.0
2050-12-13 00:00:00,54.95
2050-12-13 01:00:00,-380.12
2050-12-13 02:00:00,-619.96
2050-12-13 03:00:00,-701.04
2050-12-13 04:00:00,-481.06
2050-12-13 05:00:00,-224.91
2050-12-13 06:00:00,39.41
2050-12-13 07:00:00,87.77
2050-12-13 08:00:00,-28.26
2050-12-13 09:00:00,590.27
2050-12-13 10:00:00,-56.31
2050-12-13 11:00:00,1975.4
2050-12-13 12:00:00,1917.18
2050-12-13 13:00:00,2044.05
2050-12-13 14:00:00,1829.62
2050-12-13 15:00:00,763.27
2050-12-13 16:00:00,1098.14
2050-12-13 17:00:00,1726.64
2050-12-13 18:00:00,2000.26
2050-12-13 19:00:00,1719.15
2050-12-13 20:00:00,1598.88
2050-12-13 21:00:00,1758.04
2050-12-13 22:00:00,1825.86
2050-12-13 23:00:00,1542.95
2050-12-14 00:00:00,1212.99
2050-12-14 01:00:00,1258.28
2050-12-14 02:00:00,1285.07
2050-12-14 03:00:00,990.89
2050-12-14 04:00:00,913.62
2050-12-14 05:00:00,827.61
2050-12-14 06:00:00,828.83
2050-12-14 07:00:00,1981.79
2050-12-14 08:00:00,2002.47
2050-12-14 09:00:00,2232.13
2050-12-14 10:00:00,2605.68
2050-12-14 11:00:00,2211.95
2050-12-14 12:00:00,1973.9
2050-12-14 13:00:00,1785.1
2050-12-14 14:00:00,1275.3
2050-12-14 15:00:00,589.59
2050-12-14 16:00:00,883.24
2050-12-14 17:00:00,1354.23
2050-12-14 18:00:00,1795.86
2050-12-14 19:00:00,2190.5
2050-12-14 20:00:00,2061.56
2050-12-14 21:00:00,1878.44
2050-12-14 22:00:00,1700.42
2050-12-14 23:00:00,1453.86
2050-12-15 00:00:00,1178.96
2050-12-15 01:00:00,1223.46
2050-12-15 02:00:00,896.37
2050-12-15 03:00:00,817.67
2050-12-15 04:00:00,1245.73
2050-12-15 05:00:00,1363.53
2050-12-15 06:00:00,1265.83
2050-12-15 07:00:00,1249.04
2050-12-15 08:00:00,1388.58
2050-12-15 09:00:00,1326.68
2050-12-15 10:00:00,1290.58
2050-12-15 11:00:00,1432.33
2050-12-15 12:00:00,768.52
2050-12-15 13:00:00,487.54
2050-12-15 14:00:00,485.81
2050-12-15 15:00:00,441.56
2050-12-15 16:00:00,748.95
2050-12-15 17:00:00,1194.51
2050-12-15 18:00:00,1714.72
2050-12-15 19:00:00,2001.1
2050-12-15 20:00:00,2096.97
2050-12-15 21:00:00,2053.24
2050-12-15 22:00:00,1841.05
2050-12-15 23:00:00,1557.62
2050-12-16 00:00:00,1221.9
2050-12-16 01:00:00,1076.12
2050-12-16 02:00:00,845.93
2050-12-16 03:00:00,725.53
2050-12-16 04:00:00,650.53
2050-12-16 05:00:00,640.66
2050-12-16 06:00:00,750.59
2050-12-16 07:00:00,813.15
