datetime,cf
2023-11-05 08:00:00,0.208396
2023-11-05 09:00:00,0.101252
2023-11-05 10:00:00,0.097664
2023-11-05 11:00:00,0.145714
2023-11-05 12:00:00,0.27925
2023-11-05 13:00:00,0.240788
2023-11-05 14:00:00,0.20336
2023-11-05 15:00:00,0.193287
2023-11-05 16:00:00,0.106363
2023-11-05 17:00:00,0.242352
2023-11-05 18:00:00,0.296136
2023-11-05 19:00:00,0.607706
2023-11-05 20:00:00,0.510722
2023-11-05 21:00:00,0.416523
2023-11-05 22:00:00,0.467244
2023-11-05 23:00:00,0.465575
2023-11-06 00:00:00,0.47622
2023-11-06 01:00:00,0.462026
2023-11-06 02:00:00,0.432595
2023-11-06 03:00:00,0.355302
2023-11-06 04:00:00,0.345627
2023-11-06 05:00:00,0.343437
2023-11-06 06:00:00,0.421533
2023-11-06 07:00:00,0.40066
2023-11-06 08:00:00,0.282846
2023-11-06 09:00:00,0.172345
2023-11-06 10:00:00,0.156448
2023-11-06 11:00:00,0.178972
2023-11-06 12:00:00,0.186262
2023-11-06 13:00:00,0.22218
2023-11-06 14:00:00,0.308389
2023-11-06 15:00:00,0.195805
2023-11-06 16:00:00,0.146371
2023-11-06 17:00:00,0.192226
2023-11-06 18:00:00,0.365706
2023-11-06 19:00:00,0.44658
2023-11-06 20:00:00,0.48849
2023-11-06 21:00:00,0.55424
2023-11-06 22:00:00,0.589746
2023-11-06 23:00:00,0.691111
2023-11-07 00:00:00,0.536502
2023-11-07 01:00:00,0.60746
2023-11-07 02:00:00,0.503627
2023-11-07 03:00:00,0.587532
2023-11-07 04:00:00,0.542178
2023-11-07 05:00:00,0.531298
2023-11-07 06:00:00,0.441153
2023-11-07 07:00:00,0.401703
2023-11-07 08:00:00,0.352746
2023-11-07 09:00:00,0.242821
2023-11-07 10:00:00,0.175526
2023-11-07 11:00:00,0.204817
2023-11-07 12:00:00,0.236254
2023-11-07 13:00:00,0.207468
2023-11-07 14:00:00,0.205613
2023-11-07 15:00:00,0.200576
2023-11-07 16:00:00,0.157652
2023-11-07 17:00:00,0.305651
2023-11-07 18:00:00,0.23516
2023-11-07 19:00:00,0.50954
2023-11-07 20:00:00,0.505046
2023-11-07 21:00:00,0.693571
2023-11-07 22:00:00,0.684468
2023-11-07 23:00:00,0.658143
2023-11-08 00:00:00,0.689143
2023-11-08 01:00:00,0.551165
2023-11-08 02:00:00,0.561098
2023-11-08 03:00:00,0.622468
2023-11-08 04:00:00,0.624929
2023-11-08 05:00:00,0.628373
2023-11-08 06:00:00,0.5339
2023-11-08 07:00:00,0.419445
2023-11-08 08:00:00,0.520183
2023-11-08 09:00:00,0.362056
2023-11-08 10:00:00,0.297856
2023-11-08 11:00:00,0.22059
2023-11-08 12:00:00,0.163457
2023-11-08 13:00:00,0.124905
2023-11-08 14:00:00,0.092911
2023-11-08 15:00:00,0.073015
2023-11-08 16:00:00,0.058888
2023-11-08 17:00:00,0.072662
2023-11-08 18:00:00,0.100983
2023-11-08 19:00:00,0.17155
2023-11-08 20:00:00,0.191166
2023-11-08 21:00:00,0.194082
2023-11-08 22:00:00,0.173671
2023-11-08 23:00:00,0.137829
2023-11-09 00:00:00,0.124138
2023-11-09 01:00:00,0.118202
2023-11-09 02:00:00,0.094974
2023-11-09 03:00:00,0.073298
2023-11-09 04:00:00,0.077394
2023-11-09 05:00:00,0.070755
2023-11-09 06:00:00,0.065104
2023-11-09 07:00:00,0.077394
2023-11-09 08:00:00,0.047619
2023-11-09 09:00:00,0.022752
2023-11-09 10:00:00,0.008752
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.001659
2023-11-09 15:00:00,0.013846
2023-11-09 16:00:00,0.027976
2023-11-09 17:00:00,0.028971
2023-11-09 18:00:00,0.062561
2023-11-09 19:00:00,0.150533
2023-11-09 20:00:00,0.117036
2023-11-09 21:00:00,0.108157
2023-11-09 22:00:00,0.262364
2023-11-09 23:00:00,0.264866
2023-11-10 00:00:00,0.275029
2023-11-10 01:00:00,0.210517
2023-11-10 02:00:00,0.243759
2023-11-10 03:00:00,0.216083
2023-11-10 04:00:00,0.23469
2023-11-10 05:00:00,0.325
2023-11-10 06:00:00,0.36881
2023-11-10 07:00:00,0.435517
2023-11-10 08:00:00,0.468706
2023-11-10 09:00:00,0.364246
2023-11-10 10:00:00,0.345444
2023-11-10 11:00:00,0.435517
2023-11-10 12:00:00,0.536738
2023-11-10 13:00:00,0.53461
2023-11-10 14:00:00,0.457225
2023-11-10 15:00:00,0.462026
2023-11-10 16:00:00,0.411722
2023-11-10 17:00:00,0.511432
2023-11-10 18:00:00,0.617056
2023-11-10 19:00:00,0.788486
2023-11-10 20:00:00,0.855714
2023-11-10 21:00:00,0.783932
2023-11-10 22:00:00,0.834
2023-11-10 23:00:00,0.696687
2023-11-11 00:00:00,0.595897
2023-11-11 01:00:00,0.541941
2023-11-11 02:00:00,0.560389
2023-11-11 03:00:00,0.598603
2023-11-11 04:00:00,0.520183
2023-11-11 05:00:00,0.515689
2023-11-11 06:00:00,0.450129
2023-11-11 07:00:00,0.407548
2023-11-11 08:00:00,0.412557
2023-11-11 09:00:00,0.278156
2023-11-11 10:00:00,0.288475
2023-11-11 11:00:00,0.275029
2023-11-11 12:00:00,0.245635
2023-11-11 13:00:00,0.252671
2023-11-11 14:00:00,0.289882
2023-11-11 15:00:00,0.338325
2023-11-11 16:00:00,0.346357
2023-11-11 17:00:00,0.411305
2023-11-11 18:00:00,0.560862
2023-11-11 19:00:00,0.593437
2023-11-11 20:00:00,0.476902
2023-11-11 21:00:00,0.575289
2023-11-11 22:00:00,0.60254
2023-11-11 23:00:00,0.706275
2023-11-12 00:00:00,0.563227
2023-11-12 01:00:00,0.555186
2023-11-12 02:00:00,0.613611
2023-11-12 03:00:00,0.511432
2023-11-12 04:00:00,0.493221
2023-11-12 05:00:00,0.53934
2023-11-12 06:00:00,0.546435
2023-11-12 07:00:00,0.534137
2023-11-12 08:00:00,0.382917
2023-11-12 09:00:00,0.414436
2023-11-12 10:00:00,0.304738
2023-11-12 11:00:00,0.413601
2023-11-12 12:00:00,0.436979
2023-11-12 13:00:00,0.461817
2023-11-12 14:00:00,0.315143
2023-11-12 15:00:00,0.287067
2023-11-12 16:00:00,0.217276
2023-11-12 17:00:00,0.162252
2023-11-12 18:00:00,0.206673
2023-11-12 19:00:00,0.16981
2023-11-12 20:00:00,0.192756
2023-11-12 21:00:00,0.173671
2023-11-12 22:00:00,0.202034
2023-11-12 23:00:00,0.299732
2023-11-13 00:00:00,0.262521
2023-11-13 01:00:00,0.282533
2023-11-13 02:00:00,0.430717
2023-11-13 03:00:00,0.560152
2023-11-13 04:00:00,0.466618
2023-11-13 05:00:00,0.607214
2023-11-13 06:00:00,0.522548
2023-11-13 07:00:00,0.480686
2023-11-13 08:00:00,0.428003
2023-11-13 09:00:00,0.281752
2023-11-13 10:00:00,0.247667
2023-11-13 11:00:00,0.230782
2023-11-13 12:00:00,0.359683
2023-11-13 13:00:00,0.305468
2023-11-13 14:00:00,0.439275
2023-11-13 15:00:00,0.598849
2023-11-13 16:00:00,0.661587
2023-11-13 17:00:00,0.425498
2023-11-13 18:00:00,0.529643
2023-11-13 19:00:00,0.547854
2023-11-13 20:00:00,0.5488
2023-11-13 21:00:00,0.440527
2023-11-13 22:00:00,0.544306
2023-11-13 23:00:00,0.610167
2023-11-14 00:00:00,0.741508
2023-11-14 01:00:00,0.600571
2023-11-14 02:00:00,0.632556
2023-11-14 03:00:00,0.60254
2023-11-14 04:00:00,0.534137
2023-11-14 05:00:00,0.483051
2023-11-14 06:00:00,0.447415
2023-11-14 07:00:00,0.449502
2023-11-14 08:00:00,0.316786
2023-11-14 09:00:00,0.22841
2023-11-14 10:00:00,0.232814
2023-11-14 11:00:00,0.205083
2023-11-14 12:00:00,0.244853
2023-11-14 13:00:00,0.275185
2023-11-14 14:00:00,0.277687
2023-11-14 15:00:00,0.267211
2023-11-14 16:00:00,0.207866
2023-11-14 17:00:00,0.193287
2023-11-14 18:00:00,0.29426
2023-11-14 19:00:00,0.409426
2023-11-14 20:00:00,0.360413
2023-11-14 21:00:00,0.31423
2023-11-14 22:00:00,0.31423
2023-11-14 23:00:00,0.232814
2023-11-15 00:00:00,0.194612
2023-11-15 01:00:00,0.171152
2023-11-15 02:00:00,0.086813
2023-11-15 03:00:00,0.090221
2023-11-15 04:00:00,0.131914
2023-11-15 05:00:00,0.126
2023-11-15 06:00:00,0.118381
2023-11-15 07:00:00,0.147138
2023-11-15 08:00:00,0.200709
2023-11-15 09:00:00,0.11309
2023-11-15 10:00:00,0.107619
2023-11-15 11:00:00,0.182551
2023-11-15 12:00:00,0.25439
2023-11-15 13:00:00,0.37319
2023-11-15 14:00:00,0.236723
2023-11-15 15:00:00,0.310944
2023-11-15 16:00:00,0.323905
2023-11-15 17:00:00,0.559916
2023-11-15 18:00:00,0.730962
2023-11-15 19:00:00,0.931143
2023-11-15 20:00:00,0.930857
2023-11-15 21:00:00,0.991533
2023-11-15 22:00:00,0.974959
2023-11-15 23:00:00,0.876667
2023-11-16 00:00:00,0.871143
2023-11-16 01:00:00,0.910571
2023-11-16 02:00:00,0.836857
2023-11-16 03:00:00,0.903857
2023-11-16 04:00:00,0.887143
2023-11-16 05:00:00,0.893429
2023-11-16 06:00:00,0.771229
2023-11-16 07:00:00,0.81
2023-11-16 08:00:00,0.751095
2023-11-16 09:00:00,0.564646
2023-11-16 10:00:00,0.41694
2023-11-16 11:00:00,0.38751
2023-11-16 12:00:00,0.388971
2023-11-16 13:00:00,0.318246
2023-11-16 14:00:00,0.31277
2023-11-16 15:00:00,0.320071
2023-11-16 16:00:00,0.372095
2023-11-16 17:00:00,0.391475
2023-11-16 18:00:00,0.43677
2023-11-16 19:00:00,0.479267
2023-11-16 20:00:00,0.481632
2023-11-16 21:00:00,0.497241
2023-11-16 22:00:00,0.54809
2023-11-16 23:00:00,0.636738
2023-11-17 00:00:00,0.651254
2023-11-17 01:00:00,0.640429
2023-11-17 02:00:00,0.63969
2023-11-17 03:00:00,0.612381
2023-11-17 04:00:00,0.633048
2023-11-17 05:00:00,0.635508
2023-11-17 06:00:00,0.652976
2023-11-17 07:00:00,0.574106
2023-11-17 08:00:00,0.464113
2023-11-17 09:00:00,0.321897
2023-11-17 10:00:00,0.337595
2023-11-17 11:00:00,0.326095
2023-11-17 12:00:00,0.437187
2023-11-17 13:00:00,0.481395
2023-11-17 14:00:00,0.424663
2023-11-17 15:00:00,0.520183
2023-11-17 16:00:00,0.49393
2023-11-17 17:00:00,0.576235
2023-11-17 18:00:00,0.515689
2023-11-17 19:00:00,0.636984
2023-11-17 20:00:00,0.553767
2023-11-17 21:00:00,0.506702
2023-11-17 22:00:00,0.49937
2023-11-17 23:00:00,0.589008
2023-11-18 00:00:00,0.601556
2023-11-18 01:00:00,0.53863
2023-11-18 02:00:00,0.414853
2023-11-18 03:00:00,0.412348
2023-11-18 04:00:00,0.365159
2023-11-18 05:00:00,0.338873
2023-11-18 06:00:00,0.266586
2023-11-18 07:00:00,0.433639
2023-11-18 08:00:00,0.341246
2023-11-18 09:00:00,0.354024
2023-11-18 10:00:00,0.369175
2023-11-18 11:00:00,0.334675
2023-11-18 12:00:00,0.28738
2023-11-18 13:00:00,0.317516
2023-11-18 14:00:00,0.333944
2023-11-18 15:00:00,0.355849
2023-11-18 16:00:00,0.439901
2023-11-18 17:00:00,0.525859
2023-11-18 18:00:00,0.462444
2023-11-18 19:00:00,0.412975
2023-11-18 20:00:00,0.388762
2023-11-18 21:00:00,0.51829
2023-11-18 22:00:00,0.3365
2023-11-18 23:00:00,0.419237
2023-11-19 00:00:00,0.363516
2023-11-19 01:00:00,0.268931
2023-11-19 02:00:00,0.284253
2023-11-19 03:00:00,0.244071
2023-11-19 04:00:00,0.298637
2023-11-19 05:00:00,0.27112
2023-11-19 06:00:00,0.280813
2023-11-19 07:00:00,0.266117
2023-11-19 08:00:00,0.374651
2023-11-19 09:00:00,0.277061
2023-11-19 10:00:00,0.332302
2023-11-19 11:00:00,0.346175
2023-11-19 12:00:00,0.400868
2023-11-19 13:00:00,0.435935
2023-11-19 14:00:00,0.467244
2023-11-19 15:00:00,0.434265
2023-11-19 16:00:00,0.400242
2023-11-19 17:00:00,0.4351
2023-11-19 18:00:00,0.496295
2023-11-19 19:00:00,0.531062
2023-11-19 20:00:00,0.594667
2023-11-19 21:00:00,0.682254
2023-11-19 22:00:00,0.651254
2023-11-19 23:00:00,0.5786
2023-11-20 00:00:00,0.534137
2023-11-20 01:00:00,0.69477
2023-11-20 02:00:00,0.820095
2023-11-20 03:00:00,0.707233
2023-11-20 04:00:00,0.669706
2023-11-20 05:00:00,0.708432
2023-11-20 06:00:00,0.761881
2023-11-20 07:00:00,0.722813
2023-11-20 08:00:00,0.647071
2023-11-20 09:00:00,0.542414
2023-11-20 10:00:00,0.604508
2023-11-20 11:00:00,0.493694
2023-11-20 12:00:00,0.419237
2023-11-20 13:00:00,0.409217
2023-11-20 14:00:00,0.48991
2023-11-20 15:00:00,0.478084
2023-11-20 16:00:00,0.42362
2023-11-20 17:00:00,0.539813
2023-11-20 18:00:00,0.673643
2023-11-20 19:00:00,0.727846
2023-11-20 20:00:00,0.75469
2023-11-20 21:00:00,0.786329
2023-11-20 22:00:00,0.628865
2023-11-20 23:00:00,0.823714
2023-11-21 00:00:00,0.682254
2023-11-21 01:00:00,0.603032
2023-11-21 02:00:00,0.618778
2023-11-21 03:00:00,0.487308
2023-11-21 04:00:00,0.485416
2023-11-21 05:00:00,0.481632
2023-11-21 06:00:00,0.549037
2023-11-21 07:00:00,0.52917
2023-11-21 08:00:00,0.428212
2023-11-21 09:00:00,0.295667
2023-11-21 10:00:00,0.289882
2023-11-21 11:00:00,0.339968
2023-11-21 12:00:00,0.386466
2023-11-21 13:00:00,0.375198
2023-11-21 14:00:00,0.426125
2023-11-21 15:00:00,0.398572
2023-11-21 16:00:00,0.390432
2023-11-21 17:00:00,0.550929
2023-11-21 18:00:00,0.774584
2023-11-21 19:00:00,0.782014
2023-11-21 20:00:00,0.921714
2023-11-21 21:00:00,0.946143
2023-11-21 22:00:00,0.895
2023-11-21 23:00:00,0.935143
2023-11-22 00:00:00,0.982658
2023-11-22 01:00:00,0.948857
2023-11-22 02:00:00,0.934857
2023-11-22 03:00:00,0.957398
2023-11-22 04:00:00,0.960166
2023-11-22 05:00:00,0.867905
2023-11-22 06:00:00,0.872476
2023-11-22 07:00:00,0.643873
2023-11-22 08:00:00,0.549273
2023-11-22 09:00:00,0.365889
2023-11-22 10:00:00,0.327738
2023-11-22 11:00:00,0.233127
2023-11-22 12:00:00,0.291758
2023-11-22 13:00:00,0.351833
2023-11-22 14:00:00,0.420071
2023-11-22 15:00:00,0.460774
2023-11-22 16:00:00,0.528933
2023-11-22 17:00:00,0.688159
2023-11-22 18:00:00,0.72473
2023-11-22 19:00:00,0.756608
2023-11-22 20:00:00,0.748938
2023-11-22 21:00:00,0.778179
2023-11-22 22:00:00,0.865048
2023-11-22 23:00:00,0.804476
2023-11-23 00:00:00,0.849238
2023-11-23 01:00:00,0.76284
2023-11-23 02:00:00,0.66946
2023-11-23 03:00:00,0.68619
2023-11-23 04:00:00,0.671675
2023-11-23 05:00:00,0.517344
2023-11-23 06:00:00,0.451798
2023-11-23 07:00:00,0.485652
2023-11-23 08:00:00,0.271276
2023-11-23 09:00:00,0.202432
2023-11-23 10:00:00,0.348913
2023-11-23 11:00:00,0.281283
2023-11-23 12:00:00,0.280813
2023-11-23 13:00:00,0.224168
2023-11-23 14:00:00,0.275498
2023-11-23 15:00:00,0.311127
2023-11-23 16:00:00,0.225891
2023-11-23 17:00:00,0.176189
2023-11-23 18:00:00,0.262521
2023-11-23 19:00:00,0.226289
2023-11-23 20:00:00,0.283628
2023-11-23 21:00:00,0.309849
2023-11-23 22:00:00,0.297699
2023-11-23 23:00:00,0.239068
2023-11-24 00:00:00,0.198853
2023-11-24 01:00:00,0.182418
2023-11-24 02:00:00,0.212505
2023-11-24 03:00:00,0.209721
2023-11-24 04:00:00,0.268149
2023-11-24 05:00:00,0.1799
2023-11-24 06:00:00,0.188913
2023-11-24 07:00:00,0.215686
2023-11-24 08:00:00,0.15371
2023-11-24 09:00:00,0.079372
2023-11-24 10:00:00,0.034262
2023-11-24 11:00:00,0.043062
2023-11-24 12:00:00,0.062632
2023-11-24 13:00:00,0.145824
2023-11-24 14:00:00,0.1628
2023-11-24 15:00:00,0.170138
2023-11-24 16:00:00,0.193552
2023-11-24 17:00:00,0.271276
2023-11-24 18:00:00,0.278937
2023-11-24 19:00:00,0.277999
2023-11-24 20:00:00,0.278312
2023-11-24 21:00:00,0.36169
2023-11-24 22:00:00,0.38751
2023-11-24 23:00:00,0.44011
2023-11-25 00:00:00,0.43343
2023-11-25 01:00:00,0.371913
2023-11-25 02:00:00,0.329929
2023-11-25 03:00:00,0.536265
2023-11-25 04:00:00,0.488963
2023-11-25 05:00:00,0.47121
2023-11-25 06:00:00,0.354389
2023-11-25 07:00:00,0.299263
2023-11-25 08:00:00,0.262208
2023-11-25 09:00:00,0.159843
2023-11-25 10:00:00,0.109861
2023-11-25 11:00:00,0.079513
2023-11-25 12:00:00,0.078878
2023-11-25 13:00:00,0.060018
2023-11-25 14:00:00,0.093718
2023-11-25 15:00:00,0.081342
2023-11-25 16:00:00,0.070967
2023-11-25 17:00:00,0.094436
2023-11-25 18:00:00,0.135857
2023-11-25 19:00:00,0.10179
2023-11-25 20:00:00,0.127643
2023-11-25 21:00:00,0.12381
2023-11-25 22:00:00,0.145276
2023-11-25 23:00:00,0.190901
2023-11-26 00:00:00,0.145495
2023-11-26 01:00:00,0.117305
2023-11-26 02:00:00,0.176984
2023-11-26 03:00:00,0.1329
2023-11-26 04:00:00,0.143852
2023-11-26 05:00:00,0.208131
2023-11-26 06:00:00,0.317516
2023-11-26 07:00:00,0.386466
2023-11-26 08:00:00,0.368079
2023-11-26 09:00:00,0.357127
2023-11-26 10:00:00,0.325365
2023-11-26 11:00:00,0.358952
2023-11-26 12:00:00,0.428629
2023-11-26 13:00:00,0.362238
2023-11-26 14:00:00,0.443658
2023-11-26 15:00:00,0.48991
2023-11-26 16:00:00,0.672659
2023-11-26 17:00:00,0.79999
2023-11-26 18:00:00,0.760443
2023-11-26 19:00:00,0.830952
2023-11-26 20:00:00,0.905429
2023-11-26 21:00:00,0.964145
2023-11-26 22:00:00,0.910143
2023-11-26 23:00:00,0.866952
2023-11-27 00:00:00,0.754211
2023-11-27 01:00:00,0.590976
2023-11-27 02:00:00,0.616317
2023-11-27 03:00:00,0.517344
2023-11-27 04:00:00,0.551402
2023-11-27 05:00:00,0.403164
2023-11-27 06:00:00,0.379214
2023-11-27 07:00:00,0.435309
2023-11-27 08:00:00,0.388553
2023-11-27 09:00:00,0.385631
2023-11-27 10:00:00,0.430925
2023-11-27 11:00:00,0.448459
2023-11-27 12:00:00,0.476665
2023-11-27 13:00:00,0.572451
2023-11-27 14:00:00,0.557551
2023-11-27 15:00:00,0.421533
2023-11-27 16:00:00,0.420071
2023-11-27 17:00:00,0.522311
2023-11-27 18:00:00,0.674627
2023-11-27 19:00:00,0.742227
2023-11-27 20:00:00,0.636246
2023-11-27 21:00:00,0.719697
2023-11-27 22:00:00,0.760443
2023-11-27 23:00:00,0.70987
2023-11-28 00:00:00,0.639198
2023-11-28 01:00:00,0.60131
2023-11-28 02:00:00,0.580965
2023-11-28 03:00:00,0.632063
2023-11-28 04:00:00,0.596389
2023-11-28 05:00:00,0.545725
2023-11-28 06:00:00,0.449294
2023-11-28 07:00:00,0.348913
2023-11-28 08:00:00,0.262833
2023-11-28 09:00:00,0.326825
2023-11-28 10:00:00,0.283471
2023-11-28 11:00:00,0.283159
2023-11-28 12:00:00,0.255172
2023-11-28 13:00:00,0.359317
2023-11-28 14:00:00,0.361873
2023-11-28 15:00:00,0.497005
2023-11-28 16:00:00,0.468288
2023-11-28 17:00:00,0.543833
2023-11-28 18:00:00,0.605984
2023-11-28 19:00:00,0.526332
2023-11-28 20:00:00,0.659373
2023-11-28 21:00:00,0.59319
2023-11-28 22:00:00,0.506702
2023-11-28 23:00:00,0.554949
2023-11-29 00:00:00,0.492275
2023-11-29 01:00:00,0.52917
2023-11-29 02:00:00,0.589746
2023-11-29 03:00:00,0.586056
2023-11-29 04:00:00,0.500316
2023-11-29 05:00:00,0.450129
2023-11-29 06:00:00,0.413392
2023-11-29 07:00:00,0.479267
2023-11-29 08:00:00,0.445954
2023-11-29 09:00:00,0.368262
2023-11-29 10:00:00,0.266273
2023-11-29 11:00:00,0.225229
2023-11-29 12:00:00,0.224168
2023-11-29 13:00:00,0.225229
2023-11-29 14:00:00,0.358405
2023-11-29 15:00:00,0.495822
2023-11-29 16:00:00,0.496532
2023-11-29 17:00:00,0.377389
2023-11-29 18:00:00,0.536502
2023-11-29 19:00:00,0.483997
2023-11-29 20:00:00,0.36954
2023-11-29 21:00:00,0.468497
2023-11-29 22:00:00,0.481632
2023-11-29 23:00:00,0.455764
2023-11-30 00:00:00,0.429047
2023-11-30 01:00:00,0.368627
2023-11-30 02:00:00,0.346357
2023-11-30 03:00:00,0.361508
2023-11-30 04:00:00,0.409635
2023-11-30 05:00:00,0.322992
2023-11-30 06:00:00,0.20548
2023-11-30 07:00:00,0.260488
2023-11-30 08:00:00,0.28566
2023-11-30 09:00:00,0.184671
2023-11-30 10:00:00,0.204817
2023-11-30 11:00:00,0.182816
2023-11-30 12:00:00,0.37027
2023-11-30 13:00:00,0.603032
2023-11-30 14:00:00,0.614349
2023-11-30 15:00:00,0.70939
2023-11-30 16:00:00,0.513087
2023-11-30 17:00:00,0.552348
2023-11-30 18:00:00,0.685698
2023-11-30 19:00:00,0.633294
2023-11-30 20:00:00,0.840286
2023-11-30 21:00:00,0.850762
2023-11-30 22:00:00,0.68619
2023-11-30 23:00:00,0.637722
2023-12-01 00:00:00,0.636246
2023-12-01 01:00:00,0.552111
2023-12-01 02:00:00,0.616071
2023-12-01 03:00:00,0.621976
2023-12-01 04:00:00,0.575289
2023-12-01 05:00:00,0.7324
2023-12-01 06:00:00,0.624683
2023-12-01 07:00:00,0.473089
2023-12-01 08:00:00,0.473924
2023-12-01 09:00:00,0.322262
2023-12-01 10:00:00,0.270338
2023-12-01 11:00:00,0.323175
2023-12-01 12:00:00,0.23516
2023-12-01 13:00:00,0.304008
2023-12-01 14:00:00,0.343984
2023-12-01 15:00:00,0.331937
2023-12-01 16:00:00,0.331754
2023-12-01 17:00:00,0.343619
2023-12-01 18:00:00,0.318246
2023-12-01 19:00:00,0.529406
2023-12-01 20:00:00,0.464531
2023-12-01 21:00:00,0.456599
2023-12-01 22:00:00,0.474967
2023-12-01 23:00:00,0.383335
2023-12-02 00:00:00,0.376659
2023-12-02 01:00:00,0.422576
2023-12-02 02:00:00,0.329563
2023-12-02 03:00:00,0.347087
2023-12-02 04:00:00,0.364976
2023-12-02 05:00:00,0.285348
2023-12-02 06:00:00,0.330659
2023-12-02 07:00:00,0.39899
2023-12-02 08:00:00,0.324635
2023-12-02 09:00:00,0.201902
2023-12-02 10:00:00,0.178044
2023-12-02 11:00:00,0.158857
2023-12-02 12:00:00,0.230313
2023-12-02 13:00:00,0.21277
2023-12-02 14:00:00,0.288631
2023-12-02 15:00:00,0.249856
2023-12-02 16:00:00,0.31496
2023-12-02 17:00:00,0.305103
2023-12-02 18:00:00,0.501735
2023-12-02 19:00:00,0.602294
2023-12-02 20:00:00,0.446163
2023-12-02 21:00:00,0.483287
2023-12-02 22:00:00,0.508594
2023-12-02 23:00:00,0.463487
2023-12-03 00:00:00,0.467662
2023-12-03 01:00:00,0.428212
2023-12-03 02:00:00,0.520419
2023-12-03 03:00:00,0.49937
2023-12-03 04:00:00,0.612627
2023-12-03 05:00:00,0.651254
2023-12-03 06:00:00,0.740549
2023-12-03 07:00:00,0.85419
2023-12-03 08:00:00,0.847905
2023-12-03 09:00:00,0.891286
2023-12-03 10:00:00,0.895286
2023-12-03 11:00:00,0.895429
2023-12-03 12:00:00,0.850762
2023-12-03 13:00:00,0.853238
2023-12-03 14:00:00,0.831524
2023-12-03 15:00:00,0.69429
2023-12-03 16:00:00,0.58581
2023-12-03 17:00:00,0.701481
2023-12-03 18:00:00,0.656421
2023-12-03 19:00:00,0.667738
2023-12-03 20:00:00,0.596389
2023-12-03 21:00:00,0.656175
2023-12-03 22:00:00,0.505046
2023-12-03 23:00:00,0.452216
2023-12-04 00:00:00,0.415271
2023-12-04 01:00:00,0.247511
2023-12-04 02:00:00,0.367349
2023-12-04 03:00:00,0.414018
2023-12-04 04:00:00,0.39565
2023-12-04 05:00:00,0.350373
2023-12-04 06:00:00,0.30419
2023-12-04 07:00:00,0.301817
2023-12-04 08:00:00,0.273621
2023-12-04 09:00:00,0.117036
2023-12-04 10:00:00,0.074852
2023-12-04 11:00:00,0.066234
2023-12-04 12:00:00,0.063409
2023-12-04 13:00:00,0.096678
2023-12-04 14:00:00,0.119906
2023-12-04 15:00:00,0.114883
2023-12-04 16:00:00,0.103763
2023-12-04 17:00:00,0.125452
2023-12-04 18:00:00,0.20601
2023-12-04 19:00:00,0.252827
2023-12-04 20:00:00,0.250169
2023-12-04 21:00:00,0.246417
2023-12-04 22:00:00,0.277061
2023-12-04 23:00:00,0.282533
2023-12-05 00:00:00,0.245948
2023-12-05 01:00:00,0.272058
2023-12-05 02:00:00,0.249544
2023-12-05 03:00:00,0.197793
2023-12-05 04:00:00,0.21489
2023-12-05 05:00:00,0.252358
2023-12-05 06:00:00,0.264553
2023-12-05 07:00:00,0.219927
2023-12-05 08:00:00,0.324817
2023-12-05 09:00:00,0.277374
2023-12-05 10:00:00,0.23172
2023-12-05 11:00:00,0.283159
2023-12-05 12:00:00,0.275341
2023-12-05 13:00:00,0.324817
2023-12-05 14:00:00,0.278937
2023-12-05 15:00:00,0.356944
2023-12-05 16:00:00,0.285817
2023-12-05 17:00:00,0.348548
2023-12-05 18:00:00,0.326278
2023-12-05 19:00:00,0.357492
2023-12-05 20:00:00,0.44491
2023-12-05 21:00:00,0.434683
2023-12-05 22:00:00,0.454929
2023-12-05 23:00:00,0.42028
2023-12-06 00:00:00,0.433848
2023-12-06 01:00:00,0.486835
2023-12-06 02:00:00,0.466618
2023-12-06 03:00:00,0.391684
2023-12-06 04:00:00,0.389806
2023-12-06 05:00:00,0.531298
2023-12-06 06:00:00,0.459104
2023-12-06 07:00:00,0.462235
2023-12-06 08:00:00,0.400242
2023-12-06 09:00:00,0.341611
2023-12-06 10:00:00,0.36954
2023-12-06 11:00:00,0.362786
2023-12-06 12:00:00,0.430717
2023-12-06 13:00:00,0.496295
2023-12-06 14:00:00,0.507648
2023-12-06 15:00:00,0.552584
2023-12-06 16:00:00,0.591222
2023-12-06 17:00:00,0.779378
2023-12-06 18:00:00,0.847905
2023-12-06 19:00:00,0.905857
2023-12-06 20:00:00,0.746541
2023-12-06 21:00:00,0.818952
2023-12-06 22:00:00,0.835333
2023-12-06 23:00:00,0.808857
2023-12-07 00:00:00,0.861619
2023-12-07 01:00:00,0.704357
2023-12-07 02:00:00,0.718019
2023-12-07 03:00:00,0.662325
2023-12-07 04:00:00,0.495113
2023-12-07 05:00:00,0.458895
2023-12-07 06:00:00,0.379032
2023-12-07 07:00:00,0.386466
2023-12-07 08:00:00,0.234534
2023-12-07 09:00:00,0.170755
2023-12-07 10:00:00,0.095871
2023-12-07 11:00:00,0.073651
2023-12-07 12:00:00,0.096857
2023-12-07 13:00:00,0.097844
2023-12-07 14:00:00,0.112193
2023-12-07 15:00:00,0.121729
2023-12-07 16:00:00,0.084302
