datetime,cf
2023-11-07 19:00:00,0.628074
2023-11-07 20:00:00,0.74363
2023-11-07 21:00:00,0.805274
2023-11-07 22:00:00,0.773748
2023-11-07 23:00:00,0.901689
2023-11-08 00:00:00,0.933156
2023-11-08 01:00:00,0.958044
2023-11-08 02:00:00,0.913422
2023-11-08 03:00:00,0.9344
2023-11-08 04:00:00,0.942044
2023-11-08 05:00:00,0.8784
2023-11-08 06:00:00,0.818311
2023-11-08 07:00:00,0.614015
2023-11-08 08:00:00,0.70357
2023-11-08 09:00:00,0.596489
2023-11-08 10:00:00,0.50597
2023-11-08 11:00:00,0.423733
2023-11-08 12:00:00,0.364119
2023-11-08 13:00:00,0.3048
2023-11-08 14:00:00,0.1624
2023-11-08 15:00:00,0.100278
2023-11-08 16:00:00,0.086481
2023-11-08 17:00:00,0.094722
2023-11-08 18:00:00,0.089815
2023-11-08 19:00:00,0.112593
2023-11-08 20:00:00,0.174933
2023-11-08 21:00:00,0.244267
2023-11-08 22:00:00,0.2196
2023-11-08 23:00:00,0.2092
2023-11-09 00:00:00,0.1992
2023-11-09 01:00:00,0.1748
2023-11-09 02:00:00,0.175333
2023-11-09 03:00:00,0.168533
2023-11-09 04:00:00,0.169067
2023-11-09 05:00:00,0.1536
2023-11-09 06:00:00,0.1175
2023-11-09 07:00:00,0.1
2023-11-09 08:00:00,0.069722
2023-11-09 09:00:00,0.075648
2023-11-09 10:00:00,0.075278
2023-11-09 11:00:00,0.03832
2023-11-09 12:00:00,0.020751
2023-11-09 13:00:00,0.036087
2023-11-09 14:00:00,0.020304
2023-11-09 15:00:00,0.026756
2023-11-09 16:00:00,0.050033
2023-11-09 17:00:00,0.057725
2023-11-09 18:00:00,0.107407
2023-11-09 19:00:00,0.191733
2023-11-09 20:00:00,0.180533
2023-11-09 21:00:00,0.217467
2023-11-09 22:00:00,0.31963
2023-11-09 23:00:00,0.304637
2023-11-10 00:00:00,0.247333
2023-11-10 01:00:00,0.30203
2023-11-10 02:00:00,0.34603
2023-11-10 03:00:00,0.290785
2023-11-10 04:00:00,0.411867
2023-11-10 05:00:00,0.515215
2023-11-10 06:00:00,0.544681
2023-11-10 07:00:00,0.682385
2023-11-10 08:00:00,0.729956
2023-11-10 09:00:00,0.721096
2023-11-10 10:00:00,0.700104
2023-11-10 11:00:00,0.712622
2023-11-10 12:00:00,0.86477
2023-11-10 13:00:00,0.932089
2023-11-10 14:00:00,0.766163
2023-11-10 15:00:00,0.866667
2023-11-10 16:00:00,0.940622
2023-11-10 17:00:00,0.878222
2023-11-10 18:00:00,0.819259
2023-11-10 19:00:00,0.917867
2023-11-10 20:00:00,0.897422
2023-11-10 21:00:00,0.8784
2023-11-10 22:00:00,0.947022
2023-11-10 23:00:00,0.940089
2023-11-11 00:00:00,0.777541
2023-11-11 01:00:00,0.778489
2023-11-11 02:00:00,0.654652
2023-11-11 03:00:00,0.678148
2023-11-11 04:00:00,0.651378
2023-11-11 05:00:00,0.597452
2023-11-11 06:00:00,0.569911
2023-11-11 07:00:00,0.591674
2023-11-11 08:00:00,0.626919
2023-11-11 09:00:00,0.54603
2023-11-11 10:00:00,0.524074
2023-11-11 11:00:00,0.573956
2023-11-11 12:00:00,0.562978
2023-11-11 13:00:00,0.492489
2023-11-11 14:00:00,0.506163
2023-11-11 15:00:00,0.564519
2023-11-11 16:00:00,0.652726
2023-11-11 17:00:00,0.63077
2023-11-11 18:00:00,0.716667
2023-11-11 19:00:00,0.825659
2023-11-11 20:00:00,0.954133
2023-11-11 21:00:00,0.924267
2023-11-11 22:00:00,0.957778
2023-11-11 23:00:00,0.958667
2023-11-12 00:00:00,0.849126
2023-11-12 01:00:00,0.708578
2023-11-12 02:00:00,0.848652
2023-11-12 03:00:00,0.707807
2023-11-12 04:00:00,0.644444
2023-11-12 05:00:00,0.572607
2023-11-12 06:00:00,0.552963
2023-11-12 07:00:00,0.52677
2023-11-12 08:00:00,0.589941
2023-11-12 09:00:00,0.709926
2023-11-12 10:00:00,0.608815
2023-11-12 11:00:00,0.606696
2023-11-12 12:00:00,0.649259
2023-11-12 13:00:00,0.443956
2023-11-12 14:00:00,0.484207
2023-11-12 15:00:00,0.362978
2023-11-12 16:00:00,0.353526
2023-11-12 17:00:00,0.331363
2023-11-12 18:00:00,0.382859
2023-11-12 19:00:00,0.422
2023-11-12 20:00:00,0.420844
2023-11-12 21:00:00,0.333319
2023-11-12 22:00:00,0.297467
2023-11-12 23:00:00,0.270415
2023-11-13 00:00:00,0.257867
2023-11-13 01:00:00,0.282148
2023-11-13 02:00:00,0.471496
2023-11-13 03:00:00,0.686237
2023-11-13 04:00:00,0.564133
2023-11-13 05:00:00,0.538519
2023-11-13 06:00:00,0.650993
2023-11-13 07:00:00,0.5676
2023-11-13 08:00:00,0.593215
2023-11-13 09:00:00,0.630578
2023-11-13 10:00:00,0.529659
2023-11-13 11:00:00,0.671407
2023-11-13 12:00:00,0.644059
2023-11-13 13:00:00,0.5416
2023-11-13 14:00:00,0.629422
2023-11-13 15:00:00,0.865481
2023-11-13 16:00:00,0.990489
2023-11-13 17:00:00,0.927467
2023-11-13 18:00:00,0.8928
2023-11-13 19:00:00,0.934756
2023-11-13 20:00:00,0.893689
2023-11-13 21:00:00,0.946756
2023-11-13 22:00:00,0.962222
2023-11-13 23:00:00,0.931911
2023-11-14 00:00:00,0.964889
2023-11-14 01:00:00,0.921778
2023-11-14 02:00:00,0.950133
2023-11-14 03:00:00,0.874489
2023-11-14 04:00:00,0.853393
2023-11-14 05:00:00,0.764267
2023-11-14 06:00:00,0.674296
2023-11-14 07:00:00,0.72803
2023-11-14 08:00:00,0.712815
2023-11-14 09:00:00,0.618059
2023-11-14 10:00:00,0.554696
2023-11-14 11:00:00,0.496726
2023-11-14 12:00:00,0.517526
2023-11-14 13:00:00,0.506933
2023-11-14 14:00:00,0.497304
2023-11-14 15:00:00,0.402904
2023-11-14 16:00:00,0.399319
2023-11-14 17:00:00,0.384
2023-11-14 18:00:00,0.38123
2023-11-14 19:00:00,0.448
2023-11-14 20:00:00,0.477467
2023-11-14 21:00:00,0.413911
2023-11-14 22:00:00,0.380089
2023-11-14 23:00:00,0.2916
2023-11-15 00:00:00,0.283289
2023-11-15 01:00:00,0.210933
2023-11-15 02:00:00,0.2104
2023-11-15 03:00:00,0.1852
2023-11-15 04:00:00,0.228933
2023-11-15 05:00:00,0.195867
2023-11-15 06:00:00,0.174533
2023-11-15 07:00:00,0.310341
2023-11-15 08:00:00,0.261333
2023-11-15 09:00:00,0.256667
2023-11-15 10:00:00,0.406652
2023-11-15 11:00:00,0.523881
2023-11-15 12:00:00,0.501541
2023-11-15 13:00:00,0.613437
2023-11-15 14:00:00,0.629807
2023-11-15 15:00:00,0.634237
2023-11-15 16:00:00,0.680844
2023-11-15 17:00:00,0.869689
2023-11-15 18:00:00,0.993037
2023-11-15 19:00:00,1.0
2023-11-15 20:00:00,1.0
2023-11-15 21:00:00,1.0
2023-11-15 22:00:00,1.0
2023-11-15 23:00:00,1.0
2023-11-16 00:00:00,1.0
2023-11-16 01:00:00,1.0
2023-11-16 02:00:00,1.0
2023-11-16 03:00:00,1.0
2023-11-16 04:00:00,1.0
2023-11-16 05:00:00,0.993452
2023-11-16 06:00:00,0.993096
2023-11-16 07:00:00,0.891378
2023-11-16 08:00:00,0.990637
2023-11-16 09:00:00,0.923911
2023-11-16 10:00:00,0.830874
2023-11-16 11:00:00,0.828741
2023-11-16 12:00:00,0.774459
2023-11-16 13:00:00,0.757689
2023-11-16 14:00:00,0.65003
2023-11-16 15:00:00,0.6144
2023-11-16 16:00:00,0.779674
2023-11-16 17:00:00,0.782044
2023-11-16 18:00:00,0.85363
2023-11-16 19:00:00,0.823289
2023-11-16 20:00:00,0.8048
2023-11-16 21:00:00,0.895822
2023-11-16 22:00:00,0.840119
2023-11-16 23:00:00,0.870578
2023-11-17 00:00:00,0.861689
2023-11-17 01:00:00,0.908089
2023-11-17 02:00:00,0.908444
2023-11-17 03:00:00,0.881956
2023-11-17 04:00:00,0.911644
2023-11-17 05:00:00,0.835615
2023-11-17 06:00:00,0.801719
2023-11-17 07:00:00,0.900444
2023-11-17 08:00:00,0.836326
2023-11-17 09:00:00,0.74517
2023-11-17 10:00:00,0.73323
2023-11-17 11:00:00,0.676993
2023-11-17 12:00:00,0.669096
2023-11-17 13:00:00,0.739393
2023-11-17 14:00:00,0.766163
2023-11-17 15:00:00,0.818548
2023-11-17 16:00:00,0.83917
2023-11-17 17:00:00,0.875911
2023-11-17 18:00:00,0.903822
2023-11-17 19:00:00,0.896711
2023-11-17 20:00:00,0.884444
2023-11-17 21:00:00,0.8944
2023-11-17 22:00:00,0.8688
2023-11-17 23:00:00,0.848415
2023-11-18 00:00:00,0.784178
2023-11-18 01:00:00,0.860978
2023-11-18 02:00:00,0.723407
2023-11-18 03:00:00,0.735733
2023-11-18 04:00:00,0.6508
2023-11-18 05:00:00,0.544874
2023-11-18 06:00:00,0.498267
2023-11-18 07:00:00,0.586474
2023-11-18 08:00:00,0.601881
2023-11-18 09:00:00,0.646563
2023-11-18 10:00:00,0.664474
2023-11-18 11:00:00,0.642711
2023-11-18 12:00:00,0.549304
2023-11-18 13:00:00,0.561822
2023-11-18 14:00:00,0.579156
2023-11-18 15:00:00,0.678533
2023-11-18 16:00:00,0.71243
2023-11-18 17:00:00,0.734963
2023-11-18 18:00:00,0.667748
2023-11-18 19:00:00,0.709541
2023-11-18 20:00:00,0.735156
2023-11-18 21:00:00,0.704533
2023-11-18 22:00:00,0.718785
2023-11-18 23:00:00,0.621141
2023-11-19 00:00:00,0.665052
2023-11-19 01:00:00,0.680074
2023-11-19 02:00:00,0.516948
2023-11-19 03:00:00,0.486326
2023-11-19 04:00:00,0.52677
2023-11-19 05:00:00,0.491719
2023-11-19 06:00:00,0.412356
2023-11-19 07:00:00,0.404044
2023-11-19 08:00:00,0.602844
2023-11-19 09:00:00,0.663704
2023-11-19 10:00:00,0.694133
2023-11-19 11:00:00,0.6664
2023-11-19 12:00:00,0.677378
2023-11-19 13:00:00,0.647333
2023-11-19 14:00:00,0.662741
2023-11-19 15:00:00,0.70203
2023-11-19 16:00:00,0.744015
2023-11-19 17:00:00,0.671793
2023-11-19 18:00:00,0.663319
2023-11-19 19:00:00,0.750563
2023-11-19 20:00:00,0.755378
2023-11-19 21:00:00,0.851496
2023-11-19 22:00:00,1.0
2023-11-19 23:00:00,0.900089
2023-11-20 00:00:00,0.99437
2023-11-20 01:00:00,0.990696
2023-11-20 02:00:00,0.944356
2023-11-20 03:00:00,0.888356
2023-11-20 04:00:00,0.896356
2023-11-20 05:00:00,0.948622
2023-11-20 06:00:00,0.974133
2023-11-20 07:00:00,1.0
2023-11-20 08:00:00,0.997037
2023-11-20 09:00:00,0.979733
2023-11-20 10:00:00,0.977867
2023-11-20 11:00:00,0.867378
2023-11-20 12:00:00,0.801481
2023-11-20 13:00:00,0.86003
2023-11-20 14:00:00,0.860267
2023-11-20 15:00:00,0.928178
2023-11-20 16:00:00,0.877867
2023-11-20 17:00:00,0.870933
2023-11-20 18:00:00,0.948533
2023-11-20 19:00:00,0.959822
2023-11-20 20:00:00,0.981956
2023-11-20 21:00:00,0.992741
2023-11-20 22:00:00,0.978756
2023-11-20 23:00:00,0.9296
2023-11-21 00:00:00,0.884622
2023-11-21 01:00:00,0.84723
2023-11-21 02:00:00,0.848652
2023-11-21 03:00:00,0.833244
2023-11-21 04:00:00,0.689704
2023-11-21 05:00:00,0.614593
2023-11-21 06:00:00,0.548919
2023-11-21 07:00:00,0.603615
2023-11-21 08:00:00,0.6456
2023-11-21 09:00:00,0.6508
2023-11-21 10:00:00,0.659659
2023-11-21 11:00:00,0.621911
2023-11-21 12:00:00,0.661393
2023-11-21 13:00:00,0.612474
2023-11-21 14:00:00,0.6092
2023-11-21 15:00:00,0.65157
2023-11-21 16:00:00,0.659659
2023-11-21 17:00:00,0.882489
2023-11-21 18:00:00,0.975111
2023-11-21 19:00:00,1.0
2023-11-21 20:00:00,1.0
2023-11-21 21:00:00,1.0
2023-11-21 22:00:00,1.0
2023-11-21 23:00:00,1.0
2023-11-22 00:00:00,1.0
2023-11-22 01:00:00,1.0
2023-11-22 02:00:00,1.0
2023-11-22 03:00:00,1.0
2023-11-22 04:00:00,1.0
2023-11-22 05:00:00,1.0
2023-11-22 06:00:00,1.0
2023-11-22 07:00:00,0.941333
2023-11-22 08:00:00,0.844148
2023-11-22 09:00:00,0.629037
2023-11-22 10:00:00,0.662933
2023-11-22 11:00:00,0.530622
2023-11-22 12:00:00,0.522533
2023-11-22 13:00:00,0.551422
2023-11-22 14:00:00,0.682
2023-11-22 15:00:00,0.803615
2023-11-22 16:00:00,0.866667
2023-11-22 17:00:00,0.915022
2023-11-22 18:00:00,0.981867
2023-11-22 19:00:00,0.997126
2023-11-22 20:00:00,0.974489
2023-11-22 21:00:00,0.959111
2023-11-22 22:00:00,0.948533
2023-11-22 23:00:00,0.982933
2023-11-23 00:00:00,0.983467
2023-11-23 01:00:00,0.979556
2023-11-23 02:00:00,0.988711
2023-11-23 03:00:00,0.908978
2023-11-23 04:00:00,0.841778
2023-11-23 05:00:00,0.733615
2023-11-23 06:00:00,0.685852
2023-11-23 07:00:00,0.591289
2023-11-23 08:00:00,0.610933
2023-11-23 09:00:00,0.61517
2023-11-23 10:00:00,0.620563
2023-11-23 11:00:00,0.541022
2023-11-23 12:00:00,0.517526
2023-11-23 13:00:00,0.458207
2023-11-23 14:00:00,0.473037
2023-11-23 15:00:00,0.517141
2023-11-23 16:00:00,0.4104
2023-11-23 17:00:00,0.376667
2023-11-23 18:00:00,0.393615
2023-11-23 19:00:00,0.37797
2023-11-23 20:00:00,0.45243
2023-11-23 21:00:00,0.367378
2023-11-23 22:00:00,0.323867
2023-11-23 23:00:00,0.38677
2023-11-24 00:00:00,0.369333
2023-11-24 01:00:00,0.325822
2023-11-24 02:00:00,0.334296
2023-11-24 03:00:00,0.349615
2023-11-24 04:00:00,0.429511
2023-11-24 05:00:00,0.379763
2023-11-24 06:00:00,0.273511
2023-11-24 07:00:00,0.259067
2023-11-24 08:00:00,0.140556
2023-11-24 09:00:00,0.128981
2023-11-24 10:00:00,0.224267
2023-11-24 11:00:00,0.2488
2023-11-24 12:00:00,0.238133
2023-11-24 13:00:00,0.221467
2023-11-24 14:00:00,0.1952
2023-11-24 15:00:00,0.258267
2023-11-24 16:00:00,0.326474
2023-11-24 17:00:00,0.437407
2023-11-24 18:00:00,0.411704
2023-11-24 19:00:00,0.480741
2023-11-24 20:00:00,0.464948
2023-11-24 21:00:00,0.577422
2023-11-24 22:00:00,0.503081
2023-11-24 23:00:00,0.549881
2023-11-25 00:00:00,0.483437
2023-11-25 01:00:00,0.649837
2023-11-25 02:00:00,0.597644
2023-11-25 03:00:00,0.6456
2023-11-25 04:00:00,0.570489
2023-11-25 05:00:00,0.509244
2023-11-25 06:00:00,0.376341
2023-11-25 07:00:00,0.332504
2023-11-25 08:00:00,0.372756
2023-11-25 09:00:00,0.279052
2023-11-25 10:00:00,0.256267
2023-11-25 11:00:00,0.226933
2023-11-25 12:00:00,0.1692
2023-11-25 13:00:00,0.162
2023-11-25 14:00:00,0.1684
2023-11-25 15:00:00,0.190667
2023-11-25 16:00:00,0.131759
2023-11-25 17:00:00,0.132593
2023-11-25 18:00:00,0.130093
2023-11-25 19:00:00,0.1768
2023-11-25 20:00:00,0.194
2023-11-25 21:00:00,0.146019
2023-11-25 22:00:00,0.175333
2023-11-25 23:00:00,0.238133
2023-11-26 00:00:00,0.29323
2023-11-26 01:00:00,0.371941
2023-11-26 02:00:00,0.371126
2023-11-26 03:00:00,0.302844
2023-11-26 04:00:00,0.282311
2023-11-26 05:00:00,0.390844
2023-11-26 06:00:00,0.442415
2023-11-26 07:00:00,0.473807
2023-11-26 08:00:00,0.583393
2023-11-26 09:00:00,0.629422
2023-11-26 10:00:00,0.738622
2023-11-26 11:00:00,0.625763
2023-11-26 12:00:00,0.66043
2023-11-26 13:00:00,0.691822
2023-11-26 14:00:00,0.749407
2023-11-26 15:00:00,0.912356
2023-11-26 16:00:00,0.949333
2023-11-26 17:00:00,0.992089
2023-11-26 18:00:00,0.945422
2023-11-26 19:00:00,0.909689
2023-11-26 20:00:00,0.988919
2023-11-26 21:00:00,0.997156
2023-11-26 22:00:00,1.0
2023-11-26 23:00:00,1.0
2023-11-27 00:00:00,0.9216
2023-11-27 01:00:00,0.922667
2023-11-27 02:00:00,0.9536
2023-11-27 03:00:00,0.905778
2023-11-27 04:00:00,0.870933
2023-11-27 05:00:00,0.813807
2023-11-27 06:00:00,0.6872
2023-11-27 07:00:00,0.710311
2023-11-27 08:00:00,0.736696
2023-11-27 09:00:00,0.881244
2023-11-27 10:00:00,0.697215
2023-11-27 11:00:00,0.791289
2023-11-27 12:00:00,0.8912
2023-11-27 13:00:00,0.882489
2023-11-27 14:00:00,0.824
2023-11-27 15:00:00,0.747867
2023-11-27 16:00:00,0.901511
2023-11-27 17:00:00,0.983556
2023-11-27 18:00:00,0.989511
2023-11-27 19:00:00,0.993304
2023-11-27 20:00:00,0.984889
2023-11-27 21:00:00,1.0
2023-11-27 22:00:00,0.992533
2023-11-27 23:00:00,0.987674
2023-11-28 00:00:00,0.984356
2023-11-28 01:00:00,0.9536
2023-11-28 02:00:00,0.983911
2023-11-28 03:00:00,0.896
2023-11-28 04:00:00,0.801007
2023-11-28 05:00:00,0.717052
2023-11-28 06:00:00,0.749022
2023-11-28 07:00:00,0.712815
2023-11-28 08:00:00,0.671793
2023-11-28 09:00:00,0.706267
2023-11-28 10:00:00,0.656963
2023-11-28 11:00:00,0.663896
2023-11-28 12:00:00,0.675259
2023-11-28 13:00:00,0.665244
2023-11-28 14:00:00,0.675837
2023-11-28 15:00:00,0.764504
2023-11-28 16:00:00,0.932444
2023-11-28 17:00:00,0.934578
2023-11-28 18:00:00,0.987259
2023-11-28 19:00:00,0.967911
2023-11-28 20:00:00,0.936711
2023-11-28 21:00:00,0.968711
2023-11-28 22:00:00,0.946756
2023-11-28 23:00:00,0.909689
2023-11-29 00:00:00,0.904178
2023-11-29 01:00:00,0.818074
2023-11-29 02:00:00,0.80077
2023-11-29 03:00:00,0.752681
2023-11-29 04:00:00,0.647526
2023-11-29 05:00:00,0.687393
2023-11-29 06:00:00,0.668133
2023-11-29 07:00:00,0.666207
2023-11-29 08:00:00,0.642519
2023-11-29 09:00:00,0.656
2023-11-29 10:00:00,0.599763
2023-11-29 11:00:00,0.481896
2023-11-29 12:00:00,0.473807
2023-11-29 13:00:00,0.546607
2023-11-29 14:00:00,0.487867
2023-11-29 15:00:00,0.5728
2023-11-29 16:00:00,0.61517
2023-11-29 17:00:00,0.632311
2023-11-29 18:00:00,0.609778
2023-11-29 19:00:00,0.645022
2023-11-29 20:00:00,0.619022
2023-11-29 21:00:00,0.724178
2023-11-29 22:00:00,0.699911
2023-11-29 23:00:00,0.650415
2023-11-30 00:00:00,0.535244
2023-11-30 01:00:00,0.440296
2023-11-30 02:00:00,0.381393
2023-11-30 03:00:00,0.369496
2023-11-30 04:00:00,0.314904
2023-11-30 05:00:00,0.296978
2023-11-30 06:00:00,0.289319
2023-11-30 07:00:00,0.312133
2023-11-30 08:00:00,0.375037
2023-11-30 09:00:00,0.399319
2023-11-30 10:00:00,0.409422
2023-11-30 11:00:00,0.477274
2023-11-30 12:00:00,0.65677
2023-11-30 13:00:00,0.615363
2023-11-30 14:00:00,0.675259
2023-11-30 15:00:00,0.753644
2023-11-30 16:00:00,0.699911
2023-11-30 17:00:00,0.729185
2023-11-30 18:00:00,0.717244
2023-11-30 19:00:00,0.846044
2023-11-30 20:00:00,0.979378
2023-11-30 21:00:00,0.945778
2023-11-30 22:00:00,0.899556
2023-11-30 23:00:00,0.831348
2023-12-01 00:00:00,0.948978
2023-12-01 01:00:00,0.754415
2023-12-01 02:00:00,0.893689
2023-12-01 03:00:00,0.74517
2023-12-01 04:00:00,0.881422
2023-12-01 05:00:00,0.956444
2023-12-01 06:00:00,0.86477
2023-12-01 07:00:00,0.770904
2023-12-01 08:00:00,0.857422
2023-12-01 09:00:00,0.688163
2023-12-01 10:00:00,0.694711
2023-12-01 11:00:00,0.697022
2023-12-01 12:00:00,0.570104
2023-12-01 13:00:00,0.648681
2023-12-01 14:00:00,0.692015
2023-12-01 15:00:00,0.62923
2023-12-01 16:00:00,0.781333
2023-12-01 17:00:00,0.853867
2023-12-01 18:00:00,0.86003
2023-12-01 19:00:00,0.968356
2023-12-01 20:00:00,0.889067
2023-12-01 21:00:00,0.84083
2023-12-01 22:00:00,0.748252
2023-12-01 23:00:00,0.711659
2023-12-02 00:00:00,0.70203
2023-12-02 01:00:00,0.652148
2023-12-02 02:00:00,0.668904
2023-12-02 03:00:00,0.726874
2023-12-02 04:00:00,0.804563
2023-12-02 05:00:00,0.758652
2023-12-02 06:00:00,0.636163
2023-12-02 07:00:00,0.62403
2023-12-02 08:00:00,0.53043
2023-12-02 09:00:00,0.653881
2023-12-02 10:00:00,0.709541
2023-12-02 11:00:00,0.657733
2023-12-02 12:00:00,0.581274
2023-12-02 13:00:00,0.480163
2023-12-02 14:00:00,0.602459
2023-12-02 15:00:00,0.705304
2023-12-02 16:00:00,0.810015
2023-12-02 17:00:00,0.808119
2023-12-02 18:00:00,0.925511
2023-12-02 19:00:00,0.958844
2023-12-02 20:00:00,0.980978
2023-12-02 21:00:00,0.994844
2023-12-02 22:00:00,0.948356
2023-12-02 23:00:00,0.821867
2023-12-03 00:00:00,0.708963
2023-12-03 01:00:00,0.834193
2023-12-03 02:00:00,0.850311
2023-12-03 03:00:00,0.828267
2023-12-03 04:00:00,0.928178
2023-12-03 05:00:00,0.993096
2023-12-03 06:00:00,0.971111
2023-12-03 07:00:00,0.999407
2023-12-03 08:00:00,0.998519
2023-12-03 09:00:00,1.0
2023-12-03 10:00:00,1.0
2023-12-03 11:00:00,1.0
2023-12-03 12:00:00,1.0
2023-12-03 13:00:00,1.0
2023-12-03 14:00:00,1.0
2023-12-03 15:00:00,1.0
2023-12-03 16:00:00,0.996711
2023-12-03 17:00:00,1.0
2023-12-03 18:00:00,0.985867
2023-12-03 19:00:00,0.974044
2023-12-03 20:00:00,0.936533
2023-12-03 21:00:00,0.937244
2023-12-03 22:00:00,0.844622
2023-12-03 23:00:00,0.880533
2023-12-04 00:00:00,0.755763
2023-12-04 01:00:00,0.586859
2023-12-04 02:00:00,0.538711
2023-12-04 03:00:00,0.657541
2023-12-04 04:00:00,0.620756
2023-12-04 05:00:00,0.575881
2023-12-04 06:00:00,0.49037
2023-12-04 07:00:00,0.492296
2023-12-04 08:00:00,0.362815
2023-12-04 09:00:00,0.318978
2023-12-04 10:00:00,0.333319
2023-12-04 11:00:00,0.271067
2023-12-04 12:00:00,0.239867
2023-12-04 13:00:00,0.241867
2023-12-04 14:00:00,0.152133
2023-12-04 15:00:00,0.177067
2023-12-04 16:00:00,0.211733
2023-12-04 17:00:00,0.2136
2023-12-04 18:00:00,0.237067
2023-12-04 19:00:00,0.2332
2023-12-04 20:00:00,0.389378
2023-12-04 21:00:00,0.334459
2023-12-04 22:00:00,0.295511
2023-12-04 23:00:00,0.2176
2023-12-05 00:00:00,0.305126
2023-12-05 01:00:00,0.35043
2023-12-05 02:00:00,0.315881
2023-12-05 03:00:00,0.47843
2023-12-05 04:00:00,0.484785
2023-12-05 05:00:00,0.537941
2023-12-05 06:00:00,0.620563
2023-12-05 07:00:00,0.571259
2023-12-05 08:00:00,0.532548
2023-12-05 09:00:00,0.619022
2023-12-05 10:00:00,0.598415
2023-12-05 11:00:00,0.551422
2023-12-05 12:00:00,0.515022
2023-12-05 13:00:00,0.576074
2023-12-05 14:00:00,0.536785
2023-12-05 15:00:00,0.577037
2023-12-05 16:00:00,0.545452
2023-12-05 17:00:00,0.516178
2023-12-05 18:00:00,0.567215
2023-12-05 19:00:00,0.615363
2023-12-05 20:00:00,0.481511
2023-12-05 21:00:00,0.500193
2023-12-05 22:00:00,0.530815
2023-12-05 23:00:00,0.561822
2023-12-06 00:00:00,0.592059
2023-12-06 01:00:00,0.545259
2023-12-06 02:00:00,0.624222
2023-12-06 03:00:00,0.503081
2023-12-06 04:00:00,0.487096
2023-12-06 05:00:00,0.5624
2023-12-06 06:00:00,0.468993
2023-12-06 07:00:00,0.667748
2023-12-06 08:00:00,0.637704
2023-12-06 09:00:00,0.637511
2023-12-06 10:00:00,0.619215
2023-12-06 11:00:00,0.595719
2023-12-06 12:00:00,0.718207
2023-12-06 13:00:00,0.824237
2023-12-06 14:00:00,0.84723
2023-12-06 15:00:00,0.9296
2023-12-06 16:00:00,0.961156
2023-12-06 17:00:00,0.96
2023-12-06 18:00:00,0.99123
2023-12-06 19:00:00,0.99757
2023-12-06 20:00:00,0.993896
2023-12-06 21:00:00,0.9664
2023-12-06 22:00:00,0.939733
2023-12-06 23:00:00,0.997363
2023-12-07 00:00:00,0.998667
2023-12-07 01:00:00,0.960978
2023-12-07 02:00:00,0.973689
2023-12-07 03:00:00,0.864533
2023-12-07 04:00:00,0.793659
2023-12-07 05:00:00,0.795556
2023-12-07 06:00:00,0.7236
2023-12-07 07:00:00,0.678148
2023-12-07 08:00:00,0.471496
2023-12-07 09:00:00,0.482859
2023-12-07 10:00:00,0.365259
2023-12-07 11:00:00,0.275304
2023-12-07 12:00:00,0.3356
2023-12-07 13:00:00,0.279867
2023-12-07 14:00:00,0.341467
2023-12-07 15:00:00,0.286385
2023-12-07 16:00:00,0.333644
2023-12-07 17:00:00,0.269274
2023-12-07 18:00:00,0.25
2023-12-07 19:00:00,0.343422
2023-12-07 20:00:00,0.262267
2023-12-07 21:00:00,0.267319
2023-12-07 22:00:00,0.276933
2023-12-07 23:00:00,0.33397
2023-12-08 00:00:00,0.411704
2023-12-08 01:00:00,0.380252
2023-12-08 02:00:00,0.362815
2023-12-08 03:00:00,0.346193
2023-12-08 04:00:00,0.247467
2023-12-08 05:00:00,0.188
2023-12-08 06:00:00,0.142315
2023-12-08 07:00:00,0.135648
2023-12-08 08:00:00,0.129259
2023-12-08 09:00:00,0.163067
2023-12-08 10:00:00,0.172133
2023-12-08 11:00:00,0.110833
2023-12-08 12:00:00,0.1828
2023-12-08 13:00:00,0.135648
2023-12-08 14:00:00,0.163067
2023-12-08 15:00:00,0.150667
2023-12-08 16:00:00,0.229467
2023-12-08 17:00:00,0.254267
2023-12-08 18:00:00,0.36363
2023-12-08 19:00:00,0.395081
2023-12-08 20:00:00,0.309363
2023-12-08 21:00:00,0.380252
2023-12-08 22:00:00,0.486904
2023-12-08 23:00:00,0.5208
2023-12-09 00:00:00,0.602074
2023-12-09 01:00:00,0.51483
2023-12-09 02:00:00,0.448
2023-12-09 03:00:00,0.419689
2023-12-09 04:00:00,0.35157
2023-12-09 05:00:00,0.350756
2023-12-09 06:00:00,0.328267
2023-12-09 07:00:00,0.574341
2023-12-09 08:00:00,0.5624
2023-12-09 09:00:00,0.553733
2023-12-09 10:00:00,0.532163
2023-12-09 11:00:00,0.521763
2023-12-09 12:00:00,0.474963
2023-12-09 13:00:00,0.424696
2023-12-09 14:00:00,0.417185
2023-12-09 15:00:00,0.411215
2023-12-09 16:00:00,0.384326
2023-12-09 17:00:00,0.493644
2023-12-09 18:00:00,0.615363
2023-12-09 19:00:00,0.682963
2023-12-09 20:00:00,0.714548
2023-12-09 21:00:00,0.844859
2023-12-09 22:00:00,0.733422
2023-12-09 23:00:00,0.757304
2023-12-10 00:00:00,0.7548
2023-12-10 01:00:00,0.793422
2023-12-10 02:00:00,0.823763
2023-12-10 03:00:00,0.841541
2023-12-10 04:00:00,0.930489
2023-12-10 05:00:00,0.955111
2023-12-10 06:00:00,0.9136
