Year,Month,Day,Hour,Minute,wind speed at 10m (m/s),wind speed at 60m (m/s)
2014,11,10,9,0,4.014,6.09
2014,11,10,10,0,4.526,6.096
2014,11,10,11,0,4.676,6.258
2014,11,10,12,0,5.024,6.64
2014,11,10,13,0,5.184,6.778
2014,11,10,14,0,4.554,6.006
2014,11,10,15,0,3.912,5.878
2014,11,10,16,0,3.042,7.092
2014,11,10,17,0,2.89,7.096
2014,11,10,18,0,2.878,7.044
2014,11,10,19,0,3.214,7.946
2014,11,10,20,0,2.858,8.29
2014,11,10,21,0,3.35,8.71
2014,11,10,22,0,3.042,8.818
2014,11,10,23,0,3.376,8.806
2014,11,11,0,0,3.61,8.924
2014,11,11,1,0,3.216,8.62
2014,11,11,2,0,3.244,8.61
2014,11,11,3,0,3.244,8.276
2014,11,11,4,0,2.538,7.808
2014,11,11,5,0,2.87,8.108
2014,11,11,6,0,2.612,8.184
2014,11,11,7,0,2.664,7.906
2014,11,11,8,0,2.848,6.884
2014,11,11,9,0,4.06,5.888
2014,11,11,10,0,4.272,5.552
2014,11,11,11,0,4.268,5.228
2014,11,11,12,0,4.978,6.176
2014,11,11,13,0,4.81,5.996
2014,11,11,14,0,4.202,5.18
2014,11,11,15,0,3.746,5.004
2014,11,11,16,0,1.988,5.214
2014,11,11,17,0,2.114,6.39
2014,11,11,18,0,1.902,6.746
2014,11,11,19,0,2.18,6.644
2014,11,11,20,0,2.434,6.584
2014,11,11,21,0,2.49,6.97
2014,11,11,22,0,2.374,6.764
2014,11,11,23,0,2.38,6.594
2014,11,12,0,0,2.376,6.942
2014,11,12,1,0,2.558,7.184
2014,11,12,2,0,2.412,7.042
2014,11,12,3,0,2.526,7.046
2014,11,12,4,0,2.33,7.012
2014,11,12,5,0,2.31,6.662
2014,11,12,6,0,2.444,7.152
2014,11,12,7,0,2.308,6.526
2014,11,12,8,0,2.898,6.178
2014,11,12,9,0,3.12,6.27
2014,11,12,10,0,3.636,6.132
2014,11,12,11,0,4.522,6.466
2014,11,12,12,0,5.084,7.158
2014,11,12,13,0,4.66,7.788
2014,11,12,14,0,4.458,8.344
2014,11,12,15,0,4.68,9.042
2014,11,12,16,0,5.0,10.284
2014,11,12,17,0,4.61,9.938
2014,11,12,18,0,4.772,10.602
2014,11,12,19,0,4.468,9.994
2014,11,12,20,0,4.67,9.8
2014,11,12,21,0,3.52,8.892
2014,11,12,22,0,4.286,9.916
2014,11,12,23,0,3.49,8.824
2014,11,13,0,0,3.236,8.008
2014,11,13,1,0,2.324,7.41
2014,11,13,2,0,2.904,8.39
2014,11,13,3,0,2.884,8.12
2014,11,13,4,0,3.374,8.416
2014,11,13,5,0,3.402,8.806
2014,11,13,6,0,3.8,8.564
2014,11,13,7,0,3.596,8.572
2014,11,13,8,0,4.178,7.694
2014,11,13,9,0,4.63,7.336
2014,11,13,10,0,4.638,6.716
2014,11,13,11,0,4.656,7.208
2014,11,13,12,0,4.902,7.486
2014,11,13,13,0,5.048,7.712
2014,11,13,14,0,5.24,8.296
2014,11,13,15,0,4.764,7.878
2014,11,13,16,0,4.59,9.444
2014,11,13,17,0,4.336,10.296
2014,11,13,18,0,3.96,10.178
2014,11,13,19,0,4.04,10.794
2014,11,13,20,0,4.072,10.164
2014,11,13,21,0,3.364,8.88
2014,11,13,22,0,3.46,8.63
2014,11,13,23,0,3.856,9.392
2014,11,14,0,0,3.988,9.856
2014,11,14,1,0,3.642,9.126
2014,11,14,2,0,3.524,9.186
2014,11,14,3,0,3.46,9.21
2014,11,14,4,0,3.414,7.882
2014,11,14,5,0,3.652,8.356
2014,11,14,6,0,3.534,8.39
2014,11,14,7,0,3.734,8.534
2014,11,14,8,0,5.186,8.616
2014,11,14,9,0,5.648,7.728
2014,11,14,10,0,5.336,6.76
2014,11,14,11,0,5.506,7.064
2014,11,14,12,0,5.26,6.536
2014,11,14,13,0,5.824,7.59
2014,11,14,14,0,5.744,7.708
2014,11,14,15,0,5.09,7.642
2014,11,14,16,0,3.03,7.82
2014,11,14,17,0,3.84,9.06
2014,11,14,18,0,2.584,7.878
2014,11,14,19,0,2.812,7.95
2014,11,14,20,0,3.472,8.72
2014,11,14,21,0,2.758,8.554
2014,11,14,22,0,3.032,7.856
2014,11,14,23,0,2.904,7.008
2014,11,15,0,0,2.32,5.74
2014,11,15,1,0,2.424,5.41
2014,11,15,2,0,2.228,5.51
2014,11,15,3,0,2.208,5.714
2014,11,15,4,0,1.928,5.386
2014,11,15,5,0,2.136,5.168
2014,11,15,6,0,1.994,5.9
2014,11,15,7,0,2.004,5.13
2014,11,15,8,0,3.158,6.01
2014,11,15,9,0,3.54,5.062
2014,11,15,10,0,4.262,5.288
2014,11,15,11,0,4.734,6.04
2014,11,15,12,0,4.53,5.878
2014,11,15,13,0,4.696,6.19
2014,11,15,14,0,4.754,6.584
2014,11,15,15,0,3.946,7.33
2014,11,15,16,0,3.04,7.59
2014,11,15,17,0,2.894,8.058
2014,11,15,18,0,2.946,7.606
2014,11,15,19,0,3.106,8.292
2014,11,15,20,0,3.13,8.164
2014,11,15,21,0,3.144,9.622
2014,11,15,22,0,3.396,8.39
2014,11,15,23,0,3.544,8.776
2014,11,16,0,0,3.716,9.318
2014,11,16,1,0,3.43,8.386
2014,11,16,2,0,3.486,8.35
2014,11,16,3,0,4.12,9.07
2014,11,16,4,0,3.718,8.186
2014,11,16,5,0,3.11,6.942
2014,11,16,6,0,3.066,6.784
2014,11,16,7,0,2.622,6.734
2014,11,16,8,0,2.97,5.984
2014,11,16,9,0,3.682,5.64
2014,11,16,10,0,3.934,5.508
2014,11,16,11,0,4.304,6.004
2014,11,16,12,0,5.09,6.664
2014,11,16,13,0,4.784,7.068
2014,11,16,14,0,4.206,6.122
2014,11,16,15,0,3.832,6.866
2014,11,16,16,0,2.73,7.364
2014,11,16,17,0,3.32,9.122
2014,11,16,18,0,3.24,9.366
2014,11,16,19,0,2.956,9.178
2014,11,16,20,0,3.14,10.04
2014,11,16,21,0,3.316,10.13
2014,11,16,22,0,3.846,10.622
2014,11,16,23,0,3.978,10.71
2014,11,17,0,0,4.252,10.82
2014,11,17,1,0,3.812,10.702
2014,11,17,2,0,4.41,11.974
2014,11,17,3,0,5.238,13.478
2014,11,17,4,0,4.436,12.204
2014,11,17,5,0,4.634,12.322
2014,11,17,6,0,4.414,11.842
2014,11,17,7,0,4.442,12.126
2014,11,17,8,0,4.802,10.782
2014,11,17,9,0,5.874,10.158
2014,11,17,10,0,6.222,10.222
2014,11,17,11,0,6.322,10.384
2014,11,17,12,0,6.164,10.088
2014,11,17,13,0,5.778,9.252
2014,11,17,14,0,5.5,8.958
2014,11,17,15,0,4.884,8.782
2014,11,17,16,0,4.396,10.206
2014,11,17,17,0,5.042,11.912
2014,11,17,18,0,5.258,12.13
2014,11,17,19,0,4.424,10.17
2014,11,17,20,0,3.484,8.552
2014,11,17,21,0,3.4,8.406
2014,11,17,22,0,3.406,8.01
2014,11,17,23,0,3.948,9.19
2014,11,18,0,0,3.802,9.308
2014,11,18,1,0,3.792,9.194
2014,11,18,2,0,3.32,8.868
2014,11,18,3,0,3.9,9.264
2014,11,18,4,0,3.736,9.762
2014,11,18,5,0,3.826,9.358
2014,11,18,6,0,3.906,9.134
2014,11,18,7,0,4.072,9.172
2014,11,18,8,0,5.29,8.19
2014,11,18,9,0,5.786,7.716
2014,11,18,10,0,5.69,7.374
2014,11,18,11,0,5.978,7.616
2014,11,18,12,0,5.67,7.13
2014,11,18,13,0,5.582,7.134
2014,11,18,14,0,5.182,6.934
2014,11,18,15,0,4.548,6.794
2014,11,18,16,0,3.22,6.714
2014,11,18,17,0,2.67,6.714
2014,11,18,18,0,2.79,6.664
2014,11,18,19,0,2.82,6.75
2014,11,18,20,0,2.46,6.162
2014,11,18,21,0,2.628,6.572
2014,11,18,22,0,2.824,7.208
2014,11,18,23,0,2.918,7.238
2014,11,19,0,0,2.792,6.596
2014,11,19,1,0,3.106,6.896
2014,11,19,2,0,3.044,7.03
2014,11,19,3,0,2.918,6.952
2014,11,19,4,0,2.576,6.788
2014,11,19,5,0,2.448,6.698
2014,11,19,6,0,2.422,6.552
2014,11,19,7,0,2.368,6.464
2014,11,19,8,0,3.022,5.756
2014,11,19,9,0,3.266,5.132
2014,11,19,10,0,3.732,4.75
2014,11,19,11,0,3.908,4.862
2014,11,19,12,0,4.076,5.028
2014,11,19,13,0,4.174,5.254
2014,11,19,14,0,4.002,5.284
2014,11,19,15,0,2.94,5.464
2014,11,19,16,0,2.58,5.952
2014,11,19,17,0,2.568,6.312
2014,11,19,18,0,2.572,6.496
2014,11,19,19,0,2.64,6.606
2014,11,19,20,0,2.396,6.248
2014,11,19,21,0,2.392,6.496
2014,11,19,22,0,2.752,7.272
2014,11,19,23,0,2.552,8.004
2014,11,20,0,0,2.918,9.424
2014,11,20,1,0,3.388,9.56
2014,11,20,2,0,3.464,9.848
2014,11,20,3,0,3.18,9.952
2014,11,20,4,0,3.254,9.922
2014,11,20,5,0,3.43,9.652
2014,11,20,6,0,3.584,9.55
2014,11,20,7,0,2.804,8.466
2014,11,20,8,0,3.428,7.772
2014,11,20,9,0,3.884,7.026
2014,11,20,10,0,4.622,6.932
2014,11,20,11,0,5.43,7.62
2014,11,20,12,0,5.818,8.082
2014,11,20,13,0,5.576,7.698
2014,11,20,14,0,4.95,6.828
2014,11,20,15,0,3.678,6.898
2014,11,20,16,0,2.81,7.92
2014,11,20,17,0,3.006,8.542
2014,11,20,18,0,3.146,9.396
2014,11,20,19,0,3.572,10.116
2014,11,20,20,0,3.596,10.188
2014,11,20,21,0,3.476,10.426
2014,11,20,22,0,3.518,9.762
2014,11,20,23,0,3.742,10.424
2014,11,21,0,0,3.538,9.354
2014,11,21,1,0,3.718,9.494
2014,11,21,2,0,3.616,9.372
2014,11,21,3,0,3.326,9.54
2014,11,21,4,0,3.086,8.996
2014,11,21,5,0,3.396,8.416
2014,11,21,6,0,2.924,7.978
2014,11,21,7,0,2.826,8.066
2014,11,21,8,0,3.478,6.986
2014,11,21,9,0,5.034,6.69
2014,11,21,10,0,5.358,6.936
2014,11,21,11,0,5.45,7.01
2014,11,21,12,0,5.662,7.276
2014,11,21,13,0,5.6,7.244
2014,11,21,14,0,5.118,6.698
2014,11,21,15,0,4.516,6.598
2014,11,21,16,0,2.834,6.578
2014,11,21,17,0,2.628,7.176
2014,11,21,18,0,2.82,7.572
2014,11,21,19,0,3.58,8.548
2014,11,21,20,0,3.194,8.616
2014,11,21,21,0,2.93,8.14
2014,11,21,22,0,2.922,6.924
2014,11,21,23,0,2.85,6.582
2014,11,22,0,0,3.178,6.112
2014,11,22,1,0,3.472,6.464
2014,11,22,2,0,3.258,7.582
2014,11,22,3,0,3.706,9.11
2014,11,22,4,0,3.616,8.806
2014,11,22,5,0,3.742,9.674
2014,11,22,6,0,4.442,10.122
2014,11,22,7,0,4.63,10.072
2014,11,22,8,0,5.124,10.846
2014,11,22,9,0,5.682,10.432
2014,11,22,10,0,6.272,10.648
2014,11,22,11,0,6.662,10.074
2014,11,22,12,0,6.418,9.428
2014,11,22,13,0,6.416,9.438
2014,11,22,14,0,6.702,9.926
2014,11,22,15,0,5.548,9.494
2014,11,22,16,0,4.77,10.316
2014,11,22,17,0,5.072,12.112
2014,11,22,18,0,4.962,12.568
2014,11,22,19,0,5.146,12.674
2014,11,22,20,0,4.812,12.03
2014,11,22,21,0,3.528,10.784
2014,11,22,22,0,4.078,11.226
2014,11,22,23,0,3.654,11.07
2014,11,23,0,0,3.868,11.402
2014,11,23,1,0,3.344,10.538
2014,11,23,2,0,3.674,10.972
2014,11,23,3,0,3.912,10.462
2014,11,23,4,0,2.918,8.98
2014,11,23,5,0,3.268,8.98
2014,11,23,6,0,2.932,8.396
2014,11,23,7,0,2.784,8.2
2014,11,23,8,0,3.082,7.81
2014,11,23,9,0,3.808,6.958
2014,11,23,10,0,3.892,6.512
2014,11,23,11,0,3.746,6.224
2014,11,23,12,0,4.388,6.666
2014,11,23,13,0,4.38,6.602
2014,11,23,14,0,4.082,6.226
2014,11,23,15,0,3.892,6.924
2014,11,23,16,0,2.804,7.036
2014,11,23,17,0,2.588,7.696
2014,11,23,18,0,3.634,8.138
2014,11,23,19,0,3.0,7.826
2014,11,23,20,0,3.13,8.508
2014,11,23,21,0,2.83,8.38
2014,11,23,22,0,3.122,8.934
2014,11,23,23,0,3.188,9.026
2014,11,24,0,0,3.332,8.898
2014,11,24,1,0,3.356,9.262
2014,11,24,2,0,3.292,9.988
2014,11,24,3,0,3.674,10.036
2014,11,24,4,0,3.59,10.004
2014,11,24,5,0,3.836,10.352
2014,11,24,6,0,3.812,10.244
2014,11,24,7,0,4.002,9.982
2014,11,24,8,0,4.604,10.726
2014,11,24,9,0,5.842,11.336
2014,11,24,10,0,6.256,10.75
2014,11,24,11,0,5.488,9.168
2014,11,24,12,0,6.592,10.31
2014,11,24,13,0,6.178,10.296
2014,11,24,14,0,6.072,10.718
2014,11,24,15,0,5.354,10.636
2014,11,24,16,0,4.762,10.608
2014,11,24,17,0,4.99,11.568
2014,11,24,18,0,5.232,12.9
2014,11,24,19,0,4.772,12.516
2014,11,24,20,0,4.772,12.316
2014,11,24,21,0,4.282,11.364
2014,11,24,22,0,3.846,10.496
2014,11,24,23,0,3.95,10.148
2014,11,25,0,0,3.394,9.216
2014,11,25,1,0,3.4,9.192
2014,11,25,2,0,2.696,7.482
2014,11,25,3,0,2.948,7.754
2014,11,25,4,0,2.466,7.904
2014,11,25,5,0,2.894,8.242
2014,11,25,6,0,2.716,7.892
2014,11,25,7,0,2.852,7.812
2014,11,25,8,0,3.332,7.854
2014,11,25,9,0,2.624,5.202
2014,11,25,10,0,3.284,4.854
2014,11,25,11,0,3.886,5.03
2014,11,25,12,0,4.154,5.67
2014,11,25,13,0,4.16,5.856
2014,11,25,14,0,3.336,5.326
2014,11,25,15,0,2.916,5.992
2014,11,25,16,0,2.346,6.272
2014,11,25,17,0,2.628,6.646
2014,11,25,18,0,2.572,6.484
2014,11,25,19,0,2.346,7.192
2014,11,25,20,0,2.136,7.154
2014,11,25,21,0,2.164,6.284
2014,11,25,22,0,2.182,6.48
2014,11,25,23,0,2.328,7.114
2014,11,26,0,0,2.55,6.92
2014,11,26,1,0,2.188,6.796
2014,11,26,2,0,2.362,6.33
2014,11,26,3,0,2.206,7.446
2014,11,26,4,0,2.334,6.418
2014,11,26,5,0,2.638,7.08
2014,11,26,6,0,2.68,7.292
2014,11,26,7,0,2.89,7.868
2014,11,26,8,0,2.1,6.948
2014,11,26,9,0,2.89,6.712
2014,11,26,10,0,4.04,6.75
2014,11,26,11,0,4.526,7.226
2014,11,26,12,0,4.402,7.806
2014,11,26,13,0,4.388,8.092
2014,11,26,14,0,3.902,7.718
2014,11,26,15,0,3.97,8.212
2014,11,26,16,0,4.03,7.768
2014,11,26,17,0,3.516,7.874
2014,11,26,18,0,3.114,6.954
2014,11,26,19,0,2.666,7.11
2014,11,26,20,0,2.482,7.092
2014,11,26,21,0,2.898,7.942
2014,11,26,22,0,2.786,8.1
2014,11,26,23,0,3.322,8.49
2014,11,27,0,0,3.282,8.246
2014,11,27,1,0,2.69,7.284
2014,11,27,2,0,2.49,7.086
2014,11,27,3,0,2.568,6.404
2014,11,27,4,0,2.296,5.972
2014,11,27,5,0,2.366,5.73
2014,11,27,6,0,2.552,6.252
2014,11,27,7,0,2.2,5.988
2014,11,27,8,0,2.188,5.988
2014,11,27,9,0,2.614,5.38
2014,11,27,10,0,3.346,5.348
2014,11,27,11,0,3.524,5.214
2014,11,27,12,0,3.588,5.436
2014,11,27,13,0,3.59,5.552
2014,11,27,14,0,3.722,5.83
2014,11,27,15,0,3.478,6.616
2014,11,27,16,0,3.04,8.18
2014,11,27,17,0,3.344,8.648
2014,11,27,18,0,3.426,8.628
2014,11,27,19,0,3.592,8.814
2014,11,27,20,0,3.332,8.422
2014,11,27,21,0,3.052,8.734
2014,11,27,22,0,3.562,9.418
2014,11,27,23,0,3.31,8.332
2014,11,28,0,0,3.184,8.446
2014,11,28,1,0,3.234,8.862
2014,11,28,2,0,3.542,8.828
2014,11,28,3,0,3.646,9.16
2014,11,28,4,0,2.94,8.062
2014,11,28,5,0,2.828,7.67
2014,11,28,6,0,3.256,8.442
2014,11,28,7,0,3.47,8.542
2014,11,28,8,0,3.276,7.658
2014,11,28,9,0,4.582,6.7
2014,11,28,10,0,5.336,7.136
2014,11,28,11,0,5.404,7.236
2014,11,28,12,0,6.182,8.36
2014,11,28,13,0,6.35,8.808
2014,11,28,14,0,6.012,8.23
2014,11,28,15,0,5.226,8.222
2014,11,28,16,0,4.062,9.59
2014,11,28,17,0,4.212,10.276
2014,11,28,18,0,3.624,9.798
2014,11,28,19,0,3.228,9.07
2014,11,28,20,0,3.45,8.738
2014,11,28,21,0,3.158,7.78
2014,11,28,22,0,3.078,7.102
2014,11,28,23,0,3.014,7.372
2014,11,29,0,0,2.798,7.456
2014,11,29,1,0,2.81,7.518
2014,11,29,2,0,3.024,8.072
2014,11,29,3,0,2.544,7.466
2014,11,29,4,0,2.576,7.698
2014,11,29,5,0,2.922,7.49
2014,11,29,6,0,2.69,7.472
2014,11,29,7,0,2.442,7.214
2014,11,29,8,0,2.654,6.7
2014,11,29,9,0,4.806,6.618
2014,11,29,10,0,4.994,6.456
2014,11,29,11,0,4.864,6.252
2014,11,29,12,0,4.316,5.48
2014,11,29,13,0,4.82,6.154
2014,11,29,14,0,4.704,6.324
2014,11,29,15,0,3.86,6.696
2014,11,29,16,0,3.094,6.626
2014,11,29,17,0,3.312,7.998
2014,11,29,18,0,3.172,8.746
2014,11,29,19,0,3.278,8.58
2014,11,29,20,0,3.378,7.888
2014,11,29,21,0,3.392,8.398
2014,11,29,22,0,3.238,7.96
2014,11,29,23,0,3.044,7.846
2014,11,30,0,0,2.692,6.634
2014,11,30,1,0,2.602,6.918
2014,11,30,2,0,2.82,7.132
2014,11,30,3,0,2.848,7.662
2014,11,30,4,0,3.108,8.14
2014,11,30,5,0,3.082,9.01
2014,11,30,6,0,3.388,9.442
2014,11,30,7,0,3.446,9.532
2014,11,30,8,0,3.924,9.206
2014,11,30,9,0,4.516,8.82
2014,11,30,10,0,5.1,9.052
2014,11,30,11,0,5.43,9.376
2014,11,30,12,0,5.982,9.858
2014,11,30,13,0,5.554,9.204
2014,11,30,14,0,5.26,9.442
2014,11,30,15,0,5.28,10.242
2014,11,30,16,0,4.462,10.694
2014,11,30,17,0,4.016,11.142
2014,11,30,18,0,3.516,10.784
2014,11,30,19,0,3.838,10.732
2014,11,30,20,0,3.746,10.7
2014,11,30,21,0,3.982,10.45
2014,11,30,22,0,3.87,10.662
2014,11,30,23,0,3.862,9.51
2014,12,1,0,0,2.966,7.932
2014,12,1,1,0,2.964,7.63
2014,12,1,2,0,2.584,6.894
2014,12,1,3,0,2.072,6.12
2014,12,1,4,0,1.988,6.412
2014,12,1,5,0,2.092,6.228
2014,12,1,6,0,1.944,6.974
2014,12,1,7,0,2.462,6.186
2014,12,1,8,0,2.616,6.674
2014,12,1,9,0,2.632,5.796
2014,12,1,10,0,2.934,5.64
2014,12,1,11,0,2.814,5.726
2014,12,1,12,0,2.914,5.764
2014,12,1,13,0,3.3,6.292
2014,12,1,14,0,3.074,6.21
2014,12,1,15,0,3.13,7.004
2014,12,1,16,0,3.162,7.564
2014,12,1,17,0,3.592,8.968
2014,12,1,18,0,3.628,9.54
2014,12,1,19,0,3.814,10.026
2014,12,1,20,0,4.974,11.322
2014,12,1,21,0,5.154,11.578
2014,12,1,22,0,5.102,11.588
2014,12,1,23,0,5.464,12.094
2014,12,2,0,0,5.532,12.66
2014,12,2,1,0,5.374,11.654
2014,12,2,2,0,4.486,11.28
2014,12,2,3,0,4.234,11.286
2014,12,2,4,0,4.59,10.648
2014,12,2,5,0,4.276,10.632
2014,12,2,6,0,4.648,10.918
2014,12,2,7,0,4.2,10.366
2014,12,2,8,0,4.496,10.082
2014,12,2,9,0,5.488,9.47
2014,12,2,10,0,5.464,8.468
2014,12,2,11,0,5.188,8.89
2014,12,2,12,0,5.556,9.12
2014,12,2,13,0,5.214,9.732
2014,12,2,14,0,5.462,9.592
2014,12,2,15,0,5.296,9.942
2014,12,2,16,0,4.22,10.236
2014,12,2,17,0,4.388,10.234
2014,12,2,18,0,4.63,10.148
2014,12,2,19,0,4.702,10.078
2014,12,2,20,0,4.092,9.252
2014,12,2,21,0,3.816,8.448
2014,12,2,22,0,3.142,7.866
2014,12,2,23,0,3.026,8.028
2014,12,3,0,0,3.09,8.048
2014,12,3,1,0,3.328,8.76
2014,12,3,2,0,3.296,9.13
2014,12,3,3,0,3.76,9.246
2014,12,3,4,0,4.198,9.866
2014,12,3,5,0,4.596,10.594
2014,12,3,6,0,4.81,11.124
2014,12,3,7,0,4.48,10.522
2014,12,3,8,0,4.338,9.406
2014,12,3,9,0,4.874,9.478
2014,12,3,10,0,5.328,9.1
2014,12,3,11,0,5.818,8.626
2014,12,3,12,0,6.274,9.24
2014,12,3,13,0,6.82,9.612
2014,12,3,14,0,7.066,10.234
2014,12,3,15,0,6.014,10.696
2014,12,3,16,0,5.13,12.476
2014,12,3,17,0,4.098,11.482
2014,12,3,18,0,4.634,12.284
2014,12,3,19,0,5.42,12.984
2014,12,3,20,0,5.316,13.312
2014,12,3,21,0,4.44,12.596
2014,12,3,22,0,4.046,11.124
2014,12,3,23,0,3.62,10.412
2014,12,4,0,0,3.956,10.114
2014,12,4,1,0,3.89,9.85
2014,12,4,2,0,3.23,9.634
2014,12,4,3,0,3.08,9.914
2014,12,4,4,0,3.124,9.542
2014,12,4,5,0,3.358,9.722
2014,12,4,6,0,3.53,9.212
2014,12,4,7,0,3.95,9.702
2014,12,4,8,0,4.462,9.084
2014,12,4,9,0,5.712,8.572
2014,12,4,10,0,5.788,7.714
2014,12,4,11,0,5.538,6.9
2014,12,4,12,0,5.808,7.33
2014,12,4,13,0,5.762,7.392
2014,12,4,14,0,5.172,6.768
2014,12,4,15,0,4.1,6.466
2014,12,4,16,0,3.026,7.424
2014,12,4,17,0,3.002,8.286
2014,12,4,18,0,2.974,8.958
2014,12,4,19,0,2.62,8.73
2014,12,4,20,0,3.05,8.4
2014,12,4,21,0,2.804,8.104
2014,12,4,22,0,2.602,7.59
2014,12,4,23,0,2.632,7.476
2014,12,5,0,0,2.428,7.142
2014,12,5,1,0,2.552,7.224
2014,12,5,2,0,2.786,7.032
2014,12,5,3,0,2.574,6.496
2014,12,5,4,0,2.222,5.824
2014,12,5,5,0,2.216,5.464
2014,12,5,6,0,2.438,5.21
2014,12,5,7,0,2.718,5.688
2014,12,5,8,0,2.458,5.604
2014,12,5,9,0,3.47,5.21
2014,12,5,10,0,3.992,5.634
2014,12,5,11,0,4.046,5.858
2014,12,5,12,0,4.388,6.28
2014,12,5,13,0,4.374,6.266
2014,12,5,14,0,4.09,6.14
2014,12,5,15,0,3.38,6.53
2014,12,5,16,0,2.674,6.69
2014,12,5,17,0,3.062,6.98
2014,12,5,18,0,2.648,6.498
2014,12,5,19,0,2.696,6.836
2014,12,5,20,0,2.856,7.236
2014,12,5,21,0,2.816,7.384
2014,12,5,22,0,3.402,8.452
2014,12,5,23,0,3.54,8.924
2014,12,6,0,0,3.51,9.276
2014,12,6,1,0,3.882,10.118
2014,12,6,2,0,2.472,5.51
2014,12,6,3,0,2.698,7.136
2014,12,6,4,0,2.43,6.236
2014,12,6,5,0,2.256,5.742
2014,12,6,6,0,2.476,6.414
2014,12,6,7,0,2.308,5.952
2014,12,6,8,0,2.254,5.736
2014,12,6,9,0,3.068,5.13
2014,12,6,10,0,3.558,5.194
2014,12,6,11,0,4.088,6.124
2014,12,6,12,0,4.662,6.928
2014,12,6,13,0,4.69,7.194
2014,12,6,14,0,4.28,7.196
2014,12,6,15,0,3.372,6.814
2014,12,6,16,0,2.96,7.378
2014,12,6,17,0,2.292,7.006
2014,12,6,18,0,2.212,7.092
2014,12,6,19,0,2.682,7.818
2014,12,6,20,0,3.426,9.162
2014,12,6,21,0,4.042,10.048
2014,12,6,22,0,3.448,9.922
2014,12,6,23,0,4.046,10.11
2014,12,7,0,0,4.32,10.604
2014,12,7,1,0,3.742,10.106
2014,12,7,2,0,3.7,10.092
2014,12,7,3,0,3.638,10.166
2014,12,7,4,0,4.4,10.418
2014,12,7,5,0,4.298,10.502
2014,12,7,6,0,4.26,9.856
2014,12,7,7,0,4.064,9.632
2014,12,7,8,0,5.218,9.418
2014,12,7,9,0,6.354,9.086
2014,12,7,10,0,6.324,8.506
2014,12,7,11,0,5.85,7.776
2014,12,7,12,0,5.784,7.534
2014,12,7,13,0,5.53,7.18
2014,12,7,14,0,5.05,6.6
2014,12,7,15,0,4.944,7.11
2014,12,7,16,0,3.44,7.368
2014,12,7,17,0,2.78,7.028
2014,12,7,18,0,3.26,7.638
2014,12,7,19,0,2.966,7.374
2014,12,7,20,0,2.76,6.888
2014,12,7,21,0,2.746,7.176
2014,12,7,22,0,2.662,7.182
2014,12,7,23,0,3.02,6.902
2014,12,8,0,0,3.472,7.35
2014,12,8,1,0,3.63,6.916
2014,12,8,2,0,3.496,7.208
2014,12,8,3,0,3.358,6.87
2014,12,8,4,0,3.606,7.466
2014,12,8,5,0,4.208,7.896
2014,12,8,6,0,4.01,7.486
2014,12,8,7,0,4.234,7.48
2014,12,8,8,0,4.286,7.634
2014,12,8,9,0,4.818,7.224
2014,12,8,10,0,5.316,6.948
2014,12,8,11,0,5.618,7.244
2014,12,8,12,0,5.76,7.434
2014,12,8,13,0,5.804,7.622
2014,12,8,14,0,5.138,7.212
2014,12,8,15,0,4.54,7.678
2014,12,8,16,0,3.664,8.454
2014,12,8,17,0,3.652,8.646
2014,12,8,18,0,3.326,8.018
2014,12,8,19,0,3.432,8.18
2014,12,8,20,0,3.198,8.608
2014,12,8,21,0,3.486,8.128
2014,12,8,22,0,3.522,9.028
2014,12,8,23,0,3.512,8.942
2014,12,9,0,0,3.732,9.256
2014,12,9,1,0,3.338,9.168
2014,12,9,2,0,2.912,7.818
2014,12,9,3,0,3.006,7.366
2014,12,9,4,0,2.812,6.786
2014,12,9,5,0,2.302,6.312
2014,12,9,6,0,2.708,5.998
2014,12,9,7,0,2.772,6.494
2014,12,9,8,0,2.984,7.196
2014,12,9,9,0,3.772,7.542
2014,12,9,10,0,3.896,7.464
2014,12,9,11,0,4.404,8.466
2014,12,9,12,0,4.94,9.056
2014,12,9,13,0,5.1,9.338
2014,12,9,14,0,5.476,10.144
2014,12,9,15,0,5.284,10.434
2014,12,9,16,0,5.054,11.166
2014,12,9,17,0,4.856,11.438
2014,12,9,18,0,4.798,11.626
2014,12,9,19,0,4.728,12.184
2014,12,9,20,0,4.364,11.8
2014,12,9,21,0,4.668,11.92
2014,12,9,22,0,4.884,11.936
2014,12,9,23,0,4.28,11.12
2014,12,10,0,0,4.244,10.78
2014,12,10,1,0,4.164,10.698
2014,12,10,2,0,3.834,10.4
2014,12,10,3,0,4.298,11.334
2014,12,10,4,0,4.576,11.228
2014,12,10,5,0,4.176,10.354
2014,12,10,6,0,3.92,9.912
2014,12,10,7,0,3.678,10.004
2014,12,10,8,0,3.83,10.074
2014,12,10,9,0,4.64,9.626
2014,12,10,10,0,5.742,9.818
2014,12,10,11,0,6.142,9.754
2014,12,10,12,0,5.562,9.326
2014,12,10,13,0,5.434,9.202
2014,12,10,14,0,5.08,8.71
2014,12,10,15,0,4.298,8.466
2014,12,10,16,0,3.918,9.022
2014,12,10,17,0,3.91,9.348
2014,12,10,18,0,4.09,9.604
2014,12,10,19,0,2.948,7.96
2014,12,10,20,0,2.234,7.05
2014,12,10,21,0,3.73,7.742
2014,12,10,22,0,3.402,7.218
