datetime,deficit_MW
2050-11-01 13:00:00,-2499.92
2050-11-01 14:00:00,-2052.07
2050-11-01 15:00:00,-1053.11
2050-11-01 16:00:00,1103.61
2050-11-01 17:00:00,1227.13
2050-11-01 18:00:00,1677.22
2050-11-01 19:00:00,1815.39
2050-11-01 20:00:00,1052.0
2050-11-01 21:00:00,795.05
2050-11-01 22:00:00,697.64
2050-11-01 23:00:00,540.31
2050-11-02 00:00:00,728.8
2050-11-02 01:00:00,1111.41
2050-11-02 02:00:00,932.89
2050-11-02 03:00:00,1055.84
2050-11-02 04:00:00,931.16
2050-11-02 05:00:00,1179.66
2050-11-02 06:00:00,1329.8
2050-11-02 07:00:00,-926.85
2050-11-02 08:00:00,-1870.05
2050-11-02 09:00:00,-2482.4
2050-11-02 10:00:00,-1136.39
2050-11-02 11:00:00,-710.82
2050-11-02 12:00:00,-2800.95
2050-11-02 13:00:00,-2057.83
2050-11-02 14:00:00,-1424.08
2050-11-02 15:00:00,-408.24
2050-11-02 16:00:00,1738.36
2050-11-02 17:00:00,2570.5
2050-11-02 18:00:00,3108.86
2050-11-02 19:00:00,3463.34
2050-11-02 20:00:00,3763.55
2050-11-02 21:00:00,3365.03
2050-11-02 22:00:00,2262.45
2050-11-02 23:00:00,1786.76
2050-11-03 00:00:00,1348.0
2050-11-03 01:00:00,1254.28
2050-11-03 02:00:00,1143.09
2050-11-03 03:00:00,1623.02
2050-11-03 04:00:00,2347.0
2050-11-03 05:00:00,2489.42
2050-11-03 06:00:00,2718.42
2050-11-03 07:00:00,-289.94
2050-11-03 08:00:00,-1407.43
2050-11-03 09:00:00,-2138.2
2050-11-03 10:00:00,-3197.27
2050-11-03 11:00:00,-3530.04
2050-11-03 12:00:00,-3835.7
2050-11-03 13:00:00,-3358.31
2050-11-03 14:00:00,-2439.58
2050-11-03 15:00:00,-1222.98
2050-11-03 16:00:00,630.36
2050-11-03 17:00:00,926.17
2050-11-03 18:00:00,1370.27
2050-11-03 19:00:00,1436.46
2050-11-03 20:00:00,1501.17
2050-11-03 21:00:00,1952.22
2050-11-03 22:00:00,2451.14
2050-11-03 23:00:00,2779.81
2050-11-04 00:00:00,2516.31
2050-11-04 01:00:00,2476.43
2050-11-04 02:00:00,2122.43
2050-11-04 03:00:00,2209.42
2050-11-04 04:00:00,2014.28
2050-11-04 05:00:00,1826.67
2050-11-04 06:00:00,2531.21
2050-11-04 07:00:00,2771.37
2050-11-04 08:00:00,2816.57
2050-11-04 09:00:00,2890.49
2050-11-04 10:00:00,2718.25
2050-11-04 11:00:00,2607.0
2050-11-04 12:00:00,2984.54
2050-11-04 13:00:00,2764.05
2050-11-04 14:00:00,2929.19
2050-11-04 15:00:00,3170.97
2050-11-04 16:00:00,3475.9
2050-11-04 17:00:00,3444.04
2050-11-04 18:00:00,3700.03
2050-11-04 19:00:00,3536.69
2050-11-04 20:00:00,3103.07
2050-11-04 21:00:00,2645.56
2050-11-04 22:00:00,2794.36
2050-11-04 23:00:00,2191.93
2050-11-05 00:00:00,1808.31
2050-11-05 01:00:00,2148.51
2050-11-05 02:00:00,1993.09
2050-11-05 03:00:00,1964.46
2050-11-05 04:00:00,1609.52
2050-11-05 05:00:00,1874.5
2050-11-05 06:00:00,1916.21
2050-11-05 07:00:00,1965.23
2050-11-05 08:00:00,2082.12
2050-11-05 09:00:00,1412.01
2050-11-05 10:00:00,1569.31
2050-11-05 11:00:00,256.32
2050-11-05 12:00:00,430.67
2050-11-05 13:00:00,525.2
2050-11-05 14:00:00,740.64
2050-11-05 15:00:00,1369.7
2050-11-05 16:00:00,1555.52
2050-11-05 17:00:00,2725.57
2050-11-05 18:00:00,2347.92
2050-11-05 19:00:00,1921.92
2050-11-05 20:00:00,1812.09
2050-11-05 21:00:00,1725.33
2050-11-05 22:00:00,1776.24
2050-11-05 23:00:00,1776.46
2050-11-06 00:00:00,1469.05
2050-11-06 01:00:00,1507.0
2050-11-06 02:00:00,1705.13
2050-11-06 03:00:00,1960.47
2050-11-06 04:00:00,2175.21
2050-11-06 05:00:00,2431.56
2050-11-06 06:00:00,2155.66
2050-11-06 07:00:00,1489.66
2050-11-06 08:00:00,91.31
2050-11-06 09:00:00,-2152.16
2050-11-06 10:00:00,-3038.76
2050-11-06 11:00:00,-2118.6
2050-11-06 12:00:00,-2063.81
2050-11-06 13:00:00,-2261.49
2050-11-06 14:00:00,-1085.72
2050-11-06 15:00:00,507.52
2050-11-06 16:00:00,1603.05
2050-11-06 17:00:00,1822.74
2050-11-06 18:00:00,2012.4
2050-11-06 19:00:00,1733.54
2050-11-06 20:00:00,1384.94
2050-11-06 21:00:00,1438.84
2050-11-06 22:00:00,1326.45
2050-11-06 23:00:00,689.94
2050-11-07 00:00:00,1061.01
2050-11-07 01:00:00,1370.26
2050-11-07 02:00:00,1110.85
2050-11-07 03:00:00,595.75
2050-11-07 04:00:00,208.17
2050-11-07 05:00:00,189.39
2050-11-07 06:00:00,928.64
2050-11-07 07:00:00,913.72
2050-11-07 08:00:00,-1680.57
2050-11-07 09:00:00,-2421.42
2050-11-07 10:00:00,-2684.87
2050-11-07 11:00:00,-2485.78
2050-11-07 12:00:00,-2384.48
2050-11-07 13:00:00,-1956.28
2050-11-07 14:00:00,-1410.61
2050-11-07 15:00:00,-202.0
2050-11-07 16:00:00,1745.18
2050-11-07 17:00:00,2259.67
2050-11-07 18:00:00,2337.86
2050-11-07 19:00:00,1901.1
2050-11-07 20:00:00,1437.83
2050-11-07 21:00:00,1117.38
2050-11-07 22:00:00,1124.71
2050-11-07 23:00:00,231.79
2050-11-08 00:00:00,-196.25
2050-11-08 01:00:00,-405.79
2050-11-08 02:00:00,-340.08
2050-11-08 03:00:00,-515.58
2050-11-08 04:00:00,-591.61
2050-11-08 05:00:00,-243.1
2050-11-08 06:00:00,190.38
2050-11-08 07:00:00,1231.56
2050-11-08 08:00:00,85.08
2050-11-08 09:00:00,1136.72
2050-11-08 10:00:00,1195.1
2050-11-08 11:00:00,485.3
2050-11-08 12:00:00,1243.01
2050-11-08 13:00:00,1877.62
2050-11-08 14:00:00,3007.58
2050-11-08 15:00:00,3828.16
2050-11-08 16:00:00,4410.15
2050-11-08 17:00:00,4782.69
2050-11-08 18:00:00,5276.87
2050-11-08 19:00:00,5363.95
2050-11-08 20:00:00,5056.32
2050-11-08 21:00:00,4574.21
2050-11-08 22:00:00,4435.3
2050-11-08 23:00:00,4163.5
2050-11-09 00:00:00,3839.38
2050-11-09 01:00:00,3783.08
2050-11-09 02:00:00,3496.8
2050-11-09 03:00:00,3366.18
2050-11-09 04:00:00,3262.48
2050-11-09 05:00:00,3297.86
2050-11-09 06:00:00,3567.04
2050-11-09 07:00:00,757.56
2050-11-09 08:00:00,508.87
2050-11-09 09:00:00,-207.86
2050-11-09 10:00:00,-782.69
2050-11-09 11:00:00,648.54
2050-11-09 12:00:00,-744.76
2050-11-09 13:00:00,-497.74
2050-11-09 14:00:00,366.77
2050-11-09 15:00:00,1672.14
2050-11-09 16:00:00,3540.15
2050-11-09 17:00:00,3990.2
2050-11-09 18:00:00,4260.19
2050-11-09 19:00:00,4093.06
2050-11-09 20:00:00,4235.79
2050-11-09 21:00:00,3980.42
2050-11-09 22:00:00,3215.56
2050-11-09 23:00:00,3018.4
2050-11-10 00:00:00,2991.12
2050-11-10 01:00:00,2580.13
2050-11-10 02:00:00,2137.98
2050-11-10 03:00:00,2332.3
2050-11-10 04:00:00,1629.23
2050-11-10 05:00:00,1103.12
2050-11-10 06:00:00,1051.04
2050-11-10 07:00:00,244.58
2050-11-10 08:00:00,-58.15
2050-11-10 09:00:00,37.3
2050-11-10 10:00:00,-1489.84
2050-11-10 11:00:00,-701.78
2050-11-10 12:00:00,-3885.1
2050-11-10 13:00:00,-5008.23
2050-11-10 14:00:00,-3426.33
2050-11-10 15:00:00,-1473.35
2050-11-10 16:00:00,-1285.46
2050-11-10 17:00:00,-364.21
2050-11-10 18:00:00,503.01
2050-11-10 19:00:00,308.94
2050-11-10 20:00:00,557.52
2050-11-10 21:00:00,643.78
2050-11-10 22:00:00,95.62
2050-11-10 23:00:00,-119.16
2050-11-11 00:00:00,436.17
2050-11-11 01:00:00,318.49
2050-11-11 02:00:00,767.11
2050-11-11 03:00:00,550.14
2050-11-11 04:00:00,644.17
2050-11-11 05:00:00,947.08
2050-11-11 06:00:00,1217.47
2050-11-11 07:00:00,-2082.85
2050-11-11 08:00:00,-2472.92
2050-11-11 09:00:00,-2637.06
2050-11-11 10:00:00,-3031.27
2050-11-11 11:00:00,-3565.92
2050-11-11 12:00:00,-3522.16
2050-11-11 13:00:00,-2885.3
2050-11-11 14:00:00,-2252.0
2050-11-11 15:00:00,-1272.3
2050-11-11 16:00:00,239.51
2050-11-11 17:00:00,984.9
2050-11-11 18:00:00,1090.5
2050-11-11 19:00:00,839.73
2050-11-11 20:00:00,294.09
2050-11-11 21:00:00,431.33
2050-11-11 22:00:00,61.18
2050-11-11 23:00:00,-203.15
2050-11-12 00:00:00,61.21
2050-11-12 01:00:00,677.39
2050-11-12 02:00:00,-277.87
2050-11-12 03:00:00,364.37
2050-11-12 04:00:00,641.41
2050-11-12 05:00:00,1031.69
2050-11-12 06:00:00,1258.46
2050-11-12 07:00:00,-1960.59
2050-11-12 08:00:00,-2466.96
2050-11-12 09:00:00,-3803.87
2050-11-12 10:00:00,-3881.64
2050-11-12 11:00:00,-4152.4
2050-11-12 12:00:00,-4323.59
2050-11-12 13:00:00,-2825.18
2050-11-12 14:00:00,-2170.99
2050-11-12 15:00:00,-132.57
2050-11-12 16:00:00,1932.03
2050-11-12 17:00:00,2377.45
2050-11-12 18:00:00,2463.77
2050-11-12 19:00:00,2498.59
2050-11-12 20:00:00,2635.24
2050-11-12 21:00:00,3095.58
2050-11-12 22:00:00,3113.92
2050-11-12 23:00:00,3017.2
2050-11-13 00:00:00,2785.52
2050-11-13 01:00:00,2540.41
2050-11-13 02:00:00,1328.03
2050-11-13 03:00:00,95.34
2050-11-13 04:00:00,685.68
2050-11-13 05:00:00,830.33
2050-11-13 06:00:00,358.61
2050-11-13 07:00:00,-2600.58
2050-11-13 08:00:00,-2806.84
2050-11-13 09:00:00,-3731.35
2050-11-13 10:00:00,-3755.14
2050-11-13 11:00:00,-4718.12
2050-11-13 12:00:00,-4381.96
2050-11-13 13:00:00,-3333.05
2050-11-13 14:00:00,-2883.06
2050-11-13 15:00:00,-2655.57
2050-11-13 16:00:00,-1312.91
2050-11-13 17:00:00,-735.8
2050-11-13 18:00:00,-243.24
2050-11-13 19:00:00,-334.41
2050-11-13 20:00:00,-103.05
2050-11-13 21:00:00,-457.07
2050-11-13 22:00:00,-729.14
2050-11-13 23:00:00,-811.61
2050-11-14 00:00:00,-1271.91
2050-11-14 01:00:00,-1135.44
2050-11-14 02:00:00,-1470.71
2050-11-14 03:00:00,-1146.25
2050-11-14 04:00:00,-1069.76
2050-11-14 05:00:00,-570.16
2050-11-14 06:00:00,40.56
2050-11-14 07:00:00,-3523.95
2050-11-14 08:00:00,-3494.9
2050-11-14 09:00:00,-2837.98
2050-11-14 10:00:00,-1887.13
2050-11-14 11:00:00,-2665.58
2050-11-14 12:00:00,-2602.41
2050-11-14 13:00:00,-1966.89
2050-11-14 14:00:00,-1521.23
2050-11-14 15:00:00,-270.37
2050-11-14 16:00:00,1721.21
2050-11-14 17:00:00,2116.93
2050-11-14 18:00:00,2455.69
2050-11-14 19:00:00,2238.29
2050-11-14 20:00:00,2115.02
2050-11-14 21:00:00,2375.2
2050-11-14 22:00:00,2336.69
2050-11-14 23:00:00,2531.6
2050-11-15 00:00:00,2252.04
2050-11-15 01:00:00,2498.49
2050-11-15 02:00:00,2273.69
2050-11-15 03:00:00,2299.13
2050-11-15 04:00:00,1999.0
2050-11-15 05:00:00,2161.01
2050-11-15 06:00:00,2370.77
2050-11-15 07:00:00,1468.58
2050-11-15 08:00:00,826.8
2050-11-15 09:00:00,797.48
2050-11-15 10:00:00,569.59
2050-11-15 11:00:00,-590.15
2050-11-15 12:00:00,64.51
2050-11-15 13:00:00,-406.3
2050-11-15 14:00:00,-953.3
2050-11-15 15:00:00,-227.82
2050-11-15 16:00:00,220.28
2050-11-15 17:00:00,-453.78
2050-11-15 18:00:00,-776.84
2050-11-15 19:00:00,-665.88
2050-11-15 20:00:00,-627.21
2050-11-15 21:00:00,-710.37
2050-11-15 22:00:00,-946.32
2050-11-15 23:00:00,-1237.77
2050-11-16 00:00:00,-1555.8
2050-11-16 01:00:00,-1678.48
2050-11-16 02:00:00,-1886.68
2050-11-16 03:00:00,-1985.47
2050-11-16 04:00:00,-2055.86
2050-11-16 05:00:00,-2032.09
2050-11-16 06:00:00,-1931.96
2050-11-16 07:00:00,-1426.14
2050-11-16 08:00:00,-1989.07
2050-11-16 09:00:00,-1750.1
2050-11-16 10:00:00,-2266.66
2050-11-16 11:00:00,-2148.68
2050-11-16 12:00:00,-1670.0
2050-11-16 13:00:00,-1137.52
2050-11-16 14:00:00,-778.12
2050-11-16 15:00:00,83.5
2050-11-16 16:00:00,-305.82
2050-11-16 17:00:00,6.53
2050-11-16 18:00:00,-41.56
2050-11-16 19:00:00,259.82
2050-11-16 20:00:00,378.38
2050-11-16 21:00:00,-212.18
2050-11-16 22:00:00,-197.22
2050-11-16 23:00:00,-698.96
2050-11-17 00:00:00,-1040.48
2050-11-17 01:00:00,-1479.91
2050-11-17 02:00:00,-1760.42
2050-11-17 03:00:00,-1777.76
2050-11-17 04:00:00,-2041.94
2050-11-17 05:00:00,-1674.01
2050-11-17 06:00:00,-1406.87
2050-11-17 07:00:00,-5234.21
2050-11-17 08:00:00,-4380.98
2050-11-17 09:00:00,-4394.59
2050-11-17 10:00:00,-1661.19
2050-11-17 11:00:00,-1632.42
2050-11-17 12:00:00,-4208.97
2050-11-17 13:00:00,-1066.06
2050-11-17 14:00:00,-3306.47
2050-11-17 15:00:00,-2237.29
2050-11-17 16:00:00,-596.45
2050-11-17 17:00:00,-488.49
2050-11-17 18:00:00,-301.05
2050-11-17 19:00:00,-58.27
2050-11-17 20:00:00,132.55
2050-11-17 21:00:00,83.44
2050-11-17 22:00:00,58.17
2050-11-17 23:00:00,-62.81
2050-11-18 00:00:00,-8.5
2050-11-18 01:00:00,-516.7
2050-11-18 02:00:00,11.06
2050-11-18 03:00:00,-142.55
2050-11-18 04:00:00,263.39
2050-11-18 05:00:00,849.07
2050-11-18 06:00:00,1241.33
2050-11-18 07:00:00,-3197.85
2050-11-18 08:00:00,-1128.44
2050-11-18 09:00:00,-2000.21
2050-11-18 10:00:00,-2425.68
2050-11-18 11:00:00,-3165.94
2050-11-18 12:00:00,-2196.64
2050-11-18 13:00:00,-2365.14
2050-11-18 14:00:00,-1285.22
2050-11-18 15:00:00,-96.31
2050-11-18 16:00:00,41.95
2050-11-18 17:00:00,288.45
2050-11-18 18:00:00,1087.67
2050-11-18 19:00:00,1133.18
2050-11-18 20:00:00,1109.73
2050-11-18 21:00:00,1250.7
2050-11-18 22:00:00,1003.25
2050-11-18 23:00:00,1270.13
2050-11-19 00:00:00,769.2
2050-11-19 01:00:00,607.21
2050-11-19 02:00:00,1302.87
2050-11-19 03:00:00,1409.7
2050-11-19 04:00:00,1173.01
2050-11-19 05:00:00,1392.72
2050-11-19 06:00:00,1970.51
2050-11-19 07:00:00,-2262.95
2050-11-19 08:00:00,-2280.17
2050-11-19 09:00:00,-1517.29
2050-11-19 10:00:00,-1894.96
2050-11-19 11:00:00,-1246.1
2050-11-19 12:00:00,-1421.16
2050-11-19 13:00:00,-664.62
2050-11-19 14:00:00,-604.25
2050-11-19 15:00:00,-1539.94
2050-11-19 16:00:00,200.89
2050-11-19 17:00:00,1113.68
2050-11-19 18:00:00,1760.35
2050-11-19 19:00:00,1629.33
2050-11-19 20:00:00,1727.64
2050-11-19 21:00:00,1193.57
2050-11-19 22:00:00,213.63
2050-11-19 23:00:00,470.93
2050-11-20 00:00:00,-352.42
2050-11-20 01:00:00,-474.46
2050-11-20 02:00:00,-460.39
2050-11-20 03:00:00,-289.62
2050-11-20 04:00:00,-422.04
2050-11-20 05:00:00,-739.27
2050-11-20 06:00:00,-811.61
2050-11-20 07:00:00,-1290.44
2050-11-20 08:00:00,-1855.96
2050-11-20 09:00:00,-2833.27
2050-11-20 10:00:00,-3197.98
2050-11-20 11:00:00,-3064.65
2050-11-20 12:00:00,-3332.61
2050-11-20 13:00:00,-2879.24
2050-11-20 14:00:00,-2060.24
2050-11-20 15:00:00,-1781.32
2050-11-20 16:00:00,-567.2
2050-11-20 17:00:00,-112.76
2050-11-20 18:00:00,-12.88
2050-11-20 19:00:00,201.69
2050-11-20 20:00:00,192.26
2050-11-20 21:00:00,122.99
2050-11-20 22:00:00,18.76
2050-11-20 23:00:00,33.84
2050-11-21 00:00:00,-38.13
2050-11-21 01:00:00,41.74
2050-11-21 02:00:00,-139.46
2050-11-21 03:00:00,-124.99
2050-11-21 04:00:00,616.01
2050-11-21 05:00:00,1069.46
2050-11-21 06:00:00,1583.75
2050-11-21 07:00:00,-3738.42
2050-11-21 08:00:00,380.37
2050-11-21 09:00:00,-2803.42
2050-11-21 10:00:00,-3386.97
2050-11-21 11:00:00,-3450.2
2050-11-21 12:00:00,-3590.27
2050-11-21 13:00:00,-3028.75
2050-11-21 14:00:00,-2289.07
2050-11-21 15:00:00,-1198.04
2050-11-21 16:00:00,617.72
2050-11-21 17:00:00,-62.48
2050-11-21 18:00:00,42.42
2050-11-21 19:00:00,235.86
2050-11-21 20:00:00,338.0
2050-11-21 21:00:00,255.33
2050-11-21 22:00:00,-10.59
2050-11-21 23:00:00,-371.02
2050-11-22 00:00:00,-790.11
2050-11-22 01:00:00,-1022.12
2050-11-22 02:00:00,-1345.51
2050-11-22 03:00:00,-1544.88
2050-11-22 04:00:00,-1698.22
2050-11-22 05:00:00,-1770.52
2050-11-22 06:00:00,-1713.82
2050-11-22 07:00:00,-1445.96
2050-11-22 08:00:00,-1056.64
2050-11-22 09:00:00,-369.7
2050-11-22 10:00:00,-1318.9
2050-11-22 11:00:00,-1341.42
2050-11-22 12:00:00,-1214.27
2050-11-22 13:00:00,-2914.13
2050-11-22 14:00:00,-2686.45
2050-11-22 15:00:00,-1898.41
2050-11-22 16:00:00,-654.26
2050-11-22 17:00:00,-657.54
2050-11-22 18:00:00,-710.6
2050-11-22 19:00:00,-662.63
2050-11-22 20:00:00,-535.8
2050-11-22 21:00:00,-575.73
2050-11-22 22:00:00,-794.03
2050-11-22 23:00:00,-1299.34
2050-11-23 00:00:00,-1657.6
2050-11-23 01:00:00,-1785.94
2050-11-23 02:00:00,-2057.2
2050-11-23 03:00:00,-1731.43
2050-11-23 04:00:00,-1417.11
2050-11-23 05:00:00,-814.91
2050-11-23 06:00:00,-407.28
2050-11-23 07:00:00,-5628.94
2050-11-23 08:00:00,-2917.67
2050-11-23 09:00:00,-2728.39
2050-11-23 10:00:00,-2940.21
2050-11-23 11:00:00,-1760.13
2050-11-23 12:00:00,-131.63
2050-11-23 13:00:00,323.79
2050-11-23 14:00:00,159.08
2050-11-23 15:00:00,587.44
2050-11-23 16:00:00,1675.82
2050-11-23 17:00:00,2159.66
2050-11-23 18:00:00,2393.48
2050-11-23 19:00:00,2606.84
2050-11-23 20:00:00,2223.5
2050-11-23 21:00:00,2565.26
2050-11-23 22:00:00,2560.1
2050-11-23 23:00:00,2020.67
2050-11-24 00:00:00,1903.01
2050-11-24 01:00:00,2124.64
2050-11-24 02:00:00,1993.37
2050-11-24 03:00:00,1918.48
2050-11-24 04:00:00,1537.83
2050-11-24 05:00:00,1899.43
2050-11-24 06:00:00,2657.72
2050-11-24 07:00:00,2597.94
2050-11-24 08:00:00,2477.37
2050-11-24 09:00:00,-378.26
2050-11-24 10:00:00,-1409.11
2050-11-24 11:00:00,-1740.72
2050-11-24 12:00:00,-1588.85
2050-11-24 13:00:00,-1136.2
2050-11-24 14:00:00,-206.48
2050-11-24 15:00:00,2077.33
2050-11-24 16:00:00,2513.86
2050-11-24 17:00:00,2461.21
2050-11-24 18:00:00,3193.66
2050-11-24 19:00:00,3149.35
2050-11-24 20:00:00,3360.91
2050-11-24 21:00:00,2740.92
2050-11-24 22:00:00,2935.42
2050-11-24 23:00:00,2415.72
2050-11-25 00:00:00,2445.92
2050-11-25 01:00:00,1447.53
2050-11-25 02:00:00,1526.81
2050-11-25 03:00:00,1178.25
2050-11-25 04:00:00,1522.33
2050-11-25 05:00:00,1851.97
2050-11-25 06:00:00,2675.01
2050-11-25 07:00:00,2756.74
2050-11-25 08:00:00,2234.3
2050-11-25 09:00:00,2489.65
2050-11-25 10:00:00,2319.56
2050-11-25 11:00:00,1598.35
2050-11-25 12:00:00,2723.55
2050-11-25 13:00:00,2634.83
2050-11-25 14:00:00,2954.06
2050-11-25 15:00:00,2822.23
2050-11-25 16:00:00,3794.57
2050-11-25 17:00:00,4163.38
2050-11-25 18:00:00,4678.58
2050-11-25 19:00:00,4666.17
2050-11-25 20:00:00,4633.52
2050-11-25 21:00:00,4794.9
2050-11-25 22:00:00,4386.31
2050-11-25 23:00:00,3721.62
2050-11-26 00:00:00,3020.68
2050-11-26 01:00:00,2368.15
2050-11-26 02:00:00,2053.4
2050-11-26 03:00:00,2192.13
2050-11-26 04:00:00,2119.68
2050-11-26 05:00:00,1444.84
2050-11-26 06:00:00,1229.57
2050-11-26 07:00:00,1042.53
2050-11-26 08:00:00,398.52
2050-11-26 09:00:00,-421.25
2050-11-26 10:00:00,-727.32
2050-11-26 11:00:00,-140.59
2050-11-26 12:00:00,-189.73
2050-11-26 13:00:00,-380.95
2050-11-26 14:00:00,-1181.52
2050-11-26 15:00:00,-1537.97
2050-11-26 16:00:00,-991.74
2050-11-26 17:00:00,-695.0
2050-11-26 18:00:00,169.57
2050-11-26 19:00:00,737.02
2050-11-26 20:00:00,484.58
2050-11-26 21:00:00,456.77
2050-11-26 22:00:00,279.82
2050-11-26 23:00:00,55.33
2050-11-27 00:00:00,194.9
2050-11-27 01:00:00,103.53
2050-11-27 02:00:00,-238.72
2050-11-27 03:00:00,-48.98
2050-11-27 04:00:00,116.25
2050-11-27 05:00:00,461.92
2050-11-27 06:00:00,1292.32
2050-11-27 07:00:00,1267.46
2050-11-27 08:00:00,-2152.15
2050-11-27 09:00:00,-3530.71
2050-11-27 10:00:00,-3126.57
2050-11-27 11:00:00,-3905.54
2050-11-27 12:00:00,-1958.79
2050-11-27 13:00:00,-1156.08
2050-11-27 14:00:00,-2999.54
2050-11-27 15:00:00,-287.66
2050-11-27 16:00:00,-220.92
2050-11-27 17:00:00,-153.21
2050-11-27 18:00:00,389.16
2050-11-27 19:00:00,672.25
2050-11-27 20:00:00,825.02
2050-11-27 21:00:00,706.05
2050-11-27 22:00:00,535.06
2050-11-27 23:00:00,282.29
2050-11-28 00:00:00,-37.11
2050-11-28 01:00:00,-36.57
2050-11-28 02:00:00,-456.66
2050-11-28 03:00:00,-126.72
2050-11-28 04:00:00,291.29
2050-11-28 05:00:00,713.31
2050-11-28 06:00:00,660.96
2050-11-28 07:00:00,915.52
2050-11-28 08:00:00,-2276.71
2050-11-28 09:00:00,-3094.49
2050-11-28 10:00:00,-3417.28
2050-11-28 11:00:00,-3714.69
2050-11-28 12:00:00,-3746.87
2050-11-28 13:00:00,-3392.66
2050-11-28 14:00:00,-2691.09
2050-11-28 15:00:00,-1819.61
2050-11-28 16:00:00,-851.94
2050-11-28 17:00:00,-390.99
2050-11-28 18:00:00,-94.91
2050-11-28 19:00:00,319.69
2050-11-28 20:00:00,605.53
2050-11-28 21:00:00,405.3
2050-11-28 22:00:00,324.45
2050-11-28 23:00:00,262.61
2050-11-29 00:00:00,-10.38
2050-11-29 01:00:00,314.42
2050-11-29 02:00:00,180.25
2050-11-29 03:00:00,318.25
2050-11-29 04:00:00,804.37
2050-11-29 05:00:00,589.41
2050-11-29 06:00:00,810.21
2050-11-29 07:00:00,666.75
2050-11-29 08:00:00,-2224.16
2050-11-29 09:00:00,-2991.19
2050-11-29 10:00:00,-3344.31
2050-11-29 11:00:00,-3039.31
2050-11-29 12:00:00,-2958.89
2050-11-29 13:00:00,-2971.34
2050-11-29 14:00:00,-1803.84
2050-11-29 15:00:00,-801.75
2050-11-29 16:00:00,748.02
2050-11-29 17:00:00,1058.75
2050-11-29 18:00:00,1699.16
2050-11-29 19:00:00,1774.21
2050-11-29 20:00:00,1968.94
2050-11-29 21:00:00,1324.42
2050-11-29 22:00:00,1207.24
2050-11-29 23:00:00,1175.18
2050-11-30 00:00:00,1458.07
2050-11-30 01:00:00,1793.07
2050-11-30 02:00:00,1886.43
2050-11-30 03:00:00,1836.69
2050-11-30 04:00:00,2043.95
2050-11-30 05:00:00,2097.36
2050-11-30 06:00:00,2225.43
2050-11-30 07:00:00,1957.2
2050-11-30 08:00:00,1357.18
2050-11-30 09:00:00,635.83
2050-11-30 10:00:00,677.75
2050-11-30 11:00:00,140.68
2050-11-30 12:00:00,-950.16
2050-11-30 13:00:00,-112.89
2050-11-30 14:00:00,-434.57
2050-11-30 15:00:00,-599.19
2050-11-30 16:00:00,130.39
2050-11-30 17:00:00,294.99
2050-11-30 18:00:00,737.96
2050-11-30 19:00:00,162.57
2050-11-30 20:00:00,-523.57
2050-11-30 21:00:00,-464.98
2050-11-30 22:00:00,-500.6
2050-11-30 23:00:00,-477.74
2050-12-01 00:00:00,-1526.58
2050-12-01 01:00:00,-685.15
2050-12-01 02:00:00,-1689.82
2050-12-01 03:00:00,-1060.83
2050-12-01 04:00:00,-1882.65
2050-12-01 05:00:00,-2312.34
2050-12-01 06:00:00,-1732.57
2050-12-01 07:00:00,-1157.45
2050-12-01 08:00:00,-4653.01
2050-12-01 09:00:00,-4194.5
2050-12-01 10:00:00,-4613.33
2050-12-01 11:00:00,-4714.49
2050-12-01 12:00:00,-3848.64
2050-12-01 13:00:00,-1003.79
2050-12-01 14:00:00,-906.22
2050-12-01 15:00:00,134.32
2050-12-01 16:00:00,-330.68
2050-12-01 17:00:00,-408.53
2050-12-01 18:00:00,-129.44
2050-12-01 19:00:00,-534.08
2050-12-01 20:00:00,70.56
2050-12-01 21:00:00,411.1
2050-12-01 22:00:00,829.96
2050-12-01 23:00:00,887.15
2050-12-02 00:00:00,743.64
2050-12-02 01:00:00,998.33
2050-12-02 02:00:00,793.96
2050-12-02 03:00:00,470.71
2050-12-02 04:00:00,73.65
2050-12-02 05:00:00,380.05
2050-12-02 06:00:00,1203.0
2050-12-02 07:00:00,1194.32
2050-12-02 08:00:00,-1254.21
2050-12-02 09:00:00,-2556.56
2050-12-02 10:00:00,-3462.38
2050-12-02 11:00:00,-3483.05
2050-12-02 12:00:00,-3038.39
2050-12-02 13:00:00,793.02
2050-12-02 14:00:00,171.52
2050-12-02 15:00:00,-244.52
2050-12-02 16:00:00,-21.14
2050-12-02 17:00:00,487.11
2050-12-02 18:00:00,453.82
2050-12-02 19:00:00,600.74
2050-12-02 20:00:00,600.65
2050-12-02 21:00:00,487.47
2050-12-02 22:00:00,526.32
2050-12-02 23:00:00,919.71
2050-12-03 00:00:00,1190.03
2050-12-03 01:00:00,390.2
2050-12-03 02:00:00,72.44
2050-12-03 03:00:00,69.79
2050-12-03 04:00:00,-540.38
2050-12-03 05:00:00,-895.35
2050-12-03 06:00:00,-664.27
2050-12-03 07:00:00,-750.7
2050-12-03 08:00:00,-4000.05
2050-12-03 09:00:00,-4563.19
2050-12-03 10:00:00,-5112.17
2050-12-03 11:00:00,-5355.95
2050-12-03 12:00:00,-5300.56
2050-12-03 13:00:00,-2666.67
2050-12-03 14:00:00,-3068.92
2050-12-03 15:00:00,-2843.61
2050-12-03 16:00:00,-975.88
2050-12-03 17:00:00,-511.46
