datetime,deficit_MW
2050-11-09 17:00:00,3621.34
2050-11-09 18:00:00,3573.86
2050-11-09 19:00:00,2867.88
2050-11-09 20:00:00,3082.18
2050-11-09 21:00:00,2590.81
2050-11-09 22:00:00,1173.13
2050-11-09 23:00:00,1071.76
2050-11-10 00:00:00,1410.66
2050-11-10 01:00:00,650.16
2050-11-10 02:00:00,-73.15
2050-11-10 03:00:00,474.18
2050-11-10 04:00:00,-1002.6
2050-11-10 05:00:00,-2189.1
2050-11-10 06:00:00,-2429.47
2050-11-10 07:00:00,-4115.87
2050-11-10 08:00:00,-4722.57
2050-11-10 09:00:00,-4570.5
2050-11-10 10:00:00,-5963.5
2050-11-10 11:00:00,-5255.44
2050-11-10 12:00:00,-9410.97
2050-11-10 13:00:00,-10964.28
2050-11-10 14:00:00,-8322.11
2050-11-10 15:00:00,-7011.36
2050-11-10 16:00:00,-7296.04
2050-11-10 17:00:00,-5976.05
2050-11-10 18:00:00,-4732.05
2050-11-10 19:00:00,-5556.23
2050-11-10 20:00:00,-5177.0
2050-11-10 21:00:00,-4969.2
2050-11-10 22:00:00,-5955.85
2050-11-10 23:00:00,-6126.33
2050-11-11 00:00:00,-4532.31
2050-11-11 01:00:00,-4656.06
2050-11-11 02:00:00,-3416.12
2050-11-11 03:00:00,-3783.23
2050-11-11 04:00:00,-3518.13
2050-11-11 05:00:00,-2870.63
2050-11-11 06:00:00,-2424.26
2050-11-11 07:00:00,-5863.65
2050-11-11 08:00:00,-6478.94
2050-11-11 09:00:00,-6126.19
2050-11-11 10:00:00,-6380.1
2050-11-11 11:00:00,-7233.49
2050-11-11 12:00:00,-7119.59
2050-11-11 13:00:00,-6032.31
2050-11-11 14:00:00,-5486.39
2050-11-11 15:00:00,-4879.59
2050-11-11 16:00:00,-3931.41
2050-11-11 17:00:00,-3045.71
2050-11-11 18:00:00,-3489.0
2050-11-11 19:00:00,-4436.23
2050-11-11 20:00:00,-5802.82
2050-11-11 21:00:00,-5474.74
2050-11-11 22:00:00,-6059.02
2050-11-11 23:00:00,-6329.04
2050-11-12 00:00:00,-5364.7
2050-11-12 01:00:00,-3850.42
2050-11-12 02:00:00,-5700.76
2050-11-12 03:00:00,-4158.52
2050-11-12 04:00:00,-3476.59
2050-11-12 05:00:00,-2627.27
2050-11-12 06:00:00,-2274.97
2050-11-12 07:00:00,-5326.65
2050-11-12 08:00:00,-6236.68
2050-11-12 09:00:00,-8340.3
2050-11-12 10:00:00,-7771.97
2050-11-12 11:00:00,-8029.19
2050-11-12 12:00:00,-8472.35
2050-11-12 13:00:00,-5662.06
2050-11-12 14:00:00,-5265.08
2050-11-12 15:00:00,-2452.01
2050-11-12 16:00:00,-327.0
2050-11-12 17:00:00,260.05
2050-11-12 18:00:00,17.31
2050-11-12 19:00:00,-197.99
2050-11-12 20:00:00,-53.95
2050-11-12 21:00:00,965.67
2050-11-12 22:00:00,1213.11
2050-11-12 23:00:00,1289.24
2050-11-13 00:00:00,1137.75
2050-11-13 01:00:00,737.48
2050-11-13 02:00:00,-1684.83
2050-11-13 03:00:00,-4289.72
2050-11-13 04:00:00,-2919.13
2050-11-13 05:00:00,-2610.8
2050-11-13 06:00:00,-3801.24
2050-11-13 07:00:00,-6227.54
2050-11-13 08:00:00,-6597.47
2050-11-13 09:00:00,-7760.75
2050-11-13 10:00:00,-7139.66
2050-11-13 11:00:00,-9008.41
2050-11-13 12:00:00,-8497.5
2050-11-13 13:00:00,-6793.87
2050-11-13 14:00:00,-6905.07
2050-11-13 15:00:00,-8186.0
2050-11-13 16:00:00,-7642.13
2050-11-13 17:00:00,-6662.31
2050-11-13 18:00:00,-5948.24
2050-11-13 19:00:00,-6307.51
2050-11-13 20:00:00,-5813.72
2050-11-13 21:00:00,-6506.84
2050-11-13 22:00:00,-6877.74
2050-11-13 23:00:00,-6766.52
2050-11-14 00:00:00,-7437.56
2050-11-14 01:00:00,-7025.6
2050-11-14 02:00:00,-7542.06
2050-11-14 03:00:00,-6734.24
2050-11-14 04:00:00,-6522.94
2050-11-14 05:00:00,-5453.82
2050-11-14 06:00:00,-4268.2
2050-11-14 07:00:00,-8176.06
2050-11-14 08:00:00,-8049.79
2050-11-14 09:00:00,-6787.38
2050-11-14 10:00:00,-5431.64
2050-11-14 11:00:00,-5839.67
2050-11-14 12:00:00,-5909.39
2050-11-14 13:00:00,-5206.19
2050-11-14 14:00:00,-4699.0
2050-11-14 15:00:00,-2844.94
2050-11-14 16:00:00,-830.45
2050-11-14 17:00:00,-336.83
2050-11-14 18:00:00,19.63
2050-11-14 19:00:00,-624.43
2050-11-14 20:00:00,-935.99
2050-11-14 21:00:00,-269.69
2050-11-14 22:00:00,-92.08
2050-11-14 23:00:00,668.28
2050-11-15 00:00:00,441.83
2050-11-15 01:00:00,1150.63
2050-11-15 02:00:00,929.23
2050-11-15 03:00:00,1115.7
2050-11-15 04:00:00,536.12
2050-11-15 05:00:00,909.43
2050-11-15 06:00:00,1255.5
2050-11-15 07:00:00,-514.51
2050-11-15 08:00:00,-843.12
2050-11-15 09:00:00,-842.63
2050-11-15 10:00:00,-2028.91
2050-11-15 11:00:00,-3937.75
2050-11-15 12:00:00,-3140.33
2050-11-15 13:00:00,-4326.17
2050-11-15 14:00:00,-4977.77
2050-11-15 15:00:00,-4280.6
2050-11-15 16:00:00,-4130.3
2050-11-15 17:00:00,-6011.09
2050-11-15 18:00:00,-7122.34
2050-11-15 19:00:00,-7055.88
2050-11-15 20:00:00,-7017.21
2050-11-15 21:00:00,-7100.37
2050-11-15 22:00:00,-7336.32
2050-11-15 23:00:00,-7627.77
2050-11-16 00:00:00,-7945.8
2050-11-16 01:00:00,-8068.48
2050-11-16 02:00:00,-8276.68
2050-11-16 03:00:00,-8375.47
2050-11-16 04:00:00,-8445.86
2050-11-16 05:00:00,-8380.24
2050-11-16 06:00:00,-8277.84
2050-11-16 07:00:00,-7122.03
2050-11-16 08:00:00,-8319.23
2050-11-16 09:00:00,-7653.89
2050-11-16 10:00:00,-7575.95
2050-11-16 11:00:00,-7444.34
2050-11-16 12:00:00,-6618.79
2050-11-16 13:00:00,-5979.15
2050-11-16 14:00:00,-4931.81
2050-11-16 15:00:00,-3842.53
2050-11-16 16:00:00,-5287.94
2050-11-16 17:00:00,-4990.73
2050-11-16 18:00:00,-5496.25
2050-11-16 19:00:00,-5001.0
2050-11-16 20:00:00,-4764.29
2050-11-16 21:00:00,-5936.48
2050-11-16 22:00:00,-5565.58
2050-11-16 23:00:00,-6261.96
2050-11-17 00:00:00,-6546.67
2050-11-17 01:00:00,-7282.6
2050-11-17 02:00:00,-7565.38
2050-11-17 03:00:00,-7413.46
2050-11-17 04:00:00,-7867.35
2050-11-17 05:00:00,-7013.58
2050-11-17 06:00:00,-6529.85
2050-11-17 07:00:00,-10988.05
2050-11-17 08:00:00,-9725.11
2050-11-17 09:00:00,-9156.22
2050-11-17 10:00:00,-6346.53
2050-11-17 11:00:00,-5958.4
2050-11-17 12:00:00,-8484.48
2050-11-17 13:00:00,-5790.78
2050-11-17 14:00:00,-8202.26
2050-11-17 15:00:00,-7467.82
2050-11-17 16:00:00,-5958.74
2050-11-17 17:00:00,-6085.56
2050-11-17 18:00:00,-6076.47
2050-11-17 19:00:00,-5788.26
2050-11-17 20:00:00,-5519.05
2050-11-17 21:00:00,-5631.78
2050-11-17 22:00:00,-5493.47
2050-11-17 23:00:00,-5484.19
2050-11-18 00:00:00,-5019.4
2050-11-18 01:00:00,-6018.35
2050-11-18 02:00:00,-4611.51
2050-11-18 03:00:00,-4843.89
2050-11-18 04:00:00,-3895.23
2050-11-18 05:00:00,-2632.68
2050-11-18 06:00:00,-1942.59
2050-11-18 07:00:00,-6945.42
2050-11-18 08:00:00,-4974.46
2050-11-18 09:00:00,-6131.76
2050-11-18 10:00:00,-6671.67
2050-11-18 11:00:00,-7272.87
2050-11-18 12:00:00,-5706.69
2050-11-18 13:00:00,-5955.18
2050-11-18 14:00:00,-4986.03
2050-11-18 15:00:00,-4432.15
2050-11-18 16:00:00,-4510.48
2050-11-18 17:00:00,-4407.97
2050-11-18 18:00:00,-3179.24
2050-11-18 19:00:00,-3400.79
2050-11-18 20:00:00,-3587.92
2050-11-18 21:00:00,-3251.27
2050-11-18 22:00:00,-3589.79
2050-11-18 23:00:00,-2698.97
2050-11-19 00:00:00,-3480.49
2050-11-19 01:00:00,-3738.46
2050-11-19 02:00:00,-2000.42
2050-11-19 03:00:00,-1697.93
2050-11-19 04:00:00,-2193.05
2050-11-19 05:00:00,-1749.36
2050-11-19 06:00:00,-664.44
2050-11-19 07:00:00,-4844.8
2050-11-19 08:00:00,-6132.34
2050-11-19 09:00:00,-5758.36
2050-11-19 10:00:00,-6330.47
2050-11-19 11:00:00,-5504.4
2050-11-19 12:00:00,-5749.6
2050-11-19 13:00:00,-4801.08
2050-11-19 14:00:00,-4839.17
2050-11-19 15:00:00,-6025.91
2050-11-19 16:00:00,-4553.36
2050-11-19 17:00:00,-3179.07
2050-11-19 18:00:00,-2478.26
2050-11-19 19:00:00,-3166.77
2050-11-19 20:00:00,-3099.22
2050-11-19 21:00:00,-4247.49
2050-11-19 22:00:00,-6176.37
2050-11-19 23:00:00,-5280.64
2050-11-20 00:00:00,-6706.45
2050-11-20 01:00:00,-6805.01
2050-11-20 02:00:00,-6494.83
2050-11-20 03:00:00,-5966.22
2050-11-20 04:00:00,-6149.75
2050-11-20 05:00:00,-6800.97
2050-11-20 06:00:00,-7036.32
2050-11-20 07:00:00,-7680.45
2050-11-20 08:00:00,-8227.03
2050-11-20 09:00:00,-9093.76
2050-11-20 10:00:00,-9446.54
2050-11-20 11:00:00,-8607.19
2050-11-20 12:00:00,-8454.07
2050-11-20 13:00:00,-8374.83
2050-11-20 14:00:00,-7557.35
2050-11-20 15:00:00,-7712.38
2050-11-20 16:00:00,-6176.77
2050-11-20 17:00:00,-5678.02
2050-11-20 18:00:00,-6074.01
2050-11-20 19:00:00,-5931.58
2050-11-20 20:00:00,-6082.43
2050-11-20 21:00:00,-6220.63
2050-11-20 22:00:00,-6235.49
2050-11-20 23:00:00,-5906.3
2050-11-21 00:00:00,-5690.87
2050-11-21 01:00:00,-5372.06
2050-11-21 02:00:00,-5562.35
2050-11-21 03:00:00,-5449.42
2050-11-21 04:00:00,-3791.2
2050-11-21 05:00:00,-2857.79
2050-11-21 06:00:00,-1923.84
2050-11-21 07:00:00,-7595.51
2050-11-21 08:00:00,-3745.01
2050-11-21 09:00:00,-6962.04
2050-11-21 10:00:00,-7602.19
2050-11-21 11:00:00,-7424.21
2050-11-21 12:00:00,-7816.56
2050-11-21 13:00:00,-6942.46
2050-11-21 14:00:00,-6181.86
2050-11-21 15:00:00,-5361.57
2050-11-21 16:00:00,-3597.5
2050-11-21 17:00:00,-5701.58
2050-11-21 18:00:00,-6188.53
2050-11-21 19:00:00,-6154.14
2050-11-21 20:00:00,-6052.0
2050-11-21 21:00:00,-6134.67
2050-11-21 22:00:00,-6400.59
2050-11-21 23:00:00,-6761.02
2050-11-22 00:00:00,-7180.11
2050-11-22 01:00:00,-7412.12
2050-11-22 02:00:00,-7735.51
2050-11-22 03:00:00,-7934.88
2050-11-22 04:00:00,-8088.22
2050-11-22 05:00:00,-8160.52
2050-11-22 06:00:00,-8103.82
2050-11-22 07:00:00,-7461.08
2050-11-22 08:00:00,-6450.74
2050-11-22 09:00:00,-4389.24
2050-11-22 10:00:00,-5555.04
2050-11-22 11:00:00,-4732.1
2050-11-22 12:00:00,-4553.26
2050-11-22 13:00:00,-6437.72
2050-11-22 14:00:00,-7044.43
2050-11-22 15:00:00,-7033.51
2050-11-22 16:00:00,-6192.26
2050-11-22 17:00:00,-6504.52
2050-11-22 18:00:00,-6984.73
2050-11-22 19:00:00,-7034.26
2050-11-22 20:00:00,-6762.78
2050-11-22 21:00:00,-6704.45
2050-11-22 22:00:00,-6855.16
2050-11-22 23:00:00,-7580.28
2050-11-23 00:00:00,-7941.95
2050-11-23 01:00:00,-8045.3
2050-11-23 02:00:00,-8375.07
2050-11-23 03:00:00,-7539.81
2050-11-23 04:00:00,-6796.07
2050-11-23 05:00:00,-5502.7
2050-11-23 06:00:00,-4789.88
2050-11-23 07:00:00,-9407.27
2050-11-23 08:00:00,-6821.53
2050-11-23 09:00:00,-6659.33
2050-11-23 10:00:00,-6905.61
2050-11-23 11:00:00,-5217.25
2050-11-23 12:00:00,-3438.62
2050-11-23 13:00:00,-2604.16
2050-11-23 14:00:00,-2863.63
2050-11-23 15:00:00,-2717.1
2050-11-23 16:00:00,-946.64
2050-11-23 17:00:00,-247.24
2050-11-23 18:00:00,-121.72
2050-11-23 19:00:00,191.61
2050-11-23 20:00:00,-667.53
2050-11-23 21:00:00,217.72
2050-11-23 22:00:00,490.59
2050-11-23 23:00:00,-450.79
2050-11-24 00:00:00,-457.03
2050-11-24 01:00:00,42.64
2050-11-24 02:00:00,-142.79
2050-11-24 03:00:00,-315.56
2050-11-24 04:00:00,-1206.74
2050-11-24 05:00:00,-527.25
2050-11-24 06:00:00,909.99
2050-11-24 07:00:00,942.49
2050-11-24 08:00:00,1579.22
2050-11-24 09:00:00,-1202.45
2050-11-24 10:00:00,-2842.17
2050-11-24 11:00:00,-3330.56
2050-11-24 12:00:00,-3110.52
2050-11-24 13:00:00,-2551.37
2050-11-24 14:00:00,-1453.81
2050-11-24 15:00:00,427.0
2050-11-24 16:00:00,427.69
2050-11-24 17:00:00,-333.82
2050-11-24 18:00:00,562.88
2050-11-24 19:00:00,77.41
2050-11-24 20:00:00,389.9
2050-11-24 21:00:00,-948.81
2050-11-24 22:00:00,-279.27
2050-11-24 23:00:00,-1098.02
2050-11-25 00:00:00,-643.24
2050-11-25 01:00:00,-2704.93
2050-11-25 02:00:00,-2292.14
2050-11-25 03:00:00,-2947.13
2050-11-25 04:00:00,-2123.1
2050-11-25 05:00:00,-1402.09
2050-11-25 06:00:00,270.19
2050-11-25 07:00:00,632.04
2050-11-25 08:00:00,-147.61
2050-11-25 09:00:00,706.5
2050-11-25 10:00:00,682.02
2050-11-25 11:00:00,148.25
2050-11-25 12:00:00,1642.37
2050-11-25 13:00:00,1599.65
2050-11-25 14:00:00,1877.98
2050-11-25 15:00:00,1603.86
2050-11-25 16:00:00,2952.63
2050-11-25 17:00:00,3316.11
2050-11-25 18:00:00,3847.29
2050-11-25 19:00:00,3536.41
2050-11-25 20:00:00,3393.86
2050-11-25 21:00:00,3861.84
2050-11-25 22:00:00,3265.93
2050-11-25 23:00:00,2199.95
2050-11-26 00:00:00,1146.93
2050-11-26 01:00:00,-8.55
2050-11-26 02:00:00,-318.09
2050-11-26 03:00:00,256.96
2050-11-26 04:00:00,315.71
2050-11-26 05:00:00,-1052.65
2050-11-26 06:00:00,-1597.46
2050-11-26 07:00:00,-1985.1
2050-11-26 08:00:00,-3329.35
2050-11-26 09:00:00,-4443.26
2050-11-26 10:00:00,-5447.12
2050-11-26 11:00:00,-4139.21
2050-11-26 12:00:00,-4409.87
2050-11-26 13:00:00,-4801.69
2050-11-26 14:00:00,-5970.23
2050-11-26 15:00:00,-7367.93
2050-11-26 16:00:00,-7057.97
2050-11-26 17:00:00,-7034.45
2050-11-26 18:00:00,-5871.67
2050-11-26 19:00:00,-5075.89
2050-11-26 20:00:00,-5834.61
2050-11-26 21:00:00,-5915.06
2050-11-26 22:00:00,-6110.18
2050-11-26 23:00:00,-6334.67
2050-11-27 00:00:00,-5694.12
2050-11-27 01:00:00,-5792.31
2050-11-27 02:00:00,-6332.22
2050-11-27 03:00:00,-5836.9
2050-11-27 04:00:00,-5449.01
2050-11-27 05:00:00,-4738.3
2050-11-27 06:00:00,-3098.89
2050-11-27 07:00:00,-3271.42
2050-11-27 08:00:00,-6859.64
2050-11-27 09:00:00,-9161.86
2050-11-27 10:00:00,-7581.77
2050-11-27 11:00:00,-8961.87
2050-11-27 12:00:00,-7653.55
2050-11-27 13:00:00,-6795.19
2050-11-27 14:00:00,-8264.9
2050-11-27 15:00:00,-5066.54
2050-11-27 16:00:00,-5981.57
2050-11-27 17:00:00,-6438.13
2050-11-27 18:00:00,-5933.81
2050-11-27 19:00:00,-5674.96
2050-11-27 20:00:00,-5468.42
2050-11-27 21:00:00,-5683.95
2050-11-27 22:00:00,-5807.23
2050-11-27 23:00:00,-6028.95
2050-11-28 00:00:00,-6327.15
2050-11-28 01:00:00,-6130.07
2050-11-28 02:00:00,-6743.85
2050-11-28 03:00:00,-5852.16
2050-11-28 04:00:00,-4827.14
2050-11-28 05:00:00,-3868.65
2050-11-28 06:00:00,-4125.29
2050-11-28 07:00:00,-3639.37
2050-11-28 08:00:00,-6569.46
2050-11-28 09:00:00,-7607.54
2050-11-28 10:00:00,-7615.28
2050-11-28 11:00:00,-7956.98
2050-11-28 12:00:00,-8061.77
2050-11-28 13:00:00,-7643.56
2050-11-28 14:00:00,-7009.69
2050-11-28 15:00:00,-6704.79
2050-11-28 16:00:00,-6810.26
2050-11-28 17:00:00,-6362.94
2050-11-28 18:00:00,-6403.49
2050-11-28 19:00:00,-5865.26
2050-11-28 20:00:00,-5380.05
2050-11-28 21:00:00,-5784.77
2050-11-28 22:00:00,-5725.32
2050-11-28 23:00:00,-5550.3
2050-11-29 00:00:00,-5788.08
2050-11-29 01:00:00,-4913.07
2050-11-29 02:00:00,-4936.67
2050-11-29 03:00:00,-4491.38
2050-11-29 04:00:00,-3333.32
2050-11-29 05:00:00,-3803.02
2050-11-29 06:00:00,-3459.16
2050-11-29 07:00:00,-3590.32
2050-11-29 08:00:00,-6329.87
2050-11-29 09:00:00,-7183.03
2050-11-29 10:00:00,-7176.79
2050-11-29 11:00:00,-6118.63
2050-11-29 12:00:00,-5986.51
2050-11-29 13:00:00,-6464.16
2050-11-29 14:00:00,-4921.31
2050-11-29 15:00:00,-4461.95
2050-11-29 16:00:00,-3182.91
2050-11-29 17:00:00,-2981.72
2050-11-29 18:00:00,-2197.32
2050-11-29 19:00:00,-2347.48
2050-11-29 20:00:00,-1986.6
2050-11-29 21:00:00,-3303.08
2050-11-29 22:00:00,-3265.19
2050-11-29 23:00:00,-2980.98
2050-11-30 00:00:00,-1962.14
2050-11-30 01:00:00,-1020.42
2050-11-30 02:00:00,-550.67
2050-11-30 03:00:00,-524.39
2050-11-30 04:00:00,31.71
2050-11-30 05:00:00,199.67
2050-11-30 06:00:00,376.68
2050-11-30 07:00:00,-37.33
2050-11-30 08:00:00,-1039.29
2050-11-30 09:00:00,-1915.83
2050-11-30 10:00:00,-1938.45
2050-11-30 11:00:00,-2909.1
2050-11-30 12:00:00,-5146.91
2050-11-30 13:00:00,-4045.06
2050-11-30 14:00:00,-4749.48
2050-11-30 15:00:00,-5414.98
2050-11-30 16:00:00,-4342.04
2050-11-30 17:00:00,-4364.5
2050-11-30 18:00:00,-3845.23
2050-11-30 19:00:00,-5243.66
2050-11-30 20:00:00,-6781.79
2050-11-30 21:00:00,-6508.5
2050-11-30 22:00:00,-6248.76
2050-11-30 23:00:00,-5790.05
2050-12-01 00:00:00,-7590.55
2050-12-01 01:00:00,-5505.86
2050-12-01 02:00:00,-7400.49
2050-12-01 03:00:00,-5822.46
2050-12-01 04:00:00,-7514.94
2050-12-01 05:00:00,-8424.03
2050-12-01 06:00:00,-7258.45
2050-12-01 07:00:00,-6083.52
2050-12-01 08:00:00,-10131.94
2050-12-01 09:00:00,-8591.86
2050-12-01 10:00:00,-9052.54
2050-12-01 11:00:00,-9168.46
2050-12-01 12:00:00,-7491.6
2050-12-01 13:00:00,-5148.85
2050-12-01 14:00:00,-5328.19
2050-12-01 15:00:00,-3886.46
2050-12-01 16:00:00,-5323.4
2050-12-01 17:00:00,-5864.73
2050-12-01 18:00:00,-5625.03
2050-12-01 19:00:00,-6721.87
2050-12-01 20:00:00,-5610.58
2050-12-01 21:00:00,-4961.8
2050-12-01 22:00:00,-3951.37
2050-12-01 23:00:00,-3660.35
2050-12-02 00:00:00,-3742.33
2050-12-02 01:00:00,-3168.89
2050-12-02 02:00:00,-3480.34
2050-12-02 03:00:00,-4174.02
2050-12-02 04:00:00,-5067.51
2050-12-02 05:00:00,-4467.74
2050-12-02 06:00:00,-2862.08
2050-12-02 07:00:00,-2793.23
2050-12-02 08:00:00,-4643.67
2050-12-02 09:00:00,-6734.87
2050-12-02 10:00:00,-7996.34
2050-12-02 11:00:00,-7685.96
2050-12-02 12:00:00,-6752.72
2050-12-02 13:00:00,-2275.22
2050-12-02 14:00:00,-3678.19
2050-12-02 15:00:00,-4751.41
2050-12-02 16:00:00,-5197.13
2050-12-02 17:00:00,-4676.76
2050-12-02 18:00:00,-5460.19
2050-12-02 19:00:00,-5526.26
2050-12-02 20:00:00,-5667.81
2050-12-02 21:00:00,-5869.58
2050-12-02 22:00:00,-5533.67
2050-12-02 23:00:00,-4332.02
2050-12-03 00:00:00,-3340.24
2050-12-03 01:00:00,-4940.29
2050-12-03 02:00:00,-5361.04
2050-12-03 03:00:00,-5222.84
2050-12-03 04:00:00,-6471.44
2050-12-03 05:00:00,-7241.23
2050-12-03 06:00:00,-6869.67
2050-12-03 07:00:00,-7136.91
2050-12-03 08:00:00,-10380.59
2050-12-03 09:00:00,-10953.19
2050-12-03 10:00:00,-11502.17
2050-12-03 11:00:00,-11745.94
2050-12-03 12:00:00,-11690.56
2050-12-03 13:00:00,-9056.66
2050-12-03 14:00:00,-9458.91
2050-12-03 15:00:00,-9233.61
2050-12-03 16:00:00,-7344.87
2050-12-03 17:00:00,-6901.46
2050-12-03 18:00:00,-6165.77
2050-12-03 19:00:00,-5714.78
2050-12-03 20:00:00,-5157.82
2050-12-03 21:00:00,-5200.37
2050-12-03 22:00:00,-4315.53
2050-12-03 23:00:00,-4988.89
2050-12-04 00:00:00,-3836.58
2050-12-04 01:00:00,-1986.45
2050-12-04 02:00:00,-1626.12
2050-12-04 03:00:00,-3100.16
2050-12-04 04:00:00,-2716.92
2050-12-04 05:00:00,-2173.08
2050-12-04 06:00:00,-1031.14
2050-12-04 07:00:00,-1147.73
2050-12-04 08:00:00,-2826.17
2050-12-04 09:00:00,-2938.7
2050-12-04 10:00:00,-2815.27
2050-12-04 11:00:00,-3257.81
2050-12-04 12:00:00,-2836.2
2050-12-04 13:00:00,-2537.43
2050-12-04 14:00:00,-140.39
2050-12-04 15:00:00,1412.23
2050-12-04 16:00:00,1928.07
2050-12-04 17:00:00,2407.62
2050-12-04 18:00:00,2718.42
2050-12-04 19:00:00,3083.83
2050-12-04 20:00:00,1390.13
2050-12-04 21:00:00,2011.04
2050-12-04 22:00:00,2278.77
2050-12-04 23:00:00,2932.3
2050-12-05 00:00:00,1603.61
2050-12-05 01:00:00,942.63
2050-12-05 02:00:00,1121.73
2050-12-05 03:00:00,-881.93
2050-12-05 04:00:00,-1025.4
2050-12-05 05:00:00,-1645.09
2050-12-05 06:00:00,-2482.01
2050-12-05 07:00:00,-1937.7
2050-12-05 08:00:00,-1816.97
2050-12-05 09:00:00,-2730.03
2050-12-05 10:00:00,-3057.75
2050-12-05 11:00:00,-3536.25
2050-12-05 12:00:00,-5552.76
2050-12-05 13:00:00,-5925.96
2050-12-05 14:00:00,-4649.75
2050-12-05 15:00:00,-3698.24
2050-12-05 16:00:00,-1567.46
2050-12-05 17:00:00,-761.08
2050-12-05 18:00:00,-799.12
2050-12-05 19:00:00,-1043.94
2050-12-05 20:00:00,637.74
2050-12-05 21:00:00,393.57
2050-12-05 22:00:00,-153.25
2050-12-05 23:00:00,-769.24
2050-12-06 00:00:00,-1432.46
2050-12-06 01:00:00,-1019.78
2050-12-06 02:00:00,-2170.02
2050-12-06 03:00:00,-871.69
2050-12-06 04:00:00,-761.03
2050-12-06 05:00:00,-1651.2
2050-12-06 06:00:00,-444.31
2050-12-06 07:00:00,-2846.04
2050-12-06 08:00:00,-3254.78
2050-12-06 09:00:00,-4113.9
2050-12-06 10:00:00,-4238.17
2050-12-06 11:00:00,-3768.78
2050-12-06 12:00:00,-5742.25
2050-12-06 13:00:00,-6297.69
2050-12-06 14:00:00,-5683.55
2050-12-06 15:00:00,-6427.92
2050-12-06 16:00:00,-6331.77
2050-12-06 17:00:00,-5831.99
2050-12-06 18:00:00,-5620.34
2050-12-06 19:00:00,-5383.09
2050-12-06 20:00:00,-5218.65
2050-12-06 21:00:00,-4924.05
2050-12-06 22:00:00,-4812.62
2050-12-06 23:00:00,-5750.89
2050-12-07 00:00:00,-6079.64
2050-12-07 01:00:00,-5771.28
2050-12-07 02:00:00,-6136.8
2050-12-07 03:00:00,-4970.01
2050-12-07 04:00:00,-4206.97
2050-12-07 05:00:00,-4238.82
2050-12-07 06:00:00,-3285.87
2050-12-07 07:00:00,-2767.44
2050-12-07 08:00:00,-481.94
2050-12-07 09:00:00,-846.72
2050-12-07 10:00:00,432.5
2050-12-07 11:00:00,928.48
2050-12-07 12:00:00,389.28
2050-12-07 13:00:00,867.97
2050-12-07 14:00:00,264.94
2050-12-07 15:00:00,929.74
2050-12-07 16:00:00,867.65
2050-12-07 17:00:00,2107.41
2050-12-07 18:00:00,2909.53
2050-12-07 19:00:00,2136.22
2050-12-07 20:00:00,3203.48
2050-12-07 21:00:00,3119.84
2050-12-07 22:00:00,2819.47
2050-12-07 23:00:00,1900.75
2050-12-08 00:00:00,687.61
2050-12-08 01:00:00,927.83
2050-12-08 02:00:00,915.22
2050-12-08 03:00:00,1000.49
2050-12-08 04:00:00,2089.34
2050-12-08 05:00:00,2789.14
2050-12-08 06:00:00,3447.34
2050-12-08 07:00:00,3483.24
2050-12-08 08:00:00,3052.67
2050-12-08 09:00:00,2175.2
2050-12-08 10:00:00,1498.48
2050-12-08 11:00:00,2218.28
2050-12-08 12:00:00,1293.53
2050-12-08 13:00:00,2197.28
2050-12-08 14:00:00,1992.55
2050-12-08 15:00:00,2366.0
2050-12-08 16:00:00,2200.25
2050-12-08 17:00:00,2391.52
2050-12-08 18:00:00,1681.94
2050-12-08 19:00:00,1627.9
2050-12-08 20:00:00,2757.49
2050-12-08 21:00:00,1913.59
2050-12-08 22:00:00,488.23
2050-12-08 23:00:00,-151.52
2050-12-09 00:00:00,-1398.0
2050-12-09 01:00:00,-500.36
2050-12-09 02:00:00,70.8
2050-12-09 03:00:00,302.78
2050-12-09 04:00:00,1041.67
2050-12-09 05:00:00,1062.5
2050-12-09 06:00:00,1459.07
2050-12-09 07:00:00,-1474.62
2050-12-09 08:00:00,-2662.21
2050-12-09 09:00:00,-4909.74
2050-12-09 10:00:00,-2389.04
2050-12-09 11:00:00,-3771.03
2050-12-09 12:00:00,-2166.06
2050-12-09 13:00:00,-2195.38
2050-12-09 14:00:00,-1544.81
2050-12-09 15:00:00,-477.03
2050-12-09 16:00:00,586.32
2050-12-09 17:00:00,-195.82
2050-12-09 18:00:00,-1039.43
2050-12-09 19:00:00,-1523.04
2050-12-09 20:00:00,-1771.47
2050-12-09 21:00:00,-3328.31
2050-12-09 22:00:00,-2228.64
2050-12-09 23:00:00,-2775.4
2050-12-10 00:00:00,-3070.13
2050-12-10 01:00:00,-3675.58
2050-12-10 02:00:00,-4265.63
2050-12-10 03:00:00,-4598.3
2050-12-10 04:00:00,-5721.57
2050-12-10 05:00:00,-6015.41
2050-12-10 06:00:00,-5410.01
2050-12-10 07:00:00,-5798.65
2050-12-10 08:00:00,-7366.53
2050-12-10 09:00:00,-8358.37
2050-12-10 10:00:00,-7457.15
2050-12-10 11:00:00,-7458.9
2050-12-10 12:00:00,-3896.72
2050-12-10 13:00:00,-2212.49
2050-12-10 14:00:00,-1173.55
2050-12-10 15:00:00,-796.98
2050-12-10 16:00:00,126.97
2050-12-10 17:00:00,-322.49
2050-12-10 18:00:00,1162.17
2050-12-10 19:00:00,561.27
2050-12-10 20:00:00,675.96
