datetime,deficit_MW
2050-11-09 05:00:00,2316.36
2050-11-09 06:00:00,2816.21
2050-11-09 07:00:00,3056.17
2050-11-09 08:00:00,3350.06
2050-11-09 09:00:00,3299.01
2050-11-09 10:00:00,3141.95
2050-11-09 11:00:00,3426.96
2050-11-09 12:00:00,3505.6
2050-11-09 13:00:00,3183.25
2050-11-09 14:00:00,3304.12
2050-11-09 15:00:00,3269.19
2050-11-09 16:00:00,3253.51
2050-11-09 17:00:00,3621.34
2050-11-09 18:00:00,3573.86
2050-11-09 19:00:00,2867.89
2050-11-09 20:00:00,3082.18
2050-11-09 21:00:00,2590.81
2050-11-09 22:00:00,1173.13
2050-11-09 23:00:00,1071.77
2050-11-10 00:00:00,1410.66
2050-11-10 01:00:00,650.16
2050-11-10 02:00:00,-73.15
2050-11-10 03:00:00,474.18
2050-11-10 04:00:00,-1002.6
2050-11-10 05:00:00,-2189.1
2050-11-10 06:00:00,-2429.47
2050-11-10 07:00:00,-3973.13
2050-11-10 08:00:00,-4552.57
2050-11-10 09:00:00,-4340.72
2050-11-10 10:00:00,-4123.91
2050-11-10 11:00:00,-4356.02
2050-11-10 12:00:00,-6242.13
2050-11-10 13:00:00,-7182.66
2050-11-10 14:00:00,-5331.53
2050-11-10 15:00:00,-6500.45
2050-11-10 16:00:00,-7137.03
2050-11-10 17:00:00,-5976.05
2050-11-10 18:00:00,-4732.05
2050-11-10 19:00:00,-5556.23
2050-11-10 20:00:00,-5177.0
2050-11-10 21:00:00,-4969.2
2050-11-10 22:00:00,-5955.85
2050-11-10 23:00:00,-6126.33
2050-11-11 00:00:00,-4532.31
2050-11-11 01:00:00,-4656.06
2050-11-11 02:00:00,-3416.12
2050-11-11 03:00:00,-3783.23
2050-11-11 04:00:00,-3518.13
2050-11-11 05:00:00,-2870.63
2050-11-11 06:00:00,-2424.26
2050-11-11 07:00:00,-2609.83
2050-11-11 08:00:00,-3062.98
2050-11-11 09:00:00,-2006.28
2050-11-11 10:00:00,-1847.76
2050-11-11 11:00:00,-2580.26
2050-11-11 12:00:00,-2590.47
2050-11-11 13:00:00,-1962.12
2050-11-11 14:00:00,-2260.92
2050-11-11 15:00:00,-2969.22
2050-11-11 16:00:00,-3769.46
2050-11-11 17:00:00,-3045.72
2050-11-11 18:00:00,-3489.0
2050-11-11 19:00:00,-4436.23
2050-11-11 20:00:00,-5802.82
2050-11-11 21:00:00,-5474.74
2050-11-11 22:00:00,-6059.02
2050-11-11 23:00:00,-6329.03
2050-11-12 00:00:00,-5364.7
2050-11-12 01:00:00,-3850.43
2050-11-12 02:00:00,-5700.76
2050-11-12 03:00:00,-4158.52
2050-11-12 04:00:00,-3476.59
2050-11-12 05:00:00,-2627.27
2050-11-12 06:00:00,-2274.98
2050-11-12 07:00:00,-1902.93
2050-11-12 08:00:00,-2793.75
2050-11-12 09:00:00,-4250.41
2050-11-12 10:00:00,-3277.06
2050-11-12 11:00:00,-3425.01
2050-11-12 12:00:00,-4026.83
2050-11-12 13:00:00,-1699.94
2050-11-12 14:00:00,-2146.06
2050-11-12 15:00:00,-661.05
2050-11-12 16:00:00,-327.0
2050-11-12 17:00:00,260.04
2050-11-12 18:00:00,17.31
2050-11-12 19:00:00,-197.99
2050-11-12 20:00:00,-53.95
2050-11-12 21:00:00,965.67
2050-11-12 22:00:00,1213.11
2050-11-12 23:00:00,1289.25
2050-11-13 00:00:00,1137.75
2050-11-13 01:00:00,737.48
2050-11-13 02:00:00,-1684.83
2050-11-13 03:00:00,-4289.72
2050-11-13 04:00:00,-2919.13
2050-11-13 05:00:00,-2610.81
2050-11-13 06:00:00,-3801.24
2050-11-13 07:00:00,-2754.9
2050-11-13 08:00:00,-3192.58
2050-11-13 09:00:00,-3691.52
2050-11-13 10:00:00,-2667.26
2050-11-13 11:00:00,-4410.93
2050-11-13 12:00:00,-4053.62
2050-11-13 13:00:00,-2831.46
2050-11-13 14:00:00,-3787.93
2050-11-13 15:00:00,-6380.19
2050-11-13 16:00:00,-7642.14
2050-11-13 17:00:00,-6662.31
2050-11-13 18:00:00,-5948.24
2050-11-13 19:00:00,-6307.5
2050-11-13 20:00:00,-5813.72
2050-11-13 21:00:00,-6506.84
2050-11-13 22:00:00,-6877.74
2050-11-13 23:00:00,-6766.52
2050-11-14 00:00:00,-7437.55
2050-11-14 01:00:00,-7025.6
2050-11-14 02:00:00,-7542.06
2050-11-14 03:00:00,-6734.24
2050-11-14 04:00:00,-6522.94
2050-11-14 05:00:00,-5453.83
2050-11-14 06:00:00,-4268.19
2050-11-14 07:00:00,-4811.11
2050-11-14 08:00:00,-4741.73
2050-11-14 09:00:00,-3650.63
2050-11-14 10:00:00,-3035.09
2050-11-14 11:00:00,-2377.56
2050-11-14 12:00:00,-2572.84
2050-11-14 13:00:00,-2421.4
2050-11-14 14:00:00,-2271.71
2050-11-14 15:00:00,-1098.61
2050-11-14 16:00:00,-830.44
2050-11-14 17:00:00,-336.83
2050-11-14 18:00:00,19.63
2050-11-14 19:00:00,-624.43
2050-11-14 20:00:00,-935.99
2050-11-14 21:00:00,-269.69
2050-11-14 22:00:00,-92.08
2050-11-14 23:00:00,668.28
2050-11-15 00:00:00,441.83
2050-11-15 01:00:00,1150.63
2050-11-15 02:00:00,929.23
2050-11-15 03:00:00,1115.71
2050-11-15 04:00:00,536.12
2050-11-15 05:00:00,909.42
2050-11-15 06:00:00,1255.5
2050-11-15 07:00:00,-278.62
2050-11-15 08:00:00,291.52
2050-11-15 09:00:00,493.35
2050-11-15 10:00:00,-1253.15
2050-11-15 11:00:00,-2641.54
2050-11-15 12:00:00,-2364.56
2050-11-15 13:00:00,-3670.16
2050-11-15 14:00:00,-3833.04
2050-11-15 15:00:00,-3821.14
2050-11-15 16:00:00,-4130.31
2050-11-15 17:00:00,-6011.09
2050-11-15 18:00:00,-7122.34
2050-11-15 19:00:00,-7055.88
2050-11-15 20:00:00,-7017.21
2050-11-15 21:00:00,-7100.37
2050-11-15 22:00:00,-7336.32
2050-11-15 23:00:00,-7627.77
2050-11-16 00:00:00,-7945.8
2050-11-16 01:00:00,-8068.48
2050-11-16 02:00:00,-8276.68
2050-11-16 03:00:00,-8375.47
2050-11-16 04:00:00,-8445.86
2050-11-16 05:00:00,-8380.24
2050-11-16 06:00:00,-8277.84
2050-11-16 07:00:00,-7039.5
2050-11-16 08:00:00,-8138.35
2050-11-16 09:00:00,-7222.9
2050-11-16 10:00:00,-6231.55
2050-11-16 11:00:00,-6239.29
2050-11-16 12:00:00,-5572.27
2050-11-16 13:00:00,-5354.59
2050-11-16 14:00:00,-4066.53
2050-11-16 15:00:00,-3591.08
2050-11-16 16:00:00,-5287.94
2050-11-16 17:00:00,-4990.73
2050-11-16 18:00:00,-5496.25
2050-11-16 19:00:00,-5000.99
2050-11-16 20:00:00,-4764.3
2050-11-16 21:00:00,-5936.48
2050-11-16 22:00:00,-5565.58
2050-11-16 23:00:00,-6261.96
2050-11-17 00:00:00,-6546.67
2050-11-17 01:00:00,-7282.6
2050-11-17 02:00:00,-7565.38
2050-11-17 03:00:00,-7413.46
2050-11-17 04:00:00,-7867.35
2050-11-17 05:00:00,-7013.59
2050-11-17 06:00:00,-6529.85
2050-11-17 07:00:00,-7577.74
2050-11-17 08:00:00,-6644.9
2050-11-17 09:00:00,-5345.37
2050-11-17 10:00:00,-5082.38
2050-11-17 11:00:00,-4336.21
2050-11-17 12:00:00,-4263.51
2050-11-17 13:00:00,-5061.73
2050-11-17 14:00:00,-5325.89
2050-11-17 15:00:00,-5893.36
2050-11-17 16:00:00,-5958.74
2050-11-17 17:00:00,-6085.56
2050-11-17 18:00:00,-6076.47
2050-11-17 19:00:00,-5788.26
2050-11-17 20:00:00,-5519.05
2050-11-17 21:00:00,-5631.78
2050-11-17 22:00:00,-5493.47
2050-11-17 23:00:00,-5484.18
2050-11-18 00:00:00,-5019.4
2050-11-18 01:00:00,-6018.35
2050-11-18 02:00:00,-4611.51
2050-11-18 03:00:00,-4843.88
2050-11-18 04:00:00,-3895.23
2050-11-18 05:00:00,-2632.68
2050-11-18 06:00:00,-1942.6
2050-11-18 07:00:00,-2873.58
2050-11-18 08:00:00,-3134.61
2050-11-18 09:00:00,-3655.18
2050-11-18 10:00:00,-4007.36
2050-11-18 11:00:00,-3862.52
2050-11-18 12:00:00,-2840.53
2050-11-18 13:00:00,-3052.73
2050-11-18 14:00:00,-3252.02
2050-11-18 15:00:00,-4355.09
2050-11-18 16:00:00,-4510.48
2050-11-18 17:00:00,-4407.97
2050-11-18 18:00:00,-3179.24
2050-11-18 19:00:00,-3400.78
2050-11-18 20:00:00,-3587.92
2050-11-18 21:00:00,-3251.27
2050-11-18 22:00:00,-3589.79
2050-11-18 23:00:00,-2698.97
2050-11-19 00:00:00,-3480.49
2050-11-19 01:00:00,-3738.46
2050-11-19 02:00:00,-2000.42
2050-11-19 03:00:00,-1697.92
2050-11-19 04:00:00,-2193.05
2050-11-19 05:00:00,-1749.36
2050-11-19 06:00:00,-664.44
2050-11-19 07:00:00,-456.69
2050-11-19 08:00:00,-2839.31
2050-11-19 09:00:00,-3492.56
2050-11-19 10:00:00,-3943.91
2050-11-19 11:00:00,-3696.42
2050-11-19 12:00:00,-3876.97
2050-11-19 13:00:00,-3645.1
2050-11-19 14:00:00,-3912.65
2050-11-19 15:00:00,-4372.78
2050-11-19 16:00:00,-4553.37
2050-11-19 17:00:00,-3179.07
2050-11-19 18:00:00,-2478.26
2050-11-19 19:00:00,-3166.77
2050-11-19 20:00:00,-3099.22
2050-11-19 21:00:00,-4247.49
2050-11-19 22:00:00,-6176.37
2050-11-19 23:00:00,-5280.64
2050-11-20 00:00:00,-6706.45
2050-11-20 01:00:00,-6805.01
2050-11-20 02:00:00,-6494.82
2050-11-20 03:00:00,-5966.21
2050-11-20 04:00:00,-6149.75
2050-11-20 05:00:00,-6800.97
2050-11-20 06:00:00,-7036.32
2050-11-20 07:00:00,-7349.06
2050-11-20 08:00:00,-7395.38
2050-11-20 09:00:00,-7131.11
2050-11-20 10:00:00,-7222.63
2050-11-20 11:00:00,-6052.35
2050-11-20 12:00:00,-5370.82
2050-11-20 13:00:00,-6169.78
2050-11-20 14:00:00,-6257.91
2050-11-20 15:00:00,-7038.59
2050-11-20 16:00:00,-6176.77
2050-11-20 17:00:00,-5678.02
2050-11-20 18:00:00,-6074.01
2050-11-20 19:00:00,-5931.57
2050-11-20 20:00:00,-6082.44
2050-11-20 21:00:00,-6220.63
2050-11-20 22:00:00,-6235.49
2050-11-20 23:00:00,-5906.3
2050-11-21 00:00:00,-5690.87
2050-11-21 01:00:00,-5372.06
2050-11-21 02:00:00,-5562.35
2050-11-21 03:00:00,-5449.42
2050-11-21 04:00:00,-3791.2
2050-11-21 05:00:00,-2857.79
2050-11-21 06:00:00,-1923.84
2050-11-21 07:00:00,-2455.69
2050-11-21 08:00:00,-3016.38
2050-11-21 09:00:00,-3051.08
2050-11-21 10:00:00,-3282.36
2050-11-21 11:00:00,-2978.0
2050-11-21 12:00:00,-3544.1
2050-11-21 13:00:00,-3146.54
2050-11-21 14:00:00,-3254.96
2050-11-21 15:00:00,-3790.18
2050-11-21 16:00:00,-3597.5
2050-11-21 17:00:00,-5701.59
2050-11-21 18:00:00,-6188.54
2050-11-21 19:00:00,-6154.14
2050-11-21 20:00:00,-6052.0
2050-11-21 21:00:00,-6134.67
2050-11-21 22:00:00,-6400.59
2050-11-21 23:00:00,-6761.02
2050-11-22 00:00:00,-7180.11
2050-11-22 01:00:00,-7412.12
2050-11-22 02:00:00,-7735.51
2050-11-22 03:00:00,-7934.88
2050-11-22 04:00:00,-8088.22
2050-11-22 05:00:00,-8160.52
2050-11-22 06:00:00,-8103.82
2050-11-22 07:00:00,-7400.5
2050-11-22 08:00:00,-6275.31
2050-11-22 09:00:00,-3754.19
2050-11-22 10:00:00,-4278.65
2050-11-22 11:00:00,-2764.46
2050-11-22 12:00:00,-2634.58
2050-11-22 13:00:00,-2944.16
2050-11-22 14:00:00,-4399.5
2050-11-22 15:00:00,-5689.31
2050-11-22 16:00:00,-6192.26
2050-11-22 17:00:00,-6504.53
2050-11-22 18:00:00,-6984.73
2050-11-22 19:00:00,-7034.26
2050-11-22 20:00:00,-6762.79
2050-11-22 21:00:00,-6704.45
2050-11-22 22:00:00,-6855.16
2050-11-22 23:00:00,-7580.28
2050-11-23 00:00:00,-7941.95
2050-11-23 01:00:00,-8045.3
2050-11-23 02:00:00,-8375.07
2050-11-23 03:00:00,-7539.8
2050-11-23 04:00:00,-6796.07
2050-11-23 05:00:00,-5502.71
2050-11-23 06:00:00,-4789.87
2050-11-23 07:00:00,-3577.39
2050-11-23 08:00:00,-3818.13
2050-11-23 09:00:00,-3801.3
2050-11-23 10:00:00,-3864.84
2050-11-23 11:00:00,-2888.42
2050-11-23 12:00:00,-2560.02
2050-11-23 13:00:00,-1838.69
2050-11-23 14:00:00,-1975.17
2050-11-23 15:00:00,-2427.83
2050-11-23 16:00:00,-946.64
2050-11-23 17:00:00,-247.24
2050-11-23 18:00:00,-121.72
2050-11-23 19:00:00,191.61
2050-11-23 20:00:00,-667.53
2050-11-23 21:00:00,217.72
2050-11-23 22:00:00,490.59
2050-11-23 23:00:00,-450.79
2050-11-24 00:00:00,-457.03
2050-11-24 01:00:00,42.64
2050-11-24 02:00:00,-142.78
2050-11-24 03:00:00,-315.56
2050-11-24 04:00:00,-1206.74
2050-11-24 05:00:00,-527.25
2050-11-24 06:00:00,909.99
2050-11-24 07:00:00,1210.17
2050-11-24 08:00:00,2563.09
2050-11-24 09:00:00,2741.24
2050-11-24 10:00:00,1549.31
2050-11-24 11:00:00,1206.85
2050-11-24 12:00:00,1303.96
2050-11-24 13:00:00,1393.1
2050-11-24 14:00:00,1614.1
2050-11-24 15:00:00,882.45
2050-11-24 16:00:00,427.69
2050-11-24 17:00:00,-333.82
2050-11-24 18:00:00,562.87
2050-11-24 19:00:00,77.41
2050-11-24 20:00:00,389.9
2050-11-24 21:00:00,-948.8
2050-11-24 22:00:00,-279.27
2050-11-24 23:00:00,-1098.02
2050-11-25 00:00:00,-643.24
2050-11-25 01:00:00,-2704.93
2050-11-25 02:00:00,-2292.14
2050-11-25 03:00:00,-2947.13
2050-11-25 04:00:00,-2123.1
2050-11-25 05:00:00,-1402.1
2050-11-25 06:00:00,270.19
2050-11-25 07:00:00,840.11
2050-11-25 08:00:00,350.48
2050-11-25 09:00:00,1523.67
2050-11-25 10:00:00,1698.53
2050-11-25 11:00:00,1936.64
2050-11-25 12:00:00,2516.14
2050-11-25 13:00:00,2452.46
2050-11-25 14:00:00,2271.86
2050-11-25 15:00:00,2000.87
2050-11-25 16:00:00,2952.63
2050-11-25 17:00:00,3316.11
2050-11-25 18:00:00,3847.28
2050-11-25 19:00:00,3536.41
2050-11-25 20:00:00,3393.86
2050-11-25 21:00:00,3861.84
2050-11-25 22:00:00,3265.93
2050-11-25 23:00:00,2199.95
2050-11-26 00:00:00,1146.94
2050-11-26 01:00:00,-8.55
2050-11-26 02:00:00,-318.09
2050-11-26 03:00:00,256.96
2050-11-26 04:00:00,315.71
2050-11-26 05:00:00,-1052.65
2050-11-26 06:00:00,-1597.46
2050-11-26 07:00:00,-1963.04
2050-11-26 08:00:00,-3296.28
2050-11-26 09:00:00,-3679.26
2050-11-26 10:00:00,-4922.7
2050-11-26 11:00:00,-3598.92
2050-11-26 12:00:00,-4050.66
2050-11-26 13:00:00,-4507.02
2050-11-26 14:00:00,-5187.33
2050-11-26 15:00:00,-6997.71
2050-11-26 16:00:00,-7057.98
2050-11-26 17:00:00,-7034.45
2050-11-26 18:00:00,-5871.67
2050-11-26 19:00:00,-5075.89
2050-11-26 20:00:00,-5834.61
2050-11-26 21:00:00,-5915.06
2050-11-26 22:00:00,-6110.18
2050-11-26 23:00:00,-6334.67
2050-11-27 00:00:00,-5694.12
2050-11-27 01:00:00,-5792.31
2050-11-27 02:00:00,-6332.22
2050-11-27 03:00:00,-5836.9
2050-11-27 04:00:00,-5449.01
2050-11-27 05:00:00,-4738.31
2050-11-27 06:00:00,-3098.88
2050-11-27 07:00:00,-3271.43
2050-11-27 08:00:00,-3624.4
2050-11-27 09:00:00,-5304.67
2050-11-27 10:00:00,-3301.64
2050-11-27 11:00:00,-4537.93
2050-11-27 12:00:00,-5822.53
2050-11-27 13:00:00,-5892.75
2050-11-27 14:00:00,-5362.81
2050-11-27 15:00:00,-4518.31
2050-11-27 16:00:00,-5981.57
2050-11-27 17:00:00,-6438.13
2050-11-27 18:00:00,-5933.81
2050-11-27 19:00:00,-5674.96
2050-11-27 20:00:00,-5468.42
2050-11-27 21:00:00,-5683.95
2050-11-27 22:00:00,-5807.23
2050-11-27 23:00:00,-6028.95
2050-11-28 00:00:00,-6327.14
2050-11-28 01:00:00,-6130.07
2050-11-28 02:00:00,-6743.85
2050-11-28 03:00:00,-5852.16
2050-11-28 04:00:00,-4827.14
2050-11-28 05:00:00,-3868.66
2050-11-28 06:00:00,-4125.29
2050-11-28 07:00:00,-3639.37
2050-11-28 08:00:00,-3227.28
2050-11-28 09:00:00,-3663.62
2050-11-28 10:00:00,-3257.79
2050-11-28 11:00:00,-3496.85
2050-11-28 12:00:00,-3750.01
2050-11-28 13:00:00,-3808.86
2050-11-28 14:00:00,-4073.97
2050-11-28 15:00:00,-5144.23
2050-11-28 16:00:00,-6810.26
2050-11-28 17:00:00,-6362.95
2050-11-28 18:00:00,-6403.49
2050-11-28 19:00:00,-5865.26
2050-11-28 20:00:00,-5380.06
2050-11-28 21:00:00,-5784.77
2050-11-28 22:00:00,-5725.32
2050-11-28 23:00:00,-5550.3
2050-11-29 00:00:00,-5788.08
2050-11-29 01:00:00,-4913.07
2050-11-29 02:00:00,-4936.67
2050-11-29 03:00:00,-4491.38
2050-11-29 04:00:00,-3333.32
2050-11-29 05:00:00,-3803.03
2050-11-29 06:00:00,-3459.16
2050-11-29 07:00:00,-3376.82
2050-11-29 08:00:00,-3168.06
2050-11-29 09:00:00,-3386.17
2050-11-29 10:00:00,-2940.66
2050-11-29 11:00:00,-1742.35
2050-11-29 12:00:00,-1769.45
2050-11-29 13:00:00,-2722.66
2050-11-29 14:00:00,-2053.63
2050-11-29 15:00:00,-2978.88
2050-11-29 16:00:00,-3182.91
2050-11-29 17:00:00,-2981.72
2050-11-29 18:00:00,-2197.32
2050-11-29 19:00:00,-2347.48
2050-11-29 20:00:00,-1986.61
2050-11-29 21:00:00,-3303.08
2050-11-29 22:00:00,-3265.19
2050-11-29 23:00:00,-2980.97
2050-11-30 00:00:00,-1962.14
2050-11-30 01:00:00,-1020.42
2050-11-30 02:00:00,-550.67
2050-11-30 03:00:00,-524.39
2050-11-30 04:00:00,31.71
2050-11-30 05:00:00,199.67
2050-11-30 06:00:00,376.68
2050-11-30 07:00:00,127.22
2050-11-30 08:00:00,-600.96
2050-11-30 09:00:00,-753.16
2050-11-30 10:00:00,-972.17
2050-11-30 11:00:00,-1868.63
2050-11-30 12:00:00,-4047.99
2050-11-30 13:00:00,-3641.27
2050-11-30 14:00:00,-4360.62
2050-11-30 15:00:00,-5223.21
2050-11-30 16:00:00,-4342.04
2050-11-30 17:00:00,-4364.5
2050-11-30 18:00:00,-3845.23
2050-11-30 19:00:00,-5243.65
2050-11-30 20:00:00,-6781.79
2050-11-30 21:00:00,-6508.5
2050-11-30 22:00:00,-6248.76
2050-11-30 23:00:00,-5790.05
2050-12-01 00:00:00,-7590.55
2050-12-01 01:00:00,-5505.86
2050-12-01 02:00:00,-7400.49
2050-12-01 03:00:00,-5822.46
2050-12-01 04:00:00,-7514.93
2050-12-01 05:00:00,-8424.02
2050-12-01 06:00:00,-7258.45
2050-12-01 07:00:00,-6083.53
2050-12-01 08:00:00,-6939.24
2050-12-01 09:00:00,-4745.77
2050-12-01 10:00:00,-4759.38
2050-12-01 11:00:00,-4740.43
2050-12-01 12:00:00,-3213.26
2050-12-01 13:00:00,-4112.01
2050-12-01 14:00:00,-4590.26
2050-12-01 15:00:00,-3799.68
2050-12-01 16:00:00,-5323.4
2050-12-01 17:00:00,-5864.74
2050-12-01 18:00:00,-5625.03
2050-12-01 19:00:00,-6721.87
2050-12-01 20:00:00,-5610.58
2050-12-01 21:00:00,-4961.81
2050-12-01 22:00:00,-3951.37
2050-12-01 23:00:00,-3660.35
2050-12-02 00:00:00,-3742.33
2050-12-02 01:00:00,-3168.9
2050-12-02 02:00:00,-3480.34
2050-12-02 03:00:00,-4174.02
2050-12-02 04:00:00,-5067.51
2050-12-02 05:00:00,-4467.74
2050-12-02 06:00:00,-2862.08
2050-12-02 07:00:00,-2608.8
2050-12-02 08:00:00,-1529.51
2050-12-02 09:00:00,-2955.16
2050-12-02 10:00:00,-3748.47
2050-12-02 11:00:00,-3282.28
2050-12-02 12:00:00,-2500.65
2050-12-02 13:00:00,-1491.84
2050-12-02 14:00:00,-3058.18
2050-12-02 15:00:00,-4300.06
2050-12-02 16:00:00,-5197.14
2050-12-02 17:00:00,-4676.77
2050-12-02 18:00:00,-5460.19
2050-12-02 19:00:00,-5526.27
2050-12-02 20:00:00,-5667.8
2050-12-02 21:00:00,-5869.58
2050-12-02 22:00:00,-5533.67
2050-12-02 23:00:00,-4332.02
2050-12-03 00:00:00,-3340.25
2050-12-03 01:00:00,-4940.29
2050-12-03 02:00:00,-5361.05
2050-12-03 03:00:00,-5222.84
2050-12-03 04:00:00,-6471.44
2050-12-03 05:00:00,-7241.23
2050-12-03 06:00:00,-6869.67
2050-12-03 07:00:00,-7136.91
2050-12-03 08:00:00,-7132.4
2050-12-03 09:00:00,-7079.75
2050-12-03 10:00:00,-7187.94
2050-12-03 11:00:00,-7303.03
2050-12-03 12:00:00,-7399.85
2050-12-03 13:00:00,-7552.24
2050-12-03 14:00:00,-7675.2
2050-12-03 15:00:00,-7704.15
2050-12-03 16:00:00,-7344.87
2050-12-03 17:00:00,-6901.46
2050-12-03 18:00:00,-6165.78
2050-12-03 19:00:00,-5714.77
2050-12-03 20:00:00,-5157.82
2050-12-03 21:00:00,-5200.37
2050-12-03 22:00:00,-4315.53
2050-12-03 23:00:00,-4988.89
2050-12-04 00:00:00,-3836.58
2050-12-04 01:00:00,-1986.45
2050-12-04 02:00:00,-1626.12
2050-12-04 03:00:00,-3100.16
2050-12-04 04:00:00,-2716.92
2050-12-04 05:00:00,-2173.07
2050-12-04 06:00:00,-1031.14
2050-12-04 07:00:00,-969.02
2050-12-04 08:00:00,501.84
2050-12-04 09:00:00,1004.09
2050-12-04 10:00:00,682.91
2050-12-04 11:00:00,1272.11
2050-12-04 12:00:00,1542.44
2050-12-04 13:00:00,1368.97
2050-12-04 14:00:00,2292.31
2050-12-04 15:00:00,1978.72
2050-12-04 16:00:00,1928.07
2050-12-04 17:00:00,2407.62
2050-12-04 18:00:00,2718.42
2050-12-04 19:00:00,3083.84
2050-12-04 20:00:00,1390.13
2050-12-04 21:00:00,2011.03
2050-12-04 22:00:00,2278.77
2050-12-04 23:00:00,2932.3
2050-12-05 00:00:00,1603.61
2050-12-05 01:00:00,942.62
2050-12-05 02:00:00,1121.73
2050-12-05 03:00:00,-881.93
2050-12-05 04:00:00,-1025.4
2050-12-05 05:00:00,-1645.08
2050-12-05 06:00:00,-2482.01
2050-12-05 07:00:00,-1833.62
2050-12-05 08:00:00,-1405.73
2050-12-05 09:00:00,-2380.75
2050-12-05 10:00:00,-2235.79
2050-12-05 11:00:00,-1774.78
2050-12-05 12:00:00,-1418.86
2050-12-05 13:00:00,-2217.35
2050-12-05 14:00:00,-1801.44
2050-12-05 15:00:00,-2249.78
2050-12-05 16:00:00,-1567.46
2050-12-05 17:00:00,-761.09
2050-12-05 18:00:00,-799.12
2050-12-05 19:00:00,-1043.95
2050-12-05 20:00:00,637.75
2050-12-05 21:00:00,393.57
2050-12-05 22:00:00,-153.25
2050-12-05 23:00:00,-769.24
2050-12-06 00:00:00,-1432.47
2050-12-06 01:00:00,-1019.78
2050-12-06 02:00:00,-2170.01
2050-12-06 03:00:00,-871.69
2050-12-06 04:00:00,-761.03
2050-12-06 05:00:00,-1651.2
2050-12-06 06:00:00,-444.31
2050-12-06 07:00:00,-2701.73
2050-12-06 08:00:00,-2394.41
2050-12-06 09:00:00,-2389.35
2050-12-06 10:00:00,-2322.15
2050-12-06 11:00:00,-2172.43
2050-12-06 12:00:00,-3680.51
2050-12-06 13:00:00,-5040.9
2050-12-06 14:00:00,-5390.86
2050-12-06 15:00:00,-6329.61
2050-12-06 16:00:00,-6331.77
2050-12-06 17:00:00,-5831.99
2050-12-06 18:00:00,-5620.34
2050-12-06 19:00:00,-5383.08
2050-12-06 20:00:00,-5218.65
2050-12-06 21:00:00,-4924.05
2050-12-06 22:00:00,-4812.62
2050-12-06 23:00:00,-5750.9
2050-12-07 00:00:00,-6079.64
2050-12-07 01:00:00,-5771.28
2050-12-07 02:00:00,-6136.79
2050-12-07 03:00:00,-4970.01
2050-12-07 04:00:00,-4206.97
2050-12-07 05:00:00,-4238.82
2050-12-07 06:00:00,-3285.87
2050-12-07 07:00:00,-2703.74
2050-12-07 08:00:00,-320.41
2050-12-07 09:00:00,-435.47
2050-12-07 10:00:00,770.48
2050-12-07 11:00:00,1662.68
2050-12-07 12:00:00,839.79
2050-12-07 13:00:00,1312.87
2050-12-07 14:00:00,455.09
2050-12-07 15:00:00,1068.31
2050-12-07 16:00:00,867.65
2050-12-07 17:00:00,2107.4
2050-12-07 18:00:00,2909.53
2050-12-07 19:00:00,2136.23
2050-12-07 20:00:00,3203.48
2050-12-07 21:00:00,3119.84
2050-12-07 22:00:00,2819.47
2050-12-07 23:00:00,1900.75
2050-12-08 00:00:00,687.6
2050-12-08 01:00:00,927.83
2050-12-08 02:00:00,915.22
2050-12-08 03:00:00,1000.49
2050-12-08 04:00:00,2089.34
2050-12-08 05:00:00,2789.14
2050-12-08 06:00:00,3447.34
2050-12-08 07:00:00,3593.07
2050-12-08 08:00:00,3633.84
2050-12-08 09:00:00,3240.4
2050-12-08 10:00:00,2995.33
2050-12-08 11:00:00,3571.62
2050-12-08 12:00:00,2632.67
2050-12-08 13:00:00,3042.01
2050-12-08 14:00:00,2627.01
2050-12-08 15:00:00,2773.18
2050-12-08 16:00:00,2200.25
2050-12-08 17:00:00,2391.51
2050-12-08 18:00:00,1681.94
2050-12-08 19:00:00,1627.9
2050-12-08 20:00:00,2757.49
2050-12-08 21:00:00,1913.59
2050-12-08 22:00:00,488.23
2050-12-08 23:00:00,-151.53
2050-12-09 00:00:00,-1398.0
2050-12-09 01:00:00,-500.37
2050-12-09 02:00:00,70.8
2050-12-09 03:00:00,302.78
2050-12-09 04:00:00,1041.67
2050-12-09 05:00:00,1062.51
2050-12-09 06:00:00,1459.07
2050-12-09 07:00:00,-1336.05
2050-12-09 08:00:00,-1216.65
2050-12-09 09:00:00,-1112.9
2050-12-09 10:00:00,-1029.45
2050-12-09 11:00:00,-1059.06
2050-12-09 12:00:00,-612.78
2050-12-09 13:00:00,-157.19
2050-12-09 14:00:00,-165.97
2050-12-09 15:00:00,-93.1
2050-12-09 16:00:00,586.33
2050-12-09 17:00:00,-195.83
2050-12-09 18:00:00,-1039.44
2050-12-09 19:00:00,-1523.04
2050-12-09 20:00:00,-1771.47
2050-12-09 21:00:00,-3328.31
2050-12-09 22:00:00,-2228.64
2050-12-09 23:00:00,-2775.4
2050-12-10 00:00:00,-3070.14
2050-12-10 01:00:00,-3675.58
2050-12-10 02:00:00,-4265.63
2050-12-10 03:00:00,-4598.3
2050-12-10 04:00:00,-5721.57
2050-12-10 05:00:00,-6015.41
2050-12-10 06:00:00,-5410.01
2050-12-10 07:00:00,-5688.83
2050-12-10 08:00:00,-6037.22
2050-12-10 09:00:00,-5972.03
