datetime,deficit_MW
2050-11-25 17:00:00,3301.59
2050-11-25 18:00:00,3833.65
2050-11-25 19:00:00,3564.27
2050-11-25 20:00:00,3448.69
2050-11-25 21:00:00,3842.64
2050-11-25 22:00:00,3291.49
2050-11-25 23:00:00,2266.95
2050-11-26 00:00:00,1214.6
2050-11-26 01:00:00,29.63
2050-11-26 02:00:00,-278.81
2050-11-26 03:00:00,327.39
2050-11-26 04:00:00,380.23
2050-11-26 05:00:00,-1039.89
2050-11-26 06:00:00,-1638.45
2050-11-26 07:00:00,-2029.4
2050-11-26 08:00:00,-3493.09
2050-11-26 09:00:00,-3922.09
2050-11-26 10:00:00,-5102.58
2050-11-26 11:00:00,-3838.18
2050-11-26 12:00:00,-4323.73
2050-11-26 13:00:00,-4762.74
2050-11-26 14:00:00,-5349.74
2050-11-26 15:00:00,-6244.08
2050-11-26 16:00:00,-6048.77
2050-11-26 17:00:00,-5615.81
2050-11-26 18:00:00,-4895.67
2050-11-26 19:00:00,-4340.2
2050-11-26 20:00:00,-4452.12
2050-11-26 21:00:00,-4438.67
2050-11-26 22:00:00,-4601.38
2050-11-26 23:00:00,-4825.87
2050-11-27 00:00:00,-4878.33
2050-11-27 01:00:00,-4969.35
2050-11-27 02:00:00,-5283.28
2050-11-27 03:00:00,-5127.5
2050-11-27 04:00:00,-4973.98
2050-11-27 05:00:00,-4585.13
2050-11-27 06:00:00,-3362.1
2050-11-27 07:00:00,-3497.18
2050-11-27 08:00:00,-3807.39
2050-11-27 09:00:00,-4760.29
2050-11-27 10:00:00,-3548.63
2050-11-27 11:00:00,-4509.63
2050-11-27 12:00:00,-5211.2
2050-11-27 13:00:00,-5339.99
2050-11-27 14:00:00,-5153.09
2050-11-27 15:00:00,-4683.2
2050-11-27 16:00:00,-5300.88
2050-11-27 17:00:00,-5110.26
2050-11-27 18:00:00,-4544.56
2050-11-27 19:00:00,-4242.48
2050-11-27 20:00:00,-4128.14
2050-11-27 21:00:00,-4175.15
2050-11-27 22:00:00,-4383.54
2050-11-27 23:00:00,-4660.64
2050-11-28 00:00:00,-4991.82
2050-11-28 01:00:00,-5081.13
2050-11-28 02:00:00,-5412.68
2050-11-28 03:00:00,-5208.53
2050-11-28 04:00:00,-4744.96
2050-11-28 05:00:00,-4083.49
2050-11-28 06:00:00,-4288.32
2050-11-28 07:00:00,-3861.07
2050-11-28 08:00:00,-3511.44
2050-11-28 09:00:00,-3895.92
2050-11-28 10:00:00,-3527.5
2050-11-28 11:00:00,-3773.32
2050-11-28 12:00:00,-4032.57
2050-11-28 13:00:00,-4086.65
2050-11-28 14:00:00,-4355.6
2050-11-28 15:00:00,-5264.48
2050-11-28 16:00:00,-5921.55
2050-11-28 17:00:00,-5459.87
2050-11-28 18:00:00,-5039.92
2050-11-28 19:00:00,-4683.07
2050-11-28 20:00:00,-4462.62
2050-11-28 21:00:00,-4595.13
2050-11-28 22:00:00,-4740.11
2050-11-28 23:00:00,-4814.61
2050-11-29 00:00:00,-5089.46
2050-11-29 01:00:00,-4736.22
2050-11-29 02:00:00,-4855.78
2050-11-29 03:00:00,-4648.48
2050-11-29 04:00:00,-3593.82
2050-11-29 05:00:00,-4065.92
2050-11-29 06:00:00,-3739.77
2050-11-29 07:00:00,-3655.53
2050-11-29 08:00:00,-3423.65
2050-11-29 09:00:00,-3654.94
2050-11-29 10:00:00,-3154.57
2050-11-29 11:00:00,-1815.24
2050-11-29 12:00:00,-1835.81
2050-11-29 13:00:00,-2871.29
2050-11-29 14:00:00,-2131.35
2050-11-29 15:00:00,-3161.81
2050-11-29 16:00:00,-3411.84
2050-11-29 17:00:00,-3227.38
2050-11-29 18:00:00,-2420.99
2050-11-29 19:00:00,-2605.54
2050-11-29 20:00:00,-2219.3
2050-11-29 21:00:00,-3506.36
2050-11-29 22:00:00,-3507.79
2050-11-29 23:00:00,-3244.29
2050-11-30 00:00:00,-2095.87
2050-11-30 01:00:00,-1059.72
2050-11-30 02:00:00,-525.18
2050-11-30 03:00:00,-482.93
2050-11-30 04:00:00,105.62
2050-11-30 05:00:00,268.4
2050-11-30 06:00:00,443.22
2050-11-30 07:00:00,200.32
2050-11-30 08:00:00,-566.94
2050-11-30 09:00:00,-751.8
2050-11-30 10:00:00,-984.41
2050-11-30 11:00:00,-1937.79
2050-11-30 12:00:00,-4317.51
2050-11-30 13:00:00,-3870.39
2050-11-30 14:00:00,-4643.18
2050-11-30 15:00:00,-5378.74
2050-11-30 16:00:00,-4584.64
2050-11-30 17:00:00,-4559.68
2050-11-30 18:00:00,-4059.75
2050-11-30 19:00:00,-4911.69
2050-11-30 20:00:00,-5492.83
2050-11-30 21:00:00,-5530.09
2050-11-30 22:00:00,-5581.22
2050-11-30 23:00:00,-5539.59
2050-12-01 00:00:00,-6584.65
2050-12-01 01:00:00,-5660.15
2050-12-01 02:00:00,-6772.4
2050-12-01 03:00:00,-5991.74
2050-12-01 04:00:00,-6969.35
2050-12-01 05:00:00,-7348.6
2050-12-01 06:00:00,-6822.62
2050-12-01 07:00:00,-6168.28
2050-12-01 08:00:00,-6544.18
2050-12-01 09:00:00,-5007.42
2050-12-01 10:00:00,-5010.4
2050-12-01 11:00:00,-4987.72
2050-12-01 12:00:00,-3392.67
2050-12-01 13:00:00,-4373.64
2050-12-01 14:00:00,-4845.67
2050-12-01 15:00:00,-4042.33
2050-12-01 16:00:00,-5350.32
2050-12-01 17:00:00,-5489.37
2050-12-01 18:00:00,-5215.5
2050-12-01 19:00:00,-5535.53
2050-12-01 20:00:00,-5013.58
2050-12-01 21:00:00,-4658.75
2050-12-01 22:00:00,-4115.64
2050-12-01 23:00:00,-3883.92
2050-12-02 00:00:00,-3981.51
2050-12-02 01:00:00,-3433.91
2050-12-02 02:00:00,-3761.68
2050-12-02 03:00:00,-4372.93
2050-12-02 04:00:00,-4965.6
2050-12-02 05:00:00,-4615.16
2050-12-02 06:00:00,-3111.5
2050-12-02 07:00:00,-2846.36
2050-12-02 08:00:00,-1656.92
2050-12-02 09:00:00,-3221.87
2050-12-02 10:00:00,-3975.46
2050-12-02 11:00:00,-3552.73
2050-12-02 12:00:00,-2694.71
2050-12-02 13:00:00,-1563.34
2050-12-02 14:00:00,-3274.7
2050-12-02 15:00:00,-4533.93
2050-12-02 16:00:00,-5064.99
2050-12-02 17:00:00,-4555.13
2050-12-02 18:00:00,-4618.09
2050-12-02 19:00:00,-4428.49
2050-12-02 20:00:00,-4363.94
2050-12-02 21:00:00,-4419.54
2050-12-02 22:00:00,-4533.56
2050-12-02 23:00:00,-4134.14
2050-12-03 00:00:00,-3568.18
2050-12-03 01:00:00,-4674.05
2050-12-03 02:00:00,-5005.41
2050-12-03 03:00:00,-4989.46
2050-12-03 04:00:00,-5611.39
2050-12-03 05:00:00,-5811.12
2050-12-03 06:00:00,-5657.68
2050-12-03 07:00:00,-5634.86
2050-12-03 08:00:00,-5640.47
2050-12-03 09:00:00,-5570.95
2050-12-03 10:00:00,-5679.14
2050-12-03 11:00:00,-5794.23
2050-12-03 12:00:00,-5891.05
2050-12-03 13:00:00,-6043.44
2050-12-03 14:00:00,-6166.4
2050-12-03 15:00:00,-6195.35
2050-12-03 16:00:00,-5873.56
2050-12-03 17:00:00,-5392.66
2050-12-03 18:00:00,-4816.39
2050-12-03 19:00:00,-4475.49
2050-12-03 20:00:00,-4241.6
2050-12-03 21:00:00,-4279.35
2050-12-03 22:00:00,-3991.44
2050-12-03 23:00:00,-4449.29
2050-12-04 00:00:00,-3988.68
2050-12-04 01:00:00,-2187.76
2050-12-04 02:00:00,-1764.38
2050-12-04 03:00:00,-3370.43
2050-12-04 04:00:00,-2951.3
2050-12-04 05:00:00,-2360.06
2050-12-04 06:00:00,-1110.89
2050-12-04 07:00:00,-1050.33
2050-12-04 08:00:00,552.3
2050-12-04 09:00:00,1079.17
2050-12-04 10:00:00,762.12
2050-12-04 11:00:00,1333.39
2050-12-04 12:00:00,1609.03
2050-12-04 13:00:00,1435.08
2050-12-04 14:00:00,2281.46
2050-12-04 15:00:00,2007.01
2050-12-04 16:00:00,2001.56
2050-12-04 17:00:00,2480.65
2050-12-04 18:00:00,2785.68
2050-12-04 19:00:00,3152.06
2050-12-04 20:00:00,1404.87
2050-12-04 21:00:00,2090.56
2050-12-04 22:00:00,2347.09
2050-12-04 23:00:00,3004.34
2050-12-05 00:00:00,1674.7
2050-12-05 01:00:00,1009.73
2050-12-05 02:00:00,1195.92
2050-12-05 03:00:00,-952.01
2050-12-05 04:00:00,-1100.63
2050-12-05 05:00:00,-1782.33
2050-12-05 06:00:00,-2716.21
2050-12-05 07:00:00,-2014.54
2050-12-05 08:00:00,-1535.93
2050-12-05 09:00:00,-2613.44
2050-12-05 10:00:00,-2448.38
2050-12-05 11:00:00,-1929.71
2050-12-05 12:00:00,-1526.09
2050-12-05 13:00:00,-2404.6
2050-12-05 14:00:00,-1937.18
2050-12-05 15:00:00,-2438.28
2050-12-05 16:00:00,-1714.57
2050-12-05 17:00:00,-869.82
2050-12-05 18:00:00,-974.74
2050-12-05 19:00:00,-1273.07
2050-12-05 20:00:00,565.16
2050-12-05 21:00:00,305.79
2050-12-05 22:00:00,-281.17
2050-12-05 23:00:00,-937.79
2050-12-06 00:00:00,-1638.86
2050-12-06 01:00:00,-1166.63
2050-12-06 02:00:00,-2407.78
2050-12-06 03:00:00,-963.26
2050-12-06 04:00:00,-838.14
2050-12-06 05:00:00,-1820.51
2050-12-06 06:00:00,-506.76
2050-12-06 07:00:00,-2981.96
2050-12-06 08:00:00,-2645.32
2050-12-06 09:00:00,-2640.09
2050-12-06 10:00:00,-2555.03
2050-12-06 11:00:00,-2382.37
2050-12-06 12:00:00,-3893.48
2050-12-06 13:00:00,-4829.86
2050-12-06 14:00:00,-5052.31
2050-12-06 15:00:00,-5460.0
2050-12-06 16:00:00,-5212.49
2050-12-06 17:00:00,-4723.45
2050-12-06 18:00:00,-4211.51
2050-12-06 19:00:00,-3901.97
2050-12-06 20:00:00,-3779.41
2050-12-06 21:00:00,-3755.92
2050-12-06 22:00:00,-3874.88
2050-12-06 23:00:00,-4272.16
2050-12-07 00:00:00,-4586.03
2050-12-07 01:00:00,-4653.64
2050-12-07 02:00:00,-4900.81
2050-12-07 03:00:00,-4535.5
2050-12-07 04:00:00,-4165.53
2050-12-07 05:00:00,-4186.86
2050-12-07 06:00:00,-3490.1
2050-12-07 07:00:00,-2981.62
2050-12-07 08:00:00,-384.9
2050-12-07 09:00:00,-509.16
2050-12-07 10:00:00,817.65
2050-12-07 11:00:00,1725.17
2050-12-07 12:00:00,919.67
2050-12-07 13:00:00,1376.68
2050-12-07 14:00:00,534.26
2050-12-07 15:00:00,1134.0
2050-12-07 16:00:00,946.96
2050-12-07 17:00:00,2168.17
2050-12-07 18:00:00,2973.62
2050-12-07 19:00:00,2212.76
2050-12-07 20:00:00,3264.58
2050-12-07 21:00:00,3180.05
2050-12-07 22:00:00,2882.43
2050-12-07 23:00:00,1980.16
2050-12-08 00:00:00,672.31
2050-12-08 01:00:00,954.85
2050-12-08 02:00:00,965.68
2050-12-08 03:00:00,1073.31
2050-12-08 04:00:00,2154.06
2050-12-08 05:00:00,2834.57
2050-12-08 06:00:00,3429.43
2050-12-08 07:00:00,3577.48
2050-12-08 08:00:00,3620.47
2050-12-08 09:00:00,3246.7
2050-12-08 10:00:00,3015.85
2050-12-08 11:00:00,3564.7
2050-12-08 12:00:00,2669.96
2050-12-08 13:00:00,3026.42
2050-12-08 14:00:00,2633.31
2050-12-08 15:00:00,2760.02
2050-12-08 16:00:00,2269.38
2050-12-08 17:00:00,2454.57
2050-12-08 18:00:00,1731.31
2050-12-08 19:00:00,1634.95
2050-12-08 20:00:00,2829.8
2050-12-08 21:00:00,1940.61
2050-12-08 22:00:00,411.28
2050-12-08 23:00:00,-266.31
2050-12-09 00:00:00,-1614.15
2050-12-09 01:00:00,-607.33
2050-12-09 02:00:00,25.29
2050-12-09 03:00:00,280.17
2050-12-09 04:00:00,1107.23
2050-12-09 05:00:00,1129.2
2050-12-09 06:00:00,1536.85
2050-12-09 07:00:00,-1521.02
2050-12-09 08:00:00,-1385.96
2050-12-09 09:00:00,-1270.85
2050-12-09 10:00:00,-1159.13
2050-12-09 11:00:00,-1175.12
2050-12-09 12:00:00,-680.07
2050-12-09 13:00:00,-183.86
2050-12-09 14:00:00,-186.57
2050-12-09 15:00:00,-107.74
2050-12-09 16:00:00,607.85
2050-12-09 17:00:00,-278.21
2050-12-09 18:00:00,-1268.56
2050-12-09 19:00:00,-1793.11
2050-12-09 20:00:00,-1990.36
2050-12-09 21:00:00,-3002.93
2050-12-09 22:00:00,-2416.95
2050-12-09 23:00:00,-2925.01
2050-12-10 00:00:00,-3223.8
2050-12-10 01:00:00,-3635.46
2050-12-10 02:00:00,-4057.23
2050-12-10 03:00:00,-4291.3
2050-12-10 04:00:00,-4845.99
2050-12-10 05:00:00,-4952.38
2050-12-10 06:00:00,-4648.03
2050-12-10 07:00:00,-4728.36
2050-12-10 08:00:00,-4821.08
2050-12-10 09:00:00,-4784.05
2050-12-10 10:00:00,-4103.72
2050-12-10 11:00:00,-3305.95
2050-12-10 12:00:00,-2049.26
2050-12-10 13:00:00,-487.8
2050-12-10 14:00:00,-416.3
2050-12-10 15:00:00,-622.22
2050-12-10 16:00:00,95.93
2050-12-10 17:00:00,-408.47
2050-12-10 18:00:00,1146.21
2050-12-10 19:00:00,487.77
2050-12-10 20:00:00,608.83
2050-12-10 21:00:00,98.6
2050-12-10 22:00:00,-557.54
2050-12-10 23:00:00,346.07
2050-12-11 00:00:00,629.57
2050-12-11 01:00:00,791.3
2050-12-11 02:00:00,1018.84
2050-12-11 03:00:00,-977.85
2050-12-11 04:00:00,-1193.78
2050-12-11 05:00:00,499.74
2050-12-11 06:00:00,1315.75
2050-12-11 07:00:00,-125.38
2050-12-11 08:00:00,-1637.37
2050-12-11 09:00:00,-1488.13
2050-12-11 10:00:00,-1053.32
2050-12-11 11:00:00,-1593.71
2050-12-11 12:00:00,-3049.95
2050-12-11 13:00:00,-2968.48
2050-12-11 14:00:00,-2890.97
2050-12-11 15:00:00,-4438.37
2050-12-11 16:00:00,-4595.95
2050-12-11 17:00:00,-4190.89
2050-12-11 18:00:00,-4294.72
2050-12-11 19:00:00,-4092.35
2050-12-11 20:00:00,-4274.19
2050-12-11 21:00:00,-4774.87
2050-12-11 22:00:00,-5042.18
2050-12-11 23:00:00,-5291.89
2050-12-12 00:00:00,-5611.07
2050-12-12 01:00:00,-5656.86
2050-12-12 02:00:00,-6053.24
2050-12-12 03:00:00,-5759.47
2050-12-12 04:00:00,-5293.83
2050-12-12 05:00:00,-4952.98
2050-12-12 06:00:00,-4934.62
2050-12-12 07:00:00,-6209.37
2050-12-12 08:00:00,-6352.99
2050-12-12 09:00:00,-5206.78
2050-12-12 10:00:00,-3835.11
2050-12-12 11:00:00,-3259.74
2050-12-12 12:00:00,-2893.26
2050-12-12 13:00:00,-1576.19
2050-12-12 14:00:00,-765.87
2050-12-12 15:00:00,-1250.3
2050-12-12 16:00:00,-1474.9
2050-12-12 17:00:00,-1538.94
2050-12-12 18:00:00,-2601.64
2050-12-12 19:00:00,-2154.24
2050-12-12 20:00:00,-3613.67
2050-12-12 21:00:00,-4524.92
2050-12-12 22:00:00,-4898.14
2050-12-12 23:00:00,-4941.49
2050-12-13 00:00:00,-4351.38
2050-12-13 01:00:00,-5153.93
2050-12-13 02:00:00,-5460.39
2050-12-13 03:00:00,-5550.59
2050-12-13 04:00:00,-5035.2
2050-12-13 05:00:00,-4509.56
2050-12-13 06:00:00,-4111.62
2050-12-13 07:00:00,-4143.19
2050-12-13 08:00:00,-4477.26
2050-12-13 09:00:00,-3376.06
2050-12-13 10:00:00,-4828.04
2050-12-13 11:00:00,-460.86
2050-12-13 12:00:00,-640.03
2050-12-13 13:00:00,-376.24
2050-12-13 14:00:00,-851.91
2050-12-13 15:00:00,-3241.04
2050-12-13 16:00:00,-2902.25
2050-12-13 17:00:00,-2077.26
2050-12-13 18:00:00,-2129.83
2050-12-13 19:00:00,-3079.66
2050-12-13 20:00:00,-3480.23
2050-12-13 21:00:00,-3128.22
2050-12-13 22:00:00,-2791.79
2050-12-13 23:00:00,-3128.84
2050-12-14 00:00:00,-3506.68
2050-12-14 01:00:00,-3255.26
2050-12-14 02:00:00,-2938.03
2050-12-14 03:00:00,-3438.33
2050-12-14 04:00:00,-3536.42
2050-12-14 05:00:00,-3742.15
2050-12-14 06:00:00,-3903.34
2050-12-14 07:00:00,-1514.5
2050-12-14 08:00:00,-1499.19
2050-12-14 09:00:00,-1082.63
2050-12-14 10:00:00,-167.63
2050-12-14 11:00:00,-910.39
2050-12-14 12:00:00,-1351.61
2050-12-14 13:00:00,-1623.8
2050-12-14 14:00:00,-2626.85
2050-12-14 15:00:00,-4137.37
2050-12-14 16:00:00,-3946.79
2050-12-14 17:00:00,-3503.92
2050-12-14 18:00:00,-3230.16
2050-12-14 19:00:00,-2756.66
2050-12-14 20:00:00,-3183.49
2050-12-14 21:00:00,-3554.53
2050-12-14 22:00:00,-3728.61
2050-12-14 23:00:00,-3977.19
2050-12-15 00:00:00,-4239.68
2050-12-15 01:00:00,-4028.69
2050-12-15 02:00:00,-4523.06
2050-12-15 03:00:00,-4606.39
2050-12-15 04:00:00,-3650.67
2050-12-15 05:00:00,-3444.64
2050-12-15 06:00:00,-3836.7
2050-12-15 07:00:00,-3973.8
2050-12-15 08:00:00,-3660.06
2050-12-15 09:00:00,-3809.42
2050-12-15 10:00:00,-3703.43
2050-12-15 11:00:00,-3240.49
2050-12-15 12:00:00,-4556.9
2050-12-15 13:00:00,-4977.71
2050-12-15 14:00:00,-4868.93
2050-12-15 15:00:00,-4976.29
2050-12-15 16:00:00,-4689.76
2050-12-15 17:00:00,-4243.88
2050-12-15 18:00:00,-3750.88
2050-12-15 19:00:00,-3464.5
2050-12-15 20:00:00,-3368.63
2050-12-15 21:00:00,-3412.36
2050-12-15 22:00:00,-3624.55
2050-12-15 23:00:00,-3907.98
2050-12-16 00:00:00,-4243.7
2050-12-16 01:00:00,-4389.48
2050-12-16 02:00:00,-4619.66
2050-12-16 03:00:00,-4740.07
2050-12-16 04:00:00,-4815.07
2050-12-16 05:00:00,-4824.94
2050-12-16 06:00:00,-4715.0
2050-12-16 07:00:00,-4650.72
2050-12-16 08:00:00,-4647.43
2050-12-16 09:00:00,-4305.01
2050-12-16 10:00:00,-3749.86
2050-12-16 11:00:00,-3709.77
2050-12-16 12:00:00,-3990.18
2050-12-16 13:00:00,-4181.97
2050-12-16 14:00:00,-2466.48
2050-12-16 15:00:00,-4177.46
2050-12-16 16:00:00,-4986.38
2050-12-16 17:00:00,-4621.54
2050-12-16 18:00:00,-4074.8
2050-12-16 19:00:00,-3520.68
2050-12-16 20:00:00,-3760.72
2050-12-16 21:00:00,-3807.12
2050-12-16 22:00:00,-4049.25
2050-12-16 23:00:00,-4311.23
2050-12-17 00:00:00,-4620.36
2050-12-17 01:00:00,-4664.06
2050-12-17 02:00:00,-5060.51
2050-12-17 03:00:00,-5159.95
2050-12-17 04:00:00,-5209.26
2050-12-17 05:00:00,-4884.48
2050-12-17 06:00:00,-5076.03
2050-12-17 07:00:00,-4990.6
2050-12-17 08:00:00,-5010.02
2050-12-17 09:00:00,-4950.96
2050-12-17 10:00:00,-4788.28
2050-12-17 11:00:00,-3845.6
2050-12-17 12:00:00,-4313.18
2050-12-17 13:00:00,-4056.78
2050-12-17 14:00:00,-5407.07
2050-12-17 15:00:00,-5419.23
2050-12-17 16:00:00,-4129.6
2050-12-17 17:00:00,-2693.15
2050-12-17 18:00:00,-3333.78
2050-12-17 19:00:00,-3460.67
2050-12-17 20:00:00,-3359.98
2050-12-17 21:00:00,-2556.55
2050-12-17 22:00:00,-3549.19
2050-12-17 23:00:00,-4178.34
2050-12-18 00:00:00,-4209.95
2050-12-18 01:00:00,-4907.43
2050-12-18 02:00:00,-5189.9
2050-12-18 03:00:00,-5299.83
2050-12-18 04:00:00,-5362.35
2050-12-18 05:00:00,-5361.23
2050-12-18 06:00:00,-5232.78
2050-12-18 07:00:00,-5154.12
2050-12-18 08:00:00,-5162.09
2050-12-18 09:00:00,-5178.32
2050-12-18 10:00:00,-5309.52
2050-12-18 11:00:00,-4888.29
2050-12-18 12:00:00,-3924.64
2050-12-18 13:00:00,-5541.24
2050-12-18 14:00:00,-5588.59
2050-12-18 15:00:00,-5537.1
2050-12-18 16:00:00,-5465.46
2050-12-18 17:00:00,-5054.85
2050-12-18 18:00:00,-4493.12
2050-12-18 19:00:00,-4177.74
2050-12-18 20:00:00,-4018.48
2050-12-18 21:00:00,-4123.57
2050-12-18 22:00:00,-4334.51
2050-12-18 23:00:00,-4571.1
2050-12-19 00:00:00,-4899.48
2050-12-19 01:00:00,-4328.23
2050-12-19 02:00:00,-5214.47
2050-12-19 03:00:00,-5256.17
2050-12-19 04:00:00,-4842.88
2050-12-19 05:00:00,-4822.01
2050-12-19 06:00:00,-4906.14
2050-12-19 07:00:00,-4675.13
2050-12-19 08:00:00,-4296.1
2050-12-19 09:00:00,-3727.02
2050-12-19 10:00:00,-3557.99
2050-12-19 11:00:00,-3885.05
2050-12-19 12:00:00,-3221.89
2050-12-19 13:00:00,-4068.72
2050-12-19 14:00:00,-3670.92
2050-12-19 15:00:00,-4570.05
2050-12-19 16:00:00,-4061.42
2050-12-19 17:00:00,-4070.85
2050-12-19 18:00:00,-3857.83
2050-12-19 19:00:00,-3032.51
2050-12-19 20:00:00,-2687.42
2050-12-19 21:00:00,-3820.39
2050-12-19 22:00:00,-3632.58
2050-12-19 23:00:00,-3561.65
2050-12-20 00:00:00,-3960.84
2050-12-20 01:00:00,-3430.72
2050-12-20 02:00:00,-2740.28
2050-12-20 03:00:00,-1952.39
2050-12-20 04:00:00,-852.23
2050-12-20 05:00:00,-248.17
2050-12-20 06:00:00,460.56
2050-12-20 07:00:00,553.5
2050-12-20 08:00:00,537.01
2050-12-20 09:00:00,1087.61
2050-12-20 10:00:00,2272.95
2050-12-20 11:00:00,3015.65
2050-12-20 12:00:00,3442.56
2050-12-20 13:00:00,3038.18
2050-12-20 14:00:00,2749.06
2050-12-20 15:00:00,2839.19
2050-12-20 16:00:00,2803.39
2050-12-20 17:00:00,3236.18
2050-12-20 18:00:00,3002.21
2050-12-20 19:00:00,2592.78
2050-12-20 20:00:00,2263.96
2050-12-20 21:00:00,972.54
2050-12-20 22:00:00,470.65
2050-12-20 23:00:00,-1198.79
2050-12-21 00:00:00,-1039.29
2050-12-21 01:00:00,-2657.12
2050-12-21 02:00:00,-2453.5
2050-12-21 03:00:00,-1995.57
2050-12-21 04:00:00,-3267.49
2050-12-21 05:00:00,-3961.34
2050-12-21 06:00:00,-2273.09
2050-12-21 07:00:00,-2365.36
2050-12-21 08:00:00,-316.49
2050-12-21 09:00:00,162.55
2050-12-21 10:00:00,1852.13
2050-12-21 11:00:00,1704.71
2050-12-21 12:00:00,3170.21
2050-12-21 13:00:00,3555.11
2050-12-21 14:00:00,2826.46
2050-12-21 15:00:00,2056.93
2050-12-21 16:00:00,2568.94
2050-12-21 17:00:00,2677.42
2050-12-21 18:00:00,2677.04
2050-12-21 19:00:00,2846.05
2050-12-21 20:00:00,2647.22
2050-12-21 21:00:00,1943.28
2050-12-21 22:00:00,3506.14
2050-12-21 23:00:00,3312.63
2050-12-22 00:00:00,3452.53
2050-12-22 01:00:00,3458.87
2050-12-22 02:00:00,2766.87
2050-12-22 03:00:00,2209.45
2050-12-22 04:00:00,2402.19
2050-12-22 05:00:00,1782.11
2050-12-22 06:00:00,924.71
2050-12-22 07:00:00,-2180.22
2050-12-22 08:00:00,-3689.12
2050-12-22 09:00:00,-4135.17
2050-12-22 10:00:00,-4730.5
2050-12-22 11:00:00,-5117.09
2050-12-22 12:00:00,-5154.16
2050-12-22 13:00:00,-5166.72
2050-12-22 14:00:00,-5719.53
2050-12-22 15:00:00,-5887.56
2050-12-22 16:00:00,-5616.66
2050-12-22 17:00:00,-5118.96
2050-12-22 18:00:00,-4490.45
2050-12-22 19:00:00,-4129.9
2050-12-22 20:00:00,-3762.09
2050-12-22 21:00:00,-3732.29
2050-12-22 22:00:00,-3395.59
2050-12-22 23:00:00,-3466.21
2050-12-23 00:00:00,-4612.65
2050-12-23 01:00:00,-4650.35
2050-12-23 02:00:00,-4672.93
2050-12-23 03:00:00,-4052.95
2050-12-23 04:00:00,-4590.64
2050-12-23 05:00:00,-4402.69
2050-12-23 06:00:00,-2139.74
2050-12-23 07:00:00,-557.09
2050-12-23 08:00:00,-296.93
2050-12-23 09:00:00,-922.55
2050-12-23 10:00:00,134.62
2050-12-23 11:00:00,1418.84
2050-12-23 12:00:00,-544.23
2050-12-23 13:00:00,-1863.52
2050-12-23 14:00:00,-1557.43
2050-12-23 15:00:00,-3745.12
2050-12-23 16:00:00,-2528.36
2050-12-23 17:00:00,-2581.17
2050-12-23 18:00:00,-1142.8
2050-12-23 19:00:00,-2597.55
2050-12-23 20:00:00,-2106.05
2050-12-23 21:00:00,-1392.12
2050-12-23 22:00:00,-1987.93
2050-12-23 23:00:00,-2571.57
2050-12-24 00:00:00,-2917.59
2050-12-24 01:00:00,-3320.57
2050-12-24 02:00:00,-3614.37
2050-12-24 03:00:00,-2976.31
2050-12-24 04:00:00,-3588.63
2050-12-24 05:00:00,-3212.68
2050-12-24 06:00:00,-3888.78
2050-12-24 07:00:00,-4522.66
2050-12-24 08:00:00,-4795.98
2050-12-24 09:00:00,-3400.59
2050-12-24 10:00:00,-4853.32
2050-12-24 11:00:00,-5267.27
2050-12-24 12:00:00,-5096.21
2050-12-24 13:00:00,-5100.55
2050-12-24 14:00:00,-4964.67
2050-12-24 15:00:00,-4523.0
2050-12-24 16:00:00,-3257.3
2050-12-24 17:00:00,-2938.03
2050-12-24 18:00:00,-2771.37
2050-12-24 19:00:00,-1818.33
2050-12-24 20:00:00,-2668.64
2050-12-24 21:00:00,-3178.06
2050-12-24 22:00:00,-3752.89
2050-12-24 23:00:00,-2989.04
2050-12-25 00:00:00,-3545.22
2050-12-25 01:00:00,-3791.38
2050-12-25 02:00:00,-4383.28
2050-12-25 03:00:00,-4638.21
2050-12-25 04:00:00,-5202.97
2050-12-25 05:00:00,-3605.32
2050-12-25 06:00:00,-2128.78
2050-12-25 07:00:00,-956.04
2050-12-25 08:00:00,-3843.01
2050-12-25 09:00:00,-3752.01
2050-12-25 10:00:00,-3537.72
2050-12-25 11:00:00,-2181.74
2050-12-25 12:00:00,-1661.84
2050-12-25 13:00:00,-1671.21
2050-12-25 14:00:00,-863.47
2050-12-25 15:00:00,168.39
2050-12-25 16:00:00,768.1
2050-12-25 17:00:00,1340.17
2050-12-25 18:00:00,2011.54
2050-12-25 19:00:00,993.32
2050-12-25 20:00:00,470.73
2050-12-25 21:00:00,-532.0
2050-12-25 22:00:00,-226.27
2050-12-25 23:00:00,-837.98
2050-12-26 00:00:00,-909.31
2050-12-26 01:00:00,-2109.18
2050-12-26 02:00:00,-3390.67
2050-12-26 03:00:00,-3659.66
2050-12-26 04:00:00,-3331.32
2050-12-26 05:00:00,-3546.35
2050-12-26 06:00:00,-4110.25
2050-12-26 07:00:00,-3294.27
2050-12-26 08:00:00,-2215.89
2050-12-26 09:00:00,-1185.86
2050-12-26 10:00:00,-909.83
2050-12-26 11:00:00,-255.27
2050-12-26 12:00:00,576.15
2050-12-26 13:00:00,569.1
2050-12-26 14:00:00,10.32
2050-12-26 15:00:00,383.79
2050-12-26 16:00:00,329.96
2050-12-26 17:00:00,346.41
2050-12-26 18:00:00,-488.35
2050-12-26 19:00:00,-592.92
2050-12-26 20:00:00,-875.9
2050-12-26 21:00:00,-1384.53
